date,open,high,low,close,volume,wap,count
1784016054,172.4,172.4,172.4,172.4,0,172.4,0
1784016055,172.4,172.4,172.4,172.4,0,172.4,0
1784016056,172.4,172.4,172.4,172.4,0,172.4,0
1784016057,172.5,172.5,172.46,172.46,353,172.486,2
1784016058,172.46,172.46,172.46,172.46,0,172.46,0
1784016059,172.46,172.46,172.46,172.46,0,172.46,0
1784016060,172.46,172.46,172.46,172.46,0,172.46,0
1784016061,172.48,172.48,172.48,172.48,200,172.48,1
1784016062,172.8,174,170.6,172,26273,172.521,133
1784016063,172.3,172.91,170.35,170.35,26975,171.921,140
1784016064,164.36,165.2,162.7,164.92,5812,164.01,36
1784016065,164.92,164.92,164.92,164.92,0,164.92,0
1784016066,164.92,164.92,164.92,164.92,0,164.92,0
1784016067,164.92,164.92,164.92,164.92,0,164.92,0
1784016068,164.92,164.92,164.92,164.92,0,164.92,0
1784016069,172.59,172.61,172.59,172.61,200,172.6,2
1784016070,172.76,172.76,172.76,172.76,100,172.76,1
1784016071,172.76,172.76,172.76,172.76,0,172.76,0
1784016072,172.84,173,172.84,172.87,664,172.92,5
1784016073,172.87,172.87,172.87,172.87,0,172.87,0
1784016074,172.87,172.87,172.87,172.87,0,172.87,0
1784016075,165.09,172.74,165.09,172.74,378,169.035,2
1784016076,165.03,172.86,165,165,550,167.157,3
1784016077,165.38,165.57,165.06,165.06,6966,165.378,6
1784016078,165.03,165.05,164.16,165.05,2436,164.866,12
1784016079,165,165.3,164.15,164.73,4450,164.86,27
1784016080,164.8,165.48,162.61,163.3,11886,164.718,57
1784016081,164.63,165.5,162.61,165.3,10183,164.778,52
1784016082,165.4,172.78,163,164.17,8254,165.867,55
1784016083,164.56,172.73,163.87,172.73,1796,166.892,10
1784016084,163.68,165.49,162.84,165.05,3714,164.112,25
1784016085,163.47,172.7,162.71,162.8,11450,163.797,40
1784016086,163.01,172.79,162.61,163.15,11771,163.662,45
1784016087,163.31,165.33,162.56,164.83,7568,163.264,41
1784016088,163.01,172.66,162.65,163.04,8279,163.893,40
1784016089,164.88,165.91,162.8,165.25,21359,164.276,63
1784016090,165.2,165.97,163.29,165.35,13513,164.993,60
1784016091,164.39,166.33,164.02,164.63,12060,165.195,55
1784016092,165.94,166.49,164.75,165.69,14860,165.477,51
1784016093,165.1,166.61,164.81,166.4,9404,165.71,59
1784016094,166,166.69,165.1,166.31,19208,166.011,52
1784016095,165.99,172.61,165.55,166.49,7031,166.595,48
1784016096,166,172.79,165.54,165.54,9371,167.967,67
1784016097,166.74,167.11,165.78,166.89,12319,166.598,59
1784016098,166.69,172.86,165.98,166.93,6749,167.143,44
1784016099,166.94,167.42,166,166.49,10366,166.68,42
1784016100,167.37,167.43,166.46,166.83,11420,166.872,49
1784016101,167.34,167.39,166.31,167.24,9164,166.967,46
1784016102,167.36,173,166.44,167.03,6665,167.357,36
1784016103,166.64,167.68,166.51,167.33,8331,167.264,33
1784016104,166.5,168.09,166.5,167.37,8419,167.221,48
1784016105,167.49,168.21,166.43,166.43,8086,167.357,35
1784016106,167.61,168.63,166.44,167.55,12307,167.356,66
1784016107,166.94,168.63,166.53,167.31,7368,167.702,42
1784016108,168.24,173.17,166.5,173,5832,168.589,37
1784016109,169,169.5,167.59,168.09,8059,168.288,39
1784016110,167.72,169.46,167.68,168.55,7836,168.354,43
1784016111,168.71,173.07,167.72,168.3,12356,168.644,71
1784016112,168.43,173.09,168.3,169.3,8650,168.924,57
1784016113,168.99,170.24,168.31,169.5,13468,168.988,62
1784016114,169.48,173,168.33,169.5,10071,169.378,58
1784016115,168.29,170.72,168.29,168.85,12058,169.326,55
1784016116,169.45,171.05,168.8,169.43,9124,169.459,47
1784016117,169,171.66,168.8,169.77,9839,169.577,46
1784016118,170.65,173,168.8,169.6,10554,170.283,54
1784016119,170.36,173,168.8,170.32,9337,170.6,55
1784016120,171.35,172.43,169.58,171.46,12925,170.858,71
1784016121,169.89,172.8,169.89,170.64,11534,171.001,64
1784016122,171.42,173.1,170.45,171.46,19190,171.578,97
1784016123,172.87,172.91,170.57,171.01,18940,171.705,81
1784016124,172.39,173.2,171.09,172.85,15517,172.037,82
1784016125,172.81,173.19,171.35,172.81,21585,172.23,79
1784016126,171.87,173.19,171.3,172.07,10947,172.401,57
1784016127,172.29,173.2,171.18,172.88,8813,172.599,53
1784016128,171.45,172.93,171,171.79,9971,172.321,49
1784016129,172.81,173.29,170.77,172.07,11463,172.296,52
1784016130,172.21,173.22,170.83,172.27,6993,171.935,41
1784016131,171.03,173.76,170.77,170.8,8039,171.822,47
1784016132,171.37,172.09,170.7,171.01,7127,171.185,37
1784016133,171.43,173.38,170.72,171.3,14177,171.261,63
1784016134,171.91,173.5,170.7,171.62,10120,171.418,48
1784016135,170.89,173.99,170.69,173.75,15308,171.99,40
1784016136,171.04,172.11,170.69,170.69,4683,171.38,26
1784016137,171.83,173.77,170.94,173.77,6738,171.705,37
1784016138,171.37,173.83,170.77,172.09,7795,171.97,42
1784016139,171.49,172.78,170.92,171.56,4708,171.604,26
1784016140,172.33,172.78,170.94,172.35,6093,171.706,37
1784016141,172.15,172.91,170.96,172.21,8943,171.842,43
1784016142,172.34,172.71,171,171.95,8912,171.992,45
1784016143,172,173.97,171,172.62,11482,172.101,35
1784016144,171.96,174,171.01,172,8997,172.311,40
1784016145,173.98,173.98,171.89,173.96,7827,172.634,42
1784016146,171.9,172.98,171,172.96,7859,172.51,40
1784016147,172.39,173.98,171.7,173.96,9279,172.505,33
1784016148,172.48,173.21,171.65,172.39,7863,172.597,32
1784016149,172.51,173.97,172,172.99,6762,172.832,35
1784016150,172.48,173.21,171.91,172.99,7090,172.712,37
1784016151,172.53,173.2,171.61,172.75,9036,172.769,43
1784016152,172.96,174,171.71,173.23,9957,172.894,44
1784016153,171.7,174,171.33,171.65,7232,172.687,44
1784016154,173.15,174,171.61,172.99,9151,172.688,50
1784016155,172.77,174.09,171.21,172.7,11489,172.631,41
1784016156,172.79,173.2,170.5,172.85,12059,172.507,52
1784016157,173.05,174.01,171.3,173,8545,172.555,50
1784016158,172.7,173.2,171.24,173,8412,172.55,43
1784016159,174.08,174.08,170.52,171.23,7078,171.841,38
1784016160,171.33,174.09,170.23,171.9,7568,171.706,41
1784016161,171.62,174.1,170.53,171.5,9154,171.743,38
1784016162,170.63,174.08,170.38,171,9285,171.478,41
1784016163,172.05,174.02,170.23,170.56,9879,171.629,41
1784016164,170.53,174.04,170.24,172.2,10221,171.945,45
1784016165,174.02,174.03,170.5,172.56,8488,172.255,52
1784016166,172.86,173.85,170.23,171.93,9574,172.529,48
1784016167,173.16,174,171.68,172.6,8139,172.824,48
1784016168,172.04,174,171.92,172.1,7841,173.032,46
1784016169,174,174,172.17,172.79,10039,173.184,53
1784016170,173.19,174.06,172.26,173.22,11130,173.331,55
1784016171,173.33,174,172.39,172.44,7615,173.439,40
1784016172,172.17,174.06,172.17,173.5,7404,173.355,39
1784016173,173.51,173.98,172.31,173.81,4462,173.186,24
1784016174,173,173.42,172.2,173.12,4865,172.817,19
1784016175,172.86,174.04,172.2,173.35,7225,172.926,29
1784016176,172.43,174.25,172.3,173.37,6956,173.816,49
1784016177,173.24,173.48,172.41,173.04,2450,172.897,12
1784016178,172.62,173.45,172.62,173.45,1100,172.695,2
1784016179,173.22,174.07,173.22,174.06,855,173.909,8
1784016180,174.06,174.06,174.04,174.04,400,174.05,4
1784016181,174.05,174.07,174.03,174.03,520,174.052,5
1784016182,174.03,174.03,174.03,174.03,0,174.03,0
1784016183,174.05,174.18,174.05,174.18,3740,174.15,35
1784016184,174.18,174.18,174.18,174.18,200,174.18,2
1784016185,174.18,174.18,174.18,174.18,0,174.18,0
1784016186,174.18,174.18,174.18,174.18,0,174.18,0
1784016187,174.18,174.18,174.18,174.18,0,174.18,0
1784016188,174.18,174.18,174.18,174.18,0,174.18,0
1784016189,174.18,174.18,174.16,174.16,300,174.173,3
1784016190,174.16,174.16,174.16,174.16,0,174.16,0
1784016191,174.25,174.25,174.25,174.25,100,174.25,1
1784016192,174.26,174.26,174.25,174.25,200,174.255,2
1784016193,174.25,174.25,174.25,174.25,0,174.25,0
1784016194,174.2,174.2,174.08,174.1,1090,174.119,8
1784016195,174.06,174.06,174.06,174.06,100,174.06,1
1784016196,174.01,174.01,174.01,174.01,453,174.01,1
1784016197,174.07,174.19,174.07,174.19,400,174.1,4
1784016198,174.19,174.19,174.19,174.19,0,174.19,0
1784016199,174.19,174.19,174.19,174.19,0,174.19,0
1784016200,174.14,174.14,174.14,174.14,200,174.14,2
1784016201,174.14,174.14,174.14,174.14,0,174.14,0
1784016202,174.15,174.18,174.15,174.18,200,174.165,2
1784016203,174.19,174.19,174.19,174.19,181,174.19,1
1784016204,174.07,174.07,174.07,174.07,100,174.07,1
1784016205,174.14,174.15,174,174,1552,174.018,10
1784016206,174,174,173.96,173.96,2693,173.977,9
1784016207,173.91,173.91,173.9,173.9,3093,173.91,5
1784016208,173.9,173.9,173.9,173.9,0,173.9,0
1784016209,173.92,173.93,173.92,173.92,186,173.921,1
1784016210,173.75,173.75,173.71,173.71,601,173.743,4
1784016211,173.5,173.5,173.5,173.5,433,173.5,2
1784016212,173.5,173.5,173.5,173.5,0,173.5,0
1784016213,173.5,173.5,173.5,173.5,0,173.5,0
1784016214,173.5,173.5,173.5,173.5,0,173.5,0
1784016215,173.18,173.18,173.18,173.18,100,173.18,1
1784016216,173.18,173.33,173.18,173.33,320,173.271,3
1784016217,173.33,173.33,173.33,173.33,0,173.33,0
1784016218,173.33,173.33,173.33,173.33,0,173.33,0
1784016219,173.33,173.33,173.33,173.33,0,173.33,0
1784016220,173.33,173.33,173.33,173.33,0,173.33,0
1784016221,173.33,173.33,173.33,173.33,0,173.33,0
1784016222,173.33,173.33,173.33,173.33,0,173.33,0
1784016223,173.33,173.33,173.33,173.33,0,173.33,0
1784016224,173.33,173.33,173.33,173.33,0,173.33,0
1784016225,173.23,173.25,173.23,173.25,200,173.24,2
1784016226,173.12,173.12,173.11,173.12,100,173.117,1
1784016227,173.12,173.12,173.11,173.12,0,173.12,0
1784016228,173.12,173.12,173.11,173.12,0,173.12,0
1784016229,173.12,173.12,173.11,173.12,0,173.12,0
1784016230,173.17,173.18,173.17,173.18,200,173.175,2
1784016231,173.19,173.2,173.19,173.19,459,173.19,1
1784016232,173.2,173.22,173.2,173.22,1040,173.202,4
1784016233,173.22,173.22,173.22,173.22,0,173.22,0
1784016234,173.19,173.2,173.19,173.19,100,173.19,1
1784016235,173.19,173.2,173.19,173.19,0,173.19,0
1784016236,173.19,173.2,173.19,173.19,0,173.19,0
1784016237,173.19,173.2,173.19,173.19,0,173.19,0
1784016238,173.19,173.2,173.19,173.19,0,173.19,0
1784016239,173.19,173.2,173.19,173.19,0,173.19,0
1784016240,173.19,173.2,173.19,173.19,0,173.19,0
1784016241,173.19,173.2,173.19,173.19,0,173.19,0
1784016242,173.19,173.2,173.19,173.19,0,173.19,0
1784016243,173.19,173.2,173.19,173.19,0,173.19,0
1784016244,173.5,173.5,173.5,173.5,110,173.5,1
1784016245,173.5,173.5,173.5,173.5,0,173.5,0
1784016246,173.43,173.5,173.39,173.5,835,173.47,5
1784016247,173.73,173.73,173.73,173.73,300,173.73,1
1784016248,173.73,173.73,173.73,173.73,0,173.73,0
1784016249,173.73,173.73,173.73,173.73,0,173.73,0
1784016250,173.73,173.73,173.73,173.73,0,173.73,0
1784016251,173.73,173.73,173.73,173.73,0,173.73,0
1784016252,173.73,173.73,173.73,173.73,0,173.73,0
1784016253,173.48,173.49,173.48,173.48,800,173.481,1
1784016254,173.48,173.49,173.48,173.48,0,173.48,0
1784016255,173.48,173.49,173.48,173.48,0,173.48,0
1784016256,173.69,173.69,173.69,173.69,100,173.69,1
1784016257,173.73,173.74,173.62,173.62,362,173.667,3
1784016258,173.62,173.62,173.62,173.62,0,173.62,0
1784016259,173.62,173.62,173.62,173.62,0,173.62,0
1784016260,173.78,173.78,173.78,173.78,120,173.78,1
1784016261,173.78,173.78,173.78,173.78,0,173.78,0
1784016262,173.78,173.79,173.78,173.79,200,173.785,2
1784016263,173.71,173.71,173.71,173.71,200,173.71,2
1784016264,173.71,173.71,173.71,173.71,0,173.71,0
1784016265,173.71,173.71,173.71,173.71,0,173.71,0
1784016266,173.62,173.62,173.62,173.62,100,173.62,1
1784016267,173.62,173.62,173.62,173.62,0,173.62,0
1784016268,173.62,173.62,173.62,173.62,0,173.62,0
1784016269,173.73,173.73,173.73,173.73,100,173.73,1
1784016270,173.73,173.73,173.73,173.73,0,173.73,0
1784016271,173.73,173.73,173.73,173.73,0,173.73,0
1784016272,173.73,173.73,173.73,173.73,0,173.73,0
1784016273,173.73,173.73,173.73,173.73,0,173.73,0
1784016274,173.73,173.73,173.73,173.73,0,173.73,0
1784016275,173.73,173.73,173.73,173.73,0,173.73,0
1784016276,173.73,173.73,173.73,173.73,0,173.73,0
1784016277,173.89,173.89,173.89,173.89,210,173.89,1
1784016278,173.89,173.89,173.89,173.89,0,173.89,0
1784016279,173.85,173.85,173.85,173.85,100,173.85,1
1784016280,173.85,173.85,173.85,173.85,0,173.85,0
1784016281,173.85,173.85,173.85,173.85,0,173.85,0
1784016282,173.91,173.91,173.91,173.91,100,173.91,1
1784016283,173.91,173.91,173.91,173.91,0,173.91,0
1784016284,173.91,173.91,173.91,173.91,0,173.91,0
1784016285,173.91,173.91,173.91,173.91,0,173.91,0
1784016286,173.91,173.91,173.91,173.91,0,173.91,0
1784016287,173.99,173.99,173.99,173.99,200,173.99,2
1784016288,173.92,173.98,173.92,173.98,700,173.951,5
1784016289,173.94,174,173.88,173.88,871,173.967,7
1784016290,173.89,173.89,173.88,173.89,225,173.89,1
1784016291,173.97,173.97,173.97,173.97,120,173.97,1
1784016292,173.97,173.97,173.97,173.97,0,173.97,0
1784016293,173.97,173.97,173.97,173.97,0,173.97,0
1784016294,173.99,173.99,173.99,173.99,100,173.99,1
1784016295,173.98,173.99,173.97,173.99,1040,173.986,10
1784016296,173.99,174,173.99,173.99,200,173.993,1
1784016297,173.99,174,173.99,173.99,0,173.99,0
1784016298,173.99,173.99,173.99,173.99,300,173.99,3
1784016299,173.99,173.99,173.99,173.99,100,173.99,1
1784016300,173.99,174.06,173.99,174.06,825,174.01,8
1784016301,174.14,174.15,174.14,174.15,258,174.146,2
1784016302,174.15,174.15,174.15,174.15,0,174.15,0
1784016303,174.15,174.15,174.15,174.15,0,174.15,0
1784016304,174.01,174.01,174.01,174.01,120,174.01,1
1784016305,173.99,173.99,173.91,173.91,1720,173.944,7
1784016306,173.99,174,173.85,173.85,1400,173.988,3
1784016307,173.85,173.85,173.85,173.85,0,173.85,0
1784016308,174.03,174.08,174.03,174.08,269,174.061,2
1784016309,174.08,174.08,174.08,174.08,0,174.08,0
1784016310,174.08,174.08,174.08,174.08,0,174.08,0
1784016311,174.08,174.08,174.08,174.08,0,174.08,0
1784016312,174.08,174.08,174.08,174.08,0,174.08,0
1784016313,174.08,174.08,174.08,174.08,0,174.08,0
1784016314,174.08,174.08,174.08,174.08,0,174.08,0
1784016315,174.08,174.08,174.08,174.08,0,174.08,0
1784016316,174,174,173.93,173.93,800,173.939,2
1784016317,173.93,173.93,173.93,173.93,0,173.93,0
1784016318,173.93,173.93,173.93,173.93,0,173.93,0
1784016319,173.93,173.93,173.93,173.93,0,173.93,0
1784016320,173.9,173.9,173.85,173.85,1033,173.857,2
1784016321,173.8,173.8,173.8,173.8,278,173.8,1
1784016322,173.8,173.8,173.8,173.8,0,173.8,0
1784016323,173.81,173.83,173.81,173.83,301,173.817,2
1784016324,173.83,173.83,173.83,173.83,0,173.83,0
1784016325,173.88,173.94,173.88,173.93,200,173.905,2
1784016326,173.93,173.94,173.93,173.93,0,173.93,0
1784016327,173.93,173.93,173.93,173.93,120,173.93,1
1784016328,173.81,173.81,173.81,173.81,400,173.81,2
1784016329,173.81,173.81,173.81,173.81,0,173.81,0
1784016330,173.8,173.8,173.8,173.8,200,173.8,2
1784016331,173.8,173.8,173.8,173.8,0,173.8,0
1784016332,173.81,173.84,173.8,173.8,584,173.816,4
1784016333,173.8,173.8,173.8,173.8,0,173.8,0
1784016334,173.81,173.81,173.8,173.81,116,173.806,1
1784016335,173.81,173.81,173.8,173.81,0,173.81,0
1784016336,173.81,173.81,173.8,173.81,0,173.81,0
1784016337,173.81,173.81,173.8,173.81,0,173.81,0
1784016338,173.81,173.81,173.8,173.81,0,173.81,0
1784016339,173.81,173.81,173.8,173.81,0,173.81,0
1784016340,173.89,173.89,173.89,173.89,120,173.89,1
1784016341,173.89,173.89,173.89,173.89,0,173.89,0
1784016342,173.89,173.89,173.89,173.89,0,173.89,0
1784016343,173.89,173.89,173.89,173.89,0,173.89,0
1784016344,173.72,173.72,173.72,173.72,349,173.72,3
1784016345,173.72,173.72,173.71,173.72,435,173.719,4
1784016346,173.72,173.72,173.71,173.72,0,173.72,0
1784016347,173.72,173.72,173.71,173.72,0,173.72,0
1784016348,173.72,173.72,173.71,173.72,0,173.72,0
1784016349,173.72,173.72,173.71,173.72,0,173.72,0
1784016350,173.72,173.72,173.71,173.72,0,173.72,0
1784016351,173.72,173.72,173.71,173.72,0,173.72,0
1784016352,173.72,173.72,173.71,173.72,0,173.72,0
1784016353,173.71,173.71,173.71,173.71,350,173.71,1
1784016354,173.71,173.71,173.71,173.71,0,173.71,0
1784016355,173.7,173.7,173.7,173.7,100,173.7,1
1784016356,173.7,173.7,173.7,173.7,200,173.7,2
1784016357,173.7,173.7,173.7,173.7,0,173.7,0
1784016358,173.7,173.7,173.7,173.7,0,173.7,0
1784016359,173.18,173.18,172.72,172.89,1780,172.997,10
1784016360,173.64,173.68,171.3,173.61,830,172.249,6
1784016361,173.62,173.85,173.61,173.7,4119,173.728,32
1784016362,172.53,172.53,171.94,172.03,1040,172.097,5
1784016363,172.69,172.69,164.96,164.96,240,168.825,2
1784016364,164.96,164.96,164.96,164.96,0,164.96,0
1784016365,173.48,173.71,173.48,173.71,450,173.6,3
1784016366,171.64,171.64,168.42,168.42,400,170.03,2
1784016367,168.42,168.42,168.42,168.42,0,168.42,0
1784016368,168.42,168.42,168.42,168.42,0,168.42,0
1784016369,173.73,173.73,165.3,165.3,580,170.016,4
1784016370,173.72,173.72,173.72,173.72,928,173.72,4
1784016371,171.51,173.72,171.51,173.72,420,172.036,2
1784016372,173.72,173.72,162.65,162.65,660,169.827,6
1784016373,173.72,173.72,173.72,173.72,500,173.72,1
1784016374,168.48,168.48,168.48,168.48,480,168.48,1
1784016375,164.59,173.77,164.59,173.77,1498,172.524,12
1784016376,171.32,171.32,164.89,164.89,370,167.844,2
1784016377,166.83,166.83,166.83,166.83,120,166.83,1
1784016378,163.02,166.76,163.02,166.76,400,164.89,2
1784016379,168.19,173.73,168.19,173.73,510,171.164,3
1784016380,171.81,171.81,171.81,171.81,120,171.81,1
1784016381,173.72,173.72,166.83,166.83,442,170.602,2
1784016382,164.7,173.73,164.7,173.73,390,167.015,2
1784016383,173.72,173.72,164.44,173.72,2565,172.996,5
1784016384,166.8,173.18,164.5,164.5,840,169.923,5
1784016385,171.32,171.69,171.32,171.69,320,171.459,2
1784016386,169.39,169.39,169.39,169.39,169,169.39,1
1784016387,165.03,165.03,165.03,165.03,120,165.03,1
1784016388,165.43,173.61,165.43,173.6,220,169.145,2
1784016389,173.6,173.61,173.6,173.6,0,173.6,0
1784016390,166.8,166.8,166.8,166.8,200,166.8,1
1784016391,165.06,165.06,165.06,165.06,120,165.06,1
1784016392,164.95,167.17,164.95,167.17,320,166.338,2
1784016393,164.7,164.7,164.7,164.7,110,164.7,1
1784016394,164.44,172.09,164.44,166.48,420,167.233,3
1784016395,166.48,166.48,166.48,166.48,0,166.48,0
1784016396,164.23,173.6,164.23,173.6,544,168.768,4
1784016397,168.53,173.5,168.53,173.5,320,171.636,3
1784016398,164.3,172.02,164.3,172.02,240,168.16,2
1784016399,164.52,173.51,164.52,166.92,1194,169.491,6
1784016400,164.92,165.06,164.24,164.24,1480,164.848,9
1784016401,165.34,167.17,164.41,166.76,920,165.856,5
1784016402,173.5,173.5,162.87,164.3,790,166.023,6
1784016403,164.7,171.65,164.7,171.65,320,169.044,2
1784016404,171.65,171.65,171.65,171.65,0,171.65,0
1784016405,166.6,172.92,166.54,168.26,2690,167.639,15
1784016406,172.43,173.51,169.45,171.62,1460,171.642,9
1784016407,173.51,173.51,173.51,173.51,100,173.51,1
1784016408,172,172.21,172,172.21,520,172.108,3
1784016409,172.21,172.21,172.21,172.21,0,172.21,0
1784016410,172.21,172.21,172.21,172.21,0,172.21,0
1784016411,173.5,173.5,173.5,173.5,145,173.5,1
1784016412,173.5,173.5,173.5,173.5,0,173.5,0
1784016413,173.5,173.5,173.5,173.5,0,173.5,0
1784016414,173.5,173.5,173.5,173.5,100,173.5,1
1784016415,173.51,173.51,173.51,173.51,500,173.51,2
1784016416,173.5,173.5,173.5,173.5,100,173.5,1
1784016417,173.4,173.4,173.4,173.4,120,173.4,1
1784016418,173.4,173.4,173.4,173.4,0,173.4,0
1784016419,173.25,173.25,173.25,173.25,120,173.25,1
1784016420,173.28,173.3,173.28,173.3,202,173.29,2
1784016421,173.3,173.3,173.3,173.3,0,173.3,0
1784016422,173.3,173.3,173.3,173.3,0,173.3,0
1784016423,173.26,173.26,173.26,173.26,100,173.26,1
1784016424,173.22,173.22,173.22,173.22,440,173.22,4
1784016425,173.21,173.21,173.21,173.21,200,173.21,2
1784016426,173.21,173.21,173.21,173.21,0,173.21,0
1784016427,173.21,173.21,173.21,173.21,0,173.21,0
1784016428,173.24,173.24,173.24,173.24,120,173.24,1
1784016429,173.21,173.21,173.2,173.2,300,173.207,3
1784016430,173.2,173.2,173.2,173.2,0,173.2,0
1784016431,173.2,173.2,173.2,173.2,0,173.2,0
1784016432,173.26,173.27,173.26,173.26,103,173.262,1
1784016433,173.26,173.27,173.26,173.26,0,173.26,0
1784016434,173.26,173.27,173.26,173.26,0,173.26,0
1784016435,173.26,173.27,173.26,173.26,0,173.26,0
1784016436,173.26,173.27,173.26,173.26,0,173.26,0
1784016437,173.12,173.13,173.12,173.12,630,173.125,5
1784016438,173.05,173.05,173.05,173.05,100,173.05,1
1784016439,173.02,173.07,173.02,173.07,200,173.043,2
1784016440,173.03,173.03,173.01,173.01,505,173.014,2
1784016441,173.01,173.01,173.01,173.01,0,173.01,0
1784016442,173.01,173.07,173.01,173.03,960,173.028,4
1784016443,173.03,173.03,173,173.01,536,173.018,3
1784016444,173.01,173.01,173.01,173.01,0,173.01,0
1784016445,173,173,173,173,100,173,1
1784016446,173,173,173,173,140,173,1
1784016447,173,173,173,173,0,173,0
1784016448,173,173,173,173,100,173,1
1784016449,173,173,173,173,0,173,0
1784016450,173,173,172.89,172.89,840,172.942,7
1784016451,172.89,172.89,172.89,172.89,0,172.89,0
1784016452,172.89,172.89,172.89,172.89,0,172.89,0
1784016453,172.89,172.89,172.88,172.89,1919,172.888,11
1784016454,172.89,172.89,172.88,172.88,500,172.884,2
1784016455,172.88,172.89,172.88,172.88,422,172.88,1
1784016456,172.88,172.88,172.88,172.88,113,172.88,1
1784016457,172.88,172.88,172.88,172.88,0,172.88,0
1784016458,172.88,172.88,172.74,172.74,2444,172.838,9
1784016459,172.73,172.73,172.65,172.68,992,172.673,9
1784016460,172.68,172.68,172.68,172.68,0,172.68,0
1784016461,172.61,172.61,172.61,172.61,2511,172.61,1
1784016462,172.7,172.8,172.68,172.8,1160,172.742,8
1784016463,172.78,172.78,172.78,172.78,100,172.78,1
1784016464,172.85,172.92,172.85,172.92,450,172.881,4
1784016465,172.98,173,172.98,173,567,172.991,5
1784016466,173,173,173,173,104,173,1
1784016467,173,173,173,173,0,173,0
1784016468,173,173.1,172.99,173.1,476,173.03,4
1784016469,173.1,173.1,173.1,173.1,0,173.1,0
1784016470,173.02,173.04,173.02,173.04,220,173.029,2
1784016471,173.09,173.09,173.09,173.09,317,173.09,2
1784016472,173.09,173.09,173.09,173.09,0,173.09,0
1784016473,172.88,172.88,172.88,172.88,112,172.88,1
1784016474,172.88,172.88,172.88,172.88,0,172.88,0
1784016475,172.88,172.88,172.88,172.88,0,172.88,0
1784016476,172.88,172.88,172.88,172.88,0,172.88,0
1784016477,173.07,173.07,173.07,173.07,122,173.07,1
1784016478,173.07,173.07,173.07,173.07,0,173.07,0
1784016479,173.07,173.07,173.07,173.07,0,173.07,0
1784016480,173.07,173.07,173.07,173.07,0,173.07,0
1784016481,172.88,172.88,172.88,172.88,110,172.88,1
1784016482,172.88,172.88,172.88,172.88,0,172.88,0
