date,open,high,low,close,volume,wap,count
1782892839,258.74,258.74,258.74,258.74,0,258.74,0
1782892840,258.74,258.74,258.74,258.74,0,258.74,0
1782892841,258.5,258.5,258.5,258.5,762,258.5,2
1782892842,258.32,258.32,258.31,258.31,492,258.312,2
1782892843,258.31,258.31,258.31,258.31,0,258.31,0
1782892844,258.31,258.31,258.31,258.31,0,258.31,0
1782892845,258.31,258.31,258.31,258.31,0,258.31,0
1782892846,258.31,258.31,258.31,258.31,0,258.31,0
1782892847,258.31,258.31,258.31,258.31,0,258.31,0
1782892848,258.31,258.31,258.31,258.31,0,258.31,0
1782892849,258.31,258.31,258.31,258.31,0,258.31,0
1782892850,258.31,258.31,258.31,258.31,0,258.31,0
1782892851,258.31,258.31,258.31,258.31,0,258.31,0
1782892852,258.31,258.31,258.31,258.31,0,258.31,0
1782892853,258.31,258.31,258.31,258.31,0,258.31,0
1782892854,258.31,258.31,258.31,258.31,0,258.31,0
1782892855,258.31,258.31,258.31,258.31,0,258.31,0
1782892856,258.31,258.31,258.31,258.31,0,258.31,0
1782892857,258.31,258.31,258.31,258.31,0,258.31,0
1782892858,258.31,258.31,258.31,258.31,0,258.31,0
1782892859,258.31,258.31,258.31,258.31,0,258.31,0
1782892860,258.31,258.31,258.31,258.31,0,258.31,0
1782892861,258.08,259.2,256.8,256.8,1824,258.163,13
1782892862,256.7,260.79,254.58,258.5,8533,256.711,51
1782892863,261.75,263.9,261.25,263.8,9798,262.752,52
1782892864,263.8,263.8,263.8,263.8,0,263.8,0
1782892865,263.8,263.8,263.8,263.8,0,263.8,0
1782892866,263.8,263.8,263.8,263.8,0,263.8,0
1782892867,258,258,258,258,447,258,3
1782892868,258,258,258,258,0,258,0
1782892869,258,258,258,258,0,258,0
1782892870,258,258,258,258,0,258,0
1782892871,258,258,258,258,0,258,0
1782892872,258,258,258,258,0,258,0
1782892873,258,258,258,258,0,258,0
1782892874,258,258,258,258,0,258,0
1782892875,258,258,258,258,0,258,0
1782892876,258,258,258,258,0,258,0
1782892877,257.62,257.62,257.49,257.5,1615,257.507,9
1782892878,257.5,257.5,257.5,257.5,0,257.5,0
1782892879,257.5,257.5,257.5,257.5,0,257.5,0
1782892880,257.5,257.5,257.5,257.5,0,257.5,0
1782892881,257.5,257.5,257.5,257.5,0,257.5,0
1782892882,257.5,257.5,257.5,257.5,0,257.5,0
1782892883,257.5,257.5,257.5,257.5,0,257.5,0
1782892884,257.5,257.5,257.5,257.5,0,257.5,0
1782892885,257.5,257.5,257.5,257.5,0,257.5,0
1782892886,257.5,257.5,257.5,257.5,0,257.5,0
1782892887,257.5,257.5,257.5,257.5,200,257.5,2
1782892888,257.5,257.5,257.5,257.5,0,257.5,0
1782892889,257.5,257.5,257.5,257.5,0,257.5,0
1782892890,257.5,257.5,257.5,257.5,0,257.5,0
1782892891,257.45,257.45,257.45,257.45,176,257.45,1
1782892892,257.45,257.45,257.45,257.45,0,257.45,0
1782892893,257.45,257.45,257.45,257.45,0,257.45,0
1782892894,257.45,257.45,257.45,257.45,0,257.45,0
1782892895,257.45,257.45,257.45,257.45,0,257.45,0
1782892896,257.45,257.45,257.45,257.45,0,257.45,0
1782892897,257.45,257.45,257.45,257.45,0,257.45,0
1782892898,263,263,263,263,237,263,1
1782892899,262.67,262.67,262.67,262.67,200,262.67,2
1782892900,262.67,262.67,262.67,262.67,0,262.67,0
1782892901,262.67,262.67,262.67,262.67,0,262.67,0
1782892902,262.67,262.67,262.67,262.67,0,262.67,0
1782892903,257.45,257.45,257.44,257.44,200,257.445,2
1782892904,262.84,263.01,262,262,445,262.429,3
1782892905,262.65,262.67,261.58,262.67,409,262.375,4
1782892906,263,263,263,263,100,263,1
1782892907,262.84,263.4,262.67,263.39,600,263.093,6
1782892908,262.85,263.45,262.85,263.45,200,263.15,2
1782892909,263.45,263.45,263.45,263.45,0,263.45,0
1782892910,263.4,263.4,263.4,263.4,100,263.4,1
1782892911,263.29,263.5,263.29,263.49,407,263.444,3
1782892912,262.67,262.67,262.67,262.67,100,262.67,1
1782892913,262.67,262.67,262.67,262.67,0,262.67,0
1782892914,262.67,262.67,262.67,262.67,0,262.67,0
1782892915,261.58,261.58,261.58,261.58,170,261.58,1
1782892916,262.71,262.71,262.71,262.71,100,262.71,1
1782892917,262.7,263.5,262.7,263.5,370,262.946,3
1782892918,261.58,261.58,261.58,261.58,1399,261.58,1
1782892919,262.71,262.71,261.59,261.59,370,261.92,3
1782892920,262.59,262.59,261.68,261.72,685,262.33,3
1782892921,263.19,263.19,257.21,257.56,619,259.078,5
1782892922,262.23,262.23,257.56,257.56,903,261.312,5
1782892923,262.43,263.25,257.56,262.84,1042,261.373,6
1782892924,262.9,263.5,261.59,262.39,627,262.688,5
1782892925,261.68,263.2,261.68,262.67,600,262.665,6
1782892926,257.21,263.49,257.21,262.49,650,261.423,5
1782892927,263.46,263.46,261.65,262.67,979,262.89,8
1782892928,263.39,263.39,257.35,257.35,513,259.473,3
1782892929,262.41,262.87,261.93,262.27,470,262.304,4
1782892930,262.62,262.62,262.62,262.62,132,262.62,1
1782892931,262.82,262.82,262.4,262.4,638,262.636,5
1782892932,262.17,262.49,262.17,262.49,470,262.285,4
1782892933,262.49,262.49,262.49,262.49,0,262.49,0
1782892934,262.41,262.41,262.41,262.41,100,262.41,1
1782892935,261.97,263.28,261.97,262.17,464,262.451,4
1782892936,261.79,263.71,261.79,262.8,342,262.676,3
1782892937,262.17,262.74,261.78,261.78,460,262.08,4
1782892938,262.17,262.83,262.17,262.83,431,262.363,2
1782892939,257.35,262.74,257.35,262.74,934,260.779,7
1782892940,262.09,263.05,261.58,262.7,738,262.528,6
1782892941,261.69,263.4,257.35,263.39,664,262.094,6
1782892942,262.7,262.81,262.43,262.81,400,262.633,4
1782892943,262.82,263.27,262.41,263.27,359,262.831,3
1782892944,262.84,262.84,262.69,262.77,734,262.762,4
1782892945,257.3,263.75,257.19,262.65,510,259.697,5
1782892946,262.44,262.44,262,262,492,262.152,2
1782892947,262.67,262.84,262.67,262.69,1358,262.798,5
1782892948,263.1,263.51,262,262.63,970,262.44,5
1782892949,262.67,262.67,262.67,262.67,100,262.67,1
1782892950,262.96,263.79,262.44,262.87,500,262.932,5
1782892951,257.55,262.76,257.55,262.17,979,260.954,9
1782892952,262.44,263.09,262.44,263.09,369,262.722,3
1782892953,263.77,263.8,261.6,263.8,815,262.821,8
1782892954,262.67,264,257.4,262.67,1115,261.881,10
1782892955,262.67,263.16,261.73,262.31,810,262.707,8
1782892956,261.95,262.85,261.95,262.2,592,262.371,4
1782892957,262.77,263.35,261.69,262.8,770,262.545,7
1782892958,257.59,263.4,257.59,262.92,780,262.271,7
1782892959,262.92,263.61,257.57,262.83,2072,262.054,14
1782892960,261.61,262.44,261.6,261.6,440,261.927,3
1782892961,262.21,263.85,262.21,263.85,300,263.303,3
1782892962,262.84,263.7,262.84,262.84,525,263.256,5
1782892963,262.82,262.82,261.27,262,772,262.236,4
1782892964,263.8,263.8,262.11,262.31,1122,262.611,8
1782892965,262.43,263.85,261.93,263.81,883,263.319,5
1782892966,261.58,263.69,261.5,263.69,1418,262.445,8
1782892967,263.93,263.93,261.71,262.09,463,262.319,4
1782892968,261.99,262.61,261.45,261.85,665,261.999,5
1782892969,261.9,261.9,261,261.63,300,261.51,3
1782892970,262.82,262.92,261.49,262,1219,262.328,6
1782892971,262.36,262.36,261.31,261.31,260,261.714,2
1782892972,263.79,263.79,257.2,263.25,705,260.541,5
1782892973,261.51,262.59,261.51,261.91,308,262.001,3
1782892974,262.81,263.13,262.01,263.13,790,262.376,6
1782892975,262.92,262.92,261.51,262.81,822,262.539,5
1782892976,261.49,263.34,261.49,263.34,914,262.646,5
1782892977,257.66,263.12,257.66,263.12,590,261.589,5
1782892978,262.67,263.79,261.23,262.67,2860,262.633,8
1782892979,262.93,264,260.8,264,592,262.858,4
1782892980,262.16,263.55,261.24,261.49,2089,261.833,11
1782892981,263.58,263.58,261.61,262.61,300,262.6,3
1782892982,262.67,263.85,261.25,263.85,1141,262.274,7
1782892983,261.49,263.79,261.49,263.79,570,262.46,4
1782892984,261.9,263.77,261.14,263.77,960,262.062,8
1782892985,261.31,263.73,261.06,263.73,500,262.39,5
1782892986,261.97,262.88,261.97,262.67,406,262.436,4
1782892987,262.05,264,261.31,264,744,262.473,6
1782892988,262.03,263.35,261.47,261.47,436,262.469,4
1782892989,261.4,263,261.22,261.27,1431,261.813,9
1782892990,263.79,263.79,261.35,262.34,867,262.225,7
1782892991,263,263,261.37,262.92,600,262.388,6
1782892992,262.87,262.87,260.8,261.77,2015,261.574,10
1782892993,261.6,263.64,260.91,261.59,878,262.066,7
1782892994,263.88,263.99,261,261.18,1021,261.858,10
1782892995,261.5,263.61,261.5,262.03,300,262.38,3
1782892996,261.06,263.85,261.06,262.22,680,262.489,6
1782892997,262.8,262.8,260.86,261.24,832,261.607,6
1782892998,264,264,261.4,261.4,1598,262.986,6
1782892999,261.46,263.77,261.39,262.6,846,262.38,8
1782893000,261.25,262,260.91,261.07,800,261.459,7
1782893001,262.92,262.92,261.44,261.61,733,262.159,6
1782893002,261.56,262.61,261.14,261.2,879,261.557,7
1782893003,260.92,262.08,260.81,262,690,261.259,6
1782893004,261.49,262.23,261.14,262.23,1456,261.387,9
1782893005,261.8,261.8,261.07,261.07,200,261.435,2
1782893006,261.5,262.5,261.21,261.67,818,261.746,8
1782893007,261.14,262.86,261.14,262.23,847,261.795,6
1782893008,262.2,262.2,260.8,261.53,1011,261.521,8
1782893009,261.91,262,257.5,257.5,1123,260.764,9
1782893010,261.38,262.01,261.06,261.37,1161,261.535,8
1782893011,261.57,261.7,261.11,261.51,800,261.413,8
1782893012,261.16,262.39,261.01,262,2209,261.782,13
1782893013,262.5,262.5,261.57,261.57,1034,262.056,5
1782893014,261.57,262,260.97,262,1356,261.492,11
1782893015,261.81,262,261.07,261.79,1010,261.458,8
1782893016,260.91,261.73,257.39,260.61,1602,259.43,15
1782893017,261.5,261.5,259.76,259.76,587,260.776,5
1782893018,259.76,261.85,259.46,261.31,1549,260.667,11
1782893019,261.82,262.02,260.58,261.75,1740,261.597,12
1782893020,261.39,261.63,258.93,261.63,708,260.952,6
1782893021,258.53,262.55,258.45,261.19,1122,260.323,10
1782893022,261.2,262.64,259.25,260.13,2395,261.061,12
1782893023,260.03,262.09,258,260.99,2162,260.746,18
1782893024,261.87,262.64,259,259.39,4500,259.841,10
1782893025,261.67,261.67,259.17,261,1282,260.75,9
1782893026,262.05,262.05,258.93,260.69,1928,260.612,16
1782893027,258.45,262.39,258.45,262.39,1524,260.2,13
1782893028,257.14,262.28,257.14,258.63,2402,259.493,18
1782893029,260.94,262,258,260,1412,260.143,12
1782893030,262.4,262.4,257,259.03,1516,259.432,11
1782893031,258,261.16,258,259.61,1902,259.411,12
1782893032,259.39,261.62,257.97,258.45,1187,259.69,10
1782893033,258.25,261.16,256.87,258.5,2197,259.14,16
1782893034,260.71,261.4,258.09,258.09,3035,259.35,11
1782893035,258.11,262.16,258.11,259.28,3410,259.952,13
1782893036,261.1,261.1,256.86,258.93,2127,259.462,14
1782893037,260.7,261.27,258.88,259.31,1583,259.965,13
1782893038,258.17,262.4,258.17,259.38,2122,260.185,16
1782893039,260.91,261.84,256.61,260.39,3768,259.643,22
1782893040,259.65,261.55,258.68,260.76,6203,259.583,18
1782893041,259.18,262.4,258,260.05,3255,260.071,21
1782893042,258.25,261.42,257.5,259.41,3185,259.423,22
1782893043,259.71,260.69,256.54,256.54,3529,259.069,16
1782893044,259.08,261.22,257.01,260.35,2168,259.49,17
1782893045,259.5,260.79,258,258.51,2480,259.389,19
1782893046,259.39,261,256.28,260.22,3560,259.123,19
1782893047,259,260.8,256,260.22,2401,258.852,18
1782893048,257.92,260.3,255.51,258.73,4327,258.735,24
1782893049,258.92,260.03,255.22,259.99,3032,259.136,21
1782893050,258.63,261.11,256.9,259.52,2437,258.887,20
1782893051,259.27,260.45,255,260.45,2985,258.092,21
1782893052,259.3,260.09,255,259.29,3761,258.806,23
1782893053,259.61,260.39,255.93,259.13,3477,258.553,24
1782893054,257.6,260.63,256.25,260.63,4885,259.609,19
1782893055,258.47,260.2,255.51,258.49,4255,257.897,26
1782893056,260.09,260.36,255.2,259.6,2340,258.664,20
1782893057,257.86,259.92,255.21,258.93,4190,257.269,21
1782893058,259.12,260.79,255,258.57,3303,257.808,24
1782893059,255.25,262.71,255,255,11338,257.089,32
1782893060,259.47,263.23,255.01,260,4541,258.151,33
1782893061,255.22,260.83,255,255,3938,257.64,33
1782893062,258,260.3,255.02,258,2693,256.947,20
1782893063,257.51,259.31,254.31,254.31,2714,256.334,17
1782893064,255.48,261.93,255.48,257,2803,258.75,18
1782893065,254.83,262.42,254.2,258.29,3615,257.568,28
1782893066,256.85,260.29,255.91,256.15,3789,257.444,25
1782893067,256.13,260.73,254.86,256.45,5337,257.198,33
1782893068,256.9,259,255.19,259,3184,257.203,23
1782893069,256.43,259.9,255.2,258.99,3572,257.067,20
1782893070,257,260.6,254.61,254.61,3804,257.374,24
1782893071,257.31,259.47,254.99,255.81,9312,256.263,23
1782893072,257.97,262.7,254.99,254.99,4915,256.794,28
1782893073,258.45,263,255.21,256.2,4391,256.915,38
1782893074,256.1,260.83,255.03,255.73,3556,256.285,29
1782893075,255.77,260.23,254.19,254.97,4486,255.983,25
1782893076,254.85,263.99,254.85,257.69,3885,256.794,28
1782893077,256.88,260.05,254.8,255.06,2189,256.12,19
1782893078,255.19,263.01,255,255,2231,256.046,17
1782893079,255.27,257.99,254.25,256.1,2133,255.964,17
1782893080,255.96,260.27,254.95,257.71,2809,257.106,20
1782893081,262.08,262.08,255.25,255.59,2035,257.592,16
1782893082,255.74,258.97,255.17,255.17,3057,256.792,16
1782893083,257.55,258.22,254.8,258.03,2396,256.463,16
1782893084,255.12,259,254.99,255.02,2649,256.375,15
1782893085,257,262.27,254.85,255.39,2452,256.868,19
1782893086,255.17,258.03,255.17,255.39,2066,256.754,17
1782893087,258.18,258.18,255.11,257.13,1232,256.667,11
1782893088,261.7,261.72,254.1,258,4628,257.604,20
1782893089,257.27,258.13,255.01,255.01,2124,256.144,15
1782893090,255.7,261.21,255,258.63,8732,256.041,24
1782893091,258.26,261.91,255.23,257.69,1832,257.285,16
1782893092,257.19,258.19,255,255,1855,256.48,11
1782893093,257.32,261.42,255.21,261.42,1669,257.974,16
1782893094,255.85,261.89,254.58,258.13,3246,256.929,25
1782893095,257.64,258.11,254.73,255.87,2370,255.647,13
1782893096,259.01,259.18,255.28,259.18,1422,257.871,10
1782893097,257.89,261.82,255.59,257,879,258.203,6
1782893098,258.53,258.53,254.94,255.13,1030,256.222,8
1782893099,257.6,257.71,256.66,257.11,1086,257.403,7
1782893100,262.64,262.64,255.36,257.88,3478,257.914,6
1782893101,258.04,258.04,254.77,257.78,809,256.633,7
1782893102,256.75,257.8,256.75,257.8,242,257.366,2
1782893103,256.03,258,255.17,255.17,924,256.679,5
1782893104,257.27,258.19,256.43,256.58,1543,257.493,7
1782893105,256.75,258.29,256.19,258.29,600,256.915,6
1782893106,258.5,258.5,257.25,258.2,756,257.729,5
1782893107,258.26,259.97,258.26,259.97,200,259.115,2
1782893108,258,259,257,257,1002,258.039,6
1782893109,257.64,259.59,257.64,259,748,258.638,4
1782893110,256,258.51,256,258.51,636,256.95,6
1782893111,258.51,258.51,258.51,258.51,0,258.51,0
1782893112,257.65,258.04,255.96,258,600,257.6,6
1782893113,258.35,258.35,255.96,255.96,340,257.348,3
1782893114,259.68,259.68,259.68,259.68,100,259.68,1
1782893115,257.64,257.64,255.99,255.99,406,256.681,2
1782893116,259.53,259.53,259.53,259.53,168,259.53,1
1782893117,258.74,259,258.74,259,800,258.903,2
1782893118,255.8,255.8,255.8,255.8,200,255.8,1
1782893119,255.8,255.8,255.8,255.8,0,255.8,0
1782893120,255.8,255.8,255.8,255.8,0,255.8,0
1782893121,255.8,255.8,255.8,255.8,0,255.8,0
1782893122,256,260.66,256,260.66,517,257.673,3
1782893123,256.06,256.06,256.06,256.06,100,256.06,1
1782893124,256.18,256.19,256.18,256.19,200,256.185,2
1782893125,259.31,259.31,259.31,259.31,160,259.31,1
1782893126,259.31,259.31,259.31,259.31,0,259.31,0
1782893127,259.31,259.31,259.31,259.31,0,259.31,0
1782893128,259.31,259.31,259.31,259.31,0,259.31,0
1782893129,259.31,259.31,259.31,259.31,0,259.31,0
1782893130,259.31,259.31,259.31,259.31,0,259.31,0
1782893131,259.31,259.31,259.31,259.31,0,259.31,0
1782893132,256.37,256.37,256.37,256.37,100,256.37,1
1782893133,256.36,256.36,256,256,270,256.227,2
1782893134,255.8,256.1,255.5,256.1,710,255.899,4
1782893135,255.12,255.3,255.12,255.3,403,255.242,3
1782893136,256.5,256.5,255.03,255.03,900,256.337,2
1782893137,255.09,255.09,254.85,254.85,470,254.986,3
1782893138,256.45,256.45,255.85,256.1,300,256.133,3
1782893139,255.3,255.3,255.3,255.3,170,255.3,1
1782893140,255.39,255.39,255.39,255.39,100,255.39,1
1782893141,254.95,254.95,254.95,254.95,100,254.95,1
1782893142,255.51,256.1,255.51,256.1,1100,256.046,2
1782893143,256,256,256,256,100,256,1
1782893144,256.77,256.77,256.77,256.77,170,256.77,1
1782893145,256.77,256.77,256.77,256.77,0,256.77,0
1782893146,257.85,258,257.85,258,235,257.936,2
1782893147,257,257,257,257,647,257,1
1782893148,257,257,257,257,0,257,0
1782893149,257.64,257.64,257.64,257.64,115,257.64,1
1782893150,257.17,257.17,257.17,257.17,100,257.17,1
1782893151,256.58,256.58,256.57,256.57,200,256.575,2
1782893152,258.03,258.03,258.03,258.03,170,258.03,1
1782893153,258.03,258.03,258.03,258.03,0,258.03,0
1782893154,259.01,259.01,259.01,259.01,170,259.01,1
1782893155,259.01,259.01,259.01,259.01,0,259.01,0
1782893156,259.01,259.01,259.01,259.01,0,259.01,0
1782893157,259.01,259.01,259.01,259.01,0,259.01,0
1782893158,256.59,256.59,256.59,256.59,100,256.59,1
1782893159,256.59,256.59,256.59,256.59,0,256.59,0
1782893160,256.59,256.59,256.59,256.59,0,256.59,0
1782893161,256.59,256.59,256.59,256.59,0,256.59,0
1782893162,256.59,256.59,256.59,256.59,0,256.59,0
1782893163,256.59,256.59,256.59,256.59,0,256.59,0
1782893164,256.59,256.59,256.59,256.59,0,256.59,0
1782893165,256.59,256.59,256.59,256.59,0,256.59,0
1782893166,256.59,256.59,256.59,256.59,0,256.59,0
1782893167,256.59,256.59,256.59,256.59,0,256.59,0
1782893168,256.59,256.59,256.59,256.59,0,256.59,0
1782893169,256.59,256.59,256.59,256.59,0,256.59,0
1782893170,256.59,256.59,256.59,256.59,0,256.59,0
1782893171,256.59,256.59,256.59,256.59,0,256.59,0
1782893172,256.59,256.59,256.59,256.59,0,256.59,0
1782893173,256.59,256.59,256.59,256.59,0,256.59,0
1782893174,256.22,256.22,256.22,256.22,100,256.22,1
1782893175,256.35,256.35,256.35,256.35,100,256.35,1
1782893176,256.35,256.35,256.35,256.35,0,256.35,0
1782893177,256.35,256.35,256.35,256.35,0,256.35,0
1782893178,256.35,256.35,256.35,256.35,0,256.35,0
1782893179,256.35,256.35,256.35,256.35,0,256.35,0
1782893180,256.35,256.35,256.35,256.35,0,256.35,0
1782893181,256.35,256.35,256.35,256.35,0,256.35,0
1782893182,256.35,256.35,256.35,256.35,0,256.35,0
1782893183,256.35,256.35,256.35,256.35,0,256.35,0
1782893184,256.42,256.42,256.42,256.42,100,256.42,1
1782893185,256.42,256.42,256.42,256.42,0,256.42,0
1782893186,256.42,256.51,256.42,256.51,200,256.465,2
1782893187,256.51,256.51,256.51,256.51,0,256.51,0
1782893188,256.51,256.51,256.51,256.51,0,256.51,0
1782893189,256.51,256.51,256.51,256.51,0,256.51,0
1782893190,256.51,256.51,256.51,256.51,0,256.51,0
1782893191,256.51,256.51,256.51,256.51,0,256.51,0
1782893192,256.51,256.51,256.51,256.51,0,256.51,0
1782893193,256.51,256.51,256.51,256.51,0,256.51,0
1782893194,256.51,256.51,256.51,256.51,0,256.51,0
1782893195,256.51,256.51,256.51,256.51,0,256.51,0
1782893196,256.51,256.51,256.51,256.51,0,256.51,0
1782893197,256.51,256.51,256.51,256.51,0,256.51,0
1782893198,256.4,256.4,256.4,256.4,139,256.4,1
1782893199,256.4,256.4,256.4,256.4,0,256.4,0
1782893200,256.4,256.4,256.4,256.4,0,256.4,0
1782893201,258.89,258.89,258.89,258.89,326,258.89,2
1782893202,258.16,258.16,254.91,255.01,1234,256.794,6
1782893203,255.15,255.15,255.15,255.15,125,255.15,1
1782893204,256.65,256.65,255.72,255.72,1900,255.868,3
1782893205,255.72,255.72,255.72,255.72,0,255.72,0
1782893206,256.41,256.42,256.41,256.42,200,256.415,2
1782893207,256.58,256.58,256.58,256.58,100,256.58,1
1782893208,256.49,256.5,256.48,256.5,600,256.492,6
1782893209,256.52,256.52,256.52,256.52,280,256.52,1
1782893210,256.52,256.52,256.52,256.52,0,256.52,0
1782893211,259.46,262.23,258.89,260.76,1539,260.104,8
1782893212,260.76,260.76,260.76,260.76,0,260.76,0
1782893213,260.76,260.76,260.76,260.76,0,260.76,0
1782893214,260.76,260.76,260.76,260.76,0,260.76,0
1782893215,260.76,260.76,260.76,260.76,0,260.76,0
1782893216,260.76,260.76,260.76,260.76,0,260.76,0
1782893217,260.76,260.76,260.76,260.76,0,260.76,0
1782893218,260.76,260.76,260.76,260.76,0,260.76,0
1782893219,256.64,256.64,256.64,256.64,100,256.64,1
1782893220,256.64,256.64,256.64,256.64,0,256.64,0
1782893221,256.64,256.64,256.64,256.64,0,256.64,0
1782893222,255.02,256.53,255.02,256.53,376,255.613,3
1782893223,256.55,256.55,256.55,256.55,100,256.55,1
1782893224,256.53,256.53,256.53,256.53,200,256.53,2
1782893225,256.53,256.53,256.53,256.53,0,256.53,0
1782893226,256.53,256.53,256.53,256.53,0,256.53,0
1782893227,256.53,256.53,256.53,256.53,0,256.53,0
1782893228,256.53,256.53,256.53,256.53,0,256.53,0
1782893229,256.53,256.53,256.53,256.53,0,256.53,0
1782893230,256.53,256.53,256.53,256.53,0,256.53,0
1782893231,256.53,256.53,256.53,256.53,0,256.53,0
1782893232,256.53,256.53,256.53,256.53,0,256.53,0
1782893233,256.53,256.53,256.53,256.53,0,256.53,0
1782893234,256.53,256.53,256.53,256.53,0,256.53,0
1782893235,256.53,256.53,256.53,256.53,0,256.53,0
1782893236,256.63,256.63,256.62,256.63,195,256.626,1
1782893237,256.63,256.63,256.62,256.63,0,256.63,0
1782893238,256.63,256.63,256.62,256.63,0,256.63,0
1782893239,256.63,256.63,256.62,256.63,0,256.63,0
1782893240,256.63,256.63,256.62,256.63,0,256.63,0
1782893241,256.63,256.63,256.62,256.63,0,256.63,0
1782893242,256.63,256.63,256.62,256.63,0,256.63,0
1782893243,256.63,256.63,256.62,256.63,0,256.63,0
1782893244,256.63,256.63,256.62,256.63,0,256.63,0
1782893245,256.63,256.63,256.62,256.63,0,256.63,0
1782893246,256.75,256.75,256.75,256.75,524,256.75,3
1782893247,256.75,256.75,256.75,256.75,0,256.75,0
1782893248,256.75,256.75,256.75,256.75,0,256.75,0
1782893249,256.75,256.75,256.75,256.75,0,256.75,0
1782893250,256.75,256.75,256.75,256.75,0,256.75,0
1782893251,256.75,256.75,256.75,256.75,0,256.75,0
1782893252,256.75,256.75,256.75,256.75,0,256.75,0
1782893253,256.26,261.56,256.26,261.56,270,259.597,2
1782893254,261.56,261.56,261.56,261.56,0,261.56,0
1782893255,261.56,261.56,261.56,261.56,0,261.56,0
1782893256,261.56,261.56,261.56,261.56,0,261.56,0
1782893257,261.56,261.56,261.56,261.56,0,261.56,0
1782893258,262.72,262.72,262.72,262.72,170,262.72,1
1782893259,256.93,262.85,256.93,259.2,653,260.634,4
1782893260,262.6,262.6,261.01,261.01,228,261.903,2
1782893261,261.01,261.01,261.01,261.01,0,261.01,0
1782893262,256.71,263.19,256.68,263.19,1075,257.297,5
1782893263,256.83,256.83,256.83,256.83,100,256.83,1
1782893264,261.03,261.03,261.03,261.03,100,261.03,1
1782893265,262.72,262.72,256.81,256.81,200,259.765,2
1782893266,256.88,256.88,256.88,256.88,100,256.88,1
1782893267,256.88,256.88,256.88,256.88,0,256.88,0
1782893268,257,257,257,257,845,257,2
1782893269,257,257,257,257,0,257,0
1782893270,257,257,257,257,0,257,0
1782893271,257,257,257,257,0,257,0
1782893272,257,257,257,257,0,257,0
1782893273,257,257,257,257,0,257,0
1782893274,257,257,257,257,0,257,0
1782893275,257,257,257,257,0,257,0
1782893276,257,257,257,257,0,257,0
1782893277,263.14,263.14,263.14,263.14,145,263.14,1
1782893278,257.45,257.51,257.45,257.51,200,257.48,2
1782893279,257.51,257.51,257.51,257.51,0,257.51,0
1782893280,262.36,262.36,262.36,262.36,100,262.36,1
1782893281,262.36,262.36,262.36,262.36,0,262.36,0
1782893282,262.36,262.36,262.36,262.36,0,262.36,0
1782893283,255.85,263.14,255.85,263.14,431,258.472,2
1782893284,259.64,259.64,259.64,259.64,170,259.64,1
1782893285,259.98,259.98,259.98,259.98,105,259.98,1
1782893286,255.39,255.39,255.38,255.38,630,255.383,2
1782893287,257.03,261.66,257.02,261.66,200,259.344,2
1782893288,261.66,261.66,261.66,261.66,0,261.66,0
1782893289,258.5,258.5,258.5,258.5,199,258.5,1
1782893290,258.5,258.5,258.5,258.5,0,258.5,0
