date,open,high,low,close,volume,wap,count
1785398487,90.73,90.73,90.73,90.73,0,90.73,0
1785398488,90.73,90.73,90.73,90.73,0,90.73,0
1785398489,90.79,90.79,90.79,90.79,218,90.79,1
1785398490,90.79,90.79,90.76,90.76,271,90.773,2
1785398491,90.71,90.75,90.71,90.75,282,90.723,2
1785398492,90.75,90.75,90.74,90.75,0,90.75,0
1785398493,90.66,90.66,90.66,90.66,100,90.66,1
1785398494,90.65,90.65,90.65,90.65,400,90.65,1
1785398495,90.65,90.65,90.65,90.65,0,90.65,0
1785398496,90.65,90.65,90.65,90.65,0,90.65,0
1785398497,90.66,90.68,90.66,90.68,200,90.67,2
1785398498,90.68,90.68,90.68,90.68,0,90.68,0
1785398499,90.68,90.68,90.68,90.68,0,90.68,0
1785398500,90.68,90.68,90.68,90.68,0,90.68,0
1785398501,94.33,94.34,93.74,93.78,5145,94.178,16
1785398502,93.77,94.35,93.74,94.2,13620,94.152,41
1785398503,94.19,94.34,90.69,94.09,22188,94.061,67
1785398504,93.86,94.34,93,93.9,14649,93.891,67
1785398505,93.63,94.32,92.82,93,13482,93.467,74
1785398506,93.87,94.29,92.83,94.18,26293,93.441,100
1785398507,93.54,93.54,90.76,90.76,17080,93.058,88
1785398508,93.56,93.56,90.76,92.43,11356,92.859,60
1785398509,92.36,93.3,90.73,92.62,11823,92.69,67
1785398510,92.68,93.07,92.18,92.41,19056,92.557,93
1785398511,92.2,93.11,92.18,92.19,19944,92.532,105
1785398512,92.93,93.54,92.18,92.56,23218,92.643,96
1785398513,92.55,93.73,92.18,93.53,25121,92.948,100
1785398514,92.98,94.09,90.69,93.54,78715,92.873,134
1785398515,93.46,94.11,92.21,92.88,38787,93.134,146
1785398516,92.61,94.09,92.61,93.61,29436,93.446,115
1785398517,94.02,94.09,92.33,93.61,34436,93.379,131
1785398518,94.07,94.11,92.1,94,21847,93.506,117
1785398519,93.52,94.11,92.07,93,30804,93.158,142
1785398520,92.96,93.9,90.64,92.4,24357,92.869,128
1785398521,92.12,94.11,91.65,92.58,23313,92.454,126
1785398522,92.2,93.83,91.52,92.22,21165,92.38,118
1785398523,92,93.09,91.05,92.87,20095,92.226,108
1785398524,92.7,92.75,91.11,91.7,19360,91.902,99
1785398525,91.69,92.78,90.44,92.04,24205,91.836,114
1785398526,91.8,93.02,90.9,91.35,17950,91.703,105
1785398527,91.65,92.87,90.76,91.61,19453,91.501,95
1785398528,91.65,92.19,90.9,91.08,23453,91.344,82
1785398529,91.62,92.11,90.75,91.6,18813,91.351,99
1785398530,91.6,91.77,90.4,91.24,20613,91.359,98
1785398531,91.18,92.1,90.84,91.19,16733,91.29,90
1785398532,90.75,92.6,90.4,92.6,15366,91.452,74
1785398533,90.94,93,90.84,91.81,12235,91.635,66
1785398534,91.25,93.09,90.35,92.63,15501,91.462,84
1785398535,91.16,93.08,90.83,92,17557,91.821,97
1785398536,92.05,93.17,90.4,92.95,17114,91.91,97
1785398537,92.06,93.3,90.9,92.25,15169,92.3,88
1785398538,92.08,93.25,90.38,92.24,23231,92.448,101
1785398539,92.68,93.26,90.42,92.88,19592,92.463,100
1785398540,92.83,93.8,90.48,92.97,18871,92.771,98
1785398541,92.85,94.24,91.87,94.21,25763,93.016,128
1785398542,93.08,94.5,92.2,92.75,40470,92.833,103
1785398543,94.6,94.7,92.43,93,20455,93.077,91
1785398544,92.49,94.37,90.54,93.25,13254,93.453,66
1785398545,94.02,94.73,90.55,93.15,24322,93.288,84
1785398546,92.71,94.73,90.43,94.33,21908,93.421,105
1785398547,93.64,94.66,90.5,93.04,29266,93.491,100
1785398548,93.73,94.74,92.71,94.17,23819,93.955,103
1785398549,93.84,94.53,90.45,94.15,26343,94.059,133
1785398550,93.84,94.73,92.71,94.29,35217,93.573,117
1785398551,93.05,94.7,92.82,93.61,21811,93.737,107
1785398552,93.9,94.69,92.61,94.2,19045,93.601,100
1785398553,92.7,94.5,90.5,93.77,16509,93.502,89
1785398554,94.17,94.54,92.79,93.41,18790,93.614,90
1785398555,93.31,94.35,92.55,93.28,20103,93.53,92
1785398556,93.85,94.14,90.4,93.38,20845,93.224,94
1785398557,94.19,94.19,92.61,94.11,18369,93.484,87
1785398558,94.14,94.17,92.55,93.18,23354,93.4,117
1785398559,93.89,94.14,92.31,92.37,13385,93.206,65
1785398560,93.57,93.99,92.32,93.87,22568,93.105,89
1785398561,92.37,94.1,92.16,93,13349,93.255,61
1785398562,93.61,93.89,90.45,93.22,28983,93.213,70
1785398563,93.3,93.93,90.49,92.9,19210,93.095,85
1785398564,93.9,93.9,90.51,93.4,14753,93.021,67
1785398565,93.68,93.9,90.52,92.95,28664,93.055,90
1785398566,93.38,93.6,90.48,92.32,16785,92.484,70
1785398567,92.8,93.89,91.57,92.45,21375,92.534,78
1785398568,92.41,93.6,91.7,92.48,17536,92.517,82
1785398569,92.49,93.57,90.5,92.16,24210,92.542,91
1785398570,92.5,93.68,91.57,91.71,23141,92.499,91
1785398571,92.37,93.1,91.68,92.16,17124,92.398,61
1785398572,92.04,93.5,90.75,92.61,18285,92.428,69
1785398573,92.39,93.51,90.76,93.47,17245,92.321,81
1785398574,92.09,93.6,91.63,92.99,19576,92.75,92
1785398575,93.36,93.65,91.5,92.36,20898,92.702,102
1785398576,92.03,93.63,90.76,91.71,17158,92.824,81
1785398577,93.46,93.59,91.26,92.33,33594,92.766,115
1785398578,92.85,93.63,91,93.11,40496,92.634,115
1785398579,91.98,93.61,90.76,93.1,23664,92.9,116
1785398580,93.4,93.63,90.52,92.24,19113,92.413,91
1785398581,91.26,93.45,90.61,91.3,16863,92.342,75
1785398582,90.91,93.45,90.23,92.15,15100,91.932,72
1785398583,91.31,93.59,90.7,91.24,24000,91.573,88
1785398584,91.82,93.09,90.74,91.5,12958,91.609,70
1785398585,92.09,92.67,90.7,92.33,25967,91.598,103
1785398586,90.69,92.47,90.47,91.13,14677,91.338,76
1785398587,91.59,92.55,90.5,90.68,27512,91.292,117
1785398588,91.15,92,90.22,90.92,13805,91.083,82
1785398589,90.65,91.87,90.32,90.97,8436,91.032,50
1785398590,91.08,91.85,90.22,91,13288,90.873,73
1785398591,91.21,92.27,90.3,90.66,16693,91.226,83
1785398592,90.4,92.28,90.31,90.64,11800,91.259,67
1785398593,92.2,92.29,90.28,92.08,24594,91.894,63
1785398594,92.16,92.27,90.21,91.55,22638,91.56,79
1785398595,90.53,92.27,90.3,91.02,13292,91.779,57
1785398596,92.08,92.27,90.64,91.99,12640,91.746,53
1785398597,91.51,92.28,90.88,91.46,19726,92.013,57
1785398598,92.12,92.28,90.27,91.51,18106,91.995,34
1785398599,91.62,92.05,91.42,91.61,5799,91.581,23
1785398600,91.81,91.81,91.54,91.69,1094,91.675,4
1785398601,91.98,92.14,90.7,92.1,1724,91.746,12
1785398602,91.99,91.99,91.64,91.64,279,91.865,2
1785398603,91.52,91.56,90.5,91.56,507,90.924,3
1785398604,91.41,91.41,91.41,91.41,220,91.41,1
1785398605,91.41,91.41,91.41,91.41,0,91.41,0
1785398606,90.51,90.51,90.51,90.51,160,90.51,1
1785398607,90.51,90.51,90.51,90.51,341,90.51,1
1785398608,90.51,90.51,90.51,90.51,190,90.51,1
1785398609,90.51,90.51,90.51,90.51,0,90.51,0
1785398610,90.51,90.51,90.51,90.51,0,90.51,0
1785398611,90.51,90.51,90.51,90.51,0,90.51,0
1785398612,90.51,90.51,90.51,90.51,0,90.51,0
1785398613,90.51,90.51,90.51,90.51,169,90.51,1
1785398614,90.51,90.51,90.51,90.51,0,90.51,0
1785398615,90.51,90.51,90.51,90.51,0,90.51,0
1785398616,90.51,90.51,90.51,90.51,0,90.51,0
1785398617,90.51,90.51,90.51,90.51,0,90.51,0
1785398618,90.51,90.51,90.51,90.51,0,90.51,0
1785398619,90.51,90.51,90.51,90.51,100,90.51,1
1785398620,90.51,90.51,90.51,90.51,0,90.51,0
1785398621,90.51,90.51,90.51,90.51,100,90.51,1
1785398622,90.51,90.51,90.51,90.51,0,90.51,0
1785398623,90.51,90.51,90.5,90.5,766,90.502,4
1785398624,90.5,90.5,90.5,90.5,0,90.5,0
1785398625,90.5,90.5,90.5,90.5,0,90.5,0
1785398626,90.41,90.41,90.4,90.4,235,90.406,2
1785398627,90.4,90.41,90.4,90.41,1919,90.4,3
1785398628,90.41,90.41,90.4,90.41,0,90.41,0
1785398629,90.41,90.41,90.4,90.41,0,90.41,0
1785398630,90.41,90.41,90.4,90.41,0,90.41,0
1785398631,90.41,90.41,90.4,90.41,0,90.41,0
1785398632,90.4,90.4,90.4,90.4,100,90.4,1
1785398633,90.4,90.4,90.4,90.4,0,90.4,0
1785398634,90.4,90.41,90.3,90.31,2473,90.388,6
1785398635,90.31,90.31,90.31,90.31,0,90.31,0
1785398636,90.31,90.31,90.31,90.31,0,90.31,0
1785398637,90.3,90.3,90.3,90.3,350,90.3,2
1785398638,90.3,90.3,90.3,90.3,0,90.3,0
1785398639,90.3,90.3,90.3,90.3,416,90.3,3
1785398640,90.3,90.3,90.3,90.3,0,90.3,0
1785398641,90.3,90.3,90.3,90.3,0,90.3,0
1785398642,90.26,90.28,90.26,90.27,200,90.267,2
1785398643,90.27,90.28,90.27,90.27,0,90.27,0
1785398644,90.25,90.28,90.25,90.28,450,90.265,2
1785398645,93.2,93.2,93.2,93.2,165,93.2,1
1785398646,90.25,90.25,90.25,90.25,115,90.25,1
1785398647,90.25,90.25,90.25,90.25,0,90.25,0
1785398648,90.25,90.25,90.25,90.25,0,90.25,0
1785398649,90.25,90.25,90.25,90.25,0,90.25,0
1785398650,90.21,90.21,90.21,90.21,100,90.21,1
1785398651,90.2,90.21,90.2,90.2,200,90.201,1
1785398652,90.2,90.21,90.2,90.2,0,90.2,0
1785398653,90.2,90.21,90.2,90.2,0,90.2,0
1785398654,90.2,90.2,90.2,90.2,919,90.2,4
1785398655,92.46,92.46,92.46,92.46,141,92.46,1
1785398656,90.2,90.2,90.2,90.2,100,90.2,1
1785398657,90.21,90.21,90.21,90.21,200,90.21,2
1785398658,90.2,90.23,90.2,90.23,2995,90.212,13
1785398659,90.23,90.23,90.23,90.23,0,90.23,0
1785398660,92.76,93.02,90.22,93.02,6260,92.584,11
1785398661,90.25,90.27,90.22,90.22,567,90.245,5
1785398662,90.27,90.27,90.2,90.2,605,90.237,3
1785398663,90.2,90.2,90.2,90.2,0,90.2,0
1785398664,90.22,90.23,90.22,90.22,100,90.225,1
1785398665,93.64,93.64,93.64,93.64,100,93.64,1
1785398666,93.64,93.64,93.64,93.64,0,93.64,0
1785398667,90.25,90.26,90.24,90.26,520,90.251,4
1785398668,92.2,92.2,92.2,92.2,165,92.2,1
1785398669,92.2,92.2,92.2,92.2,0,92.2,0
1785398670,90.31,90.31,90.31,90.31,186,90.31,1
1785398671,92,92,92,92,100,92,1
1785398672,90.39,90.39,90.38,90.38,300,90.383,3
1785398673,91.59,91.59,90.3,90.3,285,91.047,2
1785398674,90.3,90.3,90.3,90.3,0,90.3,0
1785398675,90.3,90.3,90.3,90.3,0,90.3,0
1785398676,90.3,90.3,90.3,90.3,0,90.3,0
1785398677,90.48,90.5,90.48,90.5,450,90.496,4
1785398678,90.5,90.5,90.5,90.5,0,90.5,0
1785398679,90.5,90.5,90.5,90.5,0,90.5,0
1785398680,90.49,90.5,90.49,90.49,247,90.491,1
1785398681,90.49,90.5,90.49,90.49,0,90.49,0
1785398682,90.49,90.5,90.49,90.49,0,90.49,0
1785398683,90.49,90.5,90.49,90.49,0,90.49,0
1785398684,90.49,90.5,90.49,90.49,0,90.49,0
1785398685,90.49,90.5,90.49,90.49,0,90.49,0
1785398686,90.49,90.5,90.49,90.49,0,90.49,0
1785398687,90.49,90.5,90.49,90.49,0,90.49,0
1785398688,90.49,90.5,90.49,90.49,0,90.49,0
1785398689,90.61,90.61,90.6,90.61,144,90.609,1
1785398690,90.61,90.61,90.6,90.61,0,90.61,0
1785398691,90.61,90.61,90.6,90.61,0,90.61,0
1785398692,92.64,92.7,92.64,92.7,466,92.67,2
1785398693,92.7,92.7,92.7,92.7,0,92.7,0
1785398694,90.63,90.66,90.63,90.66,400,90.645,4
1785398695,90.63,90.78,90.62,90.78,6694,90.679,37
1785398696,90.74,90.74,90.73,90.73,220,90.735,2
1785398697,90.73,90.73,90.73,90.73,100,90.73,1
1785398698,90.77,90.77,90.77,90.77,100,90.77,1
1785398699,90.78,90.78,90.73,90.73,215,90.757,2
1785398700,90.73,90.77,90.73,90.77,1186,90.733,5
1785398701,90.75,90.75,90.69,90.69,1139,90.73,6
1785398702,90.69,90.69,90.69,90.69,0,90.69,0
1785398703,90.69,90.69,90.69,90.69,0,90.69,0
1785398704,90.69,90.69,90.69,90.69,0,90.69,0
1785398705,90.4,94.4,90.4,94.4,465,91.819,2
1785398706,90.3,90.42,90.3,90.41,723,90.36,3
1785398707,90.21,90.22,90.21,90.21,100,90.215,1
1785398708,93.54,93.54,90.21,90.21,265,92.285,2
1785398709,90.22,90.22,90.21,90.22,543,90.218,3
1785398710,90.22,90.22,90.22,90.22,0,90.22,0
1785398711,90.23,90.27,90.23,90.27,260,90.245,2
1785398712,90.23,90.23,90.23,90.23,200,90.23,1
1785398713,90.23,90.23,90.23,90.23,0,90.23,0
1785398714,90.34,90.35,90.34,90.35,2675,90.343,7
1785398715,93.23,93.23,93.23,93.23,165,93.23,1
1785398716,93.23,93.23,93.23,93.23,0,93.23,0
1785398717,90.51,90.53,90.51,90.53,260,90.522,2
1785398718,90.53,90.53,90.53,90.53,0,90.53,0
1785398719,90.53,90.53,90.53,90.53,0,90.53,0
1785398720,90.53,90.53,90.53,90.53,0,90.53,0
1785398721,90.53,90.53,90.53,90.53,0,90.53,0
1785398722,90.46,90.46,90.46,90.46,919,90.46,3
1785398723,90.45,92.84,90.45,92.84,1362,90.625,4
1785398724,90.53,90.53,90.47,90.47,1070,90.477,2
1785398725,90.45,90.45,90.45,90.45,100,90.45,1
1785398726,90.45,90.45,90.45,90.45,0,90.45,0
1785398727,90.59,90.59,90.59,90.59,344,90.59,2
1785398728,90.58,90.58,90.57,90.58,100,90.575,1
1785398729,90.58,90.58,90.57,90.58,0,90.58,0
1785398730,90.59,90.59,90.59,90.59,160,90.59,1
1785398731,90.6,90.6,90.6,90.6,153,90.6,1
1785398732,90.66,90.67,90.66,90.67,300,90.667,3
1785398733,90.67,90.67,90.67,90.67,0,90.67,0
1785398734,91.87,91.87,91.87,91.87,274,91.87,1
1785398735,91.87,91.87,91.87,91.87,0,91.87,0
1785398736,91.87,91.87,91.87,91.87,0,91.87,0
1785398737,90.59,92.87,90.58,92.87,315,91.782,2
1785398738,92.1,92.1,92.1,92.1,126,92.1,1
1785398739,92.1,92.1,92.1,92.1,0,92.1,0
1785398740,90.7,90.7,90.7,90.7,200,90.7,1
1785398741,90.68,90.68,90.68,90.68,100,90.68,1
1785398742,90.69,90.69,90.69,90.69,600,90.69,3
1785398743,90.69,90.69,90.69,90.69,0,90.69,0
1785398744,90.69,90.69,90.69,90.69,0,90.69,0
1785398745,90.69,90.69,90.69,90.69,0,90.69,0
1785398746,92,92,90.78,90.78,455,91.075,4
1785398747,90.78,90.78,90.78,90.78,0,90.78,0
1785398748,90.84,90.84,90.84,90.84,300,90.84,3
1785398749,90.84,90.84,90.84,90.84,0,90.84,0
1785398750,90.8,90.8,90.79,90.8,120,90.798,1
1785398751,90.91,90.91,90.91,90.91,424,90.91,1
1785398752,90.86,90.86,90.86,90.86,500,90.86,1
1785398753,90.85,90.86,90.85,90.85,126,90.853,1
1785398754,90.85,90.86,90.85,90.85,0,90.85,0
1785398755,90.85,90.86,90.85,90.85,0,90.85,0
1785398756,91.21,91.21,91.21,91.21,600,91.21,1
1785398757,90.79,90.79,90.77,90.79,543,90.782,4
1785398758,91.57,91.57,91.57,91.57,250,91.57,1
1785398759,90.89,90.89,90.89,90.89,100,90.89,1
1785398760,90.89,90.89,90.89,90.89,0,90.89,0
1785398761,90.89,90.89,90.89,90.89,0,90.89,0
1785398762,90.8,90.8,90.8,90.8,314,90.8,2
1785398763,91.3,91.3,90.71,90.72,564,90.889,5
1785398764,90.71,90.71,90.7,90.7,886,90.708,2
1785398765,90.7,90.7,90.7,90.7,0,90.7,0
1785398766,90.76,90.76,90.76,90.76,1444,90.76,1
1785398767,90.76,90.76,90.76,90.76,0,90.76,0
1785398768,90.84,90.84,90.84,90.84,300,90.84,1
1785398769,90.84,90.84,90.84,90.84,0,90.84,0
1785398770,90.72,90.72,90.7,90.7,829,90.703,3
1785398771,90.7,90.7,90.7,90.7,0,90.7,0
1785398772,90.7,90.7,90.7,90.7,0,90.7,0
1785398773,90.7,90.7,90.7,90.7,0,90.7,0
1785398774,90.7,90.7,90.7,90.7,0,90.7,0
1785398775,90.7,90.7,90.7,90.7,0,90.7,0
1785398776,90.7,90.7,90.7,90.7,0,90.7,0
1785398777,90.61,90.61,90.61,90.61,100,90.61,1
1785398778,90.71,90.71,90.7,90.71,100,90.706,1
1785398779,90.71,90.71,90.7,90.71,0,90.71,0
1785398780,90.71,90.71,90.7,90.71,0,90.71,0
1785398781,91.42,92.05,91.42,92.05,360,91.595,2
1785398782,91.99,92.01,90.73,92.01,3250,91.519,5
1785398783,92.79,93.37,90.71,92.36,7962,92.494,41
1785398784,93.7,94.08,91.99,93.73,13036,93.52,30
1785398785,93.27,94.58,93.27,94.58,1100,93.556,4
1785398786,93,93.2,91.01,91.56,1020,92.523,5
1785398787,93.14,94.02,91.26,93.52,2080,92.819,11
1785398788,93.71,94.04,92,92.86,2017,93.15,12
1785398789,94.06,94.21,90.78,91.01,3385,92.541,13
1785398790,93.5,93.5,91.01,92.75,680,92.459,3
1785398791,91.01,93.74,91.01,92.84,2130,93.306,11
1785398792,90.83,93.37,90.83,93.37,2020,92.55,4
1785398793,92.77,93.34,92.77,92.84,500,93.126,3
1785398794,92.84,92.84,92.84,92.84,0,92.84,0
1785398795,92.81,92.81,92.81,92.81,300,92.81,1
1785398796,93.27,94.2,92.77,92.81,4140,93.193,8
1785398797,90.85,90.85,90.85,90.85,143,90.85,1
1785398798,93.59,93.68,93.59,93.68,340,93.627,2
1785398799,90.9,90.9,90.9,90.9,1496,90.9,2
1785398800,94.16,94.16,93.52,93.72,1080,93.776,3
1785398801,93.72,93.72,93.72,93.72,0,93.72,0
1785398802,93.72,93.72,93.72,93.72,0,93.72,0
1785398803,90.99,90.99,90.99,90.99,603,90.99,2
1785398804,93.52,93.52,90.98,92.82,851,92.14,4
1785398805,92.36,92.36,92.34,92.34,320,92.352,2
1785398806,92.34,92.34,92.34,92.34,0,92.34,0
1785398807,92.27,93.79,90.97,93.79,500,92.619,3
1785398808,94.2,94.2,90.99,92.36,530,92.294,4
1785398809,92.74,93.7,92.74,93.7,1110,93.614,2
1785398810,90.98,94.02,90.97,94.02,2069,93.433,6
1785398811,90.97,90.97,90.97,90.97,291,90.97,2
1785398812,90.97,90.97,90.97,90.97,0,90.97,0
1785398813,90.98,90.98,90.96,90.96,321,90.974,2
1785398814,90.91,90.93,90.91,90.93,260,90.922,2
1785398815,90.94,90.94,90.9,90.9,302,90.913,2
1785398816,90.94,90.94,90.87,90.87,500,90.91,2
1785398817,90.87,90.87,90.87,90.87,0,90.87,0
1785398818,90.87,90.87,90.87,90.87,0,90.87,0
1785398819,90.93,90.93,90.93,90.93,200,90.93,2
1785398820,90.93,90.93,90.93,90.93,0,90.93,0
1785398821,90.93,90.93,90.93,90.93,0,90.93,0
1785398822,90.96,90.96,90.96,90.96,100,90.96,1
1785398823,90.98,90.98,90.98,90.98,1002,90.98,8
1785398824,90.98,90.98,90.98,90.98,100,90.98,1
1785398825,90.98,91,90.98,91,1847,90.996,6
1785398826,90.99,90.99,90.99,90.99,200,90.99,2
1785398827,90.97,90.97,90.97,90.97,460,90.97,4
1785398828,90.93,90.93,90.93,90.93,1697,90.93,2
1785398829,90.93,90.93,90.93,90.93,303,90.93,1
1785398830,90.93,90.93,90.93,90.93,0,90.93,0
1785398831,90.85,90.86,90.81,90.86,1748,90.856,4
1785398832,90.87,90.87,90.87,90.87,520,90.87,4
1785398833,90.87,90.87,90.87,90.87,0,90.87,0
1785398834,92.83,92.83,92.83,92.83,160,92.83,1
1785398835,93.81,93.81,93.81,93.81,350,93.81,1
1785398836,93.81,93.81,93.81,93.81,0,93.81,0
1785398837,90.9,93.41,90.9,92.84,9327,91.214,50
1785398838,91.15,93.83,91.15,93.83,1867,93.544,6
1785398839,93.83,93.83,93.83,93.83,0,93.83,0
1785398840,93.71,93.71,91.01,92.38,3850,92.608,9
1785398841,92.37,93.74,91.94,91.94,2397,92.314,5
1785398842,91.94,91.94,91.94,91.94,0,91.94,0
1785398843,91.94,91.94,91.94,91.94,0,91.94,0
1785398844,91.08,91.09,91.01,91.06,820,91.066,6
1785398845,93.72,93.72,91.1,91.1,1489,93.528,3
1785398846,91.02,93.71,91.02,93.71,800,91.903,4
1785398847,93.26,93.26,90.85,90.85,460,92.422,2
1785398848,94.21,94.35,93.72,93.72,600,94.001,3
1785398849,92.36,92.36,91.09,91.11,1018,91.346,8
1785398850,91.1,94.02,91.1,92.77,1102,93.159,4
1785398851,91.94,91.94,91.94,91.94,300,91.94,1
1785398852,92.93,92.93,92.27,92.27,600,92.71,2
1785398853,93,93.81,92.69,93.81,1044,93.16,3
1785398854,93.67,93.67,91.11,92.98,673,92.792,3
1785398855,91.18,92.36,91.18,92.36,605,91.57,4
1785398856,93.81,93.81,91.19,92.98,1140,92.841,4
1785398857,93.43,93.43,91.19,91.19,712,92.13,3
1785398858,94.21,94.21,94.21,94.21,840,94.21,1
1785398859,92.75,92.75,91.19,91.19,928,92.35,2
1785398860,91.15,93.41,91.15,91.2,1124,91.576,4
1785398861,91.2,91.2,91.19,91.2,0,91.2,0
1785398862,91.2,91.2,91.2,91.2,180,91.2,1
1785398863,91.19,91.19,91.19,91.19,164,91.19,1
1785398864,91.15,91.15,91.15,91.15,100,91.15,1
1785398865,91.19,91.21,91.19,91.19,1283,91.197,7
1785398866,91.19,91.19,91.19,91.19,0,91.19,0
1785398867,91.2,91.2,91.2,91.2,191,91.2,1
1785398868,91.2,91.2,91.2,91.2,0,91.2,0
1785398869,91.2,91.2,91.19,91.19,870,91.198,4
1785398870,91.19,91.19,91.19,91.19,0,91.19,0
1785398871,91.19,91.19,91.19,91.19,0,91.19,0
1785398872,91.19,91.19,91.19,91.19,0,91.19,0
1785398873,91.19,91.19,91.19,91.19,0,91.19,0
1785398874,91.19,91.19,91.19,91.19,0,91.19,0
1785398875,91.19,91.19,91.19,91.19,0,91.19,0
1785398876,91.19,91.19,91.19,91.19,0,91.19,0
1785398877,91.19,91.19,91.19,91.19,0,91.19,0
