date,open,high,low,close,volume,wap,count
1786608149,143.04,143.04,143.04,143.04,0,143.04,0
1786608150,143,143.01,143,143.01,6475,143,27
1786608151,143.03,143.04,143,143,647,143.012,2
1786608152,143,143,142.99,143,7465,143,10
1786608153,143,143,143,143,0,143,0
1786608154,143,143,143,143,0,143,0
1786608155,143,143,143,143,0,143,0
1786608156,143,143,143,143,300,143,2
1786608157,143,143,143,143,0,143,0
1786608158,143,143,143,143,0,143,0
1786608159,142.99,142.99,142.99,142.99,100,142.99,1
1786608160,142.99,142.99,142.99,142.99,0,142.99,0
1786608161,142.99,142.99,142.99,142.99,0,142.99,0
1786608162,142.95,142.97,142.94,142.94,700,142.954,3
1786608163,142.99,143.05,142.99,143.05,704,143.016,4
1786608164,143.05,143.06,143.05,143.06,1218,143.054,4
1786608165,143.06,143.06,143.06,143.06,0,143.06,0
1786608166,143.06,143.06,143.06,143.06,0,143.06,0
1786608167,143.06,143.06,143.06,143.06,0,143.06,0
1786608168,143.06,143.06,143.06,143.06,0,143.06,0
1786608169,143.02,143.03,143.02,143.02,105,143.022,1
1786608170,143.02,143.03,143.02,143.02,0,143.02,0
1786608171,143.05,143.05,143.05,143.05,332,143.05,1
1786608172,143.05,143.05,143.05,143.05,0,143.05,0
1786608173,143.05,143.05,143.05,143.05,0,143.05,0
1786608174,143.05,143.05,143.05,143.05,0,143.05,0
1786608175,143.05,143.05,143.05,143.05,0,143.05,0
1786608176,143.2,143.2,143.2,143.2,134,143.2,1
1786608177,143.2,143.21,143.2,143.2,330,143.204,1
1786608178,143.2,143.21,143.2,143.2,0,143.2,0
1786608179,143.2,143.21,143.2,143.2,0,143.2,0
1786608180,143.2,143.21,143.2,143.2,0,143.2,0
1786608181,143.2,143.21,143.2,143.2,0,143.2,0
1786608182,142.93,142.93,142.93,142.93,210,142.93,2
1786608183,142.93,142.93,142.93,142.93,0,142.93,0
1786608184,142.93,142.93,142.93,142.93,0,142.93,0
1786608185,142.93,142.93,142.93,142.93,0,142.93,0
1786608186,142.93,142.93,142.93,142.93,0,142.93,0
1786608187,142.93,142.93,142.93,142.93,0,142.93,0
1786608188,142.93,142.93,142.93,142.93,0,142.93,0
1786608189,143,143,143,143,1238,143,5
1786608190,143,143,143,143,0,143,0
1786608191,143,143,143,143,0,143,0
1786608192,143,143,143,143,322,143,3
1786608193,143,143,143,143,0,143,0
1786608194,143,143,143,143,0,143,0
1786608195,143.02,143.02,143.02,143.02,213,143.02,1
1786608196,143.02,143.02,143.02,143.02,0,143.02,0
1786608197,143.02,143.02,143.02,143.02,0,143.02,0
1786608198,143.02,143.02,143.02,143.02,0,143.02,0
1786608199,143.02,143.02,143.02,143.02,0,143.02,0
1786608200,143.02,143.02,143.02,143.02,0,143.02,0
1786608201,143.02,143.02,143.02,143.02,0,143.02,0
1786608202,143.02,143.02,143.02,143.02,0,143.02,0
1786608203,142.81,142.91,142.8,142.91,437,142.86,4
1786608204,142.91,142.91,142.91,142.91,0,142.91,0
1786608205,142.91,142.91,142.91,142.91,0,142.91,0
1786608206,142.98,142.98,142.98,142.98,700,142.98,1
1786608207,142.99,143,142.99,143,1084,142.991,3
1786608208,142.83,142.84,142.83,142.83,315,142.833,1
1786608209,142.83,142.84,142.83,142.83,0,142.83,0
1786608210,142.83,142.84,142.83,142.83,0,142.83,0
1786608211,142.83,142.84,142.83,142.83,0,142.83,0
1786608212,142.83,142.84,142.83,142.83,0,142.83,0
1786608213,142.83,142.84,142.83,142.83,0,142.83,0
1786608214,142.83,142.84,142.83,142.83,0,142.83,0
1786608215,142.83,142.84,142.83,142.83,0,142.83,0
1786608216,142.84,142.85,142.84,142.84,100,142.845,1
1786608217,142.8,142.8,142.79,142.79,389,142.793,3
1786608218,142.79,142.79,142.79,142.79,0,142.79,0
1786608219,142.79,142.79,142.79,142.79,0,142.79,0
1786608220,142.76,142.76,142.59,142.59,1182,142.681,8
1786608221,142.59,142.59,142.59,142.59,0,142.59,0
1786608222,142.59,142.59,142.59,142.59,0,142.59,0
1786608223,142.55,142.55,142.55,142.55,200,142.55,2
1786608224,142.55,142.55,142.55,142.55,0,142.55,0
1786608225,142.5,142.5,142.5,142.5,2677,142.5,8
1786608226,142.5,142.5,142.5,142.5,0,142.5,0
1786608227,142.43,142.44,142.43,142.43,219,142.434,1
1786608228,142.43,142.44,142.43,142.43,0,142.43,0
1786608229,142.34,142.34,142.33,142.34,400,142.338,4
1786608230,142.36,142.36,142.34,142.34,540,142.353,3
1786608231,142.34,142.34,142.34,142.34,0,142.34,0
1786608232,142.36,142.36,142.35,142.35,200,142.355,2
1786608233,142.34,142.4,142.34,142.4,612,142.36,4
1786608234,142.4,142.4,142.4,142.4,0,142.4,0
1786608235,142.33,142.33,142.33,142.33,100,142.33,1
1786608236,142.33,142.33,142.33,142.33,0,142.33,0
1786608237,142.33,142.33,142.33,142.33,0,142.33,0
1786608238,142.33,142.33,142.33,142.33,0,142.33,0
1786608239,142.33,142.33,142.33,142.33,0,142.33,0
1786608240,142.3,142.33,142.25,142.25,3236,142.296,15
1786608241,142.33,142.33,142.33,142.33,735,142.33,1
1786608242,142.33,142.33,142.33,142.33,1021,142.33,3
1786608243,142.33,142.33,142.33,142.33,0,142.33,0
1786608244,142.33,142.33,142.33,142.33,0,142.33,0
1786608245,142.33,142.33,142.33,142.33,0,142.33,0
1786608246,142.3,142.3,142.3,142.3,159,142.3,1
1786608247,142.28,142.3,142.28,142.3,782,142.293,2
1786608248,142.3,142.3,142.29,142.3,0,142.3,0
1786608249,142.3,142.3,142.29,142.3,0,142.3,0
1786608250,142.3,142.3,142.3,142.3,400,142.3,1
1786608251,142.3,142.3,142.3,142.3,0,142.3,0
1786608252,142.33,142.34,142.33,142.34,1365,142.337,4
1786608253,142.34,142.34,142.34,142.34,0,142.34,0
1786608254,142.34,142.34,142.34,142.34,0,142.34,0
1786608255,142.34,142.34,142.34,142.34,0,142.34,0
1786608256,142.34,142.34,142.33,142.34,195,142.336,1
1786608257,142.34,142.34,142.33,142.34,0,142.34,0
1786608258,142.34,142.34,142.33,142.34,0,142.34,0
1786608259,142.34,142.34,142.33,142.34,0,142.34,0
1786608260,142.34,142.34,142.33,142.34,0,142.34,0
1786608261,142.34,142.34,142.33,142.34,0,142.34,0
1786608262,142.34,142.34,142.33,142.34,0,142.34,0
1786608263,142.4,142.4,142.4,142.4,100,142.4,1
1786608264,142.34,142.34,142.34,142.34,150,142.34,1
1786608265,142.34,142.34,142.34,142.34,0,142.34,0
1786608266,142.34,142.34,142.34,142.34,0,142.34,0
1786608267,142.34,142.34,142.34,142.34,0,142.34,0
1786608268,142.34,142.34,142.34,142.34,0,142.34,0
1786608269,142.34,142.34,142.34,142.34,0,142.34,0
1786608270,142.35,142.35,142.32,142.33,469,142.328,3
1786608271,142.25,142.25,142.25,142.25,200,142.25,2
1786608272,142.25,142.25,142.25,142.25,0,142.25,0
1786608273,142.25,142.25,142.25,142.25,0,142.25,0
1786608274,142.3,142.3,142.3,142.3,100,142.3,1
1786608275,142.3,142.3,142.3,142.3,0,142.3,0
1786608276,142.3,142.3,142.3,142.3,0,142.3,0
1786608277,142.3,142.3,142.3,142.3,0,142.3,0
1786608278,142.3,142.3,142.3,142.3,0,142.3,0
1786608279,142.3,142.3,142.3,142.3,0,142.3,0
1786608280,142.3,142.3,142.3,142.3,0,142.3,0
1786608281,142.36,142.36,142.36,142.36,140,142.36,1
1786608282,142.27,142.27,142.26,142.27,113,142.265,1
1786608283,142.27,142.27,142.26,142.27,0,142.27,0
1786608284,142.27,142.27,142.26,142.27,0,142.27,0
1786608285,142.27,142.27,142.26,142.27,0,142.27,0
1786608286,142.27,142.27,142.26,142.27,0,142.27,0
1786608287,142.27,142.27,142.26,142.27,0,142.27,0
1786608288,142.27,142.27,142.26,142.27,0,142.27,0
1786608289,142.39,142.39,142.39,142.39,125,142.39,1
1786608290,142.3,142.3,142.26,142.26,487,142.268,2
1786608291,142.23,142.26,142.23,142.26,200,142.245,2
1786608292,142.26,142.26,142.26,142.26,0,142.26,0
1786608293,142.3,142.3,142.3,142.3,137,142.3,1
1786608294,142.3,142.3,142.3,142.3,0,142.3,0
1786608295,142.34,142.34,142.34,142.34,300,142.34,1
1786608296,142.34,142.34,142.34,142.34,0,142.34,0
1786608297,142.34,142.34,142.34,142.34,0,142.34,0
1786608298,142.34,142.34,142.34,142.34,0,142.34,0
1786608299,142.34,142.34,142.34,142.34,0,142.34,0
1786608300,142.34,142.34,142.34,142.34,0,142.34,0
1786608301,142.4,142.4,142.4,142.4,171,142.4,1
1786608302,142.4,142.4,142.4,142.4,0,142.4,0
1786608303,142.4,142.4,142.4,142.4,0,142.4,0
1786608304,142.4,142.4,142.4,142.4,0,142.4,0
1786608305,142.4,142.4,142.4,142.4,0,142.4,0
1786608306,142.4,142.4,142.4,142.4,0,142.4,0
1786608307,142.4,142.4,142.4,142.4,0,142.4,0
1786608308,142.31,142.31,142.31,142.31,244,142.31,1
1786608309,142.31,142.31,142.31,142.31,0,142.31,0
1786608310,142.29,142.3,142.29,142.29,121,142.295,1
1786608311,142.34,142.37,142.34,142.34,300,142.35,3
1786608312,142.34,142.34,142.34,142.34,0,142.34,0
1786608313,142.34,142.34,142.34,142.34,0,142.34,0
1786608314,142.34,142.34,142.34,142.34,0,142.34,0
1786608315,142.34,142.34,142.34,142.34,0,142.34,0
1786608316,142.34,142.34,142.34,142.34,0,142.34,0
1786608317,142.34,142.34,142.34,142.34,0,142.34,0
1786608318,142.33,142.33,142.33,142.33,280,142.33,2
1786608319,142.29,142.29,142.29,142.29,130,142.29,1
1786608320,142.39,142.39,142.39,142.39,129,142.39,1
1786608321,142.25,142.25,142.25,142.25,100,142.25,1
1786608322,142.25,142.25,142.25,142.25,0,142.25,0
1786608323,142.25,142.25,142.25,142.25,0,142.25,0
1786608324,142.39,142.39,142.39,142.39,243,142.39,1
1786608325,142.39,142.39,142.39,142.39,0,142.39,0
1786608326,142.39,142.39,142.39,142.39,0,142.39,0
1786608327,142.3,142.3,142.3,142.3,253,142.3,1
1786608328,142.37,142.38,142.37,142.37,150,142.373,1
1786608329,142.37,142.38,142.37,142.37,0,142.37,0
1786608330,142.37,142.38,142.37,142.37,0,142.37,0
1786608331,142.37,142.38,142.37,142.37,0,142.37,0
1786608332,142.38,142.38,142.34,142.34,648,142.37,2
1786608333,142.34,142.34,142.34,142.34,0,142.34,0
1786608334,142.34,142.34,142.34,142.34,0,142.34,0
1786608335,142.34,142.34,142.34,142.34,0,142.34,0
1786608336,142.34,142.34,142.34,142.34,0,142.34,0
1786608337,142.34,142.34,142.34,142.34,0,142.34,0
1786608338,142.3,142.3,142.3,142.3,100,142.3,1
1786608339,142.3,142.3,142.3,142.3,0,142.3,0
1786608340,142.3,142.3,142.3,142.3,0,142.3,0
1786608341,145.88,145.88,142.26,143.52,910,143.071,6
1786608342,144.8,145.72,144.8,145.72,3285,145.028,3
1786608343,142.25,142.25,142.25,142.25,328,142.25,3
1786608344,142.25,142.25,142.25,142.25,100,142.25,1
1786608345,142.25,142.25,142.25,142.25,0,142.25,0
1786608346,142.25,142.25,142.25,142.25,0,142.25,0
1786608347,144.76,144.76,144.74,144.74,1540,144.748,3
1786608348,144.8,144.8,144.8,144.8,300,144.8,1
1786608349,144.8,144.8,144.8,144.8,0,144.8,0
1786608350,144.8,144.8,144.8,144.8,0,144.8,0
1786608351,142.26,144.74,142.26,144.74,568,143.788,2
1786608352,144.3,145.18,142.3,142.3,1115,144.359,4
1786608353,144.78,145.9,144.65,144.79,4280,145.227,7
1786608354,142.29,145.91,142.28,145.82,2399,145.589,5
1786608355,142.3,144.3,142.3,144.3,1373,143.655,5
1786608356,144.3,144.3,144.3,144.3,0,144.3,0
1786608357,144.3,144.3,144.3,144.3,0,144.3,0
1786608358,142.34,142.34,142.34,142.34,588,142.34,1
1786608359,142.34,142.34,142.34,142.34,0,142.34,0
1786608360,142.34,142.34,142.34,142.34,0,142.34,0
1786608361,142.3,142.3,142.3,142.3,100,142.3,1
1786608362,142.3,142.3,142.3,142.3,0,142.3,0
1786608363,142.3,142.3,142.3,142.3,0,142.3,0
1786608364,142.3,142.3,142.3,142.3,0,142.3,0
1786608365,142.3,142.3,142.3,142.3,0,142.3,0
1786608366,142.3,142.3,142.3,142.3,0,142.3,0
1786608367,142.3,142.3,142.3,142.3,0,142.3,0
1786608368,142.3,142.3,142.3,142.3,0,142.3,0
1786608369,142.3,142.3,142.3,142.3,0,142.3,0
1786608370,142.3,142.3,142.3,142.3,0,142.3,0
1786608371,142.3,142.3,142.3,142.3,0,142.3,0
1786608372,142.3,142.3,142.3,142.3,0,142.3,0
1786608373,142.37,142.38,142.31,142.38,1380,142.372,3
1786608374,142.38,142.38,142.37,142.38,0,142.38,0
1786608375,142.41,142.44,142.41,142.44,200,142.425,2
1786608376,142.44,142.44,142.44,142.44,0,142.44,0
1786608377,142.44,142.44,142.44,142.44,0,142.44,0
1786608378,142.44,142.44,142.44,142.44,0,142.44,0
1786608379,142.41,142.45,142.41,142.45,649,142.435,5
1786608380,142.48,142.59,142.48,142.59,1372,142.522,3
1786608381,142.59,142.59,142.58,142.59,0,142.59,0
1786608382,142.62,142.62,142.62,142.62,100,142.62,1
1786608383,142.62,142.62,142.62,142.62,0,142.62,0
1786608384,142.66,142.67,142.66,142.66,111,142.663,1
1786608385,142.66,142.67,142.66,142.66,0,142.66,0
1786608386,142.69,142.69,142.59,142.6,819,142.63,2
1786608387,142.6,142.6,142.59,142.6,0,142.6,0
1786608388,142.6,142.6,142.59,142.6,0,142.6,0
1786608389,142.6,142.6,142.59,142.6,0,142.6,0
1786608390,142.77,142.77,142.77,142.77,210,142.77,2
1786608391,142.77,142.77,142.77,142.77,0,142.77,0
1786608392,142.8,142.8,142.8,142.8,421,142.8,1
1786608393,142.77,142.77,142.75,142.75,205,142.76,2
1786608394,142.8,142.8,142.8,142.8,616,142.8,1
1786608395,142.8,142.8,142.8,142.8,0,142.8,0
1786608396,142.76,142.76,142.76,142.76,150,142.76,1
1786608397,142.76,142.76,142.76,142.76,0,142.76,0
1786608398,142.76,142.76,142.76,142.76,0,142.76,0
1786608399,142.74,142.74,142.74,142.74,150,142.74,1
1786608400,142.74,142.74,142.74,142.74,0,142.74,0
1786608401,142.74,142.74,142.74,142.74,0,142.74,0
1786608402,142.74,142.74,142.74,142.74,0,142.74,0
1786608403,142.74,142.74,142.74,142.74,0,142.74,0
1786608404,142.74,142.74,142.74,142.74,0,142.74,0
1786608405,142.81,142.81,142.81,142.81,420,142.81,1
1786608406,142.81,142.81,142.81,142.81,0,142.81,0
1786608407,142.9,142.9,142.9,142.9,300,142.9,2
1786608408,142.9,142.9,142.9,142.9,0,142.9,0
1786608409,142.9,142.9,142.9,142.9,0,142.9,0
1786608410,142.9,142.9,142.9,142.9,0,142.9,0
1786608411,142.9,142.9,142.9,142.9,446,142.9,1
1786608412,142.9,142.9,142.9,142.9,0,142.9,0
1786608413,142.9,142.9,142.9,142.9,100,142.9,1
1786608414,142.9,142.9,142.9,142.9,0,142.9,0
1786608415,142.9,142.9,142.9,142.9,0,142.9,0
1786608416,142.9,142.9,142.9,142.9,0,142.9,0
1786608417,142.9,142.9,142.9,142.9,0,142.9,0
1786608418,142.86,142.86,142.8,142.8,560,142.823,5
1786608419,142.88,142.89,142.88,142.89,200,142.885,2
1786608420,142.89,142.89,142.89,142.89,500,142.89,1
1786608421,142.89,142.94,142.89,142.94,284,142.922,2
1786608422,142.94,142.94,142.94,142.94,0,142.94,0
1786608423,142.94,142.94,142.94,142.94,0,142.94,0
1786608424,142.94,142.94,142.94,142.94,0,142.94,0
1786608425,142.94,142.94,142.94,142.94,0,142.94,0
1786608426,142.94,142.94,142.94,142.94,0,142.94,0
1786608427,142.94,142.94,142.94,142.94,0,142.94,0
1786608428,142.94,142.94,142.94,142.94,0,142.94,0
1786608429,142.94,142.94,142.94,142.94,0,142.94,0
1786608430,142.94,142.94,142.94,142.94,100,142.94,1
1786608431,142.94,142.94,142.94,142.94,0,142.94,0
1786608432,142.94,142.94,142.94,142.94,0,142.94,0
1786608433,142.94,142.94,142.94,142.94,0,142.94,0
1786608434,142.94,142.94,142.94,142.94,0,142.94,0
1786608435,142.94,142.94,142.94,142.94,0,142.94,0
1786608436,142.97,142.97,142.97,142.97,100,142.97,1
1786608437,142.97,142.97,142.97,142.97,446,142.97,1
1786608438,142.97,142.97,142.97,142.97,0,142.97,0
1786608439,142.97,142.97,142.97,142.97,0,142.97,0
1786608440,142.97,142.97,142.97,142.97,0,142.97,0
1786608441,142.95,142.95,142.95,142.95,100,142.95,1
1786608442,142.95,142.95,142.95,142.95,0,142.95,0
1786608443,143,143,143,143,136,143,1
1786608444,143,143,143,143,0,143,0
1786608445,143.01,143.01,143.01,143.01,100,143.01,1
1786608446,143.01,143.01,143.01,143.01,0,143.01,0
1786608447,143.01,143.01,143.01,143.01,0,143.01,0
1786608448,143.01,143.01,143.01,143.01,0,143.01,0
1786608449,143.03,143.03,142.95,142.95,600,142.963,2
1786608450,142.95,142.95,142.95,142.95,0,142.95,0
1786608451,142.95,142.95,142.95,142.95,0,142.95,0
1786608452,142.95,142.95,142.95,142.95,0,142.95,0
1786608453,143,143,143,143,1000,143,1
1786608454,143,143,143,143,0,143,0
1786608455,143.01,143.01,143.01,143.01,100,143.01,1
1786608456,143.01,143.01,143.01,143.01,0,143.01,0
1786608457,142.95,142.95,142.91,142.91,300,142.937,2
1786608458,142.91,142.91,142.91,142.91,0,142.91,0
1786608459,142.91,142.91,142.91,142.91,0,142.91,0
1786608460,142.91,142.91,142.91,142.91,0,142.91,0
1786608461,142.91,142.91,142.91,142.91,0,142.91,0
1786608462,142.96,142.97,142.9,142.97,700,142.929,5
1786608463,142.97,142.97,142.97,142.97,0,142.97,0
1786608464,142.93,142.93,142.93,142.93,300,142.93,1
1786608465,142.9,142.9,142.85,142.85,200,142.875,2
1786608466,142.85,142.85,142.85,142.85,0,142.85,0
1786608467,142.85,142.85,142.85,142.85,0,142.85,0
1786608468,142.85,142.85,142.85,142.85,0,142.85,0
1786608469,142.82,142.82,142.82,142.82,200,142.82,2
1786608470,142.82,142.82,142.82,142.82,0,142.82,0
1786608471,142.82,142.82,142.82,142.82,0,142.82,0
1786608472,142.82,142.82,142.82,142.82,0,142.82,0
1786608473,142.82,142.82,142.82,142.82,0,142.82,0
1786608474,142.82,142.82,142.82,142.82,0,142.82,0
1786608475,142.82,142.82,142.82,142.82,0,142.82,0
1786608476,142.82,142.82,142.82,142.82,0,142.82,0
1786608477,142.82,142.82,142.82,142.82,0,142.82,0
1786608478,142.82,142.82,142.82,142.82,0,142.82,0
1786608479,142.82,142.82,142.82,142.82,0,142.82,0
1786608480,142.82,142.82,142.82,142.82,0,142.82,0
1786608481,142.82,142.82,142.82,142.82,0,142.82,0
1786608482,142.82,142.82,142.82,142.82,0,142.82,0
1786608483,142.82,142.82,142.82,142.82,0,142.82,0
