date,open,high,low,close,volume,wap,count
1787299380,126.67,126.68,126.67,126.67,155,126.672,1
1787299381,126.67,126.68,126.67,126.67,0,126.67,0
1787299382,126.67,126.68,126.67,126.67,0,126.67,0
1787299383,126.69,126.69,126.69,126.69,200,126.69,1
1787299384,126.75,126.75,126.75,126.75,100,126.75,1
1787299385,126.76,126.76,126.76,126.76,100,126.76,1
1787299386,126.78,126.78,126.77,126.78,100,126.777,1
1787299387,126.79,126.79,126.78,126.79,600,126.787,1
1787299388,126.69,126.69,126.55,126.55,1250,126.64,6
1787299389,126.55,126.55,126.55,126.55,0,126.55,0
1787299390,126.74,126.74,126.74,126.74,125,126.74,1
1787299391,126.74,126.74,126.74,126.74,0,126.74,0
1787299392,126.74,126.74,126.74,126.74,0,126.74,0
1787299393,126.74,126.74,126.74,126.74,0,126.74,0
1787299394,126.74,126.74,126.74,126.74,0,126.74,0
1787299395,126.74,126.74,126.74,126.74,0,126.74,0
1787299396,126.74,126.74,126.74,126.74,0,126.74,0
1787299397,126.74,126.74,126.74,126.74,0,126.74,0
1787299398,126.74,126.74,126.74,126.74,0,126.74,0
1787299399,126.75,126.75,126.74,126.75,125,126.748,1
1787299400,126.73,126.73,126.73,126.73,100,126.73,1
1787299401,126.73,126.73,126.73,126.73,0,126.73,0
1787299402,126.73,126.73,126.73,126.73,0,126.73,0
1787299403,126.73,126.73,126.73,126.73,0,126.73,0
1787299404,126.77,126.77,126.76,126.77,200,126.769,1
1787299405,126.73,126.73,126.73,126.73,100,126.73,1
1787299406,126.73,126.73,126.73,126.73,0,126.73,0
1787299407,126.73,126.73,126.73,126.73,100,126.73,1
1787299408,126.73,126.73,126.73,126.73,0,126.73,0
1787299409,126.73,126.73,126.73,126.73,0,126.73,0
1787299410,126.73,126.73,126.73,126.73,0,126.73,0
1787299411,126.73,126.73,126.73,126.73,0,126.73,0
1787299412,126.69,126.7,126.69,126.69,400,126.694,1
1787299413,126.74,126.74,126.73,126.74,500,126.738,1
1787299414,126.75,126.75,126.74,126.75,401,126.746,1
1787299415,126.75,126.75,126.74,126.75,0,126.75,0
1787299416,126.73,126.77,126.73,126.77,476,126.753,4
1787299417,126.8,126.8,126.8,126.8,489,126.8,4
1787299418,126.82,126.82,126.82,126.82,200,126.82,2
1787299419,126.82,126.82,126.82,126.82,0,126.82,0
1787299420,126.82,126.82,126.82,126.82,0,126.82,0
1787299421,126.82,126.82,126.82,126.82,0,126.82,0
1787299422,126.83,126.83,126.79,126.79,253,126.814,2
1787299423,126.79,126.79,126.79,126.79,0,126.79,0
1787299424,126.79,126.79,126.79,126.79,0,126.79,0
1787299425,126.85,126.85,126.84,126.85,200,126.847,1
1787299426,126.85,126.85,126.84,126.85,0,126.85,0
1787299427,126.81,126.81,126.77,126.77,200,126.789,2
1787299428,126.77,126.77,126.77,126.77,0,126.77,0
1787299429,126.77,126.77,126.77,126.77,0,126.77,0
1787299430,126.77,126.77,126.77,126.77,0,126.77,0
1787299431,126.84,126.91,126.84,126.91,1100,126.88,4
1787299432,126.91,126.91,126.91,126.91,0,126.91,0
1787299433,126.91,126.91,126.91,126.91,0,126.91,0
1787299434,126.91,126.91,126.91,126.91,0,126.91,0
1787299435,126.91,126.91,126.91,126.91,0,126.91,0
1787299436,126.91,126.91,126.91,126.91,0,126.91,0
1787299437,126.91,126.91,126.91,126.91,0,126.91,0
1787299438,126.8,126.8,126.8,126.8,360,126.8,3
1787299439,126.8,126.8,126.8,126.8,0,126.8,0
1787299440,126.8,126.8,126.8,126.8,0,126.8,0
1787299441,126.8,126.8,126.8,126.8,476,126.8,1
1787299442,126.8,126.8,126.8,126.8,0,126.8,0
1787299443,126.84,126.84,126.84,126.84,461,126.84,2
1787299444,126.84,126.84,126.84,126.84,0,126.84,0
1787299445,126.81,126.81,126.8,126.81,125,126.809,1
1787299446,126.79,126.79,126.79,126.79,317,126.79,2
1787299447,126.75,126.75,126.74,126.74,491,126.747,4
1787299448,126.76,126.76,126.75,126.76,250,126.758,2
1787299449,126.76,126.76,126.76,126.76,0,126.76,0
1787299450,126.76,126.76,126.76,126.76,1975,126.76,6
1787299451,126.76,126.76,126.76,126.76,0,126.76,0
1787299452,126.84,126.84,126.83,126.84,130,126.836,1
1787299453,126.84,126.84,126.83,126.84,0,126.84,0
1787299454,126.84,126.84,126.83,126.84,0,126.84,0
1787299455,126.84,126.84,126.83,126.84,0,126.84,0
1787299456,126.84,126.84,126.83,126.84,0,126.84,0
1787299457,126.84,126.84,126.83,126.84,0,126.84,0
1787299458,126.84,126.84,126.84,126.84,100,126.84,1
1787299459,126.84,126.84,126.84,126.84,0,126.84,0
1787299460,126.84,126.84,126.84,126.84,0,126.84,0
1787299461,126.84,126.84,126.83,126.83,440,126.838,2
1787299462,126.83,126.83,126.83,126.83,0,126.83,0
1787299463,126.86,126.86,126.86,126.86,200,126.86,2
1787299464,126.86,126.86,126.86,126.86,0,126.86,0
1787299465,126.87,126.87,126.87,126.87,322,126.87,2
1787299466,126.87,126.87,126.87,126.87,0,126.87,0
1787299467,126.87,126.87,126.87,126.87,100,126.87,1
1787299468,126.87,126.87,126.87,126.87,0,126.87,0
1787299469,126.87,126.87,126.87,126.87,0,126.87,0
1787299470,126.87,126.87,126.87,126.87,0,126.87,0
1787299471,126.87,126.87,126.87,126.87,0,126.87,0
1787299472,126.87,126.87,126.87,126.87,0,126.87,0
1787299473,126.87,126.87,126.87,126.87,0,126.87,0
1787299474,126.87,126.87,126.87,126.87,0,126.87,0
1787299475,126.87,126.87,126.87,126.87,0,126.87,0
1787299476,126.87,126.87,126.87,126.87,0,126.87,0
1787299477,126.87,126.87,126.87,126.87,0,126.87,0
1787299478,126.87,126.87,126.87,126.87,0,126.87,0
1787299479,126.87,126.87,126.87,126.87,0,126.87,0
1787299480,126.87,126.87,126.87,126.87,0,126.87,0
1787299481,126.87,126.87,126.87,126.87,0,126.87,0
1787299482,126.87,126.87,126.87,126.87,0,126.87,0
1787299483,126.87,126.87,126.87,126.87,0,126.87,0
1787299484,126.86,126.86,126.86,126.86,100,126.86,1
1787299485,126.85,126.85,126.85,126.85,100,126.85,1
1787299486,126.85,126.85,126.85,126.85,0,126.85,0
1787299487,126.9,126.9,126.9,126.9,100,126.9,1
1787299488,126.9,126.9,126.9,126.9,0,126.9,0
1787299489,126.9,126.9,126.9,126.9,0,126.9,0
1787299490,126.9,126.9,126.9,126.9,0,126.9,0
1787299491,126.9,126.9,126.9,126.9,0,126.9,0
1787299492,126.9,126.9,126.9,126.9,0,126.9,0
1787299493,126.85,126.85,126.85,126.85,100,126.85,1
1787299494,126.85,126.85,126.85,126.85,204,126.85,2
1787299495,126.85,126.85,126.85,126.85,0,126.85,0
1787299496,126.85,126.85,126.85,126.85,0,126.85,0
1787299497,126.84,126.84,126.84,126.84,424,126.84,4
1787299498,126.84,126.84,126.84,126.84,0,126.84,0
1787299499,126.84,126.84,126.84,126.84,0,126.84,0
1787299500,126.83,126.84,126.82,126.84,831,126.828,5
1787299501,126.83,126.84,126.83,126.84,1049,126.835,6
1787299502,126.86,126.86,126.86,126.86,200,126.86,1
1787299503,126.86,126.86,126.86,126.86,0,126.86,0
1787299504,126.86,126.86,126.86,126.86,0,126.86,0
1787299505,126.86,126.86,126.86,126.86,0,126.86,0
1787299506,126.75,126.75,126.71,126.71,2355,126.747,4
1787299507,126.71,126.71,126.71,126.71,0,126.71,0
1787299508,126.71,126.71,126.71,126.71,0,126.71,0
1787299509,126.66,126.67,126.66,126.66,100,126.664,1
1787299510,126.64,126.64,126.63,126.64,200,126.64,1
1787299511,126.64,126.64,126.63,126.64,0,126.64,0
1787299512,126.64,126.64,126.63,126.64,0,126.64,0
1787299513,126.64,126.64,126.63,126.64,0,126.64,0
1787299514,126.64,126.64,126.63,126.64,0,126.64,0
1787299515,126.64,126.64,126.63,126.64,0,126.64,0
1787299516,126.64,126.64,126.63,126.64,0,126.64,0
1787299517,126.64,126.64,126.63,126.64,0,126.64,0
1787299518,126.64,126.64,126.63,126.64,0,126.64,0
1787299519,126.64,126.64,126.63,126.64,0,126.64,0
1787299520,126.68,126.68,126.68,126.68,100,126.68,1
1787299521,126.69,126.69,126.69,126.69,319,126.69,1
1787299522,126.68,126.68,126.68,126.68,100,126.68,1
1787299523,126.68,126.68,126.68,126.68,0,126.68,0
1787299524,126.68,126.68,126.68,126.68,0,126.68,0
1787299525,126.68,126.68,126.68,126.68,0,126.68,0
1787299526,126.66,126.66,126.66,126.66,233,126.66,2
1787299527,126.64,126.64,126.64,126.64,288,126.64,1
1787299528,126.64,126.64,126.64,126.64,0,126.64,0
1787299529,126.64,126.64,126.64,126.64,0,126.64,0
1787299530,126.64,126.64,126.64,126.64,0,126.64,0
1787299531,126.64,126.64,126.64,126.64,0,126.64,0
1787299532,126.55,126.56,126.55,126.56,200,126.555,2
1787299533,126.56,126.56,126.56,126.56,0,126.56,0
1787299534,126.56,126.56,126.56,126.56,0,126.56,0
1787299535,126.51,126.51,126.5,126.5,794,126.501,3
1787299536,126.43,126.43,126.41,126.41,1900,126.427,4
1787299537,126.4,126.4,126.36,126.36,306,126.387,2
1787299538,126.36,126.36,126.36,126.36,0,126.36,0
1787299539,126.35,126.36,126.35,126.35,120,126.354,1
1787299540,126.35,126.36,126.35,126.35,0,126.35,0
1787299541,126.35,126.36,126.35,126.35,0,126.35,0
1787299542,126.26,126.26,126.26,126.26,488,126.26,4
1787299543,126.27,126.27,126.26,126.27,450,126.269,1
1787299544,126.26,126.27,126.23,126.23,1456,126.249,8
1787299545,126.21,126.21,126.21,126.21,160,126.21,1
1787299546,126.14,126.14,126.13,126.13,258,126.134,2
1787299547,126.13,126.13,126.13,126.13,0,126.13,0
1787299548,126.14,126.14,126.13,126.13,380,126.137,2
1787299549,126.13,126.13,126.13,126.13,0,126.13,0
1787299550,126.13,126.13,126.13,126.13,0,126.13,0
1787299551,126.13,126.13,126.13,126.13,0,126.13,0
1787299552,126,126.01,126,126,200,126.004,1
1787299553,126.02,126.02,126.01,126.02,100,126.018,1
1787299554,126.02,126.02,126.01,126.02,0,126.02,0
1787299555,126,126,126,126,300,126,1
1787299556,126,126.01,126,126,600,126.004,1
1787299557,126.02,126.02,126.02,126.02,177,126.02,1
1787299558,126.02,126.02,126.01,126.02,100,126.018,1
1787299559,126,126,125.85,125.85,1820,125.858,2
1787299560,126.05,126.16,125.84,125.97,6229,126.043,15
1787299561,126.05,126.05,126.05,126.05,250,126.05,1
1787299562,124.44,126,123.97,124.43,3144,124.629,8
1787299563,124.19,126.02,124.19,126.01,550,125.184,2
1787299564,126.01,126.01,126.01,126.01,1570,126.01,8
1787299565,126.05,126.05,126.05,126.05,250,126.05,1
1787299566,124.98,124.98,124.98,124.98,200,124.98,1
1787299567,126.02,126.02,126.01,126.02,100,126.016,1
1787299568,126.02,126.02,126.01,126.02,0,126.02,0
1787299569,126.01,126.01,124.42,124.42,450,124.773,2
1787299570,124.42,124.42,124.42,124.42,0,124.42,0
1787299571,126.05,126.05,126.05,126.05,250,126.05,1
1787299572,126.05,126.05,126.05,126.05,0,126.05,0
1787299573,126.05,126.05,126.05,126.05,0,126.05,0
1787299574,126.05,126.05,126.05,126.05,0,126.05,0
1787299575,126.01,126.01,126.01,126.01,100,126.01,1
1787299576,126.05,126.05,126.05,126.05,250,126.05,1
1787299577,126,126,125.99,126,1570,125.999,10
1787299578,126.07,126.07,124.21,125.98,892,125.5,4
1787299579,125.97,125.97,125.97,125.97,150,125.97,1
1787299580,125.97,125.97,125.97,125.97,0,125.97,0
1787299581,126.18,126.18,126.18,126.18,150,126.18,1
1787299582,125.85,126.16,125.85,126.16,1860,126.127,2
1787299583,125.88,125.88,125.88,125.88,180,125.88,1
1787299584,125.88,125.88,125.88,125.88,0,125.88,0
1787299585,125.88,125.88,125.88,125.88,0,125.88,0
1787299586,125.88,125.88,125.88,125.88,0,125.88,0
1787299587,125.88,125.88,125.88,125.88,0,125.88,0
1787299588,125.88,125.88,125.88,125.88,0,125.88,0
1787299589,125.84,125.84,125.81,125.81,405,125.817,2
1787299590,125.85,125.85,125.83,125.83,1850,125.831,2
1787299591,125.81,125.82,124.44,124.44,973,124.684,2
1787299592,124.44,124.44,124.44,124.44,0,124.44,0
1787299593,124.44,124.44,124.44,124.44,0,124.44,0
1787299594,125.81,125.81,125.81,125.81,586,125.81,2
1787299595,125.81,125.81,125.81,125.81,102,125.81,1
1787299596,125.81,125.81,125.81,125.81,0,125.81,0
1787299597,125.81,125.81,125.81,125.81,300,125.81,3
1787299598,125.8,125.8,125.8,125.8,620,125.8,2
1787299599,125.79,125.88,125.79,125.88,587,125.841,4
1787299600,125.88,125.88,125.88,125.88,0,125.88,0
1787299601,125.75,125.76,125.75,125.75,300,125.754,1
1787299602,125.75,125.76,125.75,125.75,0,125.75,0
1787299603,125.75,125.76,125.75,125.75,0,125.75,0
1787299604,125.75,125.76,125.75,125.75,0,125.75,0
1787299605,125.76,125.76,125.76,125.76,191,125.76,1
1787299606,125.76,125.76,125.76,125.76,560,125.76,1
1787299607,125.76,125.76,125.76,125.76,0,125.76,0
1787299608,125.74,125.74,125.7,125.71,641,125.715,5
1787299609,125.71,125.71,125.71,125.71,0,125.71,0
1787299610,125.7,125.78,125.7,125.78,400,125.745,4
1787299611,125.78,125.78,125.78,125.78,0,125.78,0
1787299612,125.78,125.78,125.78,125.78,0,125.78,0
1787299613,125.64,125.64,125.63,125.63,206,125.635,2
1787299614,125.63,125.63,125.63,125.63,0,125.63,0
1787299615,125.63,125.63,125.63,125.63,0,125.63,0
1787299616,125.63,125.63,125.63,125.63,0,125.63,0
1787299617,125.63,125.63,125.63,125.63,0,125.63,0
1787299618,125.63,125.63,125.63,125.63,0,125.63,0
1787299619,125.64,125.64,125.64,125.64,110,125.64,1
1787299620,125.64,125.64,125.64,125.64,0,125.64,0
1787299621,125.6,125.6,125.6,125.6,100,125.6,1
1787299622,125.6,125.6,125.6,125.6,0,125.6,0
1787299623,125.57,125.57,125.57,125.57,180,125.57,1
1787299624,125.57,125.57,125.57,125.57,0,125.57,0
1787299625,125.57,125.6,125.56,125.56,1214,125.576,8
1787299626,125.56,125.56,125.56,125.56,0,125.56,0
1787299627,125.57,125.57,125.57,125.57,750,125.57,5
1787299628,125.57,125.57,125.57,125.57,0,125.57,0
1787299629,125.57,125.57,125.57,125.57,147,125.57,1
1787299630,125.6,125.6,125.6,125.6,215,125.6,1
1787299631,125.63,125.64,125.63,125.64,641,125.632,2
1787299632,125.63,125.63,125.62,125.62,200,125.625,2
1787299633,125.62,125.62,125.62,125.62,0,125.62,0
1787299634,125.62,125.62,125.62,125.62,0,125.62,0
1787299635,125.62,125.62,125.62,125.62,0,125.62,0
1787299636,125.62,125.62,125.62,125.62,0,125.62,0
1787299637,125.61,125.61,125.61,125.61,200,125.61,1
1787299638,125.61,125.61,125.61,125.61,0,125.61,0
1787299639,125.61,125.61,125.61,125.61,0,125.61,0
1787299640,125.61,125.61,125.61,125.61,105,125.61,1
1787299641,125.61,125.61,125.61,125.61,0,125.61,0
1787299642,125.61,125.61,125.61,125.61,0,125.61,0
1787299643,125.61,125.61,125.61,125.61,0,125.61,0
1787299644,125.61,125.61,125.61,125.61,0,125.61,0
1787299645,125.64,125.64,125.64,125.64,100,125.64,1
1787299646,125.64,125.64,125.64,125.64,0,125.64,0
1787299647,125.64,125.64,125.64,125.64,0,125.64,0
1787299648,125.68,125.68,125.68,125.68,200,125.68,1
1787299649,125.62,125.62,125.6,125.6,200,125.61,2
1787299650,125.65,125.66,125.62,125.62,209,125.637,2
1787299651,125.62,125.62,125.62,125.62,0,125.62,0
1787299652,125.62,125.62,125.62,125.62,0,125.62,0
1787299653,125.51,125.52,125.51,125.51,172,125.514,1
1787299654,125.51,125.52,125.51,125.51,0,125.51,0
1787299655,125.51,125.52,125.51,125.51,0,125.51,0
1787299656,125.51,125.52,125.51,125.51,0,125.51,0
1787299657,125.51,125.52,125.51,125.51,0,125.51,0
1787299658,125.54,125.54,125.51,125.51,916,125.513,3
1787299659,125.51,125.51,125.51,125.51,0,125.51,0
1787299660,125.51,125.51,125.51,125.51,0,125.51,0
1787299661,125.51,125.51,125.51,125.51,0,125.51,0
1787299662,125.51,125.51,125.51,125.51,0,125.51,0
1787299663,125.62,125.62,125.59,125.59,200,125.606,2
1787299664,125.57,125.57,125.57,125.57,121,125.57,1
1787299665,125.57,125.57,125.57,125.57,0,125.57,0
1787299666,125.57,125.57,125.57,125.57,0,125.57,0
1787299667,125.57,125.57,125.57,125.57,0,125.57,0
1787299668,125.54,125.54,125.49,125.49,3982,125.505,10
1787299669,125.49,125.49,125.49,125.49,0,125.49,0
1787299670,125.49,125.49,125.49,125.49,0,125.49,0
1787299671,125.49,125.49,125.49,125.49,0,125.49,0
1787299672,125.49,125.49,125.49,125.49,0,125.49,0
1787299673,125.52,125.53,125.52,125.53,266,125.524,2
1787299674,125.53,125.53,125.53,125.53,0,125.53,0
1787299675,125.54,125.56,125.51,125.56,880,125.541,6
1787299676,125.45,125.45,125.45,125.45,1000,125.45,3
1787299677,125.54,125.54,125.54,125.54,407,125.54,3
1787299678,125.54,125.54,125.54,125.54,1890,125.54,1
