date,open,high,low,close,volume,wap,count
1787040059,142.06,142.06,142.06,142.06,106,142.06,1
1787040060,141.96,141.96,141.96,141.96,168,141.96,1
1787040061,142.16,142.16,142.03,142.03,505,142.058,4
1787040062,143.05,143.25,142.91,143,2720,142.999,9
1787040063,142.17,145.8,142.05,144.76,12785,144.46,63
1787040064,143,145.77,143,145.77,16070,144.447,83
1787040065,146,146.71,142.23,142.4,20495,145.514,94
1787040066,145.07,145.09,145,145,728,145.034,3
1787040067,145.01,145.22,144.61,144.61,4355,144.967,29
1787040068,145,145.28,142.24,145.27,8022,144.696,49
1787040069,144.96,145.53,144.63,145.41,9864,145.106,60
1787040070,145.39,145.75,142.26,145.33,7831,145.192,49
1787040071,145.69,145.78,142.16,145.55,10138,145.04,56
1787040072,145.26,145.83,142.1,145.45,7144,145,44
1787040073,145.73,146.14,145.15,145.8,7217,145.579,44
1787040074,145.75,146.5,142.14,146.49,16105,145.941,82
1787040075,146.49,146.63,145.15,146.59,20971,146.232,96
1787040076,146.3,146.79,142.12,146.44,20683,146.359,99
1787040077,146.48,146.79,141.97,146.06,19011,146.216,108
1787040078,146.1,146.8,142.18,146.02,14909,146.276,72
1787040079,146.15,146.8,144.72,146.36,19388,146.025,101
1787040080,146.38,146.75,144.62,146.06,15615,145.916,83
1787040081,145.5,146.76,144.59,145.3,21219,145.722,121
1787040082,145.59,146.8,145.14,146.44,18511,145.769,115
1787040083,146.42,146.79,142.14,142.17,22441,145.869,136
1787040084,145.37,146.77,145.16,146.11,41029,146.066,173
1787040085,145.18,146.79,145.11,146.18,27380,146.148,157
1787040086,145.98,146.8,145.05,146.69,28924,145.809,132
1787040087,146.67,146.73,145,145.39,17136,145.475,110
1787040088,145.43,145.75,142.21,145.29,21982,145.156,124
1787040089,145.22,145.41,142.14,144.98,18581,145.034,93
1787040090,144.91,145.41,142.17,145.01,17181,145.026,100
1787040091,144.97,145.3,144.9,145.15,13387,145.058,84
1787040092,145.04,145.45,144.89,144.99,14172,145.117,88
1787040093,145,145.48,144.44,144.99,12835,145.079,74
1787040094,145.4,145.4,142.21,144.62,20331,144.711,95
1787040095,143.54,145.42,142.12,145,19974,144.366,104
1787040096,145.49,145.49,142.11,145.4,13773,144.362,73
1787040097,143.82,145.49,143.37,144.21,16282,144.168,96
1787040098,143.44,145.15,143,143.41,17560,143.887,104
1787040099,143.61,144.71,143.16,143.61,23164,143.643,110
1787040100,143.51,144.57,142.98,143.67,16795,143.569,91
1787040101,143.22,144.21,142.16,143.74,15413,143.493,95
1787040102,143.99,144.68,142.16,143.27,18012,143.511,110
1787040103,144.69,144.8,142.98,143.91,18047,143.577,102
1787040104,144.11,145.21,143,144.63,18207,143.873,106
1787040105,143.87,145.37,143,144.7,16849,144.105,110
1787040106,144.65,145.56,142.17,144.64,22030,144.305,117
1787040107,143.91,145.37,143.07,144.1,20021,144.533,124
1787040108,144.61,145.59,143.45,144.79,21615,144.76,139
1787040109,144.8,145.65,144,145.51,29295,144.813,118
1787040110,144.58,145.66,143.85,144.9,29115,144.933,91
1787040111,145.33,145.65,144.46,145.24,18050,145.097,107
1787040112,144.82,145.8,144.44,145.39,18020,145.148,101
1787040113,145.59,145.7,144.74,145.12,12286,145.251,76
1787040114,145.45,145.8,144.49,145.3,11740,145.301,75
1787040115,145.3,145.82,142.14,145.35,10449,145.272,69
1787040116,145.37,145.82,144.05,145.67,8282,145.16,52
1787040117,145.5,145.8,143.9,145.35,11290,145.117,67
1787040118,145.34,145.81,142.16,145.2,9224,144.85,61
1787040119,144.21,145.78,143.42,144.14,12152,144.697,81
1787040120,145.77,145.82,142,144.1,12492,144.434,77
1787040121,144,145.79,141.84,144.08,16891,143.848,105
1787040122,143.37,145.8,142.91,144.52,10706,144.017,60
1787040123,143.4,145.41,143.34,144.75,11976,143.972,69
1787040124,143.38,144.8,142.91,143.9,12313,143.698,68
1787040125,143.13,144.59,141.81,143.35,14770,143.547,68
1787040126,144.16,144.54,142.9,143.8,12125,143.489,68
1787040127,143.51,144.25,142.9,143.48,8288,143.494,55
1787040128,143.5,143.98,141.9,143.55,8514,143.421,52
1787040129,143.89,143.89,141.9,143.49,6074,143.344,30
1787040130,142.91,143.87,141.91,143.75,5082,143.196,30
1787040131,143.43,143.5,141.81,143.34,4127,142.903,22
1787040132,143.55,143.55,142.91,143.23,1677,143.176,10
1787040133,143.06,143.06,141.74,141.74,1401,142.195,12
1787040134,141.67,141.67,141.6,141.62,1003,141.635,6
1787040135,141.62,141.62,141.62,141.62,0,141.62,0
1787040136,141.56,141.57,141.51,141.51,500,141.542,5
1787040137,141.69,141.69,141.61,141.61,605,141.676,2
1787040138,141.52,141.52,141.51,141.52,864,141.519,1
1787040139,141.59,141.59,141.51,141.51,270,141.541,2
1787040140,141.51,141.51,141.51,141.51,0,141.51,0
1787040141,141.51,141.51,141.51,141.51,0,141.51,0
1787040142,141.54,141.54,141.54,141.54,100,141.54,1
1787040143,141.54,141.54,141.54,141.54,100,141.54,1
1787040144,141.5,141.51,141.5,141.51,204,141.505,2
1787040145,141.51,141.51,141.51,141.51,195,141.51,1
1787040146,141.51,141.51,141.51,141.51,0,141.51,0
1787040147,141.51,141.51,141.5,141.51,1553,141.51,5
1787040148,141.5,141.5,141.48,141.48,1646,141.498,7
1787040149,141.48,141.48,141.48,141.48,0,141.48,0
1787040150,141.48,141.48,141.48,141.48,0,141.48,0
1787040151,141.48,141.48,141.48,141.48,0,141.48,0
1787040152,141.43,141.43,141.43,141.43,110,141.43,1
1787040153,141.5,141.5,141.5,141.5,732,141.5,4
1787040154,141.5,141.5,141.5,141.5,0,141.5,0
1787040155,141.55,141.56,141.45,141.45,474,141.53,4
1787040156,141.45,141.45,141.45,141.45,0,141.45,0
1787040157,141.45,141.45,141.45,141.45,0,141.45,0
1787040158,141.45,141.45,141.45,141.45,144,141.45,1
1787040159,141.45,141.45,141.45,141.45,0,141.45,0
1787040160,141.42,141.43,141.42,141.42,700,141.423,1
1787040161,141.42,141.43,141.42,141.42,0,141.42,0
1787040162,141.42,141.43,141.42,141.42,0,141.42,0
1787040163,141.4,141.4,141.36,141.37,720,141.378,4
1787040164,141.37,141.37,141.37,141.37,0,141.37,0
1787040165,141.41,141.42,141.41,141.41,300,141.413,3
1787040166,141.41,141.41,141.41,141.41,0,141.41,0
1787040167,141.33,141.33,141.33,141.33,140,141.33,1
1787040168,141.32,141.32,141.26,141.26,1525,141.293,5
1787040169,141.26,141.26,141.26,141.26,0,141.26,0
1787040170,141.26,141.26,141.26,141.26,0,141.26,0
1787040171,141.27,141.27,141.27,141.27,105,141.27,1
1787040172,141.17,141.17,141.16,141.17,126,141.165,1
1787040173,141.17,141.17,141.16,141.17,0,141.17,0
1787040174,141.16,141.16,141.16,141.16,100,141.16,1
1787040175,141.08,141.08,141.08,141.08,200,141.08,2
1787040176,141.08,141.08,141.08,141.08,750,141.08,2
1787040177,141.13,141.13,141.13,141.13,500,141.13,1
1787040178,141.13,141.13,141.13,141.13,0,141.13,0
1787040179,141.13,141.13,141.13,141.13,0,141.13,0
1787040180,141.13,141.13,141.13,141.13,0,141.13,0
1787040181,141,141.18,141,141.18,941,141.105,6
1787040182,141.18,141.18,141.17,141.18,0,141.18,0
1787040183,141.18,141.18,141.17,141.18,0,141.18,0
1787040184,141.06,141.06,141,141,7514,141.001,2
1787040185,141.08,141.08,141.08,141.08,173,141.08,1
1787040186,141,141,141,141,1495,141,10
1787040187,141.06,141.06,141.06,141.06,190,141.06,1
1787040188,141.05,141.09,141.05,141.05,1043,141.055,7
1787040189,141,141.01,141,141,2599,141,13
1787040190,141,141,141,141,0,141,0
1787040191,140.95,140.95,140.94,140.94,200,140.945,2
1787040192,140.94,141.04,140.94,141.04,1260,141.02,4
1787040193,141.04,141.04,141.04,141.04,700,141.04,4
1787040194,141.04,141.04,141.04,141.04,0,141.04,0
1787040195,141.05,141.05,141.02,141.02,500,141.035,3
1787040196,141.05,141.05,140.95,140.96,200,141.003,2
1787040197,140.96,140.96,140.95,140.96,0,140.96,0
1787040198,140.99,140.99,140.99,140.99,204,140.99,1
1787040199,140.94,140.97,140.93,140.97,444,140.942,3
1787040200,140.97,140.97,140.97,140.97,0,140.97,0
1787040201,140.99,140.99,140.99,140.99,100,140.99,1
1787040202,140.99,140.99,140.99,140.99,0,140.99,0
1787040203,141.07,141.07,141.07,141.07,100,141.07,1
1787040204,141.08,141.09,141.08,141.08,100,141.083,1
1787040205,140.93,140.94,140.93,140.93,5100,140.93,2
1787040206,140.93,141.01,140.92,141.01,1162,140.944,8
1787040207,141.01,141.01,141.01,141.01,100,141.01,1
1787040208,140.99,140.99,140.99,140.99,240,140.99,1
1787040209,140.99,140.99,140.99,140.99,0,140.99,0
1787040210,140.98,140.98,140.98,140.98,100,140.98,1
1787040211,140.97,140.99,140.97,140.99,10270,140.989,6
1787040212,140.99,140.99,140.99,140.99,0,140.99,0
1787040213,140.98,140.98,140.98,140.98,113,140.98,1
1787040214,140.98,140.98,140.98,140.98,0,140.98,0
1787040215,140.9,140.9,140.9,140.9,442,140.9,4
1787040216,140.9,140.9,140.9,140.9,100,140.9,1
1787040217,140.9,140.9,140.9,140.9,0,140.9,0
1787040218,140.9,140.9,140.9,140.9,0,140.9,0
1787040219,140.9,140.9,140.9,140.9,0,140.9,0
1787040220,140.88,140.89,140.88,140.89,200,140.885,2
1787040221,140.82,140.82,140.82,140.82,3499,140.82,1
1787040222,140.89,140.89,140.84,140.84,394,140.877,2
1787040223,140.84,140.84,140.84,140.84,0,140.84,0
1787040224,140.84,140.84,140.84,140.84,0,140.84,0
1787040225,140.81,140.88,140.8,140.84,535,140.825,5
1787040226,140.78,140.9,140.77,140.83,686,140.814,4
1787040227,140.83,140.83,140.83,140.83,0,140.83,0
1787040228,140.83,140.83,140.83,140.83,0,140.83,0
1787040229,140.83,140.83,140.83,140.83,0,140.83,0
1787040230,140.8,140.8,140.8,140.8,300,140.8,3
1787040231,140.74,140.74,140.74,140.74,100,140.74,1
1787040232,140.74,140.74,140.74,140.74,0,140.74,0
1787040233,140.71,140.71,140.71,140.71,910,140.71,1
1787040234,140.71,140.71,140.71,140.71,0,140.71,0
1787040235,140.78,140.78,140.71,140.71,1037,140.724,4
1787040236,140.69,140.69,140.69,140.69,100,140.69,1
1787040237,140.66,140.66,140.66,140.66,122,140.66,1
1787040238,140.72,140.72,140.64,140.71,4330,140.713,4
1787040239,140.71,140.71,140.71,140.71,0,140.71,0
1787040240,140.71,140.8,140.71,140.79,4148,140.762,17
1787040241,140.64,140.64,140.6,140.62,3298,140.604,8
1787040242,140.62,140.62,140.62,140.62,454,140.62,4
1787040243,140.6,140.6,140.6,140.6,648,140.6,5
1787040244,140.59,140.59,140.59,140.59,110,140.59,1
1787040245,140.6,140.6,140.6,140.6,353,140.6,2
1787040246,140.51,140.51,140.51,140.51,274,140.51,1
1787040247,140.51,140.51,140.51,140.51,0,140.51,0
1787040248,140.5,140.51,140.5,140.51,4685,140.503,11
1787040249,140.51,140.51,140.51,140.51,0,140.51,0
1787040250,140.51,140.51,140.51,140.51,0,140.51,0
1787040251,140.42,140.44,140.42,140.44,200,140.43,2
1787040252,140.5,140.5,140.4,140.4,228,140.444,2
1787040253,140.46,140.48,140.46,140.46,300,140.467,3
1787040254,140.46,140.46,140.46,140.46,0,140.46,0
1787040255,140.49,140.49,140.48,140.49,100,140.486,1
1787040256,140.48,140.48,140.48,140.48,202,140.48,1
1787040257,140.48,140.48,140.48,140.48,176,140.48,1
1787040258,140.45,140.45,140.45,140.45,202,140.45,1
1787040259,140.33,140.4,140.32,140.4,1100,140.393,2
1787040260,140.4,140.4,140.4,140.4,0,140.4,0
1787040261,140.4,140.4,140.4,140.4,0,140.4,0
1787040262,140.33,140.33,140.33,140.33,360,140.33,1
1787040263,140.45,140.49,140.45,140.49,1236,140.469,5
1787040264,140.49,140.49,140.49,140.49,0,140.49,0
1787040265,140.5,140.5,140.49,140.5,811,140.495,4
1787040266,140.5,140.5,140.5,140.5,0,140.5,0
1787040267,140.5,140.5,140.5,140.5,0,140.5,0
1787040268,140.37,140.37,140.37,140.37,270,140.37,1
1787040269,140.49,140.49,140.49,140.49,100,140.49,1
1787040270,140.49,140.49,140.49,140.49,0,140.49,0
1787040271,140.49,140.49,140.49,140.49,0,140.49,0
1787040272,140.49,140.49,140.49,140.49,0,140.49,0
1787040273,140.48,140.48,140.45,140.45,200,140.465,2
1787040274,140.45,140.45,140.45,140.45,0,140.45,0
1787040275,140.45,140.45,140.45,140.45,0,140.45,0
1787040276,140.38,140.5,140.32,140.5,749,140.4,6
1787040277,140.5,140.5,140.5,140.5,0,140.5,0
1787040278,140.46,140.46,140.46,140.46,100,140.46,1
1787040279,140.46,140.46,140.46,140.46,0,140.46,0
1787040280,140.48,140.48,140.48,140.48,100,140.48,1
1787040281,140.5,140.51,140.5,140.51,300,140.503,3
1787040282,140.54,140.55,140.54,140.54,292,140.542,1
1787040283,140.54,140.54,140.54,140.54,115,140.54,1
1787040284,140.58,140.59,140.54,140.58,2694,140.563,12
1787040285,140.58,140.58,140.58,140.58,100,140.58,1
1787040286,140.58,140.58,140.58,140.58,0,140.58,0
1787040287,140.54,140.58,140.5,140.58,343,140.539,3
1787040288,140.58,140.58,140.57,140.58,0,140.58,0
1787040289,140.58,140.58,140.57,140.58,0,140.58,0
1787040290,140.56,140.56,140.52,140.52,263,140.535,2
1787040291,140.52,140.52,140.52,140.52,100,140.52,1
1787040292,140.52,140.52,140.52,140.52,0,140.52,0
1787040293,140.46,140.49,140.4,140.48,1554,140.431,9
1787040294,140.38,140.38,140.38,140.38,200,140.38,2
1787040295,140.36,140.49,140.36,140.42,1678,140.422,12
1787040296,140.4,140.4,140.4,140.4,100,140.4,1
1787040297,140.29,140.29,140.29,140.29,209,140.29,2
1787040298,140.29,140.29,140.29,140.29,0,140.29,0
1787040299,140.26,140.26,140.25,140.25,845,140.259,5
1787040300,140.3,140.3,140.22,140.22,400,140.24,2
1787040301,140.21,140.22,140.21,140.22,550,140.215,3
1787040302,140.28,140.28,140.28,140.28,100,140.28,1
1787040303,140.23,140.23,140.22,140.23,168,140.228,1
1787040304,140.2,140.2,140.2,140.2,342,140.2,2
1787040305,140.19,140.19,140.19,140.19,488,140.19,4
1787040306,140.1,140.1,140.09,140.09,2525,140.096,5
1787040307,140.07,140.17,140.05,140.17,3495,140.113,17
1787040308,140.17,140.17,140.17,140.17,0,140.17,0
1787040309,140.04,140.04,140.04,140.04,200,140.04,1
1787040310,140.11,140.11,140.06,140.06,331,140.079,3
1787040311,140,140.15,139.89,140.06,23170,140.007,116
1787040312,139.98,139.98,139.98,139.98,100,139.98,1
1787040313,139.98,139.98,139.98,139.98,0,139.98,0
1787040314,139.98,139.98,139.98,139.98,0,139.98,0
1787040315,139.91,139.93,139.91,139.93,200,139.92,2
1787040316,139.93,139.93,139.93,139.93,100,139.93,1
1787040317,139.93,139.93,139.93,139.93,100,139.93,1
1787040318,139.87,139.87,139.86,139.87,553,139.867,1
1787040319,139.94,139.94,139.92,139.92,238,139.931,2
1787040320,139.98,139.98,139.94,139.94,800,139.945,4
1787040321,139.94,139.99,139.94,139.94,375,139.954,3
1787040322,139.9,139.91,139.9,139.9,800,139.9,1
1787040323,139.9,139.91,139.9,139.9,409,139.905,1
1787040324,139.9,139.91,139.9,139.9,0,139.9,0
1787040325,139.93,139.93,139.89,139.93,1788,139.901,5
1787040326,139.93,139.93,139.93,139.93,0,139.93,0
1787040327,139.92,139.92,139.86,139.86,1442,139.909,6
1787040328,139.8,139.82,139.8,139.81,2134,139.812,2
1787040329,139.88,139.88,139.88,139.88,649,139.88,5
1787040330,139.81,139.81,139.8,139.8,798,139.805,3
1787040331,139.8,139.8,139.8,139.8,147,139.8,1
1787040332,139.81,139.81,139.75,139.75,1164,139.802,2
1787040333,139.73,139.76,139.73,139.76,377,139.738,2
1787040334,139.76,139.77,139.76,139.77,319,139.765,2
1787040335,139.76,139.76,139.76,139.76,100,139.76,1
1787040336,139.76,139.77,139.75,139.75,2294,139.761,10
1787040337,139.75,139.77,139.66,139.77,4416,139.735,13
1787040338,139.77,139.77,139.77,139.77,0,139.77,0
1787040339,139.65,139.65,139.65,139.65,100,139.65,1
1787040340,139.71,139.77,139.67,139.71,2523,139.708,5
1787040341,139.76,139.76,139.73,139.76,579,139.748,4
1787040342,139.74,139.74,139.74,139.74,500,139.74,5
1787040343,139.7,139.7,139.69,139.69,790,139.699,3
1787040344,139.72,139.72,139.67,139.67,356,139.706,2
1787040345,139.65,139.65,139.65,139.65,100,139.65,1
1787040346,139.65,139.65,139.65,139.65,0,139.65,0
1787040347,139.62,139.62,139.61,139.62,466,139.619,1
1787040348,139.6,139.6,139.6,139.6,2046,139.6,6
1787040349,139.6,139.6,139.6,139.6,0,139.6,0
1787040350,139.64,139.69,139.64,139.69,800,139.676,3
1787040351,139.69,139.73,139.66,139.7,1940,139.707,11
1787040352,139.7,139.7,139.7,139.7,0,139.7,0
1787040353,139.7,139.7,139.7,139.7,0,139.7,0
1787040354,139.6,139.6,139.6,139.6,100,139.6,1
1787040355,139.6,139.6,139.6,139.6,0,139.6,0
1787040356,139.58,139.59,139.57,139.59,1025,139.575,4
1787040357,143.21,143.25,139.59,139.59,1050,142.526,5
1787040358,139.56,144.4,139.56,139.56,1560,141.542,11
1787040359,143.21,144.05,139.6,139.6,1650,142.511,8
1787040360,143.3,144.06,139.59,139.61,4743,142.954,21
1787040361,144.06,144.06,139.61,143.35,984,141.919,5
1787040362,145.61,146.63,139.56,139.66,12248,140.012,21
1787040363,139.67,139.67,139.6,139.6,395,139.635,2
1787040364,145,145,143.33,143.4,750,144.177,4
1787040365,139.61,139.61,139.6,139.6,1048,139.608,7
1787040366,139.58,139.58,139.55,139.55,400,139.573,4
1787040367,139.59,139.65,139.59,139.65,4063,139.611,10
1787040368,144.39,144.39,143.21,143.21,550,143.854,2
1787040369,143.21,143.21,143.21,143.21,250,143.21,1
1787040370,143.86,143.86,139.55,139.55,912,140.31,2
1787040371,139.55,139.55,139.51,139.51,1837,139.527,8
1787040372,143.35,143.35,139.5,139.5,3914,140.096,11
1787040373,139.5,139.5,139.5,139.5,2182,139.5,5
1787040374,143.95,143.95,143.95,143.95,290,143.95,1
1787040375,139.56,143.16,139.56,143.13,450,142.343,3
1787040376,143.13,143.13,143.13,143.13,0,143.13,0
1787040377,139.52,139.53,139.5,139.5,400,139.52,4
1787040378,139.54,139.65,139.54,139.65,4072,139.59,14
1787040379,139.64,145.61,139.64,145.61,1347,140.685,3
1787040380,145.61,145.61,145.61,145.61,0,145.61,0
1787040381,145.61,145.61,145.61,145.61,0,145.61,0
1787040382,139.64,143.35,139.61,139.72,4968,140.006,9
1787040383,139.7,143.3,139.64,139.65,950,140.629,8
1787040384,139.65,139.65,139.65,139.65,0,139.65,0
1787040385,139.6,139.65,139.6,139.62,300,139.623,3
1787040386,139.62,143.4,139.62,143.4,550,141.355,4
1787040387,139.59,139.65,139.58,139.64,500,139.624,3
1787040388,139.64,139.64,139.64,139.64,0,139.64,0
1787040389,139.64,139.64,139.64,139.64,0,139.64,0
1787040390,139.64,139.64,139.64,139.64,0,139.64,0
1787040391,139.69,139.69,139.61,139.61,206,139.651,2
1787040392,139.62,139.62,139.61,139.62,1373,139.617,1
1787040393,139.62,139.62,139.61,139.62,0,139.62,0
1787040394,139.63,143.4,139.56,139.56,1684,140.167,9
1787040395,139.56,139.56,139.56,139.56,0,139.56,0
1787040396,139.64,143.35,139.64,143.35,250,141.866,2
1787040397,139.58,139.59,139.58,139.58,210,139.583,1
1787040398,139.66,139.67,139.56,139.66,1304,139.624,7
1787040399,139.63,139.67,139.63,139.67,2225,139.655,4
1787040400,139.69,144.08,139.66,139.76,656,140.663,5
1787040401,139.76,139.81,139.73,139.81,1272,139.779,11
1787040402,139.78,139.78,139.78,139.78,100,139.78,1
1787040403,139.74,139.83,139.72,139.72,500,139.766,5
1787040404,139.73,139.85,139.71,139.85,600,139.752,6
1787040405,139.84,139.84,139.83,139.84,500,139.838,1
1787040406,139.99,140,139.96,139.98,1172,139.988,5
1787040407,139.99,143.71,139.99,143.71,557,140.658,3
1787040408,139.99,140,139.99,140,297,139.995,2
1787040409,140.12,140.12,140.05,140.05,800,140.079,7
1787040410,140.12,140.21,140.11,140.21,1719,140.189,8
1787040411,140.2,140.27,140.2,140.23,973,140.239,8
1787040412,140.27,140.27,140.19,140.19,722,140.235,7
1787040413,140.25,140.32,140.23,140.32,1200,140.288,10
1787040414,140.13,140.13,140,140,606,140.053,6
1787040415,140.12,140.23,140.07,140.07,1410,140.142,14
1787040416,140.05,140.05,140.05,140.05,100,140.05,1
1787040417,140,140,139.99,140,1182,139.999,3
1787040418,140.04,140.07,140.04,140.07,300,140.06,2
1787040419,140.07,140.13,140.06,140.13,1129,140.118,3
1787040420,140.08,140.12,140.05,140.06,500,140.082,5
1787040421,140.06,140.06,140.06,140.06,0,140.06,0
1787040422,140.11,145,140.11,145,1000,141.09,4
1787040423,139.97,139.97,139.97,139.97,300,139.97,1
1787040424,139.97,139.97,139.97,139.97,0,139.97,0
1787040425,139.86,143.35,139.86,143.35,350,142.353,2
1787040426,143.35,143.35,139.84,139.94,950,142.548,5
1787040427,139.94,139.94,139.94,139.94,0,139.94,0
1787040428,139.75,145,139.63,139.63,1770,141.541,6
1787040429,139.69,139.69,139.69,139.69,100,139.69,1
1787040430,143.21,143.21,143.21,143.21,250,143.21,1
1787040431,143.95,143.95,139.7,139.7,350,142.736,2
1787040432,139.61,139.61,139.6,139.6,300,139.607,2
1787040433,139.6,139.6,139.6,139.6,0,139.6,0
1787040434,139.6,139.6,139.6,139.6,0,139.6,0
1787040435,139.54,139.54,139.53,139.53,300,139.537,3
1787040436,139.53,139.53,139.53,139.53,0,139.53,0
1787040437,139.74,139.74,139.7,139.7,300,139.727,3
1787040438,139.74,139.75,139.74,139.75,466,139.743,3
1787040439,139.92,140,139.92,139.99,1082,139.943,10
1787040440,139.99,139.99,139.99,139.99,0,139.99,0
1787040441,139.96,139.96,139.68,139.68,1210,139.847,9
1787040442,139.68,139.68,139.68,139.68,0,139.68,0
1787040443,139.91,139.91,139.88,139.88,300,139.893,3
1787040444,139.96,139.96,139.88,139.91,1300,139.935,13
1787040445,139.91,139.91,139.91,139.91,0,139.91,0
1787040446,139.8,139.8,139.79,139.8,3000,139.796,1
1787040447,139.85,139.85,139.74,139.74,240,139.804,2
1787040448,139.74,139.74,139.74,139.74,0,139.74,0
1787040449,139.74,139.74,139.74,139.74,0,139.74,0
1787040450,139.6,139.6,139.59,139.59,345,139.594,2
1787040451,139.59,139.59,139.59,139.59,0,139.59,0
1787040452,139.58,139.59,139.58,139.59,200,139.585,2
1787040453,139.59,139.59,139.59,139.59,0,139.59,0
1787040454,139.68,139.68,139.68,139.68,100,139.68,1
1787040455,139.68,139.68,139.58,139.58,543,139.603,4
1787040456,139.58,139.59,139.58,139.58,0,139.58,0
1787040457,139.58,139.59,139.58,139.58,0,139.58,0
1787040458,139.57,139.58,139.57,139.57,400,139.573,4
1787040459,139.6,139.74,139.5,139.51,2618,139.693,13
1787040460,139.52,139.52,139.48,139.48,1214,139.497,9
1787040461,139.5,139.5,139.5,139.5,200,139.5,2
1787040462,139.5,139.5,139.5,139.5,804,139.5,2
1787040463,139.5,139.5,139.5,139.5,0,139.5,0
1787040464,139.45,139.45,139.45,139.45,100,139.45,1
1787040465,139.45,139.45,139.45,139.45,0,139.45,0
1787040466,139.45,139.45,139.45,139.45,0,139.45,0
1787040467,139.45,139.45,139.45,139.45,0,139.45,0
1787040468,139.45,139.45,139.45,139.45,0,139.45,0
1787040469,139.4,139.41,139.4,139.4,478,139.402,4
1787040470,139.38,139.38,139.34,139.34,200,139.36,2
1787040471,139.38,139.38,139.38,139.38,130,139.38,1
1787040472,139.38,139.38,139.38,139.38,136,139.38,1
1787040473,139.38,139.38,139.38,139.38,0,139.38,0
1787040474,139.31,139.31,139.29,139.3,300,139.3,3
1787040475,139.32,139.32,139.32,139.32,100,139.32,1
1787040476,139.32,139.32,139.32,139.32,0,139.32,0
1787040477,139.3,139.34,139.3,139.34,1393,139.334,8
1787040478,139.29,139.29,139.29,139.29,100,139.29,1
