date,open,high,low,close,volume,wap,count
1784793686,160.31,162.3,159.47,162.15,11131,160.736,52
1784793687,161.8,162.2,156.65,160.59,12589,161.224,49
1784793688,161.32,162.39,156.65,161.5,10524,161.299,44
1784793689,162.3,163.37,160.29,162.34,9711,161.864,60
1784793690,161.68,163.39,156.6,161.4,12583,162.17,53
1784793691,162.11,163.36,161.24,163.2,10547,162.434,51
1784793692,162.53,163.29,156.74,163,15163,162.559,55
1784793693,162.72,163.48,162.17,162.99,9702,162.917,51
1784793694,163.2,163.38,156.6,163.06,9620,162.769,49
1784793695,163.44,163.44,162.49,162.59,3508,163.001,26
1784793696,163.12,163.29,162.46,162.9,8153,162.772,31
1784793697,163,163.21,162.46,162.46,5534,162.865,32
1784793698,163,163.39,156.5,162.99,6021,162.532,39
1784793699,162.5,163.27,161.5,162.55,6958,162.689,31
1784793700,162.27,163.39,156.42,162.75,5474,162.103,31
1784793701,162.51,163.3,161.5,161.61,6747,162.302,28
1784793702,163.37,163.37,156.4,162.23,3114,161.917,19
1784793703,161.81,162.35,161.15,161.5,5206,161.854,31
1784793704,161.69,162.4,161.22,161.22,2770,161.563,17
1784793705,162.39,162.5,160.81,161.35,2444,161.52,16
1784793706,160.87,161.61,160.79,161.19,4374,161.232,26
1784793707,161.48,162.37,160.78,161.12,4943,161.211,23
1784793708,161.25,162.46,160.76,161.54,7490,161.4,28
1784793709,161.01,162.44,160.76,161.5,8877,161.572,37
1784793710,161.54,163.18,160.81,162.45,9043,161.525,43
1784793711,162.1,163.58,156.34,161,24793,162.245,47
1784793712,162.34,163.99,160.87,161.32,31138,161.876,70
1784793713,163.3,164.1,161.34,163.26,13195,163.035,45
1784793714,163.25,164.19,160.86,160.87,31981,161.793,53
1784793715,160.84,164.11,160.84,163.5,10672,163.361,46
1784793716,164.08,164.17,162.94,163.48,8954,163.603,53
1784793717,164,164.2,163.03,164.1,22643,163.727,66
1784793718,163.3,164.1,156,162.5,13957,161.068,75
1784793719,163.7,164.16,161.31,163.79,6494,163.698,36
1784793720,164.09,164.09,161.29,161.79,12540,162.841,37
1784793721,161.71,163.81,161.2,163.81,6624,162.538,30
1784793722,163.82,163.82,160.52,162.95,6319,162.459,36
1784793723,161.32,163.51,160.52,161.35,4977,162.136,36
1784793724,163,163.33,160.6,162.36,4882,161.665,30
1784793725,161.7,162.9,160.45,162,3823,161.657,23
1784793726,161.7,162,156.19,161.33,9240,161.001,35
1784793727,160.62,161.69,160.16,161.69,5594,160.947,21
1784793728,161.3,161.72,156.39,161.68,4051,160.685,21
1784793729,160.34,161.71,160.17,161.69,7058,160.691,30
1784793730,160.5,161.7,160,161.12,7081,160.794,39
1784793731,160.7,161.7,160.1,160.17,18812,160.485,56
1784793732,160.21,161.32,160.02,160.2,10713,160.516,49
1784793733,160.44,161.32,159.99,160.76,16255,160.454,50
1784793734,161.05,161.69,160,160.8,7610,160.509,41
1784793735,160.08,162,160,160.03,5685,160.788,39
1784793736,160.02,161.32,160,161.05,7825,160.661,40
1784793737,160.37,161.99,160.01,161.85,4724,161.065,27
1784793738,162,162,160,162,6299,161.306,35
1784793739,159.7,162.03,159,161.97,6603,161.158,36
1784793740,161.01,161.95,158.5,159.6,12035,161.113,42
1784793741,158.6,162,157.51,159.84,10062,160.397,48
1784793742,160,161.99,157,161.72,7026,160.253,40
1784793743,159.96,161.1,156.59,156.59,3153,159.439,23
1784793744,159.7,160.85,156,160.51,11158,159.021,60
1784793745,156,160.11,156,157.83,11495,158.181,69
1784793746,158.51,160,156.39,157.5,9078,157.895,64
1784793747,159,159.26,156.15,157,9167,157.732,54
1784793748,156.6,158.96,155.93,156.88,12953,157.081,66
1784793749,156.88,158.37,156,156.1,17534,157.411,59
1784793750,157.56,158,155.9,156.13,10815,156.9,60
1784793751,157.21,158.37,156,157.4,9461,157.052,51
1784793752,158.17,158.7,155.91,158.63,14663,157.181,62
1784793753,157.19,158.35,156.09,157.77,10202,157.568,51
1784793754,158.16,158.7,155.74,155.8,7565,157.265,39
1784793755,156.81,158.69,155.28,157.45,7231,157.726,40
1784793756,156.81,158.7,156.25,156.5,7071,157.21,38
1784793757,157.02,158.7,155.58,156.91,11139,156.823,49
1784793758,156.98,158.4,155.2,157,7105,156.662,36
1784793759,157.1,157.65,155.19,157.14,7823,156.096,34
1784793760,155.63,157.06,155.18,156,7130,155.963,38
1784793761,156.61,157.2,155.1,156.34,7363,156.111,44
1784793762,155.74,157.19,155.15,155.71,6941,155.927,36
1784793763,156,157.17,155.21,155.54,4850,155.826,28
1784793764,157.2,157.2,155.21,155.81,8914,156.012,25
1784793765,155.58,157.2,155.58,156.8,2507,156.336,14
1784793766,156.65,157.2,155.76,156.79,2044,156.652,11
1784793767,157.19,157.19,157.03,157.03,233,157.099,2
1784793768,157.03,157.03,157.03,157.03,0,157.03,0
1784793769,157.03,157.03,157.03,157.03,0,157.03,0
1784793770,157.03,157.03,157.03,157.03,0,157.03,0
1784793771,157.03,157.03,157.03,157.03,0,157.03,0
1784793772,157.03,157.03,157.03,157.03,0,157.03,0
1784793773,156.19,156.19,156.18,156.18,224,156.185,2
1784793774,156.18,156.18,156.18,156.18,0,156.18,0
1784793775,156.18,156.18,156.18,156.18,0,156.18,0
1784793776,156.18,156.18,156.18,156.18,0,156.18,0
1784793777,155.84,155.84,155.84,155.84,100,155.84,1
1784793778,155.84,155.84,155.84,155.84,0,155.84,0
1784793779,155.82,155.82,155.82,155.82,100,155.82,1
1784793780,155.72,155.72,155.6,155.61,1003,155.675,5
1784793781,155.61,155.61,155.61,155.61,0,155.61,0
1784793782,155.61,155.61,155.61,155.61,0,155.61,0
1784793783,155.61,155.61,155.61,155.61,0,155.61,0
1784793784,155.53,155.53,155.51,155.51,680,155.522,2
1784793785,155.51,155.51,155.51,155.51,0,155.51,0
1784793786,155.51,155.51,155.51,155.51,0,155.51,0
1784793787,155.51,155.51,155.51,155.51,117,155.51,1
1784793788,155.51,155.51,155.51,155.51,0,155.51,0
1784793789,155.51,155.51,155.51,155.51,0,155.51,0
1784793790,155.51,155.51,155.51,155.51,0,155.51,0
1784793791,155.7,155.93,155.7,155.89,460,155.822,4
1784793792,155.63,155.63,155.62,155.63,331,155.629,2
1784793793,155.63,155.63,155.63,155.63,0,155.63,0
1784793794,155.63,155.63,155.63,155.63,0,155.63,0
1784793795,155.63,155.63,155.63,155.63,0,155.63,0
1784793796,155.88,155.88,155.88,155.88,140,155.88,1
1784793797,156.06,156.1,156.06,156.1,210,156.081,2
1784793798,156.19,156.19,156.19,156.19,100,156.19,1
1784793799,156.19,156.19,156.19,156.19,0,156.19,0
1784793800,156,156.09,156,156.09,210,156.043,2
1784793801,156.09,156.09,156.09,156.09,0,156.09,0
1784793802,156.09,156.09,156.09,156.09,0,156.09,0
1784793803,156.09,156.09,156.09,156.09,0,156.09,0
1784793804,156.09,156.09,156.09,156.09,0,156.09,0
1784793805,156.15,156.3,156.15,156.3,500,156.188,5
1784793806,156.3,156.3,156.3,156.3,0,156.3,0
1784793807,156.3,156.3,156.3,156.3,0,156.3,0
1784793808,156.22,156.22,156.22,156.22,250,156.22,1
1784793809,156.24,156.24,156.23,156.23,400,156.234,2
1784793810,156.23,156.23,156.23,156.23,0,156.23,0
1784793811,156.23,156.23,156.23,156.23,0,156.23,0
1784793812,156.5,156.5,156.4,156.4,240,156.442,2
1784793813,156.58,156.58,156.58,156.58,120,156.58,1
1784793814,156.58,156.58,156.58,156.58,0,156.58,0
1784793815,156.72,156.72,156.72,156.72,100,156.72,1
1784793816,156.72,156.72,156.72,156.72,0,156.72,0
1784793817,163,163,163,163,200,163,1
1784793818,163,163,163,163,0,163,0
1784793819,156.79,156.8,156.79,156.8,1200,156.795,3
1784793820,156.8,156.8,156.8,156.8,0,156.8,0
1784793821,156.8,156.8,156.8,156.8,0,156.8,0
1784793822,156.85,157.08,156.79,156.79,4932,156.978,26
1784793823,156.68,156.68,156.68,156.68,150,156.68,1
1784793824,156.68,156.68,156.68,156.68,0,156.68,0
1784793825,156.68,156.68,156.68,156.68,0,156.68,0
1784793826,156.68,156.68,156.68,156.68,0,156.68,0
1784793827,156.68,156.68,156.68,156.68,0,156.68,0
1784793828,156.64,156.64,156.64,156.64,100,156.64,1
1784793829,156.68,156.79,156.68,156.78,264,156.733,2
1784793830,156.78,156.79,156.78,156.78,0,156.78,0
1784793831,156.78,156.79,156.78,156.78,0,156.78,0
1784793832,156.78,156.79,156.78,156.78,0,156.78,0
1784793833,156.78,156.79,156.78,156.78,0,156.78,0
1784793834,156.78,156.79,156.78,156.78,0,156.78,0
1784793835,156.78,156.79,156.78,156.78,0,156.78,0
1784793836,156.78,156.79,156.78,156.78,0,156.78,0
1784793837,156.79,156.79,156.79,156.79,100,156.79,1
1784793838,156.79,156.79,156.79,156.79,0,156.79,0
1784793839,156.79,156.79,156.79,156.79,0,156.79,0
1784793840,156.79,156.79,156.79,156.79,0,156.79,0
1784793841,156.79,156.79,156.79,156.79,0,156.79,0
1784793842,156.79,156.79,156.79,156.79,0,156.79,0
1784793843,156.82,156.87,156.82,156.87,240,156.841,2
1784793844,163.78,163.78,163.78,163.78,100,163.78,1
1784793845,156.87,163.74,156.87,163.74,200,160.305,2
1784793846,163.74,163.74,163.74,163.74,0,163.74,0
1784793847,163.33,163.33,163.33,163.33,200,163.33,1
1784793848,163.33,163.33,163.33,163.33,0,163.33,0
1784793849,163.33,163.33,163.33,163.33,0,163.33,0
1784793850,163.33,163.33,163.33,163.33,0,163.33,0
1784793851,163.33,163.33,163.33,163.33,0,163.33,0
1784793852,163.33,163.33,163.33,163.33,0,163.33,0
1784793853,156.87,156.87,156.87,156.87,289,156.87,1
1784793854,156.87,156.87,156.87,156.87,0,156.87,0
1784793855,156.75,156.75,156.75,156.75,300,156.75,1
1784793856,156.75,156.75,156.75,156.75,0,156.75,0
1784793857,156.85,156.85,156.85,156.85,140,156.85,1
1784793858,156.85,156.85,156.85,156.85,0,156.85,0
1784793859,161.24,161.24,160.85,160.85,300,161.045,2
1784793860,160.85,160.85,160.85,160.85,0,160.85,0
1784793861,160.85,160.85,160.85,160.85,0,160.85,0
1784793862,160.85,160.85,160.85,160.85,0,160.85,0
1784793863,160,160.41,160,160.41,200,160.205,2
1784793864,160.41,160.41,160.41,160.41,0,160.41,0
1784793865,160.41,160.41,160.41,160.41,0,160.41,0
1784793866,156.87,156.87,156.87,156.87,280,156.87,2
1784793867,156.85,156.85,156.84,156.84,280,156.845,2
1784793868,156.84,156.84,156.84,156.84,0,156.84,0
1784793869,160.89,160.89,160.89,160.89,500,160.89,1
1784793870,160.89,160.89,160.89,160.89,0,160.89,0
1784793871,160.89,160.89,160.89,160.89,0,160.89,0
1784793872,160.89,160.89,160.89,160.89,0,160.89,0
1784793873,157.1,157.1,157.1,157.1,900,157.1,2
1784793874,157.1,157.1,157.1,157.1,0,157.1,0
1784793875,157,157,157,157,800,157,1
1784793876,157,157,157,157,0,157,0
1784793877,157.12,157.13,157.12,157.12,100,157.122,1
1784793878,157.12,157.13,157.12,157.12,0,157.12,0
1784793879,157.12,157.13,157.12,157.12,0,157.12,0
1784793880,157.1,157.1,157.09,157.09,300,157.093,2
1784793881,157.09,157.09,157.09,157.09,0,157.09,0
1784793882,157.09,157.09,157.09,157.09,0,157.09,0
1784793883,157.25,157.25,157.25,157.25,400,157.25,1
1784793884,157.29,157.29,157.23,157.24,600,157.274,5
1784793885,157.28,157.29,157.28,157.29,400,157.285,4
1784793886,157.29,157.29,157.29,157.29,0,157.29,0
1784793887,157.29,157.29,157.29,157.29,0,157.29,0
1784793888,157.39,157.45,157.39,157.44,1917,157.444,6
1784793889,157.44,157.44,157.44,157.44,0,157.44,0
1784793890,157.44,157.44,157.44,157.44,0,157.44,0
1784793891,157.3,157.42,157.3,157.42,515,157.357,4
1784793892,157.4,157.4,157.4,157.4,100,157.4,1
1784793893,157.4,157.4,157.4,157.4,0,157.4,0
1784793894,157.46,157.51,157.2,157.2,450,157.357,4
1784793895,157.35,157.39,157.35,157.39,600,157.357,2
1784793896,157.46,157.46,157.46,157.46,100,157.46,1
1784793897,157.46,157.46,157.46,157.46,0,157.46,0
1784793898,157.4,158.12,157.37,158.12,714,157.658,5
1784793899,157.44,157.45,157.28,157.28,773,157.408,3
1784793900,157.28,157.28,157.28,157.28,0,157.28,0
1784793901,157.28,157.28,157.28,157.28,0,157.28,0
1784793902,158.29,158.29,158.29,158.29,100,158.29,1
1784793903,157.31,157.31,157.31,157.31,125,157.31,1
1784793904,157.39,157.39,157.39,157.39,125,157.39,1
1784793905,157.39,157.39,157.39,157.39,167,157.39,1
1784793906,157.39,157.39,157.39,157.39,0,157.39,0
1784793907,157.39,157.4,157.39,157.4,521,157.392,3
1784793908,156.89,156.89,156.89,156.89,100,156.89,1
1784793909,157.39,157.39,157.39,157.39,200,157.39,2
1784793910,156.19,157.26,156.19,157.26,235,156.645,2
1784793911,157.26,157.26,157.26,157.26,0,157.26,0
1784793912,157.26,157.26,157.26,157.26,0,157.26,0
1784793913,155.32,155.32,155.32,155.32,270,155.32,1
1784793914,157.25,157.25,155.21,155.21,1022,156.471,7
1784793915,157.07,157.19,155.3,157.19,800,155.758,3
1784793916,155.3,155.49,155.3,155.49,415,155.362,2
1784793917,155.49,155.49,155.49,155.49,0,155.49,0
1784793918,157.18,157.18,157.18,157.18,100,157.18,1
1784793919,157.18,157.18,157.18,157.18,0,157.18,0
1784793920,157.11,157.11,157.1,157.11,100,157.106,1
1784793921,157.11,157.11,157.1,157.11,0,157.11,0
1784793922,157.11,157.11,157.1,157.11,0,157.11,0
1784793923,157.11,157.11,157.1,157.11,0,157.11,0
1784793924,157.11,157.11,157.1,157.11,174,157.107,1
1784793925,157.11,157.11,157.1,157.11,0,157.11,0
1784793926,157.29,157.29,157.29,157.29,200,157.29,1
1784793927,157.29,157.29,157.29,157.29,0,157.29,0
1784793928,157.27,157.27,157.27,157.27,100,157.27,1
1784793929,157.27,157.27,157.27,157.27,0,157.27,0
1784793930,157.27,157.27,157.27,157.27,0,157.27,0
1784793931,157.27,157.27,157.27,157.27,0,157.27,0
1784793932,157.27,157.27,157.27,157.27,0,157.27,0
1784793933,157.2,157.2,157.2,157.2,100,157.2,1
1784793934,157.2,157.2,157.2,157.2,0,157.2,0
1784793935,157.34,157.34,157.34,157.34,352,157.34,2
1784793936,157.34,157.34,157.34,157.34,0,157.34,0
1784793937,157.34,157.34,157.34,157.34,0,157.34,0
1784793938,157.38,157.38,157.38,157.38,100,157.38,1
1784793939,157.38,157.4,157.38,157.4,914,157.387,5
1784793940,157.4,157.4,157.4,157.4,0,157.4,0
1784793941,157.4,157.4,157.4,157.4,0,157.4,0
1784793942,157.4,157.4,157.4,157.4,0,157.4,0
1784793943,157.4,157.4,157.4,157.4,0,157.4,0
1784793944,157.4,157.4,157.4,157.4,0,157.4,0
1784793945,157.4,157.4,157.4,157.4,0,157.4,0
1784793946,157.4,157.4,157.4,157.4,0,157.4,0
1784793947,157.3,157.3,157.28,157.3,300,157.293,3
1784793948,157.3,157.3,157.3,157.3,0,157.3,0
1784793949,157.3,157.3,157.3,157.3,0,157.3,0
1784793950,157.31,157.41,157.31,157.41,1100,157.358,4
1784793951,157.41,157.41,157.4,157.41,206,157.409,1
1784793952,157.41,157.41,157.4,157.41,0,157.41,0
1784793953,157.41,157.41,157.41,157.41,553,157.41,1
1784793954,157.41,157.41,157.41,157.41,0,157.41,0
1784793955,157.47,157.49,157.47,157.49,439,157.475,2
1784793956,157.49,157.49,157.49,157.49,0,157.49,0
1784793957,155.9,155.9,155.9,155.9,350,155.9,1
1784793958,157.52,157.52,157.52,157.52,669,157.52,4
1784793959,164,164,164,164,200,164,2
1784793960,160.84,160.84,160.84,160.84,270,160.84,1
1784793961,157.49,160.29,157.49,160.29,568,159.244,4
1784793962,157.52,157.52,157.52,157.52,100,157.52,1
1784793963,157.52,157.52,157.52,157.52,0,157.52,0
1784793964,157.52,157.52,157.52,157.52,0,157.52,0
1784793965,157.52,157.52,157.52,157.52,0,157.52,0
1784793966,157.52,157.52,157.52,157.52,0,157.52,0
1784793967,157.52,157.52,157.52,157.52,0,157.52,0
1784793968,155.97,155.97,155.97,155.97,490,155.97,1
1784793969,155.97,155.97,155.97,155.97,0,155.97,0
1784793970,155.97,155.97,155.97,155.97,0,155.97,0
1784793971,158,158,158,158,200,158,1
1784793972,158,158,158,158,0,158,0
1784793973,157.6,157.6,157.6,157.6,1368,157.6,3
1784793974,157.6,157.6,157.6,157.6,0,157.6,0
1784793975,157.6,157.6,157.6,157.6,0,157.6,0
1784793976,157.88,157.88,157.88,157.88,118,157.88,1
1784793977,157.88,157.88,157.88,157.88,0,157.88,0
1784793978,160.86,160.86,160.86,160.86,270,160.86,1
1784793979,160.86,160.86,160.86,160.86,0,160.86,0
1784793980,159.76,159.76,159.76,159.76,100,159.76,1
1784793981,159.76,159.76,159.76,159.76,0,159.76,0
1784793982,159.76,159.76,159.76,159.76,0,159.76,0
1784793983,157.79,157.8,157.79,157.79,100,157.792,1
1784793984,157.9,157.9,157.9,157.9,166,157.9,1
1784793985,157.9,157.9,157.9,157.9,0,157.9,0
1784793986,157.87,157.87,157.87,157.87,221,157.87,2
1784793987,157.99,157.99,157.97,157.97,227,157.98,2
1784793988,157.99,158,157.99,157.99,368,157.993,3
1784793989,157.99,157.99,157.99,157.99,0,157.99,0
1784793990,157.99,157.99,157.99,157.99,0,157.99,0
1784793991,157.99,157.99,157.99,157.99,0,157.99,0
1784793992,157.99,157.99,157.99,157.99,0,157.99,0
1784793993,158.19,158.19,158.19,158.19,315,158.19,1
1784793994,158.01,158.01,158.01,158.01,200,158.01,1
1784793995,158.2,158.2,158.2,158.2,200,158.2,1
1784793996,158.2,158.2,158.2,158.2,0,158.2,0
1784793997,158.06,158.06,158.06,158.06,114,158.06,1
1784793998,158.06,158.06,158.06,158.06,0,158.06,0
1784793999,158.06,158.06,158.06,158.06,0,158.06,0
1784794000,158.06,158.06,158.06,158.06,492,158.06,1
1784794001,158.06,158.06,158.06,158.06,0,158.06,0
1784794002,158.06,158.06,158.06,158.06,0,158.06,0
1784794003,158.2,158.24,158.2,158.24,2145,158.203,2
1784794004,158.24,158.24,158.24,158.24,0,158.24,0
1784794005,158.24,158.24,158.24,158.24,0,158.24,0
1784794006,158.24,158.24,158.24,158.24,0,158.24,0
1784794007,158.22,158.22,158.22,158.22,100,158.22,1
1784794008,158.22,158.22,158.22,158.22,0,158.22,0
1784794009,158.1,158.1,158.1,158.1,170,158.1,1
1784794010,158.11,158.11,157.97,157.97,783,158.015,5
1784794011,157.97,157.97,157.97,157.97,0,157.97,0
1784794012,157.98,158.07,157.98,158.07,553,158.03,4
1784794013,158.07,158.07,158.07,158.07,0,158.07,0
1784794014,158.07,158.07,158.07,158.07,0,158.07,0
1784794015,158.07,158.07,158.07,158.07,0,158.07,0
1784794016,158.07,158.07,158.07,158.07,0,158.07,0
1784794017,158.07,158.07,158.07,158.07,0,158.07,0
1784794018,157.78,157.78,157.78,157.78,100,157.78,1
1784794019,157.78,157.78,157.78,157.78,0,157.78,0
1784794020,157.78,157.91,157.78,157.9,2166,157.88,9
1784794021,157.9,157.9,157.9,157.9,0,157.9,0
1784794022,157.9,157.9,157.9,157.9,0,157.9,0
1784794023,157.9,157.9,157.9,157.9,0,157.9,0
1784794024,157.9,157.9,157.9,157.9,0,157.9,0
1784794025,157.9,157.9,157.9,157.9,0,157.9,0
1784794026,157.9,157.9,157.9,157.9,0,157.9,0
1784794027,157.9,157.9,157.9,157.9,0,157.9,0
1784794028,157.9,157.9,157.9,157.9,0,157.9,0
1784794029,158.17,158.17,158.17,158.17,700,158.17,7
1784794030,158.17,158.17,158.17,158.17,0,158.17,0
1784794031,158.17,158.17,158.17,158.17,0,158.17,0
1784794032,158,158,158,158,105,158,1
1784794033,158.01,158.08,158.01,158.08,224,158.049,2
1784794034,158.08,158.08,158.08,158.08,0,158.08,0
1784794035,158.08,158.08,158.08,158.08,0,158.08,0
1784794036,158.08,158.08,158.08,158.08,0,158.08,0
1784794037,158.08,158.08,158.08,158.08,0,158.08,0
1784794038,158.08,158.08,158.08,158.08,0,158.08,0
1784794039,157.95,157.95,157.89,157.9,2343,157.903,7
1784794040,157.95,157.96,157.95,157.96,500,157.952,5
1784794041,157.98,157.99,157.98,157.99,200,157.985,2
1784794042,158,158,158,158,262,158,1
1784794043,158,158,158,158,0,158,0
1784794044,157.95,157.95,157.95,157.95,100,157.95,1
1784794045,157.95,158,157.95,158,655,157.988,2
1784794046,158,158,158,158,0,158,0
1784794047,158,158,158,158,0,158,0
1784794048,158.05,158.05,157.94,157.94,565,158.016,3
1784794049,158.04,158.04,158.04,158.04,526,158.04,2
1784794050,158.04,158.04,158.04,158.04,0,158.04,0
1784794051,158.04,158.04,158.04,158.04,0,158.04,0
1784794052,158,158,158,158,291,158,1
1784794053,157.95,157.95,157.93,157.93,300,157.94,3
1784794054,157.93,157.93,157.93,157.93,0,157.93,0
1784794055,157.94,157.96,157.94,157.96,340,157.951,3
1784794056,157.96,157.96,157.96,157.96,0,157.96,0
1784794057,157.99,157.99,157.99,157.99,340,157.99,3
1784794058,157.96,157.96,157.96,157.96,240,157.96,2
1784794059,157.95,157.95,157.95,157.95,170,157.95,1
1784794060,157.95,157.95,157.95,157.95,0,157.95,0
1784794061,157.95,157.96,157.95,157.96,1817,157.959,7
1784794062,157.96,157.96,157.96,157.96,0,157.96,0
1784794063,157.96,157.96,157.96,157.96,0,157.96,0
1784794064,158.06,158.06,158.06,158.06,100,158.06,1
1784794065,158.06,158.06,158.06,158.06,0,158.06,0
1784794066,158.06,158.06,158.06,158.06,0,158.06,0
1784794067,158.06,158.06,158.06,158.06,0,158.06,0
1784794068,157.97,157.97,157.97,157.97,1400,157.97,1
1784794069,157.97,157.97,157.97,157.97,0,157.97,0
1784794070,157.97,157.97,157.97,157.97,0,157.97,0
1784794071,157.97,157.97,157.97,157.97,0,157.97,0
1784794072,157.97,157.97,157.97,157.97,0,157.97,0
1784794073,157.97,157.97,157.97,157.97,0,157.97,0
1784794074,157.97,157.97,157.97,157.97,0,157.97,0
1784794075,157.97,157.97,157.97,157.97,0,157.97,0
1784794076,158,158,158,158,374,158,1
1784794077,158,158,158,158,0,158,0
1784794078,158.04,158.04,158.03,158.03,416,158.032,4
1784794079,157.97,157.98,157.97,157.97,105,157.972,1
1784794080,157.97,157.98,157.97,157.97,0,157.97,0
1784794081,157.97,157.98,157.97,157.97,0,157.97,0
1784794082,157.97,157.98,157.97,157.97,0,157.97,0
1784794083,157.97,157.98,157.97,157.97,0,157.97,0
1784794084,157.97,157.98,157.97,157.97,0,157.97,0
1784794085,158.05,158.05,158.04,158.04,300,158.043,2
1784794086,158.04,158.04,158.04,158.04,0,158.04,0
1784794087,158.04,158.04,158.04,158.04,0,158.04,0
