date,open,high,low,close,volume,wap,count
1786089735,136.15,136.15,136.15,136.15,0,136.15,0
1786089736,136.57,136.6,136.57,136.6,1267,136.592,5
1786089737,136.7,136.7,136.7,136.7,200,136.7,1
1786089738,136.7,136.7,136.7,136.7,0,136.7,0
1786089739,136.7,136.7,136.7,136.7,0,136.7,0
1786089740,136.67,136.8,136.64,136.8,1840,136.757,8
1786089741,136.8,136.8,136.8,136.8,0,136.8,0
1786089742,136.85,136.85,136.85,136.85,699,136.85,1
1786089743,136.85,136.85,136.85,136.85,0,136.85,0
1786089744,136.88,136.9,136.88,136.89,621,136.89,3
1786089745,136.89,136.89,136.89,136.89,0,136.89,0
1786089746,136.89,136.89,136.89,136.89,0,136.89,0
1786089747,136.94,136.95,136.93,136.95,800,136.944,3
1786089748,136.95,136.95,136.95,136.95,0,136.95,0
1786089749,136.95,136.95,136.95,136.95,0,136.95,0
1786089750,136.95,136.95,136.95,136.95,579,136.95,2
1786089751,136.95,136.95,136.95,136.95,0,136.95,0
1786089752,136.91,136.91,136.87,136.87,1085,136.89,7
1786089753,136.87,136.87,136.87,136.87,0,136.87,0
1786089754,136.77,136.77,136.77,136.77,100,136.77,1
1786089755,136.77,136.77,136.77,136.77,0,136.77,0
1786089756,136.77,136.77,136.77,136.77,0,136.77,0
1786089757,136.87,136.88,136.87,136.88,300,136.877,3
1786089758,136.88,136.94,136.87,136.94,520,136.901,5
1786089759,136.94,136.94,136.94,136.94,0,136.94,0
1786089760,136.94,136.94,136.94,136.94,0,136.94,0
1786089761,136.94,136.94,136.9,136.9,497,136.916,2
1786089762,136.94,136.94,136.94,136.94,400,136.94,1
1786089763,136.94,136.94,136.94,136.94,0,136.94,0
1786089764,136.96,136.96,136.96,136.96,2603,136.96,2
1786089765,136.96,136.96,136.96,136.96,219,136.96,2
1786089766,136.98,136.99,136.98,136.98,1803,136.982,5
1786089767,136.99,136.99,136.99,136.99,460,136.99,1
1786089768,136.99,136.99,136.99,136.99,0,136.99,0
1786089769,136.99,136.99,136.99,136.99,493,136.99,1
1786089770,137,137,136.99,137,2000,136.998,8
1786089771,137,137,137,137,0,137,0
1786089772,137,137,137,137,100,137,1
1786089773,137,137,137,137,100,137,1
1786089774,137,137,137,137,100,137,1
1786089775,137,137,136.99,137,800,137,2
1786089776,137,137,136.99,137,1932,137,12
1786089777,137,137,137,137,964,137,5
1786089778,137,137.01,137,137.01,831,137.008,4
1786089779,137.01,137.01,137.01,137.01,283,137.01,1
1786089780,137.01,137.01,137.01,137.01,0,137.01,0
1786089781,137.01,137.01,137.01,137.01,0,137.01,0
1786089782,137.09,137.09,137.09,137.09,100,137.09,1
1786089783,137.09,137.09,137.09,137.09,0,137.09,0
1786089784,137.09,137.09,137.09,137.09,0,137.09,0
1786089785,137.11,137.11,137.11,137.11,100,137.11,1
1786089786,137.12,137.12,137.12,137.12,100,137.12,1
1786089787,137.11,137.11,137.11,137.11,297,137.11,1
1786089788,137.12,137.12,137.11,137.12,100,137.119,1
1786089789,137.12,137.15,137.12,137.15,400,137.128,4
1786089790,137.15,137.15,137.15,137.15,0,137.15,0
1786089791,137.15,137.15,137.15,137.15,0,137.15,0
1786089792,137.15,137.15,137.15,137.15,0,137.15,0
1786089793,137.11,137.12,137.11,137.12,300,137.113,3
1786089794,137.17,137.17,137.17,137.17,200,137.17,1
1786089795,137.17,137.17,137.17,137.17,0,137.17,0
1786089796,137.14,137.14,137.14,137.14,100,137.14,1
1786089797,137.16,137.17,137.14,137.17,1292,137.159,5
1786089798,137.19,137.2,137.17,137.2,2025,137.176,8
1786089799,137.2,137.2,137.2,137.2,0,137.2,0
1786089800,137.17,137.17,137.17,137.17,400,137.17,1
1786089801,137.17,137.17,137.17,137.17,100,137.17,1
1786089802,137.17,137.17,137.17,137.17,0,137.17,0
1786089803,137.18,137.18,137.18,137.18,200,137.18,1
1786089804,137.17,137.17,137.17,137.17,100,137.17,1
1786089805,137.17,137.17,137.17,137.17,0,137.17,0
1786089806,137.16,137.17,137.16,137.16,100,137.165,1
1786089807,137.17,137.17,137.1,137.1,837,137.119,7
1786089808,137.1,137.1,137.1,137.1,0,137.1,0
1786089809,137.14,137.16,137.14,137.16,725,137.157,2
1786089810,137.16,137.16,137.16,137.16,0,137.16,0
1786089811,137.17,137.18,137.17,137.17,950,137.178,3
1786089812,137.17,137.17,137.17,137.17,100,137.17,1
1786089813,137.17,137.17,137.17,137.17,0,137.17,0
1786089814,137.17,137.17,137.17,137.17,0,137.17,0
1786089815,137.17,137.17,137.17,137.17,0,137.17,0
1786089816,137.15,137.15,137.15,137.15,342,137.15,2
1786089817,137.15,137.15,137.14,137.15,100,137.147,1
1786089818,137.16,137.16,137.16,137.16,102,137.16,1
1786089819,137.17,137.17,137.16,137.17,300,137.166,1
1786089820,137.17,137.17,137.16,137.17,0,137.17,0
1786089821,137.17,137.2,137.17,137.2,1361,137.195,8
1786089822,137.2,137.2,137.2,137.2,100,137.2,1
1786089823,137.2,137.2,137.2,137.2,0,137.2,0
1786089824,137.21,137.21,137.21,137.21,100,137.21,1
1786089825,137.21,137.21,137.21,137.21,0,137.21,0
1786089826,137.21,137.21,137.21,137.21,0,137.21,0
1786089827,137.23,137.24,137.23,137.23,136,137.231,1
1786089828,137.23,137.24,137.23,137.23,0,137.23,0
1786089829,137.23,137.24,137.23,137.23,0,137.23,0
1786089830,137.23,137.24,137.23,137.23,0,137.23,0
1786089831,137.23,137.24,137.23,137.23,0,137.23,0
1786089832,137.23,137.23,137.19,137.19,300,137.213,3
1786089833,137.21,137.22,137.11,137.11,558,137.149,5
1786089834,137.11,137.11,137.11,137.11,0,137.11,0
1786089835,137.17,137.17,137.17,137.17,100,137.17,1
1786089836,137.17,137.17,137.17,137.17,0,137.17,0
1786089837,137.17,137.17,137.17,137.17,0,137.17,0
1786089838,137.17,137.17,137.17,137.17,0,137.17,0
1786089839,137.17,137.17,137.17,137.17,0,137.17,0
1786089840,137.17,137.17,137.17,137.17,0,137.17,0
1786089841,137.22,137.23,137.22,137.22,750,137.221,1
1786089842,137.24,137.24,137.19,137.19,622,137.212,2
1786089843,137.19,137.19,137.19,137.19,0,137.19,0
1786089844,137.15,137.15,137.15,137.15,290,137.15,2
1786089845,137.15,137.15,137.15,137.15,0,137.15,0
1786089846,137.15,137.15,137.15,137.15,0,137.15,0
1786089847,137.15,137.15,137.15,137.15,0,137.15,0
1786089848,137.15,137.15,137.15,137.15,0,137.15,0
1786089849,137.15,137.15,137.15,137.15,0,137.15,0
1786089850,137.15,137.15,137.15,137.15,0,137.15,0
1786089851,137.15,137.15,137.15,137.15,0,137.15,0
1786089852,137.12,137.12,137.12,137.12,200,137.12,1
1786089853,137.12,137.12,137.12,137.12,1000,137.12,1
1786089854,137,137,136.98,136.98,2613,136.988,8
1786089855,136.98,136.98,136.98,136.98,0,136.98,0
1786089856,136.98,136.98,136.98,136.98,0,136.98,0
1786089857,136.98,136.98,136.98,136.98,0,136.98,0
1786089858,137,137.05,137,137,345,137.019,3
1786089859,137,137,137,137,0,137,0
1786089860,137,137,137,137,0,137,0
1786089861,137,137,137,137,0,137,0
1786089862,137.01,137.01,137.01,137.01,700,137.01,1
1786089863,137.01,137.01,137.01,137.01,0,137.01,0
1786089864,137.01,137.01,137.01,137.01,0,137.01,0
1786089865,137.01,137.01,137.01,137.01,0,137.01,0
1786089866,137.01,137.01,137.01,137.01,0,137.01,0
1786089867,137.02,137.02,137.02,137.02,100,137.02,1
1786089868,137.01,137.01,137.01,137.01,480,137.01,3
1786089869,137.05,137.05,137.05,137.05,400,137.05,1
1786089870,137.01,137.01,137.01,137.01,489,137.01,4
1786089871,137.01,137.01,137.01,137.01,0,137.01,0
1786089872,137.01,137.01,137.01,137.01,0,137.01,0
1786089873,137.01,137.01,137.01,137.01,0,137.01,0
1786089874,136.9,136.9,136.9,136.9,247,136.9,1
1786089875,136.83,136.83,136.83,136.83,100,136.83,1
1786089876,136.83,136.83,136.83,136.83,0,136.83,0
1786089877,136.83,136.83,136.83,136.83,0,136.83,0
1786089878,136.83,136.83,136.83,136.83,0,136.83,0
1786089879,136.83,136.83,136.83,136.83,0,136.83,0
1786089880,136.83,136.83,136.83,136.83,0,136.83,0
1786089881,136.83,136.83,136.83,136.83,0,136.83,0
1786089882,136.83,136.83,136.83,136.83,0,136.83,0
1786089883,136.83,136.83,136.83,136.83,0,136.83,0
1786089884,136.83,136.83,136.83,136.83,0,136.83,0
1786089885,136.85,136.86,136.85,136.85,400,136.853,1
1786089886,136.85,136.86,136.85,136.85,0,136.85,0
1786089887,136.8,136.81,136.8,136.8,127,136.804,1
1786089888,136.8,136.81,136.8,136.8,0,136.8,0
1786089889,136.8,136.81,136.8,136.8,0,136.8,0
1786089890,136.8,136.81,136.8,136.8,0,136.8,0
1786089891,136.8,136.81,136.8,136.8,0,136.8,0
1786089892,136.83,136.83,136.81,136.81,560,136.817,3
1786089893,136.86,136.91,136.86,136.91,300,136.88,3
1786089894,136.91,136.91,136.91,136.91,0,136.91,0
1786089895,136.83,136.83,136.83,136.83,118,136.83,1
1786089896,136.83,136.83,136.83,136.83,0,136.83,0
1786089897,136.9,136.9,136.9,136.9,100,136.9,1
1786089898,136.8,136.8,136.8,136.8,1419,136.8,6
1786089899,136.8,136.8,136.77,136.77,766,136.796,2
1786089900,136.77,136.78,136.77,136.77,0,136.77,0
1786089901,136.81,136.81,136.81,136.81,100,136.81,1
1786089902,136.81,136.81,136.81,136.81,404,136.81,3
1786089903,136.79,136.79,136.78,136.79,130,136.789,1
1786089904,136.79,136.79,136.78,136.79,0,136.79,0
1786089905,136.79,136.79,136.78,136.79,0,136.79,0
1786089906,136.79,136.79,136.78,136.79,0,136.79,0
1786089907,136.85,136.85,136.85,136.85,100,136.85,1
1786089908,136.85,136.85,136.85,136.85,0,136.85,0
1786089909,136.85,136.85,136.85,136.85,0,136.85,0
1786089910,136.9,136.9,136.9,136.9,150,136.9,1
1786089911,136.9,136.9,136.9,136.9,0,136.9,0
1786089912,136.9,136.9,136.9,136.9,0,136.9,0
1786089913,136.9,136.9,136.9,136.9,0,136.9,0
1786089914,136.9,136.9,136.9,136.9,0,136.9,0
1786089915,136.9,136.9,136.9,136.9,0,136.9,0
1786089916,136.9,136.9,136.9,136.9,0,136.9,0
1786089917,136.9,136.9,136.9,136.9,0,136.9,0
1786089918,136.9,136.9,136.9,136.9,0,136.9,0
1786089919,136.9,136.9,136.9,136.9,0,136.9,0
1786089920,136.9,136.9,136.9,136.9,0,136.9,0
1786089921,136.81,136.81,136.81,136.81,220,136.81,2
1786089922,136.81,136.81,136.81,136.81,0,136.81,0
1786089923,136.81,136.81,136.81,136.81,0,136.81,0
1786089924,136.81,136.81,136.81,136.81,0,136.81,0
1786089925,136.81,136.81,136.81,136.81,0,136.81,0
1786089926,136.81,136.81,136.81,136.81,0,136.81,0
1786089927,136.81,136.81,136.81,136.81,0,136.81,0
1786089928,136.81,136.81,136.81,136.81,0,136.81,0
1786089929,136.81,136.81,136.81,136.81,0,136.81,0
1786089930,136.81,136.81,136.81,136.81,0,136.81,0
1786089931,136.89,136.9,136.83,136.9,1050,136.863,3
1786089932,136.82,136.82,136.81,136.81,525,136.812,2
1786089933,136.81,136.81,136.81,136.81,0,136.81,0
1786089934,136.81,136.81,136.81,136.81,0,136.81,0
1786089935,136.81,136.81,136.81,136.81,0,136.81,0
1786089936,136.81,136.81,136.81,136.81,0,136.81,0
1786089937,136.78,136.83,136.78,136.81,580,136.808,4
1786089938,136.81,136.81,136.81,136.81,0,136.81,0
1786089939,136.81,136.81,136.81,136.81,0,136.81,0
1786089940,136.81,136.81,136.81,136.81,0,136.81,0
1786089941,136.81,136.81,136.81,136.81,0,136.81,0
1786089942,136.81,136.81,136.81,136.81,0,136.81,0
1786089943,136.71,136.71,136.7,136.71,240,136.705,1
1786089944,136.71,136.71,136.7,136.71,0,136.71,0
1786089945,136.71,136.71,136.7,136.71,0,136.71,0
1786089946,136.71,136.71,136.7,136.71,0,136.71,0
1786089947,136.81,136.81,136.81,136.81,633,136.81,2
1786089948,136.84,136.85,136.75,136.75,229,136.803,2
1786089949,136.7,136.7,136.67,136.67,540,136.687,2
1786089950,136.67,136.67,136.67,136.67,0,136.67,0
1786089951,135.43,136.5,135.43,136.5,3120,135.883,7
1786089952,135.54,135.54,135.54,135.54,200,135.54,1
1786089953,135.54,135.54,135.54,135.54,0,135.54,0
1786089954,132.45,132.45,132.45,132.45,560,132.45,1
1786089955,132.45,132.45,132.45,132.45,0,132.45,0
1786089956,136.4,136.4,136.4,136.4,114,136.4,1
1786089957,136.4,136.4,136.4,136.4,0,136.4,0
1786089958,136.5,136.5,136.5,136.5,100,136.5,1
1786089959,136.4,136.4,136.4,136.4,230,136.4,1
1786089960,136.4,136.4,136.4,136.4,0,136.4,0
1786089961,132.47,132.47,132.45,132.47,2090,132.463,3
1786089962,136.53,136.57,134.99,134.99,570,135.864,4
1786089963,135.41,136.68,135.41,136.68,2000,135.476,4
1786089964,136.68,136.7,136.68,136.7,210,136.69,2
1786089965,136.73,136.73,136.68,136.68,201,136.703,2
1786089966,136.68,136.69,136.68,136.68,0,136.68,0
1786089967,136.79,136.79,136.74,136.74,200,136.765,2
1786089968,136.74,136.74,136.74,136.74,0,136.74,0
1786089969,136.8,136.8,136.8,136.8,100,136.8,1
1786089970,136.8,136.8,136.8,136.8,0,136.8,0
1786089971,136.81,136.81,136.81,136.81,215,136.81,2
1786089972,136.93,136.93,136.93,136.93,100,136.93,1
1786089973,136.93,136.93,136.93,136.93,0,136.93,0
1786089974,136.93,136.93,136.93,136.93,0,136.93,0
1786089975,136.85,136.85,136.85,136.85,140,136.85,1
1786089976,136.99,137,136.99,137,370,136.997,3
1786089977,137,137,137,137,0,137,0
1786089978,137,137,137,137,500,137,1
1786089979,137,137,137,137,0,137,0
1786089980,137,137,137,137,0,137,0
1786089981,137,137,137,137,0,137,0
1786089982,137,137,137,137,0,137,0
1786089983,137,137,137,137,0,137,0
1786089984,137,137,137,137,0,137,0
1786089985,136.53,136.53,136.51,136.51,600,136.523,6
1786089986,136.51,136.51,136.51,136.51,0,136.51,0
1786089987,136.64,136.64,136.63,136.64,104,136.638,1
1786089988,136.63,136.63,136.63,136.63,292,136.63,1
1786089989,136.63,136.63,136.63,136.63,0,136.63,0
1786089990,136.63,136.63,136.63,136.63,0,136.63,0
1786089991,136.63,136.63,136.63,136.63,0,136.63,0
1786089992,136.63,136.63,136.63,136.63,0,136.63,0
1786089993,136.63,136.63,136.63,136.63,0,136.63,0
1786089994,136.63,136.63,136.63,136.63,0,136.63,0
1786089995,136.63,136.63,136.63,136.63,0,136.63,0
1786089996,136.63,136.63,136.63,136.63,0,136.63,0
1786089997,136.63,136.63,136.63,136.63,0,136.63,0
1786089998,136.63,136.63,136.63,136.63,0,136.63,0
1786089999,136.63,136.63,136.63,136.63,0,136.63,0
1786090000,136.63,136.63,136.63,136.63,0,136.63,0
1786090001,136.63,136.63,136.63,136.63,0,136.63,0
1786090002,136.63,136.63,136.63,136.63,0,136.63,0
1786090003,136.63,136.63,136.63,136.63,0,136.63,0
1786090004,136.63,136.63,136.63,136.63,0,136.63,0
1786090005,136.63,136.63,136.63,136.63,0,136.63,0
1786090006,136.85,136.85,136.85,136.85,3000,136.85,2
1786090007,136.85,136.85,136.85,136.85,237,136.85,2
1786090008,136.85,136.85,136.85,136.85,0,136.85,0
1786090009,136.85,136.85,136.85,136.85,0,136.85,0
1786090010,136.88,136.89,136.85,136.86,200,136.871,2
1786090011,136.86,136.86,136.85,136.86,0,136.86,0
1786090012,136.86,136.86,136.85,136.86,0,136.86,0
1786090013,136.86,136.86,136.85,136.86,0,136.86,0
1786090014,136.86,136.86,136.85,136.86,0,136.86,0
1786090015,136.86,136.86,136.85,136.86,0,136.86,0
1786090016,136.86,136.86,136.85,136.86,0,136.86,0
1786090017,137,137.04,137,137.04,1051,137.006,6
1786090018,137,137,137,137,998,137,1
1786090019,137,137,137,137,0,137,0
1786090020,137,137,137,137,0,137,0
1786090021,137,137,137,137,0,137,0
1786090022,137.04,137.04,137.04,137.04,141,137.04,1
1786090023,137.04,137.04,137.04,137.04,0,137.04,0
1786090024,137.04,137.04,137.04,137.04,0,137.04,0
1786090025,137.04,137.04,137.04,137.04,0,137.04,0
1786090026,137.04,137.04,137.04,137.04,139,137.04,1
1786090027,137,137.02,136.97,136.97,816,136.999,5
1786090028,137,137,137,137,100,137,1
1786090029,137,137,137,137,0,137,0
1786090030,137.06,137.06,137.06,137.06,100,137.06,1
1786090031,137.06,137.06,137.06,137.06,0,137.06,0
1786090032,137.06,137.06,137.06,137.06,394,137.06,3
1786090033,137.06,137.06,137.06,137.06,0,137.06,0
1786090034,137.07,137.07,137.07,137.07,300,137.07,1
1786090035,137.07,137.07,137.07,137.07,0,137.07,0
1786090036,136.9,136.9,136.9,136.9,181,136.9,1
1786090037,137.04,137.05,136.85,136.85,400,136.965,3
1786090038,136.85,136.85,136.85,136.85,0,136.85,0
1786090039,136.85,136.85,136.85,136.85,0,136.85,0
1786090040,136.85,136.85,136.85,136.85,0,136.85,0
1786090041,136.85,136.85,136.85,136.85,0,136.85,0
1786090042,136.8,136.8,136.8,136.8,100,136.8,1
1786090043,136.8,136.8,136.8,136.8,0,136.8,0
1786090044,136.8,136.8,136.8,136.8,0,136.8,0
1786090045,136.8,136.8,136.8,136.8,0,136.8,0
1786090046,136.86,136.88,136.86,136.88,556,136.876,4
1786090047,136.88,136.88,136.88,136.88,0,136.88,0
1786090048,136.88,136.88,136.88,136.88,0,136.88,0
1786090049,136.88,136.88,136.88,136.88,0,136.88,0
1786090050,136.7,136.77,136.7,136.77,355,136.73,2
1786090051,136.88,136.88,136.88,136.88,500,136.88,1
1786090052,136.88,136.88,136.88,136.88,0,136.88,0
1786090053,136.88,136.88,136.88,136.88,0,136.88,0
1786090054,136.88,136.88,136.88,136.88,0,136.88,0
1786090055,136.88,136.88,136.88,136.88,0,136.88,0
1786090056,136.88,136.88,136.88,136.88,0,136.88,0
1786090057,136.88,136.88,136.88,136.88,0,136.88,0
1786090058,136.88,136.88,136.88,136.88,0,136.88,0
1786090059,136.88,136.88,136.88,136.88,0,136.88,0
1786090060,136.88,136.88,136.8,136.81,300,136.856,2
1786090061,136.81,136.81,136.8,136.81,0,136.81,0
1786090062,136.81,136.81,136.8,136.81,0,136.81,0
1786090063,136.81,136.81,136.8,136.81,0,136.81,0
1786090064,136.91,136.91,136.91,136.91,1950,136.91,2
1786090065,136.91,136.91,136.91,136.91,0,136.91,0
1786090066,136.91,136.91,136.91,136.91,0,136.91,0
1786090067,136.91,136.91,136.91,136.91,0,136.91,0
1786090068,136.91,136.91,136.91,136.91,0,136.91,0
1786090069,136.91,136.91,136.91,136.91,0,136.91,0
1786090070,136.91,136.91,136.91,136.91,0,136.91,0
1786090071,136.91,136.91,136.91,136.91,0,136.91,0
1786090072,136.91,136.91,136.91,136.91,0,136.91,0
1786090073,136.76,136.76,136.76,136.76,864,136.76,1
1786090074,136.76,136.76,136.76,136.76,0,136.76,0
1786090075,136.67,136.67,136.65,136.65,240,136.662,2
1786090076,136.65,136.65,136.65,136.65,0,136.65,0
1786090077,136.55,136.55,136.55,136.55,100,136.55,1
1786090078,136.55,136.55,136.55,136.55,0,136.55,0
1786090079,136.55,136.55,136.55,136.55,0,136.55,0
1786090080,136.55,136.55,136.55,136.55,0,136.55,0
1786090081,136.7,136.7,136.7,136.7,100,136.7,1
1786090082,136.74,136.74,136.74,136.74,431,136.74,1
1786090083,136.74,136.74,136.74,136.74,0,136.74,0
1786090084,136.74,136.74,136.74,136.74,0,136.74,0
1786090085,136.74,136.74,136.74,136.74,0,136.74,0
1786090086,136.74,136.74,136.74,136.74,0,136.74,0
1786090087,136.74,136.74,136.74,136.74,0,136.74,0
