date,open,high,low,close,volume,wap,count
1784534519,134.77,138.51,134.6,134.67,10378,135.424,63
1784534520,135.61,136.21,134.57,135.65,8922,135.276,51
1784534521,134.7,138.51,134.34,134.34,6152,134.996,40
1784534522,135.08,136.17,134.18,135.16,10060,135.292,41
1784534523,138.5,138.5,134.44,135.8,10352,135.183,39
1784534524,134.5,139.46,134.11,135.3,9303,135.004,51
1784534525,134.98,135.6,134.11,134.77,8904,134.836,48
1784534526,134.79,136.02,134.11,135.19,12808,135.038,68
1784534527,134.54,138.41,134.22,135.5,13036,135.028,59
1784534528,135.77,136.18,134.11,135.96,15933,135.223,67
1784534529,135.31,136.35,134.21,134.61,12163,135.471,70
1784534530,135.33,137.5,134.69,135.37,9127,135.779,48
1784534531,136.15,137.95,134.28,135.67,12361,135.406,60
1784534532,136.13,138.51,134.12,137.26,12773,135.96,75
1784534533,135.77,138.74,134.44,135.59,18439,136.712,99
1784534534,136.07,138.43,134.29,135.24,16195,136.712,89
1784534535,138.17,138.47,134.82,137.93,18388,137.258,87
1784534536,137.87,138.76,134.85,137.21,28903,137.389,128
1784534537,137.55,138.43,135.14,138.39,19080,137.75,102
1784534538,138.39,138.49,135.94,138.43,20263,137.92,95
1784534539,137.85,138.88,135.13,138.19,11480,137.702,63
1784534540,137.51,138.88,134.98,137.61,11860,137.832,68
1784534541,138.4,138.44,135.75,138.44,6215,137.752,41
1784534542,137.83,138.9,137.05,138.06,4610,138.047,25
1784534543,137.93,138,137.8,137.89,504,137.907,4
1784534544,137.87,139,137.66,138.47,2985,138.447,18
1784534545,138,138.19,137.55,137.73,2151,137.804,14
1784534546,137.79,138.96,137.6,137.6,3961,138.354,15
1784534547,138.49,138.49,138.49,138.49,187,138.49,1
1784534548,138.96,138.96,138.95,138.96,100,138.956,1
1784534549,138.96,138.99,138.96,138.99,600,138.983,3
1784534550,138.99,138.99,138.99,138.99,0,138.99,0
1784534551,138.97,138.99,138.97,138.99,400,138.975,4
1784534552,138.95,138.95,138.95,138.95,283,138.95,1
1784534553,138.99,138.99,138.96,138.99,5850,138.988,3
1784534554,138.99,138.99,138.99,138.99,0,138.99,0
1784534555,138.99,138.99,138.99,138.99,0,138.99,0
1784534556,138.99,138.99,138.99,138.99,0,138.99,0
1784534557,138.99,138.99,138.99,138.99,0,138.99,0
1784534558,138.99,138.99,138.99,138.99,0,138.99,0
1784534559,138.99,138.99,138.99,138.99,0,138.99,0
1784534560,139.19,139.19,139.19,139.19,200,139.19,1
1784534561,139.19,139.19,139.19,139.19,0,139.19,0
1784534562,139.19,139.19,139.19,139.19,0,139.19,0
1784534563,139.19,139.19,139.19,139.19,380,139.19,3
1784534564,139.19,139.19,139.19,139.19,0,139.19,0
1784534565,139.21,139.22,139.19,139.22,646,139.211,4
1784534566,139.22,139.22,139.22,139.22,0,139.22,0
1784534567,139.22,139.22,139.22,139.22,100,139.22,1
1784534568,139.22,139.22,139.22,139.22,0,139.22,0
1784534569,139.22,139.22,139.22,139.22,0,139.22,0
1784534570,139.22,139.22,139.22,139.22,0,139.22,0
1784534571,139.22,139.22,139.22,139.22,0,139.22,0
1784534572,139.22,139.22,139.22,139.22,0,139.22,0
1784534573,139.22,139.22,139.22,139.22,0,139.22,0
1784534574,139.2,139.2,139.2,139.2,346,139.2,3
1784534575,139.19,139.23,139.19,139.23,400,139.203,3
1784534576,139.19,139.2,139.19,139.2,980,139.194,4
1784534577,139.19,139.19,139.19,139.19,100,139.19,1
1784534578,139.2,139.2,139.2,139.2,322,139.2,1
1784534579,139.2,139.2,139.19,139.2,2051,139.196,8
1784534580,139.2,139.2,139.19,139.2,397,139.198,2
1784534581,139.2,139.2,139.19,139.2,1100,139.195,8
1784534582,139.2,139.2,139.19,139.2,0,139.2,0
1784534583,139.19,139.19,139.04,139.04,4460,139.166,10
1784534584,139.01,139.01,139.01,139.01,100,139.01,1
1784534585,139.01,139.01,139.01,139.01,0,139.01,0
1784534586,139.01,139.02,139.01,139.02,240,139.016,2
1784534587,139.01,139.09,139.01,139.09,353,139.045,2
1784534588,139.09,139.09,139.09,139.09,0,139.09,0
1784534589,139.13,139.14,139,139.11,723,139.054,3
1784534590,139.03,139.04,139,139,1079,139.022,6
1784534591,139.12,139.12,139.02,139.02,900,139.031,2
1784534592,139,139,139,139,200,139,1
1784534593,139.01,139.01,139,139,265,139.004,2
1784534594,139,139,139,139,0,139,0
1784534595,139,139.01,139,139.01,1542,139.003,5
1784534596,139.01,139.01,139,139.01,0,139.01,0
1784534597,139.01,139.01,139,139.01,0,139.01,0
1784534598,139.01,139.01,139,139,1169,139.004,5
1784534599,139.01,139.01,139.01,139.01,120,139.01,1
1784534600,139.01,139.01,139.01,139.01,0,139.01,0
1784534601,139.01,139.01,139.01,139.01,0,139.01,0
1784534602,139.01,139.01,139,139,1785,139.004,10
1784534603,139,139,139,139,0,139,0
1784534604,138.97,139.11,138.97,139.11,1273,139.065,9
1784534605,139.11,139.11,139.11,139.11,0,139.11,0
1784534606,139.13,139.13,139.08,139.08,260,139.099,2
1784534607,139.13,139.13,139.13,139.13,100,139.13,1
1784534608,139.13,139.13,139.13,139.13,0,139.13,0
1784534609,139.13,139.13,139.02,139.02,605,139.046,5
1784534610,139.02,139.02,139.02,139.02,0,139.02,0
1784534611,139.02,139.02,139.02,139.02,0,139.02,0
1784534612,139.12,139.13,139.12,139.13,405,139.125,3
1784534613,139.13,139.13,139.13,139.13,0,139.13,0
1784534614,139.13,139.14,139.13,139.14,581,139.135,3
1784534615,139.14,139.14,139.14,139.14,1375,139.14,10
1784534616,139.13,139.14,139.13,139.13,750,139.13,2
1784534617,139.13,139.13,139.13,139.13,1915,139.13,3
1784534618,139.13,139.14,139.02,139.02,5922,139.122,7
1784534619,139.02,139.15,139.02,139.15,207,139.087,2
1784534620,139.15,139.15,139.15,139.15,0,139.15,0
1784534621,139.15,139.15,139.15,139.15,0,139.15,0
1784534622,139.15,139.15,139.15,139.15,0,139.15,0
1784534623,139.15,139.15,139.15,139.15,0,139.15,0
1784534624,139.15,139.15,139.15,139.15,0,139.15,0
1784534625,139.1,139.1,139.1,139.1,8000,139.1,1
1784534626,139.1,139.1,139.1,139.1,0,139.1,0
1784534627,139.02,139.02,139.01,139.01,267,139.017,2
1784534628,139.01,139.02,139.01,139.01,0,139.01,0
1784534629,139.03,139.03,139.03,139.03,100,139.03,1
1784534630,139.03,139.03,139.03,139.03,0,139.03,0
1784534631,139.03,139.03,139.03,139.03,0,139.03,0
1784534632,139.03,139.03,139.03,139.03,0,139.03,0
1784534633,139.06,139.06,139.06,139.06,100,139.06,1
1784534634,139.1,139.1,139.1,139.1,300,139.1,3
1784534635,139.21,139.21,139.21,139.21,236,139.21,2
1784534636,139.21,139.21,139.21,139.21,0,139.21,0
1784534637,139.21,139.22,139.21,139.22,584,139.215,2
1784534638,139.22,139.22,139.22,139.22,0,139.22,0
1784534639,139.24,139.29,139.24,139.29,888,139.255,4
1784534640,139.29,139.29,139.29,139.29,300,139.29,3
1784534641,139.22,139.31,139.22,139.31,240,139.273,2
1784534642,139.39,139.39,139.38,139.39,300,139.39,1
1784534643,139.39,139.39,139.38,139.39,0,139.39,0
1784534644,139.39,139.39,139.38,139.39,0,139.39,0
1784534645,139.24,139.24,139.24,139.24,300,139.24,1
1784534646,139.2,139.2,139.2,139.2,401,139.2,2
1784534647,139.28,139.3,139.28,139.3,5000,139.298,2
1784534648,139.3,139.3,139.3,139.3,0,139.3,0
1784534649,139.3,139.3,139.3,139.3,0,139.3,0
1784534650,139.17,139.18,139.17,139.18,362,139.177,3
1784534651,139.18,139.18,139.18,139.18,0,139.18,0
1784534652,139.18,139.18,139.18,139.18,0,139.18,0
1784534653,139.18,139.18,139.18,139.18,0,139.18,0
1784534654,139.18,139.18,139.18,139.18,0,139.18,0
1784534655,139.22,139.22,139.1,139.1,454,139.19,2
1784534656,139.14,139.14,139.05,139.05,1515,139.081,3
1784534657,139.03,139.03,139.03,139.03,300,139.03,1
1784534658,139.03,139.03,139.03,139.03,0,139.03,0
1784534659,139,139.01,139,139,532,139.004,4
1784534660,138.84,138.84,138.84,138.84,100,138.84,1
1784534661,138.82,138.82,138.82,138.82,100,138.82,1
1784534662,138.82,138.82,138.82,138.82,0,138.82,0
1784534663,138.82,138.82,138.82,138.82,0,138.82,0
1784534664,138.82,138.82,138.82,138.82,0,138.82,0
1784534665,138.82,138.82,138.82,138.82,0,138.82,0
1784534666,138.82,138.82,138.82,138.82,0,138.82,0
1784534667,138.82,138.82,138.82,138.82,0,138.82,0
1784534668,139.67,139.67,139.57,139.57,250,139.63,2
1784534669,139.57,139.57,139.57,139.57,0,139.57,0
1784534670,139,139,138.97,138.97,535,138.994,2
1784534671,138.97,138.97,138.97,138.97,0,138.97,0
1784534672,138.97,138.97,138.97,138.97,0,138.97,0
1784534673,139.23,139.23,139.2,139.2,1408,139.205,2
1784534674,139.2,139.2,139.2,139.2,0,139.2,0
1784534675,139.2,139.2,139.2,139.2,0,139.2,0
1784534676,138.41,138.41,138.41,138.41,200,138.41,1
1784534677,138.44,138.44,138.44,138.44,139,138.44,1
1784534678,138.44,138.44,138.44,138.44,0,138.44,0
1784534679,138.44,138.44,138.44,138.44,0,138.44,0
1784534680,139.15,139.16,139.08,139.15,1278,139.131,8
1784534681,137.43,137.43,137.4,137.4,372,137.42,2
1784534682,139.13,139.15,139.13,139.15,445,139.146,3
1784534683,137.15,139.15,136.38,136.69,2136,137.483,8
1784534684,136.05,136.2,135.8,135.8,1704,135.995,9
1784534685,135.73,137.28,135.7,136.5,2587,136.661,11
1784534686,136.98,136.98,136.33,136.59,1123,136.555,5
1784534687,139.12,139.12,136.87,136.94,1179,137.213,9
1784534688,136.51,136.51,136,136,797,136.351,4
1784534689,136.34,136.34,135.93,136.31,709,136.126,3
1784534690,135.75,139.08,135.43,139.08,600,136.773,4
1784534691,135.8,136.05,135.8,136.05,536,135.977,3
1784534692,136.05,136.05,136.05,136.05,0,136.05,0
1784534693,135.81,135.89,135.81,135.89,370,135.864,2
1784534694,135.61,135.61,135,135,250,135.366,2
1784534695,135,135,134.78,134.82,1508,134.938,4
1784534696,134.82,135.33,134.82,135.33,321,135.168,2
1784534697,135.27,135.27,134.67,134.67,489,135.091,3
1784534698,134.8,134.8,134.69,134.69,627,134.76,3
1784534699,134.39,134.39,134.11,134.11,699,134.232,4
1784534700,134.21,134.72,134.21,134.72,335,134.387,2
1784534701,135.33,135.33,134.85,134.85,369,135.018,3
1784534702,135.17,135.46,135.12,135.46,794,135.275,5
1784534703,135.75,136.05,135.75,136.02,2397,136.004,5
1784534704,139.11,139.11,135.69,135.79,420,136.54,3
1784534705,135.67,139.11,135.43,135.43,445,136.361,3
1784534706,134.98,136,134.98,136,252,135.53,2
1784534707,136.48,137.27,136.48,137.01,488,136.906,3
1784534708,137.59,139.13,137.59,137.76,2967,138.049,10
1784534709,137.75,139.13,137.75,137.77,1038,138.288,6
1784534710,137.67,138.29,137.67,137.82,2317,137.956,6
1784534711,138,139.03,137.66,137.66,1233,138.432,8
1784534712,137.66,137.66,137.66,137.66,0,137.66,0
1784534713,139.14,139.14,139.13,139.14,500,139.139,5
1784534714,139.14,139.14,139.13,139.14,0,139.14,0
1784534715,139.14,139.14,139.13,139.14,0,139.14,0
1784534716,139.13,139.16,139.13,139.15,2346,139.136,16
1784534717,139.15,139.15,139.15,139.15,0,139.15,0
1784534718,139.15,139.15,139.15,139.15,0,139.15,0
1784534719,139.22,139.22,139.22,139.22,140,139.22,1
1784534720,139.22,139.22,139.22,139.22,100,139.22,1
1784534721,139.15,139.16,139.15,139.15,200,139.153,1
1784534722,139.15,139.16,139.15,139.15,0,139.15,0
1784534723,139.15,139.16,139.15,139.15,0,139.15,0
1784534724,139.15,139.16,139.15,139.15,0,139.15,0
1784534725,139.15,139.16,139.15,139.15,0,139.15,0
1784534726,139.15,139.16,139.15,139.15,0,139.15,0
1784534727,139.15,139.16,139.15,139.15,0,139.15,0
1784534728,139.15,139.16,139.15,139.15,0,139.15,0
1784534729,139.14,139.14,139.14,139.14,426,139.14,1
1784534730,139.14,139.14,139.14,139.14,0,139.14,0
1784534731,139.14,139.14,139.14,139.14,0,139.14,0
1784534732,139.14,139.14,139.14,139.14,0,139.14,0
1784534733,139.14,139.14,139.14,139.14,0,139.14,0
1784534734,139.05,139.06,139.05,139.05,123,139.052,1
1784534735,139.05,139.06,139.05,139.05,0,139.05,0
1784534736,139.05,139.06,139.05,139.05,0,139.05,0
1784534737,139.05,139.06,139.05,139.05,0,139.05,0
1784534738,139.05,139.06,139.05,139.05,243,139.053,1
1784534739,139.05,139.06,139.05,139.05,0,139.05,0
1784534740,139.06,139.06,139.06,139.06,524,139.06,3
1784534741,139.1,139.1,139.1,139.1,100,139.1,1
1784534742,139.1,139.1,139.1,139.1,0,139.1,0
1784534743,139.1,139.1,139.1,139.1,0,139.1,0
1784534744,139.1,139.1,139.1,139.1,0,139.1,0
1784534745,139,139.01,139,139,991,139.002,4
1784534746,139,139,139,139,0,139,0
1784534747,139,139,139,139,0,139,0
1784534748,139,139,139,139,0,139,0
1784534749,138.82,138.82,138.8,138.8,832,138.811,4
1784534750,138.8,138.8,138.8,138.8,0,138.8,0
1784534751,138.8,138.8,138.8,138.8,0,138.8,0
1784534752,138.78,138.82,138.78,138.82,400,138.79,2
1784534753,138.69,138.69,138.69,138.69,300,138.69,1
1784534754,138.7,138.7,138.7,138.7,113,138.7,1
1784534755,138.7,138.7,137.96,137.96,549,138.363,2
1784534756,136.5,138.73,134.98,138.73,1733,137.199,12
1784534757,138.76,138.82,138.76,138.82,1786,138.786,11
1784534758,138.82,138.82,138.82,138.82,0,138.82,0
1784534759,135.74,135.74,135.74,135.74,109,135.74,1
1784534760,135.74,135.74,135.74,135.74,0,135.74,0
1784534761,138.79,138.82,138.79,138.82,600,138.815,3
1784534762,136.01,136.01,136.01,136.01,104,136.01,1
1784534763,137.14,137.14,137.14,137.14,196,137.14,1
1784534764,137.14,137.14,137.14,137.14,0,137.14,0
1784534765,137.52,137.52,136.49,136.49,430,136.849,2
1784534766,138.82,138.82,138.82,138.82,557,138.82,2
1784534767,138.82,138.82,138.82,138.82,0,138.82,0
1784534768,135,135,134.89,134.89,230,134.952,2
1784534769,134.89,134.89,134.89,134.89,0,134.89,0
1784534770,138.8,138.81,138.8,138.8,630,138.801,1
1784534771,138.8,138.81,138.8,138.8,0,138.8,0
1784534772,138.8,138.81,138.8,138.8,0,138.8,0
1784534773,138.96,138.96,138.87,138.88,800,138.94,4
1784534774,137.33,137.33,137.33,137.33,130,137.33,1
1784534775,137.33,137.33,137.33,137.33,0,137.33,0
1784534776,137.33,137.33,137.33,137.33,0,137.33,0
1784534777,138.85,138.85,138.85,138.85,304,138.85,1
1784534778,138.84,138.88,138.84,138.88,540,138.854,3
1784534779,134.78,134.78,134.78,134.78,250,134.78,1
1784534780,135.79,136.41,135.79,136.41,327,136.169,2
1784534781,136.7,138.92,136.7,138.89,1185,138.431,4
1784534782,138.89,138.89,138.89,138.89,0,138.89,0
1784534783,136.78,138.92,136.78,138.92,528,137.904,3
1784534784,138.93,139.53,138.9,139.53,600,139.325,3
1784534785,137.17,137.48,137.17,137.48,1834,137.446,2
1784534786,138.9,138.9,136.01,136.77,646,137.964,6
1784534787,135.72,135.72,134.62,134.62,780,135.47,4
1784534788,138.83,138.9,138.83,138.9,314,138.857,2
1784534789,138.9,138.9,138.9,138.9,0,138.9,0
1784534790,138.87,138.9,138.87,138.9,200,138.885,2
1784534791,138.9,138.9,138.9,138.9,0,138.9,0
1784534792,138.9,138.9,138.9,138.9,0,138.9,0
1784534793,138.93,138.94,138.93,138.94,203,138.935,2
1784534794,138.94,138.94,138.94,138.94,0,138.94,0
1784534795,138.89,138.89,138.89,138.89,1001,138.89,1
1784534796,138.89,138.89,138.89,138.89,0,138.89,0
1784534797,138.89,138.89,138.89,138.89,0,138.89,0
1784534798,138.89,138.89,138.89,138.89,0,138.89,0
1784534799,138.89,138.89,138.89,138.89,0,138.89,0
1784534800,138.89,138.89,138.89,138.89,0,138.89,0
1784534801,138.89,138.89,138.89,138.89,0,138.89,0
1784534802,138.92,138.92,138.92,138.92,200,138.92,1
1784534803,138.92,138.92,138.92,138.92,0,138.92,0
1784534804,138.92,138.92,138.92,138.92,0,138.92,0
1784534805,138.92,138.92,138.92,138.92,0,138.92,0
1784534806,138.92,138.92,138.92,138.92,0,138.92,0
1784534807,138.92,138.92,138.92,138.92,0,138.92,0
1784534808,138.9,138.9,138.9,138.9,100,138.9,1
1784534809,138.89,138.89,138.89,138.89,154,138.89,1
1784534810,138.89,138.89,138.89,138.89,0,138.89,0
1784534811,138.89,138.89,138.89,138.89,0,138.89,0
1784534812,138.89,138.89,138.89,138.89,0,138.89,0
1784534813,138.89,138.89,138.89,138.89,0,138.89,0
1784534814,138.89,138.89,138.89,138.89,0,138.89,0
1784534815,138.89,138.89,138.89,138.89,0,138.89,0
1784534816,138.89,138.89,138.89,138.89,0,138.89,0
1784534817,138.59,138.6,138.59,138.6,800,138.593,6
1784534818,138.6,138.6,138.6,138.6,0,138.6,0
1784534819,138.68,138.68,138.68,138.68,150,138.68,1
1784534820,138.68,138.68,138.68,138.68,0,138.68,0
1784534821,138.68,138.68,138.68,138.68,0,138.68,0
1784534822,138.68,138.68,138.68,138.68,0,138.68,0
1784534823,138.68,138.68,138.68,138.68,0,138.68,0
1784534824,138.43,138.43,138.43,138.43,140,138.43,1
1784534825,138.43,138.43,138.43,138.43,0,138.43,0
1784534826,138.39,138.39,138.39,138.39,540,138.39,5
1784534827,138.39,138.39,138.39,138.39,0,138.39,0
1784534828,138.39,138.39,138.39,138.39,0,138.39,0
1784534829,138.39,138.39,138.39,138.39,0,138.39,0
1784534830,138.39,138.39,138.39,138.39,0,138.39,0
1784534831,138.19,138.25,138.1,138.11,3863,138.157,23
1784534832,138.23,138.23,138.23,138.23,100,138.23,1
1784534833,138.27,138.27,138.27,138.27,200,138.27,1
1784534834,138.27,138.27,138.27,138.27,0,138.27,0
1784534835,138.27,138.27,138.27,138.27,0,138.27,0
1784534836,138.21,138.21,138.21,138.21,487,138.21,1
1784534837,138.21,138.21,138.21,138.21,0,138.21,0
1784534838,138.21,138.21,138.21,138.21,0,138.21,0
1784534839,138.21,138.21,138.21,138.21,0,138.21,0
1784534840,138.23,138.33,138.2,138.33,1371,138.235,7
1784534841,138.15,138.16,138.15,138.15,100,138.154,1
1784534842,138.15,138.16,138.15,138.15,0,138.15,0
1784534843,138.15,138.16,138.15,138.15,0,138.15,0
1784534844,138.15,138.16,138.15,138.15,0,138.15,0
1784534845,138.25,138.25,138.25,138.25,100,138.25,1
1784534846,138.25,138.25,138.25,138.25,0,138.25,0
1784534847,138.25,138.25,138.21,138.21,320,138.223,3
1784534848,138.23,138.24,138.23,138.23,1236,138.235,3
1784534849,138.23,138.23,138.23,138.23,0,138.23,0
1784534850,138.23,138.23,138.23,138.23,0,138.23,0
1784534851,138.21,138.21,138.2,138.2,220,138.205,2
1784534852,138.18,138.18,138.18,138.18,100,138.18,1
1784534853,138.18,138.18,138.18,138.18,0,138.18,0
1784534854,138.18,138.18,138.18,138.18,0,138.18,0
1784534855,138.14,138.21,138.13,138.2,300,138.157,3
1784534856,138.18,138.18,138.18,138.18,100,138.18,1
1784534857,138.18,138.18,138.18,138.18,100,138.18,1
1784534858,138.18,138.18,138.18,138.18,0,138.18,0
1784534859,138.18,138.18,138.18,138.18,0,138.18,0
1784534860,138.18,138.18,138.12,138.12,493,138.169,3
1784534861,138.12,138.13,138.12,138.12,0,138.12,0
1784534862,138.12,138.13,138.12,138.12,0,138.12,0
1784534863,138.21,138.21,138.21,138.21,1880,138.21,3
1784534864,138.18,138.18,138.17,138.17,486,138.174,2
1784534865,138.17,138.17,138.17,138.17,0,138.17,0
1784534866,138.24,138.24,138.24,138.24,100,138.24,1
1784534867,138.24,138.24,138.24,138.24,0,138.24,0
1784534868,138.24,138.24,138.24,138.24,0,138.24,0
1784534869,138.24,138.24,138.24,138.24,0,138.24,0
1784534870,138.26,138.26,138.26,138.26,199,138.26,1
1784534871,138.27,138.27,138.27,138.27,100,138.27,1
1784534872,138.27,138.27,138.27,138.27,0,138.27,0
1784534873,138.32,138.32,138.32,138.32,200,138.32,2
1784534874,138.32,138.32,138.32,138.32,0,138.32,0
1784534875,138.32,138.32,138.32,138.32,0,138.32,0
1784534876,138.29,138.3,138.29,138.3,200,138.295,2
1784534877,138.3,138.3,138.3,138.3,0,138.3,0
1784534878,138.23,138.24,138.23,138.23,1000,138.233,1
1784534879,138.23,138.24,138.23,138.23,0,138.23,0
1784534880,138.23,138.24,138.23,138.23,100,138.23,1
1784534881,138.23,138.24,138.23,138.23,0,138.23,0
1784534882,138.23,138.24,138.23,138.23,0,138.23,0
