date,open,high,low,close,volume,wap,count
1784102482,190.09,190.58,188.82,190.3,7978,189.915,47
1784102483,189.83,190.41,188.78,189.74,4376,189.843,25
1784102484,190,190.62,188.73,189.91,9458,189.667,62
1784102485,190.34,190.34,188.67,189.41,8788,189.581,56
1784102486,189.41,190.18,188.62,189.53,11347,189.396,63
1784102487,189.73,190.06,188.8,190.06,4755,189.475,35
1784102488,189.65,190.14,188.56,189.4,7828,189.395,48
1784102489,189.71,191,188.76,189.39,4582,189.402,26
1784102490,188.83,190.27,188.61,190.27,5743,189.249,29
1784102491,189.23,191.04,188.56,189.54,8253,189.536,44
1784102492,189,191.08,188.56,188.56,6552,189.698,41
1784102493,189.32,191.01,188.7,189.98,5437,189.745,27
1784102494,188.87,191.05,187.58,187.58,11095,189.641,40
1784102495,187.6,190.45,187.35,189.21,9094,189.449,34
1784102496,189.21,191.08,187,188.71,9038,189.189,47
1784102497,190.7,191.04,186.12,188.23,6603,189.448,33
1784102498,190.85,191.06,186.71,190,12266,189.817,47
1784102499,188.87,191.05,186.47,189.83,9303,189.648,38
1784102500,190.9,191.09,186.11,190.37,10112,189.61,51
1784102501,189.84,190.89,186.11,190,10595,188.609,43
1784102502,189.99,190.51,187,190.05,13349,189.187,57
1784102503,186.41,190.05,186.11,188.91,10299,188.292,54
1784102504,187.57,190.05,186.04,188.9,8349,188.898,49
1784102505,188.26,189.33,186.5,187.24,10718,188.293,39
1784102506,188.26,189.27,186.08,187.51,6064,187.883,35
1784102507,186.88,188.81,186.11,186.74,8433,187.501,37
1784102508,187.64,188,186.5,187.76,5752,187.478,22
1784102509,187.51,189.33,186.1,189.32,4584,187.359,19
1784102510,187.81,187.81,186.2,187.48,1711,187.159,12
1784102511,187,187.29,186.17,186.5,1578,186.945,10
1784102512,187.27,187.76,186.04,187.24,4266,186.778,25
1784102513,187.2,187.58,186.3,187.24,2812,186.909,16
1784102514,187.28,188.04,186.68,187.24,5201,187.446,33
1784102515,186.65,189.29,186.65,189.28,3255,187.337,15
1784102516,188.04,188.04,187.15,187.8,2481,187.685,13
1784102517,187.17,187.82,187.17,187.82,1309,187.638,8
1784102518,187.7,187.86,187.17,187.45,1321,187.667,9
1784102519,187.57,189.3,187.18,187.63,1399,187.899,9
1784102520,187.73,187.88,187.45,187.45,1994,187.716,5
1784102521,187.6,187.6,187.53,187.53,260,187.56,2
1784102522,187.63,187.63,187.62,187.62,235,187.626,2
1784102523,189.29,189.29,189.28,189.29,121,189.288,1
1784102524,189.29,189.29,189.28,189.29,0,189.29,0
1784102525,189.27,189.27,189.27,189.27,240,189.27,2
1784102526,189.28,189.28,189.28,189.28,100,189.28,1
1784102527,189.28,189.28,189.28,189.28,0,189.28,0
1784102528,189.28,189.28,189.28,189.28,0,189.28,0
1784102529,189.28,189.28,189.28,189.28,0,189.28,0
1784102530,189.2,189.2,189.2,189.2,400,189.2,3
1784102531,189.19,189.19,189.19,189.19,760,189.19,4
1784102532,189.19,189.19,189.19,189.19,0,189.19,0
1784102533,189.19,189.19,189.19,189.19,0,189.19,0
1784102534,189.24,189.24,189.21,189.21,220,189.224,2
1784102535,189.21,189.21,189.21,189.21,0,189.21,0
1784102536,189.21,189.21,189.21,189.21,0,189.21,0
1784102537,189.19,189.19,189.19,189.19,1591,189.19,6
1784102538,189.1,189.1,189,189.09,1442,189.087,4
1784102539,188.92,188.92,188.69,188.71,619,188.799,4
1784102540,188.61,188.61,188.54,188.54,325,188.562,2
1784102541,188.54,188.54,188.54,188.54,0,188.54,0
1784102542,188.54,188.54,188.54,188.54,0,188.54,0
1784102543,188.54,188.54,188.54,188.54,0,188.54,0
1784102544,188.82,188.82,188.81,188.82,100,188.82,1
1784102545,188.82,188.82,188.81,188.82,0,188.82,0
1784102546,188.62,188.62,188.62,188.62,120,188.62,1
1784102547,188.76,188.81,188.67,188.67,1449,188.724,8
1784102548,188.76,188.77,188.76,188.77,250,188.766,2
1784102549,188.57,188.6,188.57,188.57,640,188.577,4
1784102550,188.75,188.75,188.75,188.75,100,188.75,1
1784102551,188.8,188.8,188.8,188.8,2354,188.8,4
1784102552,188.8,188.8,188.8,188.8,917,188.8,5
1784102553,188.63,188.67,188.63,188.67,412,188.64,3
1784102554,188.51,188.51,188.51,188.51,400,188.51,1
1784102555,188.54,188.54,188.54,188.54,102,188.54,1
1784102556,188.51,188.51,188.51,188.51,234,188.51,1
1784102557,188.46,188.46,188.45,188.46,100,188.458,1
1784102558,188.46,188.46,188.45,188.46,0,188.46,0
1784102559,188.46,188.46,188.45,188.46,0,188.46,0
1784102560,188.46,188.46,188.45,188.46,0,188.46,0
1784102561,188.46,188.46,188.45,188.46,0,188.46,0
1784102562,188.46,188.46,188.45,188.46,0,188.46,0
1784102563,188.46,188.46,188.45,188.46,0,188.46,0
1784102564,188.33,188.33,188.33,188.33,300,188.33,3
1784102565,188.33,188.33,188.33,188.33,0,188.33,0
1784102566,188.33,188.33,188.33,188.33,0,188.33,0
1784102567,188.33,188.33,188.33,188.33,0,188.33,0
1784102568,188.33,188.33,188.33,188.33,0,188.33,0
1784102569,188.33,188.33,188.33,188.33,212,188.33,1
1784102570,188.41,188.43,188.41,188.43,638,188.422,4
1784102571,188.42,188.42,188.31,188.31,600,188.335,4
1784102572,188.31,188.31,188.31,188.31,0,188.31,0
1784102573,188.39,188.39,188.25,188.25,321,188.302,2
1784102574,188.39,188.39,188.38,188.39,100,188.387,1
1784102575,188.26,188.26,188.26,188.26,300,188.26,3
1784102576,188.26,188.26,188.26,188.26,100,188.26,1
1784102577,188.26,188.26,188.26,188.26,0,188.26,0
1784102578,188.27,188.27,188.25,188.25,826,188.263,3
1784102579,188.25,188.25,188.25,188.25,0,188.25,0
1784102580,188.25,188.25,188.25,188.25,0,188.25,0
1784102581,188.29,188.3,188.29,188.3,366,188.297,2
1784102582,188.25,188.25,188.25,188.25,100,188.25,1
1784102583,188.25,188.25,188.25,188.25,0,188.25,0
1784102584,188.34,188.34,188.24,188.25,284,188.279,2
1784102585,188.25,188.25,188.24,188.25,0,188.25,0
1784102586,188.31,188.31,188.31,188.31,127,188.31,1
1784102587,188.25,188.25,188.25,188.25,100,188.25,1
1784102588,188.25,188.25,188.25,188.25,0,188.25,0
1784102589,188.25,188.25,188.24,188.25,800,188.249,4
1784102590,188.24,188.25,188.24,188.25,540,188.244,3
1784102591,188.25,188.25,188.25,188.25,100,188.25,1
1784102592,188.25,188.25,188.25,188.25,190,188.25,1
1784102593,188.25,188.25,188.13,188.13,706,188.182,4
1784102594,188.14,188.14,188.13,188.13,600,188.137,2
1784102595,188.13,188.13,188.13,188.13,0,188.13,0
1784102596,188.13,188.13,188.13,188.13,0,188.13,0
1784102597,188.1,188.14,188.1,188.14,200,188.12,2
1784102598,188.16,188.26,188.16,188.26,200,188.21,2
1784102599,188.26,188.26,188.25,188.26,0,188.26,0
1784102600,188.26,188.26,188.25,188.26,0,188.26,0
1784102601,188.26,188.26,188.25,188.26,0,188.26,0
1784102602,188.26,188.26,188.25,188.26,0,188.26,0
1784102603,188.07,188.08,188.06,188.06,320,188.069,3
1784102604,188.06,188.06,188.06,188.06,0,188.06,0
1784102605,188.06,188.06,188.06,188.06,0,188.06,0
1784102606,188.06,188.06,188.06,188.06,0,188.06,0
1784102607,188.06,188.06,188.06,188.06,0,188.06,0
1784102608,188.06,188.06,188.06,188.06,0,188.06,0
1784102609,188.06,188.06,188.06,188.06,0,188.06,0
1784102610,188.05,188.05,188.05,188.05,265,188.05,1
1784102611,188.04,188.04,188.04,188.04,200,188.04,2
1784102612,188.04,188.04,188.04,188.04,0,188.04,0
1784102613,187.75,187.75,187.75,187.75,100,187.75,1
1784102614,187.75,187.75,187.75,187.75,0,187.75,0
1784102615,187.75,187.75,187.75,187.75,0,187.75,0
1784102616,187.75,187.75,187.75,187.75,0,187.75,0
1784102617,187.75,187.75,187.75,187.75,0,187.75,0
1784102618,187.99,187.99,187.99,187.99,303,187.99,2
1784102619,187.99,187.99,187.99,187.99,0,187.99,0
1784102620,187.99,187.99,187.99,187.99,0,187.99,0
1784102621,187.99,187.99,187.99,187.99,0,187.99,0
1784102622,187.99,187.99,187.99,187.99,0,187.99,0
1784102623,187.99,187.99,187.99,187.99,0,187.99,0
1784102624,187.99,187.99,187.99,187.99,0,187.99,0
1784102625,187.99,187.99,187.99,187.99,0,187.99,0
1784102626,187.93,187.93,187.93,187.93,1000,187.93,1
1784102627,187.83,187.83,187.83,187.83,100,187.83,1
1784102628,187.89,187.93,187.89,187.93,689,187.915,5
1784102629,187.84,187.86,187.84,187.86,200,187.852,2
1784102630,187.99,188,187.98,188,730,187.998,3
1784102631,188.2,188.2,188.2,188.2,120,188.2,1
1784102632,188.2,188.2,188.2,188.2,0,188.2,0
1784102633,188.07,188.09,188.07,188.09,578,188.083,3
1784102634,188.09,188.09,188.09,188.09,0,188.09,0
1784102635,188.09,188.09,188.09,188.09,0,188.09,0
1784102636,188.09,188.09,188.09,188.09,0,188.09,0
1784102637,188.09,188.09,188.09,188.09,0,188.09,0
1784102638,188.09,188.09,188.09,188.09,0,188.09,0
1784102639,188.09,188.09,188.09,188.09,0,188.09,0
1784102640,188.09,188.09,188.09,188.09,0,188.09,0
1784102641,188.09,188.09,188.09,188.09,0,188.09,0
1784102642,188.09,188.09,188.09,188.09,0,188.09,0
1784102643,188.09,188.09,188.09,188.09,0,188.09,0
1784102644,188.09,188.09,188.09,188.09,0,188.09,0
1784102645,188.09,188.09,188.09,188.09,0,188.09,0
1784102646,188.09,188.09,188.09,188.09,0,188.09,0
1784102647,188.09,188.09,188.09,188.09,0,188.09,0
1784102648,188.09,188.09,188.09,188.09,0,188.09,0
1784102649,188.09,188.09,188.09,188.09,0,188.09,0
1784102650,188.09,188.09,188.09,188.09,0,188.09,0
1784102651,188.09,188.09,188.09,188.09,0,188.09,0
1784102652,187.52,187.52,187.52,187.52,404,187.52,2
1784102653,187.52,187.52,187.52,187.52,0,187.52,0
1784102654,187.68,187.68,187.67,187.68,200,187.676,1
1784102655,187.49,187.49,187.49,187.49,106,187.49,1
1784102656,187.5,187.5,187.5,187.5,100,187.5,1
1784102657,187.5,187.5,187.5,187.5,0,187.5,0
1784102658,187.49,187.49,187.48,187.48,200,187.485,2
1784102659,187.48,187.49,187.48,187.48,100,187.482,1
1784102660,187.47,187.47,187.46,187.47,500,187.465,1
1784102661,187.41,187.41,187.41,187.41,102,187.41,1
1784102662,187.4,187.4,187.35,187.35,675,187.377,5
1784102663,187.4,187.4,187.35,187.35,811,187.372,3
1784102664,187.35,187.35,187.35,187.35,0,187.35,0
1784102665,187.1,187.1,187.1,187.1,200,187.1,1
1784102666,187.1,187.1,187.1,187.1,0,187.1,0
1784102667,187.1,187.1,187.1,187.1,120,187.1,1
1784102668,187.05,187.05,187.02,187.02,252,187.032,2
1784102669,187,187,187,187,800,187,2
1784102670,187,187,187,187,0,187,0
1784102671,186.88,186.88,186.88,186.88,100,186.88,1
1784102672,186.88,186.88,186.88,186.88,0,186.88,0
1784102673,186.88,186.88,186.88,186.88,0,186.88,0
1784102674,186.88,186.88,186.88,186.88,240,186.88,2
1784102675,186.88,186.88,186.88,186.88,0,186.88,0
1784102676,186.88,186.88,186.88,186.88,0,186.88,0
1784102677,186.83,186.83,186.76,186.76,418,186.813,4
1784102678,186.76,186.76,186.76,186.76,0,186.76,0
1784102679,186.79,186.8,186.79,186.8,220,186.795,2
1784102680,186.8,186.8,186.8,186.8,0,186.8,0
1784102681,186.8,186.8,186.8,186.8,0,186.8,0
1784102682,186.8,186.8,186.8,186.8,0,186.8,0
1784102683,186.91,186.94,186.91,186.94,463,186.917,3
1784102684,187,187,187,187,150,187,1
1784102685,187.17,187.17,186.77,186.77,2669,186.845,9
1784102686,186.77,186.77,186.77,186.77,0,186.77,0
1784102687,186.77,186.77,186.77,186.77,0,186.77,0
1784102688,186.77,186.77,186.77,186.77,0,186.77,0
1784102689,186.73,186.73,186.73,186.73,170,186.73,1
1784102690,186.73,186.73,186.73,186.73,0,186.73,0
1784102691,186.73,186.73,186.73,186.73,0,186.73,0
1784102692,186.73,186.73,186.73,186.73,0,186.73,0
1784102693,186.73,186.73,186.73,186.73,0,186.73,0
1784102694,186.73,186.73,186.73,186.73,0,186.73,0
1784102695,186.73,186.73,186.73,186.73,0,186.73,0
1784102696,186.91,186.91,186.91,186.91,106,186.91,1
1784102697,186.91,186.91,186.91,186.91,0,186.91,0
1784102698,186.81,186.81,186.81,186.81,300,186.81,1
1784102699,186.81,186.81,186.81,186.81,0,186.81,0
1784102700,186.82,186.82,186.8,186.81,850,186.812,7
1784102701,186.78,186.82,186.67,186.67,2146,186.715,9
1784102702,186.67,186.67,186.67,186.67,0,186.67,0
1784102703,186.67,186.67,186.67,186.67,0,186.67,0
1784102704,186.82,186.82,186.82,186.82,1000,186.82,2
1784102705,186.82,186.82,186.82,186.82,0,186.82,0
1784102706,186.93,186.93,186.93,186.93,100,186.93,1
1784102707,186.93,186.93,186.93,186.93,0,186.93,0
1784102708,186.82,186.82,186.82,186.82,200,186.82,2
1784102709,186.82,186.82,186.82,186.82,0,186.82,0
1784102710,186.68,186.69,186.68,186.68,185,186.684,1
1784102711,186.91,186.92,186.91,186.91,200,186.915,1
1784102712,186.91,186.92,186.91,186.91,0,186.91,0
1784102713,186.91,186.92,186.91,186.91,0,186.91,0
1784102714,186.91,186.92,186.91,186.91,1972,186.912,9
1784102715,186.99,187.01,186.97,186.97,531,186.987,5
1784102716,186.91,186.91,186.91,186.91,100,186.91,1
1784102717,186.88,186.88,186.88,186.88,205,186.88,2
1784102718,186.88,186.88,186.88,186.88,0,186.88,0
1784102719,186.88,186.88,186.88,186.88,0,186.88,0
1784102720,186.88,186.88,186.88,186.88,0,186.88,0
1784102721,186.67,186.67,186.67,186.67,403,186.67,4
1784102722,186.67,186.67,186.67,186.67,0,186.67,0
1784102723,186.62,186.64,186.6,186.64,2625,186.61,12
1784102724,186.64,186.64,186.64,186.64,0,186.64,0
1784102725,186.64,186.64,186.64,186.64,0,186.64,0
1784102726,186.64,186.64,186.64,186.64,0,186.64,0
1784102727,186.57,186.57,186.57,186.57,100,186.57,1
1784102728,186.5,186.51,186.5,186.51,300,186.503,2
1784102729,186.51,186.51,186.51,186.51,0,186.51,0
1784102730,186.51,186.51,186.51,186.51,0,186.51,0
1784102731,186.51,186.51,186.51,186.51,100,186.51,1
1784102732,186.51,186.51,186.51,186.51,2932,186.51,8
1784102733,186.51,186.51,186.51,186.51,0,186.51,0
1784102734,186.61,186.61,186.61,186.61,400,186.61,1
1784102735,186.61,186.61,186.61,186.61,0,186.61,0
1784102736,186.72,186.72,186.54,186.54,202,186.629,2
1784102737,186.56,186.57,186.56,186.56,373,186.565,1
1784102738,186.85,186.85,186.85,186.85,106,186.85,1
1784102739,186.85,186.85,186.85,186.85,0,186.85,0
1784102740,186.85,186.85,186.85,186.85,0,186.85,0
1784102741,186.87,186.87,186.86,186.87,112,186.868,1
1784102742,186.87,186.87,186.86,186.87,0,186.87,0
1784102743,186.7,186.7,186.7,186.7,149,186.7,1
1784102744,186.7,186.7,186.7,186.7,0,186.7,0
1784102745,186.75,186.75,186.74,186.74,848,186.742,4
1784102746,186.65,186.65,186.55,186.59,475,186.592,4
1784102747,186.69,186.7,186.69,186.7,610,186.695,4
1784102748,186.73,186.76,186.73,186.76,480,186.745,4
1784102749,186.76,186.76,186.76,186.76,0,186.76,0
1784102750,186.76,186.76,186.76,186.76,0,186.76,0
1784102751,186.76,186.76,186.76,186.76,0,186.76,0
1784102752,186.76,186.76,186.76,186.76,0,186.76,0
1784102753,186.76,186.76,186.76,186.76,0,186.76,0
1784102754,186.78,186.78,186.78,186.78,117,186.78,1
1784102755,186.78,186.78,186.78,186.78,0,186.78,0
1784102756,186.78,186.78,186.78,186.78,0,186.78,0
1784102757,187.6,187.6,187.6,187.6,100,187.6,1
1784102758,187.6,187.6,187.6,187.6,0,187.6,0
1784102759,187.66,188.67,187.66,188.67,532,188.003,4
1784102760,186.98,188.88,186.72,186.72,515,187.289,3
1784102761,189.24,190.24,188.61,189.51,781,189.38,5
1784102762,190.29,190.29,187.82,187.82,1200,189.287,9
1784102763,186.85,187.08,186,186,1353,186.659,10
1784102764,186.71,187.78,186.71,186.73,370,187.005,3
1784102765,186.42,189.17,186.42,187.24,1250,187.488,6
1784102766,187.24,187.24,187.24,187.24,0,187.24,0
1784102767,186.5,187.7,186.09,187.69,907,187.138,5
1784102768,189.14,189.14,186.63,186.64,320,187.42,2
1784102769,186.64,186.64,186.63,186.64,0,186.64,0
1784102770,187.76,187.76,187.76,187.76,110,187.76,1
1784102771,187.23,189.43,186,186.26,4796,187.942,31
1784102772,186.26,186.26,186.26,186.26,0,186.26,0
1784102773,189.43,189.55,186.22,189.55,550,187.961,4
1784102774,188.34,188.55,186.8,187.37,500,187.922,4
1784102775,189.77,189.77,189.77,189.77,150,189.77,1
1784102776,186.8,189.34,186.8,189.34,260,188.363,2
1784102777,186.81,186.81,186.81,186.81,200,186.81,1
1784102778,188.59,188.59,187.39,187.39,250,188.11,2
1784102779,189.51,189.51,189.35,189.35,300,189.403,2
1784102780,186.01,186.01,186.01,186.01,200,186.01,1
1784102781,188.41,189.3,188.41,189.3,250,188.766,2
1784102782,189.3,189.3,189.3,189.3,0,189.3,0
1784102783,188.04,188.04,186.26,186.26,300,187.447,2
1784102784,186.26,186.26,186.26,186.26,0,186.26,0
1784102785,186.8,186.81,186.8,186.81,400,186.808,4
1784102786,189.8,189.8,189.8,189.8,119,189.8,1
1784102787,189.35,189.35,189.35,189.35,200,189.35,1
1784102788,187.55,190.17,187.55,189.41,700,188.363,4
1784102789,188.59,188.59,188.59,188.59,150,188.59,1
1784102790,186.08,186.08,186.08,186.08,200,186.08,1
1784102791,187.1,190.28,187.1,190.1,400,189.395,3
1784102792,190.1,190.1,190.1,190.1,0,190.1,0
1784102793,190.1,190.1,190.1,190.1,0,190.1,0
1784102794,189.98,189.98,189.98,189.98,150,189.98,1
1784102795,189.43,189.43,189.43,189.43,125,189.43,1
1784102796,186.97,186.97,186.97,186.97,100,186.97,1
1784102797,186.97,186.97,186.97,186.97,0,186.97,0
1784102798,186.97,186.97,186.97,186.97,0,186.97,0
1784102799,187.55,187.55,186.66,186.66,363,187.083,3
1784102800,188.97,188.97,188.97,188.97,164,188.97,1
1784102801,188.97,188.97,188.97,188.97,0,188.97,0
1784102802,186.79,186.79,186.79,186.79,100,186.79,1
1784102803,186.79,186.79,186.79,186.79,0,186.79,0
1784102804,186.79,186.79,186.79,186.79,0,186.79,0
1784102805,186.79,186.79,186.79,186.79,0,186.79,0
1784102806,187.32,187.32,187.32,187.32,100,187.32,1
1784102807,189.43,189.43,189.43,189.43,150,189.43,1
1784102808,189.08,189.08,187.89,187.89,350,188.4,2
1784102809,187.78,187.78,187.21,187.5,930,187.49,3
1784102810,187.01,187.01,187.01,187.01,383,187.01,2
1784102811,187.01,187.01,187.01,187.01,0,187.01,0
1784102812,187.01,187.01,187.01,187.01,0,187.01,0
1784102813,187.01,187.01,187.01,187.01,0,187.01,0
1784102814,187.01,187.01,187.01,187.01,0,187.01,0
1784102815,187.01,187.01,187.01,187.01,0,187.01,0
1784102816,187.01,187.01,187.01,187.01,0,187.01,0
1784102817,187.01,187.01,187.01,187.01,0,187.01,0
1784102818,187.01,187.01,187.01,187.01,0,187.01,0
1784102819,187.01,187.01,187.01,187.01,0,187.01,0
1784102820,186.65,186.65,186.6,186.6,1098,186.605,4
1784102821,186.6,186.6,186.6,186.6,0,186.6,0
1784102822,186.6,186.6,186.6,186.6,0,186.6,0
1784102823,186.6,186.6,186.6,186.6,0,186.6,0
1784102824,186.6,186.6,186.6,186.6,0,186.6,0
1784102825,186.6,186.6,186.6,186.6,0,186.6,0
1784102826,186.6,186.6,186.6,186.6,0,186.6,0
1784102827,186.6,186.6,186.6,186.6,0,186.6,0
1784102828,186.6,186.6,186.6,186.6,0,186.6,0
1784102829,186.7,186.7,186.7,186.7,100,186.7,1
1784102830,186.7,186.7,186.7,186.7,0,186.7,0
1784102831,186.7,186.7,186.7,186.7,0,186.7,0
1784102832,186.67,186.68,186.67,186.67,305,186.673,3
1784102833,186.67,186.67,186.67,186.67,0,186.67,0
1784102834,186.5,186.5,186.5,186.5,1096,186.5,4
1784102835,186.65,186.65,186.53,186.53,572,186.602,5
1784102836,186.65,186.65,186.65,186.65,100,186.65,1
1784102837,186.65,186.65,186.65,186.65,0,186.65,0
1784102838,186.65,186.65,186.65,186.65,0,186.65,0
1784102839,186.65,186.65,186.65,186.65,0,186.65,0
1784102840,186.65,186.65,186.65,186.65,0,186.65,0
1784102841,186.65,186.65,186.65,186.65,0,186.65,0
1784102842,186.5,186.5,186.5,186.5,700,186.5,2
1784102843,186.5,186.5,186.5,186.5,0,186.5,0
1784102844,186.5,186.5,186.5,186.5,0,186.5,0
1784102845,186.5,186.5,186.5,186.5,460,186.5,1
1784102846,186.5,186.5,186.5,186.5,0,186.5,0
1784102847,186.5,186.5,186.5,186.5,0,186.5,0
1784102848,186.5,186.5,186.5,186.5,0,186.5,0
1784102849,186.5,186.5,186.5,186.5,0,186.5,0
1784102850,186.5,186.6,186.5,186.6,834,186.535,5
1784102851,186.5,186.5,186.5,186.5,300,186.5,1
1784102852,186.5,186.5,186.5,186.5,0,186.5,0
1784102853,186.5,186.5,186.5,186.5,0,186.5,0
1784102854,186.5,186.5,186.5,186.5,0,186.5,0
1784102855,186.5,186.5,186.5,186.5,0,186.5,0
1784102856,186.5,186.5,186.5,186.5,100,186.5,1
1784102857,186.5,186.5,186.5,186.5,1000,186.5,1
1784102858,186.5,186.6,186.5,186.6,200,186.55,2
1784102859,186.6,186.6,186.6,186.6,115,186.6,1
1784102860,186.6,186.6,186.6,186.6,0,186.6,0
1784102861,186.6,186.6,186.6,186.6,0,186.6,0
1784102862,186.6,186.6,186.6,186.6,0,186.6,0
1784102863,186.6,186.6,186.6,186.6,0,186.6,0
1784102864,186.6,186.6,186.6,186.6,0,186.6,0
1784102865,186.6,186.6,186.6,186.6,0,186.6,0
1784102866,186.6,186.6,186.6,186.6,0,186.6,0
1784102867,186.6,186.6,186.6,186.6,0,186.6,0
1784102868,186.6,186.6,186.6,186.6,0,186.6,0
1784102869,186.4,186.4,186.4,186.4,200,186.4,1
1784102870,186.4,186.4,186.4,186.4,0,186.4,0
1784102871,186.6,186.6,186.6,186.6,2985,186.6,4
1784102872,186.6,186.6,186.6,186.6,0,186.6,0
1784102873,186.6,186.6,186.6,186.6,0,186.6,0
1784102874,186.6,186.6,186.6,186.6,0,186.6,0
1784102875,186.6,186.6,186.6,186.6,0,186.6,0
1784102876,186.6,186.6,186.6,186.6,0,186.6,0
1784102877,186.57,186.57,186.44,186.51,2025,186.473,4
1784102878,186.51,186.51,186.51,186.51,0,186.51,0
1784102879,186.51,186.51,186.51,186.51,0,186.51,0
