date,open,high,low,close,volume,wap,count
1785830438,123.09,123.09,123.09,123.09,105,123.09,1
1785830439,123.14,123.14,123.14,123.14,100,123.14,1
1785830440,123.14,123.14,123.06,123.06,200,123.1,2
1785830441,123.14,123.14,123.14,123.14,100,123.14,1
1785830442,123.1,123.15,123.02,123.02,596,123.091,4
1785830443,123.14,123.15,123.14,123.14,1287,123.142,7
1785830444,123.14,123.16,123.14,123.16,633,123.149,4
1785830445,123.19,123.19,123.16,123.19,819,123.184,8
1785830446,123.19,123.24,123.19,123.24,520,123.226,5
1785830447,123.2,123.25,123.2,123.24,1000,123.235,7
1785830448,123.22,123.23,123.22,123.23,535,123.224,5
1785830449,123.23,123.26,123.2,123.2,360,123.225,3
1785830450,123.2,123.2,123.2,123.2,0,123.2,0
1785830451,123.23,123.23,123.23,123.23,100,123.23,1
1785830452,123.21,123.23,123.21,123.23,380,123.22,3
1785830453,123.23,123.23,123.23,123.23,0,123.23,0
1785830454,123.2,123.2,123.2,123.2,100,123.2,1
1785830455,123.2,123.2,123.2,123.2,0,123.2,0
1785830456,123.2,123.29,123.2,123.22,705,123.227,6
1785830457,123.22,123.22,123.22,123.22,0,123.22,0
1785830458,123.21,123.21,123.21,123.21,123,123.21,1
1785830459,123.26,123.26,123.26,123.26,405,123.26,3
1785830460,123.27,123.45,123.2,123.2,5310,123.301,31
1785830461,123.2,123.2,122.25,122.29,22642,122.825,74
1785830462,122.17,123.79,121.25,122.5,92122,122.139,218
1785830463,120.26,122.28,119.41,119.43,49769,120.314,182
1785830464,117.95,121.69,115.96,121.62,25921,116.968,95
1785830465,122.76,122.8,122.76,122.8,300,122.783,3
1785830466,116.76,122.82,116.5,116.5,3907,117.82,15
1785830467,116.66,117.2,116.26,116.81,4670,116.52,21
1785830468,122.81,122.87,116.18,116.95,5237,117.618,30
1785830469,116.32,122.97,116,117.2,23014,116.691,61
1785830470,117.06,117.2,115.99,116.08,23281,116.441,72
1785830471,116.56,117.49,115.96,116.55,12662,116.553,71
1785830472,116.03,122.78,115.96,116.01,16781,116.789,83
1785830473,116.03,117.69,115.98,117.47,18507,117.183,95
1785830474,117.06,117.73,115.98,116.9,24432,117.268,101
1785830475,117.33,122.88,116.01,117.47,17440,117.419,105
1785830476,117.64,122.88,116.41,117.29,18624,117.529,78
1785830477,117.5,122.89,117.03,117.15,12402,117.592,67
1785830478,117.63,122.89,117.09,122.89,10838,117.518,53
1785830479,117.49,122.94,117.14,117.47,8129,117.699,51
1785830480,117.18,117.97,117.1,117.5,10644,117.57,51
1785830481,118,118.29,117.09,118.19,16002,117.789,68
1785830482,117.93,123,117.09,123,23232,121.497,56
1785830483,123,123,117.44,117.47,33547,122.487,27
1785830484,117.51,123,117.19,118.2,19435,118.129,97
1785830485,118.22,123,117.28,117.98,25405,117.827,103
1785830486,118.02,122.95,117.23,117.57,19110,118.266,100
1785830487,117.71,123,116.95,117.9,19471,117.919,96
1785830488,117.43,122.99,116.56,116.9,29155,117.433,80
1785830489,117.31,123,116.57,116.91,15608,117.482,72
1785830490,117.02,123,116.61,116.89,20398,117.245,77
1785830491,117.31,123,116.63,117.63,15321,117.341,69
1785830492,118,123,116.61,117.63,53553,121.666,78
1785830493,117.5,118.58,116.66,117.91,10678,117.816,68
1785830494,116.8,122.98,116.61,118.9,10357,118.107,65
1785830495,117.2,123,116.9,118.27,19272,118.582,97
1785830496,118.95,123.2,117.5,117.74,24576,118.826,84
1785830497,119.51,119.87,117.51,118.89,16169,118.844,104
1785830498,118.76,123.21,118,119.8,20946,118.909,98
1785830499,119.54,123.2,118.29,119.6,23871,119.864,121
1785830500,118.58,120,118.58,119.49,19646,119.597,99
1785830501,119.53,120,118.9,119.67,22452,119.632,112
1785830502,119.94,123.3,119.39,119.88,25559,119.765,131
1785830503,119.75,123.24,119.35,119.81,24540,119.764,122
1785830504,119.45,120.16,119.39,119.43,34815,119.729,136
1785830505,119.5,120.24,119.35,119.95,27778,119.779,107
1785830506,119.5,120.28,119.39,119.55,32184,119.817,139
1785830507,119.42,123.31,119.35,119.51,22798,120.022,123
1785830508,120.08,123.29,119.38,119.95,26397,120.173,109
1785830509,120.08,123.24,119.39,120.59,21219,120.166,106
1785830510,120.57,120.64,119.61,120.2,26417,120.232,102
1785830511,120.06,123.23,119.87,120.05,27223,120.157,137
1785830512,120.27,123.3,119.89,120.46,20152,120.771,86
1785830513,120.15,123.38,119.89,120.27,19684,120.329,92
1785830514,120.98,121.13,117.32,120.27,22831,120.494,111
1785830515,120.96,123.45,117.36,123.45,25375,120.696,125
1785830516,120.33,123.45,117.31,121.1,24994,120.493,124
1785830517,121.24,123.45,119.93,121,36560,120.953,108
1785830518,120.9,123.51,119.89,121.03,21838,121.037,111
1785830519,120.72,123.58,117.57,121.07,16127,121.106,94
1785830520,120.8,123.51,117.35,121.24,16903,121.099,97
1785830521,121,123.59,117.13,121.31,13603,121.1,79
1785830522,121.25,123.64,120.91,120.91,9583,121.338,64
1785830523,121.28,123.77,116.94,121.31,10591,121.191,72
1785830524,121.59,123.67,120.91,121.21,18198,121.217,82
1785830525,121.15,123.61,120.88,123.61,21196,121.729,102
1785830526,121.46,123.63,116.72,121.49,14266,121.279,85
1785830527,120.78,123.63,116.66,121.25,17650,120.946,97
1785830528,120.57,123.63,116.86,120.93,18702,120.768,92
1785830529,120.95,123.63,119.8,121.17,18474,120.641,94
1785830530,120.05,123.63,119.88,120.17,19590,120.753,119
1785830531,120.85,121.26,117.1,120.95,21390,120.413,108
1785830532,120.2,121.26,117.01,117.01,21197,120.313,118
1785830533,121,123.63,116.9,120.47,16777,120.427,99
1785830534,120.33,123.69,117.02,120.23,14188,120.334,94
1785830535,120.19,123.71,119.85,121.39,13502,120.439,70
1785830536,120.13,123.71,117.64,120.67,13567,121.02,76
1785830537,120.68,123.64,117.7,120.22,12828,121.071,65
1785830538,122,122.3,117.51,121.19,13001,120.885,71
1785830539,120.17,123.68,118.36,121.31,11286,121.184,63
1785830540,120.79,123.69,118.85,120.79,18557,121.636,92
1785830541,122.09,123.73,118.85,120.87,12692,121.445,77
1785830542,121.69,122.83,119.44,119.8,15359,121.692,91
1785830543,122.5,123.75,119.88,121.88,10017,122.161,66
1785830544,121.42,122.77,119.5,121.99,18257,121.776,96
1785830545,122,123.77,119.57,121.98,18457,121.836,110
1785830546,122.35,123.77,119.72,121.76,17346,121.722,88
1785830547,122.83,123.77,119.39,121.3,15577,121.796,87
1785830548,122.34,123.77,119.42,122.79,16901,121.986,92
1785830549,121.81,123.05,119.36,121.48,13194,122.012,78
1785830550,121.77,123.77,119.95,121.73,16863,122.055,104
1785830551,122,123.78,119.93,121.16,15596,122.213,85
1785830552,122.66,123.77,119.93,121.41,13609,122.321,82
1785830553,122.75,123.67,120.19,122.57,14863,122.49,82
1785830554,122.59,123.81,120.29,122.19,20478,122.753,94
1785830555,122.12,123.79,118.29,122.6,23141,122.536,109
1785830556,123.2,123.74,118.95,122.8,17114,122.927,95
1785830557,123.51,123.81,122.05,122.81,18712,123.17,98
1785830558,120,123.78,119.89,123.47,22313,122.888,117
1785830559,123.31,123.78,119.51,123.01,15141,123.089,92
1785830560,120.62,123.79,120.62,123.08,13997,123.275,80
1785830561,123.39,123.78,120.99,123.23,18047,123.181,90
1785830562,121.03,123.84,120.93,123.77,17432,123.141,82
1785830563,123.19,123.77,121.25,123.5,14454,123.056,77
1785830564,123.15,123.73,120.9,123.08,14595,122.965,78
1785830565,123.15,123.7,119.64,122.94,12792,123.083,47
1785830566,121.17,123.47,121.17,122.9,14952,122.721,69
1785830567,122.67,123.73,121.28,123.15,5763,122.859,35
1785830568,123.39,123.77,122.37,122.6,6917,123.205,28
1785830569,123.01,123.77,122.43,123.55,4794,122.971,27
1785830570,122.43,123.8,120.92,123.41,3170,122.752,14
1785830571,120.9,123.8,120.01,122.54,2145,121.827,13
1785830572,120.95,120.95,120.57,120.6,1262,120.755,8
1785830573,120.5,120.5,120.23,120.34,845,120.314,7
1785830574,120.2,123.73,120.2,120.2,758,121.165,7
1785830575,120.23,123.76,119.77,119.79,1171,120.24,7
1785830576,119.87,120.27,119.87,120.26,1198,120.007,6
1785830577,120.32,120.32,120.18,120.18,200,120.25,2
1785830578,123.77,123.77,123.77,123.77,126,123.77,1
1785830579,120.7,120.72,120.7,120.72,283,120.707,2
1785830580,120.93,123.81,120.7,120.7,552,121.416,4
1785830581,120.82,121.19,120.74,121.19,700,120.963,5
1785830582,121.31,123.88,121.31,121.49,402,122.019,4
1785830583,121.95,123.9,121.95,122.12,2507,123.425,13
1785830584,121.99,123.91,121.99,122.3,303,122.726,3
1785830585,122.5,123.92,122.5,122.59,800,123.238,7
1785830586,123.92,123.92,122.04,122.04,877,122.622,5
1785830587,121.89,121.89,121.79,121.79,313,121.854,3
1785830588,123.93,124,121.44,121.44,1361,122.441,7
1785830589,121.47,124,121.2,121.4,1086,121.954,5
1785830590,121.91,123.99,121.81,123.99,1077,122.492,5
1785830591,122.64,124,122.39,124,6074,123.95,5
1785830592,124,124,122.06,124,39575,123.936,35
1785830593,124,124,122.8,124,26897,123.987,16
1785830594,124,124,121.19,124,10981,123.91,11
1785830595,123.33,123.36,123.32,123.32,430,123.335,4
1785830596,123.99,123.99,121.58,121.58,1000,123.033,6
1785830597,123.5,124,121.5,124,1827,123.622,7
1785830598,123.73,123.75,123.3,123.3,848,123.609,4
1785830599,123.99,123.99,123.02,123.99,548,123.498,4
1785830600,123.96,124,122.97,123.96,3205,123.704,11
1785830601,122.7,123.96,122.59,122.59,1421,123.491,10
1785830602,122.81,123.93,122.79,123.15,1153,123.404,8
1785830603,123.51,123.51,123.43,123.43,310,123.482,2
1785830604,123.91,123.93,123.91,123.93,200,123.92,2
1785830605,123.93,123.93,123.93,123.93,0,123.93,0
1785830606,123.9,123.94,123.9,123.94,1100,123.926,11
1785830607,123.94,123.94,123.94,123.94,0,123.94,0
1785830608,123.94,123.94,123.94,123.94,0,123.94,0
1785830609,123.94,123.96,123.94,123.96,300,123.953,3
1785830610,123.96,123.96,123.96,123.96,100,123.96,1
1785830611,123.96,123.96,123.96,123.96,0,123.96,0
1785830612,123.96,123.96,123.96,123.96,0,123.96,0
1785830613,123.95,123.95,123.94,123.94,600,123.942,2
1785830614,123.95,123.95,123.95,123.95,100,123.95,1
1785830615,123.97,124,123.95,124,746,123.96,3
1785830616,124,124,124,124,0,124,0
1785830617,124,124,124,124,0,124,0
1785830618,123.93,123.93,123.93,123.93,100,123.93,1
1785830619,123.93,123.93,123.93,123.93,0,123.93,0
1785830620,123.99,124.01,123.99,124.01,20618,124,15
1785830621,124.02,124.02,124.02,124.02,584,124.02,2
1785830622,124.02,124.02,124.01,124.01,239,124.017,2
1785830623,121.75,121.75,121.75,121.75,100,121.75,1
1785830624,124.05,124.05,122,124.04,450,123.365,4
1785830625,124.04,124.05,124.04,124.04,0,124.04,0
1785830626,124.05,124.05,124.05,124.05,120,124.05,1
1785830627,124.05,124.05,124.05,124.05,200,124.05,2
1785830628,124.05,124.1,124.05,124.1,4220,124.062,9
1785830629,124.13,124.13,124.13,124.13,4270,124.13,5
1785830630,124.19,124.3,124.19,124.24,6269,124.255,34
1785830631,124.17,124.17,124.17,124.17,200,124.17,1
1785830632,124.33,124.33,124.33,124.33,100,124.33,1
1785830633,124.22,124.23,124.22,124.22,160,124.224,1
1785830634,124.22,124.23,124.22,124.22,0,124.22,0
1785830635,122.19,122.19,122.19,122.19,131,122.19,1
1785830636,124.35,124.35,124.34,124.34,250,124.344,2
1785830637,122.8,124.34,122.8,124.34,217,123.51,2
1785830638,124.3,124.3,122.88,122.88,517,123.491,4
1785830639,122.88,122.88,122.88,122.88,0,122.88,0
1785830640,123.45,124.33,123.45,124.33,500,123.802,3
1785830641,124.35,124.36,124.35,124.36,323,124.356,3
1785830642,124.36,124.36,124.36,124.36,0,124.36,0
1785830643,124.39,124.4,124.36,124.4,390,124.385,3
1785830644,124.4,124.4,124.4,124.4,0,124.4,0
1785830645,124.37,124.37,124.37,124.37,128,124.37,1
1785830646,124.4,124.4,124.4,124.4,167,124.4,1
1785830647,124.4,124.4,124.36,124.38,850,124.392,4
1785830648,124.38,124.38,124.38,124.38,0,124.38,0
1785830649,124.38,124.38,124.38,124.38,0,124.38,0
1785830650,124.38,124.38,124.38,124.38,0,124.38,0
1785830651,124.4,124.42,122.7,122.7,1475,123.949,7
1785830652,124.41,124.41,124.38,124.38,831,124.4,6
1785830653,122.95,122.95,122.95,122.95,103,122.95,1
1785830654,122.95,122.95,122.95,122.95,0,122.95,0
1785830655,122.95,122.95,122.95,122.95,0,122.95,0
1785830656,124.42,124.42,124.42,124.42,101,124.42,1
1785830657,124.4,124.41,124.4,124.4,301,124.401,2
1785830658,124.4,124.42,124.4,124.42,351,124.406,3
1785830659,124.42,124.42,124.4,124.41,506,124.411,4
1785830660,124.42,124.42,124.4,124.4,789,124.408,5
1785830661,124.4,124.41,124.4,124.4,256,124.401,2
1785830662,124.42,124.42,124.42,124.42,100,124.42,1
1785830663,124.42,124.47,124.41,124.47,617,124.451,4
1785830664,124.46,124.47,124.46,124.46,276,124.461,2
1785830665,124.46,124.47,124.46,124.46,0,124.46,0
1785830666,124.49,124.5,124.48,124.5,738,124.488,6
1785830667,124.5,124.5,124.47,124.5,1100,124.497,4
1785830668,124.5,124.5,124.5,124.5,200,124.5,1
1785830669,124.5,124.5,124.5,124.5,0,124.5,0
1785830670,124.49,124.49,124.49,124.49,390,124.49,1
1785830671,124.49,124.49,124.49,124.49,0,124.49,0
1785830672,124.48,124.5,124.48,124.5,400,124.493,3
1785830673,124.49,124.49,124.49,124.49,242,124.49,1
1785830674,124.49,124.49,124.49,124.49,100,124.49,1
1785830675,124.48,124.48,124.48,124.48,200,124.48,2
1785830676,124.5,124.5,124.5,124.5,442,124.5,2
1785830677,124.5,124.5,124.5,124.5,460,124.5,3
1785830678,124.5,124.5,124.49,124.49,400,124.493,2
1785830679,124.5,124.5,124.5,124.5,1724,124.5,5
1785830680,124.5,124.5,124.5,124.5,1446,124.5,5
1785830681,124.5,124.5,124.5,124.5,585,124.5,4
1785830682,124.53,124.53,124.52,124.52,346,124.527,3
1785830683,124.52,124.52,124.5,124.5,300,124.507,2
1785830684,124.5,124.51,124.5,124.5,0,124.5,0
1785830685,124.52,124.52,124.52,124.52,100,124.52,1
1785830686,124.52,124.53,124.52,124.53,371,124.525,2
1785830687,124.52,124.53,124.52,124.52,500,124.52,2
1785830688,124.53,124.53,124.52,124.53,799,124.525,4
1785830689,124.53,124.53,124.53,124.53,135,124.53,1
1785830690,124.53,124.53,124.53,124.53,0,124.53,0
1785830691,124.53,124.53,124.53,124.53,0,124.53,0
1785830692,124.54,124.55,124.54,124.55,500,124.548,3
1785830693,124.56,124.56,124.53,124.53,200,124.546,2
1785830694,124.53,124.54,124.53,124.53,0,124.53,0
1785830695,124.53,124.54,124.53,124.53,0,124.53,0
1785830696,124.53,124.54,124.53,124.53,0,124.53,0
1785830697,124.53,124.54,124.53,124.53,0,124.53,0
1785830698,124.56,124.56,124.56,124.56,280,124.56,1
1785830699,124.57,124.57,124.57,124.57,100,124.57,1
1785830700,124.58,124.59,124.58,124.59,933,124.582,9
1785830701,124.59,124.59,124.59,124.59,200,124.59,1
1785830702,124.57,124.6,124.57,124.6,575,124.59,3
1785830703,124.6,124.6,124.6,124.6,0,124.6,0
1785830704,124.6,124.6,124.6,124.6,0,124.6,0
1785830705,124.6,124.6,124.56,124.56,1377,124.594,4
1785830706,124.57,124.59,124.56,124.59,1278,124.565,8
1785830707,124.56,124.58,124.56,124.58,203,124.57,2
1785830708,124.57,124.6,124.57,124.6,400,124.591,2
1785830709,124.59,124.6,124.58,124.58,1245,124.588,10
1785830710,124.6,124.6,124.6,124.6,309,124.6,2
1785830711,124.63,124.63,124.62,124.63,110,124.627,1
1785830712,124.61,124.63,124.61,124.61,559,124.619,4
1785830713,124.62,124.62,124.62,124.62,100,124.62,1
1785830714,124.61,124.64,124.61,124.64,500,124.616,2
1785830715,124.63,124.7,124.63,124.7,5583,124.696,7
1785830716,124.7,124.7,124.7,124.7,3748,124.7,4
1785830717,124.7,124.7,124.7,124.7,0,124.7,0
1785830718,124.69,124.69,124.69,124.69,600,124.69,1
1785830719,124.69,124.69,124.69,124.69,0,124.69,0
1785830720,124.7,124.7,124.7,124.7,1179,124.7,4
1785830721,124.66,124.68,124.64,124.64,715,124.657,6
1785830722,124.67,124.67,124.64,124.64,1345,124.653,5
1785830723,124.64,124.65,124.64,124.64,597,124.644,3
1785830724,124.64,124.65,124.64,124.65,741,124.643,3
1785830725,124.65,124.65,124.65,124.65,0,124.65,0
1785830726,124.65,124.65,124.65,124.65,300,124.65,3
1785830727,124.65,124.65,124.65,124.65,0,124.65,0
1785830728,124.68,124.68,124.67,124.68,370,124.679,2
1785830729,124.66,124.69,124.66,124.69,400,124.675,4
1785830730,124.67,124.7,124.67,124.7,530,124.694,4
1785830731,124.69,124.69,124.69,124.69,100,124.69,1
1785830732,124.7,124.7,124.7,124.7,436,124.7,3
1785830733,124.7,124.7,124.7,124.7,3593,124.7,8
1785830734,124.7,124.7,124.7,124.7,1736,124.7,7
1785830735,124.7,124.7,124.7,124.7,1576,124.7,5
1785830736,124.7,124.7,124.69,124.69,448,124.694,4
1785830737,124.68,124.7,124.64,124.65,5252,124.663,21
1785830738,124.64,124.69,124.62,124.62,2849,124.64,10
1785830739,124.62,124.62,124.61,124.61,712,124.617,4
1785830740,124.6,124.6,124.6,124.6,208,124.6,2
1785830741,124.62,124.63,124.6,124.63,1428,124.619,8
1785830742,124.6,124.6,124.6,124.6,400,124.6,1
1785830743,124.6,124.61,124.6,124.6,100,124.603,1
1785830744,124.62,124.65,124.62,124.65,204,124.635,2
1785830745,124.67,124.7,124.67,124.7,1289,124.695,4
1785830746,124.7,124.7,124.7,124.7,0,124.7,0
1785830747,124.7,124.7,124.69,124.69,1014,124.698,7
1785830748,124.68,124.68,124.68,124.68,200,124.68,1
1785830749,124.64,124.64,124.64,124.64,100,124.64,1
1785830750,124.66,124.66,124.66,124.66,100,124.66,1
1785830751,123.6,124.66,123.34,124.66,1100,123.742,5
1785830752,124.68,124.7,119.85,121.23,6321,123.12,22
1785830753,124.7,124.7,120.04,120.08,10357,120.649,38
1785830754,119.51,120.46,119.5,120.46,12280,119.865,26
1785830755,116.44,116.44,116.44,116.44,300,116.44,1
1785830756,116.44,116.44,116.44,116.44,0,116.44,0
1785830757,124.7,124.7,120.59,124.7,5074,124.538,20
1785830758,124.7,124.7,121.32,121.73,6653,124.553,32
1785830759,124.7,124.7,121.2,121.2,1072,124.037,5
1785830760,122.44,124.7,116.01,124.68,1920,120.187,5
1785830761,124.69,124.7,124.68,124.68,200,124.687,2
1785830762,122.08,124.68,122.08,124.68,410,123.031,2
1785830763,121.27,124.68,121.25,124.68,1276,123.018,3
1785830764,120.05,124.65,120.05,124.64,1768,124.194,6
1785830765,119.82,124.65,119.82,124.58,5788,124.338,20
1785830766,124.59,124.67,120.07,120.07,2130,121.432,7
1785830767,124.59,124.65,120.97,120.97,1511,124.267,13
1785830768,122.54,122.54,120.12,120.12,513,121.88,2
1785830769,124.64,124.68,120.97,124.68,1186,123.479,8
1785830770,124.7,124.7,119.52,124.69,5049,124.494,17
1785830771,123.14,123.14,116.4,116.4,300,118.647,2
1785830772,121.13,124.7,121.13,124.7,820,122.869,4
1785830773,124.66,124.66,124.64,124.64,578,124.649,3
1785830774,119,124.66,119,124.66,1075,122.235,3
1785830775,120.06,124.64,120.06,124.63,2005,124.119,13
1785830776,124.67,124.8,117.56,124.7,48868,124.641,76
1785830777,124.69,124.81,119.82,124.81,16548,124.456,41
1785830778,124.85,124.86,116.44,119.91,1389,121.01,7
1785830779,119.68,124.88,119.68,124.88,1699,123.957,10
1785830780,124.88,124.93,116.8,116.8,1906,123.593,6
1785830781,119.88,124.93,116.42,124.92,1882,121.19,12
1785830782,122.8,122.8,122.8,122.8,100,122.8,1
1785830783,122.44,124.82,120.97,120.97,1457,123.948,12
1785830784,124.85,124.85,120.12,120.12,730,120.768,2
1785830785,120.97,120.97,116.01,117.49,5970,116.653,11
1785830786,118.96,118.96,118.96,118.96,200,118.96,1
1785830787,118.96,118.96,118.96,118.96,0,118.96,0
1785830788,124.86,124.86,124.86,124.86,100,124.86,1
1785830789,124.86,124.86,124.86,124.86,0,124.86,0
1785830790,124.86,124.86,124.86,124.86,0,124.86,0
1785830791,124.86,124.86,124.86,124.86,0,124.86,0
1785830792,124.86,124.86,124.86,124.86,0,124.86,0
1785830793,124.92,124.92,124.92,124.92,100,124.92,1
1785830794,124.88,124.89,124.88,124.89,729,124.884,3
1785830795,124.88,124.88,124.88,124.88,100,124.88,1
1785830796,124.88,124.88,124.88,124.88,0,124.88,0
1785830797,124.88,124.88,124.88,124.88,100,124.88,1
1785830798,124.88,124.88,124.88,124.88,0,124.88,0
1785830799,124.88,124.88,124.88,124.88,0,124.88,0
1785830800,124.81,124.94,124.8,124.94,270,124.867,2
1785830801,124.91,124.91,124.91,124.91,950,124.91,7
1785830802,124.91,124.91,124.91,124.91,0,124.91,0
1785830803,124.91,124.91,124.91,124.91,0,124.91,0
1785830804,124.95,125.03,124.95,125.03,13772,124.997,56
1785830805,125.03,125.03,125.03,125.03,0,125.03,0
1785830806,124.97,124.97,124.96,124.97,230,124.967,1
1785830807,125.09,125.09,125.09,125.09,100,125.09,1
1785830808,125.09,125.09,125.08,125.09,200,125.085,1
1785830809,125.06,125.06,124.96,124.96,200,125.01,2
1785830810,124.94,124.97,124.92,124.97,400,124.95,3
1785830811,124.9,124.92,124.84,124.85,1658,124.881,9
1785830812,124.84,124.88,124.83,124.87,1500,124.852,8
1785830813,124.88,124.93,124.87,124.92,1686,124.902,8
1785830814,124.92,124.92,124.91,124.92,0,124.92,0
1785830815,124.92,124.92,124.91,124.92,0,124.92,0
1785830816,124.92,124.92,124.91,124.92,0,124.92,0
1785830817,124.99,124.99,124.98,124.99,200,124.988,1
1785830818,124.93,124.93,124.85,124.9,4493,124.924,8
1785830819,124.85,124.9,124.85,124.9,200,124.875,2
1785830820,124.9,124.9,124.9,124.9,0,124.9,0
1785830821,124.95,124.95,124.95,124.95,150,124.95,1
1785830822,124.98,124.98,124.98,124.98,100,124.98,1
1785830823,125.09,125.1,124.97,124.97,3617,124.982,5
1785830824,124.97,124.97,124.97,124.97,0,124.97,0
1785830825,124.97,124.97,124.97,124.97,0,124.97,0
1785830826,124.97,124.97,124.97,124.97,0,124.97,0
1785830827,124.97,124.97,124.97,124.97,0,124.97,0
1785830828,125.08,125.08,125.08,125.08,645,125.08,2
1785830829,125.08,125.08,125.08,125.08,0,125.08,0
1785830830,125.08,125.08,125.08,125.08,0,125.08,0
1785830831,125.08,125.08,125.08,125.08,0,125.08,0
1785830832,125.08,125.08,125.08,125.08,0,125.08,0
1785830833,125.08,125.08,125.08,125.08,0,125.08,0
1785830834,125.2,125.2,125.19,125.2,290,125.195,2
1785830835,125.21,125.23,125.21,125.21,320,125.218,3
1785830836,125.25,125.25,125.24,125.24,300,125.244,2
1785830837,125.24,125.25,125.24,125.24,0,125.24,0
1785830838,125.24,125.25,125.24,125.24,0,125.24,0
1785830839,125.24,125.25,125.24,125.24,0,125.24,0
1785830840,125.24,125.25,125.24,125.24,0,125.24,0
1785830841,125.3,125.3,125.3,125.3,800,125.3,1
1785830842,125.3,125.3,125.3,125.3,0,125.3,0
1785830843,125.3,125.3,125.3,125.3,0,125.3,0
1785830844,125.28,125.28,125.28,125.28,100,125.28,1
1785830845,125.3,125.3,125.3,125.3,100,125.3,1
1785830846,125.3,125.3,125.3,125.3,445,125.3,3
1785830847,125.3,125.31,125.3,125.31,640,125.308,3
1785830848,125.3,125.3,125.3,125.3,506,125.3,2
1785830849,125.29,125.31,125.25,125.25,3397,125.291,19
1785830850,125.23,125.23,125.23,125.23,593,125.23,1
1785830851,125.26,125.26,125.23,125.23,4415,125.231,8
1785830852,125.25,125.25,125.25,125.25,100,125.25,1
1785830853,125.3,125.34,125.3,125.34,301,125.325,2
1785830854,125.34,125.34,125.34,125.34,0,125.34,0
1785830855,125.34,125.34,125.34,125.34,0,125.34,0
1785830856,125.34,125.34,125.34,125.34,0,125.34,0
1785830857,125.34,125.34,125.34,125.34,0,125.34,0
1785830858,125.37,125.37,125.35,125.36,753,125.365,3
1785830859,125.34,125.35,125.34,125.34,300,125.343,3
1785830860,125.37,125.39,125.37,125.39,412,125.385,4
1785830861,125.41,125.41,125.31,125.32,342,125.372,3
1785830862,125.32,125.32,125.31,125.32,0,125.32,0
1785830863,125.4,125.4,125.36,125.36,797,125.39,4
1785830864,125.4,125.4,125.4,125.4,259,125.4,2
1785830865,125.32,125.39,125.32,125.35,885,125.359,5
1785830866,125.37,125.38,125.36,125.38,408,125.373,2
1785830867,125.34,125.36,125.34,125.36,200,125.348,2
1785830868,125.4,125.41,125.39,125.41,440,125.402,4
1785830869,125.39,125.39,125.39,125.39,100,125.39,1
1785830870,125.37,125.38,125.37,125.38,300,125.373,2
1785830871,125.38,125.4,125.36,125.36,700,125.383,7
1785830872,125.34,125.35,125.34,125.35,2561,125.34,11
1785830873,125.34,125.34,125.31,125.33,4404,125.339,9
1785830874,125.32,125.32,125.3,125.3,339,125.308,3
1785830875,125.31,125.31,125.3,125.3,945,125.302,6
1785830876,125.28,125.28,125.28,125.28,100,125.28,1
1785830877,125.28,125.33,125.28,125.33,789,125.286,4
1785830878,125.3,125.3,125.3,125.3,217,125.3,1
1785830879,125.27,125.27,125.27,125.27,200,125.27,1
