date,open,high,low,close,volume,wap,count
1786953846,151.21,151.21,151.21,151.21,0,151.21,0
1786953847,151.17,151.17,151.14,151.14,700,151.156,2
1786953848,151.14,151.14,151.14,151.14,0,151.14,0
1786953849,151.19,151.2,151.19,151.19,140,151.191,1
1786953850,151.19,151.2,151.19,151.19,0,151.19,0
1786953851,151.19,151.2,151.19,151.19,0,151.19,0
1786953852,151.19,151.2,151.19,151.2,422,151.196,3
1786953853,151.21,151.22,151.21,151.22,1333,151.219,3
1786953854,151.22,151.22,151.22,151.22,100,151.22,1
1786953855,151.22,151.22,151.22,151.22,0,151.22,0
1786953856,151.27,151.27,151.26,151.27,100,151.267,1
1786953857,151.27,151.27,151.26,151.27,0,151.27,0
1786953858,151.27,151.27,151.26,151.27,0,151.27,0
1786953859,151.27,151.27,151.26,151.27,0,151.27,0
1786953860,151.27,151.27,151.26,151.27,0,151.27,0
1786953861,151.27,151.27,151.26,151.27,0,151.27,0
1786953862,151.27,151.27,151.26,151.27,0,151.27,0
1786953863,151.27,151.27,151.27,151.27,200,151.27,1
1786953864,151.27,151.27,151.27,151.27,0,151.27,0
1786953865,151.26,151.26,151.22,151.22,200,151.24,2
1786953866,151.22,151.22,151.22,151.22,0,151.22,0
1786953867,151.22,151.22,151.22,151.22,0,151.22,0
1786953868,151.22,151.22,151.22,151.22,294,151.22,2
1786953869,151.22,151.22,151.2,151.2,727,151.214,6
1786953870,151.23,151.24,151.23,151.24,240,151.234,2
1786953871,151.25,151.27,151.24,151.24,1000,151.252,4
1786953872,151.28,151.28,151.27,151.28,200,151.275,1
1786953873,151.28,151.28,151.27,151.28,0,151.28,0
1786953874,151.28,151.28,151.28,151.28,200,151.28,1
1786953875,151.3,151.3,151.3,151.3,403,151.3,2
1786953876,151.3,151.3,151.3,151.3,0,151.3,0
1786953877,151.3,151.3,151.3,151.3,0,151.3,0
1786953878,151.3,151.3,151.3,151.3,0,151.3,0
1786953879,151.39,151.45,151.39,151.45,613,151.429,3
1786953880,151.45,151.45,151.45,151.45,0,151.45,0
1786953881,151.44,151.45,151.44,151.45,207,151.448,2
1786953882,151.45,151.45,151.45,151.45,0,151.45,0
1786953883,151.45,151.45,151.45,151.45,0,151.45,0
1786953884,151.49,151.49,151.49,151.49,100,151.49,1
1786953885,151.49,151.49,151.49,151.49,100,151.49,1
1786953886,151.47,151.47,151.45,151.45,477,151.462,2
1786953887,151.45,151.45,151.45,151.45,0,151.45,0
1786953888,151.49,151.49,151.48,151.49,207,151.489,2
1786953889,151.49,151.49,151.48,151.49,500,151.488,1
1786953890,151.49,151.49,151.48,151.49,0,151.49,0
1786953891,151.5,151.5,151.5,151.5,100,151.5,1
1786953892,151.5,151.5,151.49,151.5,393,151.497,3
1786953893,151.5,151.5,151.5,151.5,0,151.5,0
1786953894,151.5,151.5,151.5,151.5,400,151.5,1
1786953895,151.5,151.5,151.5,151.5,0,151.5,0
1786953896,151.5,151.5,151.5,151.5,0,151.5,0
1786953897,151.54,151.55,151.54,151.54,100,151.542,1
1786953898,151.54,151.55,151.54,151.54,102,151.545,1
1786953899,151.54,151.55,151.54,151.54,0,151.54,0
1786953900,151.54,151.55,151.54,151.55,400,151.543,3
1786953901,151.51,151.51,151.51,151.51,438,151.51,1
1786953902,151.5,151.5,151.5,151.5,310,151.5,2
1786953903,151.51,151.51,151.49,151.49,1361,151.506,6
1786953904,151.48,151.48,151.48,151.48,100,151.48,1
1786953905,151.42,151.42,151.42,151.42,1006,151.42,2
1786953906,151.42,151.42,151.42,151.42,0,151.42,0
1786953907,151.42,151.42,151.42,151.42,0,151.42,0
1786953908,151.4,151.4,151.4,151.4,100,151.4,1
1786953909,151.42,151.42,151.42,151.42,200,151.42,1
1786953910,151.42,151.42,151.42,151.42,0,151.42,0
1786953911,151.42,151.42,151.42,151.42,0,151.42,0
1786953912,151.42,151.42,151.42,151.42,0,151.42,0
1786953913,151.37,151.4,151.37,151.4,234,151.387,2
1786953914,151.4,151.4,151.4,151.4,0,151.4,0
1786953915,151.4,151.4,151.4,151.4,100,151.4,1
1786953916,151.4,151.4,151.4,151.4,0,151.4,0
1786953917,151.4,151.4,151.4,151.4,0,151.4,0
1786953918,151.4,151.4,151.4,151.4,0,151.4,0
1786953919,151.4,151.4,151.4,151.4,0,151.4,0
1786953920,151.43,151.43,151.42,151.43,416,151.427,1
1786953921,151.43,151.49,151.43,151.49,315,151.449,2
1786953922,151.49,151.49,151.49,151.49,0,151.49,0
1786953923,151.5,151.5,151.5,151.5,200,151.5,1
1786953924,151.46,151.46,151.46,151.46,263,151.46,1
1786953925,151.46,151.46,151.46,151.46,0,151.46,0
1786953926,151.46,151.46,151.46,151.46,0,151.46,0
1786953927,151.46,151.46,151.46,151.46,0,151.46,0
1786953928,151.46,151.46,151.37,151.37,765,151.392,4
1786953929,151.36,151.36,151.35,151.35,200,151.355,2
1786953930,151.38,151.38,151.38,151.38,200,151.38,1
1786953931,151.42,151.42,151.42,151.42,100,151.42,1
1786953932,151.42,151.42,151.42,151.42,0,151.42,0
1786953933,151.44,151.44,151.33,151.33,300,151.367,2
1786953934,151.33,151.33,151.33,151.33,0,151.33,0
1786953935,151.33,151.33,151.33,151.33,0,151.33,0
1786953936,151.33,151.33,151.33,151.33,0,151.33,0
1786953937,151.33,151.33,151.33,151.33,0,151.33,0
1786953938,151.4,151.4,151.4,151.4,316,151.4,1
1786953939,151.4,151.4,151.4,151.4,0,151.4,0
1786953940,151.4,151.4,151.4,151.4,0,151.4,0
1786953941,151.45,151.45,151.45,151.45,125,151.45,1
1786953942,151.46,151.46,151.45,151.45,320,151.456,2
1786953943,151.45,151.45,151.45,151.45,0,151.45,0
1786953944,151.46,151.5,151.46,151.49,587,151.491,5
1786953945,151.46,151.46,151.43,151.43,300,151.443,3
1786953946,151.43,151.43,151.43,151.43,0,151.43,0
1786953947,151.43,151.43,151.43,151.43,0,151.43,0
1786953948,151.43,151.43,151.43,151.43,0,151.43,0
1786953949,151.43,151.43,151.43,151.43,0,151.43,0
1786953950,151.46,151.46,151.46,151.46,100,151.46,1
1786953951,151.5,151.5,151.5,151.5,1229,151.5,5
1786953952,151.5,151.5,151.5,151.5,0,151.5,0
1786953953,151.45,151.5,150.88,150.9,2550,151.07,7
1786953954,150.83,151.52,149.14,151,3534,150.094,22
1786953955,151.51,151.52,151.51,151.51,125,151.515,1
1786953956,150.54,150.54,150.44,150.44,340,150.493,2
1786953957,150.44,150.44,150.44,150.44,0,150.44,0
1786953958,151.52,151.54,148.06,151.48,3229,151.417,19
1786953959,151.48,151.48,151.48,151.48,0,151.48,0
1786953960,151.48,151.48,151.48,151.48,0,151.48,0
1786953961,151.54,151.54,151.54,151.54,587,151.54,3
1786953962,149.32,149.32,149.32,149.32,100,149.32,1
1786953963,151.51,151.52,151.51,151.51,341,151.513,3
1786953964,151.52,151.52,149.25,149.25,661,150.564,3
1786953965,151.53,151.55,149.22,151.54,969,150.732,8
1786953966,151.54,151.54,151.54,151.54,0,151.54,0
1786953967,151.5,151.5,151.5,151.5,200,151.5,2
1786953968,151.51,151.51,151.48,151.48,200,151.495,2
1786953969,149.22,151.55,149.22,151.55,391,150.358,3
1786953970,151.55,151.55,151.55,151.55,0,151.55,0
1786953971,149.22,149.25,148.69,149.25,600,148.872,4
1786953972,149.25,149.25,149.25,149.25,0,149.25,0
1786953973,149.2,149.2,149.2,149.2,100,149.2,1
1786953974,149.2,151.57,149.2,149.45,863,149.964,5
1786953975,149.58,149.58,149.58,149.58,110,149.58,1
1786953976,151.59,151.59,151.58,151.58,311,151.587,2
1786953977,151.58,151.59,151.58,151.58,0,151.58,0
1786953978,149.25,149.25,149.25,149.25,100,149.25,1
1786953979,150.82,150.82,150.82,150.82,200,150.82,1
1786953980,148.17,149.29,148.17,149.29,200,148.73,2
1786953981,151.64,151.67,151.64,151.65,3600,151.658,7
1786953982,151.65,151.65,151.65,151.65,0,151.65,0
1786953983,151.67,151.7,151.67,151.7,362,151.687,3
1786953984,151.7,151.7,151.7,151.7,0,151.7,0
1786953985,149.27,149.57,149.27,149.57,200,149.42,2
1786953986,148.57,148.57,148.57,148.57,100,148.57,1
1786953987,148.69,148.69,148.69,148.69,300,148.69,1
1786953988,151.62,151.62,151.61,151.61,1100,151.611,2
1786953989,151.6,151.6,151.58,151.58,1183,151.59,5
1786953990,151.56,151.56,151.54,151.54,940,151.557,2
1786953991,151.56,151.57,151.56,151.57,400,151.565,4
1786953992,151.57,151.57,151.57,151.57,0,151.57,0
1786953993,151.57,151.57,151.57,151.57,0,151.57,0
1786953994,151.59,151.59,151.59,151.59,380,151.59,1
1786953995,151.59,151.59,151.59,151.59,0,151.59,0
1786953996,151.59,151.59,151.59,151.59,0,151.59,0
1786953997,151.59,151.59,151.59,151.59,0,151.59,0
1786953998,151.59,151.59,151.59,151.59,0,151.59,0
1786953999,151.55,151.55,151.55,151.55,300,151.55,1
1786954000,151.59,151.6,151.59,151.59,200,151.595,1
1786954001,151.59,151.6,151.59,151.59,0,151.59,0
1786954002,151.59,151.6,151.59,151.59,0,151.59,0
1786954003,151.55,151.58,151.55,151.57,300,151.567,3
1786954004,151.57,151.57,151.57,151.57,0,151.57,0
1786954005,151.57,151.57,151.57,151.57,0,151.57,0
1786954006,151.54,151.55,151.49,151.49,623,151.528,6
1786954007,151.49,151.49,151.49,151.49,0,151.49,0
1786954008,151.49,151.49,151.49,151.49,0,151.49,0
1786954009,151.55,151.55,151.55,151.55,220,151.55,2
1786954010,151.57,151.57,151.56,151.57,320,151.568,1
1786954011,151.55,151.55,151.48,151.48,1747,151.505,8
1786954012,151.39,151.39,151.39,151.39,125,151.39,1
1786954013,151.39,151.39,151.39,151.39,0,151.39,0
1786954014,151.39,151.39,151.39,151.39,0,151.39,0
1786954015,151.35,151.35,151.35,151.35,100,151.35,1
1786954016,151.32,151.32,151.24,151.24,581,151.292,5
1786954017,151.24,151.24,151.24,151.24,0,151.24,0
1786954018,151.24,151.24,151.24,151.24,0,151.24,0
1786954019,151.24,151.24,151.24,151.24,0,151.24,0
1786954020,151.24,151.24,151.24,151.24,0,151.24,0
1786954021,151.24,151.24,151.24,151.24,0,151.24,0
1786954022,151.32,151.32,151.32,151.32,100,151.32,1
1786954023,151.32,151.32,151.32,151.32,0,151.32,0
1786954024,151.32,151.32,151.32,151.32,0,151.32,0
1786954025,151.28,151.28,151.24,151.24,704,151.264,7
1786954026,151.24,151.24,151.24,151.24,396,151.24,1
1786954027,151.19,151.21,151.19,151.21,300,151.2,3
1786954028,151.21,151.21,151.21,151.21,100,151.21,1
1786954029,151.21,151.21,151.18,151.21,805,151.202,4
1786954030,151.21,151.21,151.21,151.21,0,151.21,0
1786954031,151.22,151.22,151.16,151.22,997,151.197,7
1786954032,151.18,151.18,151.18,151.18,100,151.18,1
1786954033,151.18,151.18,151.18,151.18,0,151.18,0
1786954034,151.18,151.18,151.18,151.18,0,151.18,0
1786954035,151.17,151.17,151.12,151.17,800,151.146,5
1786954036,151.21,151.22,151.17,151.18,500,151.192,3
1786954037,151.18,151.18,151.18,151.18,153,151.18,1
1786954038,151.19,151.19,151.19,151.19,106,151.19,1
1786954039,151.19,151.19,151.19,151.19,0,151.19,0
1786954040,151.19,151.19,151.19,151.19,0,151.19,0
1786954041,151.23,151.27,151.23,151.27,573,151.237,3
1786954042,151.3,151.3,151.3,151.3,105,151.3,1
1786954043,151.3,151.3,151.3,151.3,0,151.3,0
1786954044,151.3,151.3,151.3,151.3,0,151.3,0
1786954045,151.31,151.31,151.3,151.3,300,151.303,3
1786954046,151.3,151.3,151.3,151.3,0,151.3,0
1786954047,151.3,151.3,151.3,151.3,0,151.3,0
1786954048,151.3,151.3,151.3,151.3,0,151.3,0
1786954049,151.3,151.3,151.3,151.3,0,151.3,0
1786954050,151.3,151.3,151.3,151.3,0,151.3,0
1786954051,151.3,151.3,151.3,151.3,0,151.3,0
1786954052,151.3,151.3,151.3,151.3,0,151.3,0
1786954053,151.3,151.3,151.3,151.3,0,151.3,0
1786954054,151.3,151.3,151.3,151.3,0,151.3,0
1786954055,151.21,151.21,151.21,151.21,200,151.21,2
1786954056,151.21,151.21,151.21,151.21,0,151.21,0
1786954057,151.2,151.2,151.2,151.2,300,151.2,3
1786954058,151.2,151.2,151.2,151.2,0,151.2,0
1786954059,151.2,151.2,151.2,151.2,0,151.2,0
1786954060,151.19,151.19,151.19,151.19,500,151.19,2
1786954061,151.19,151.19,151.19,151.19,0,151.19,0
1786954062,151.19,151.19,151.19,151.19,0,151.19,0
1786954063,151.22,151.23,151.22,151.23,1029,151.222,4
1786954064,151.23,151.23,151.23,151.23,0,151.23,0
1786954065,151.23,151.23,151.23,151.23,0,151.23,0
1786954066,151.23,151.23,151.23,151.23,0,151.23,0
1786954067,151.24,151.25,151.24,151.24,400,151.244,1
1786954068,151.28,151.28,151.27,151.28,200,151.275,2
1786954069,151.28,151.28,151.27,151.28,260,151.275,1
1786954070,151.28,151.28,151.27,151.28,0,151.28,0
1786954071,151.28,151.28,151.27,151.28,0,151.28,0
1786954072,151.28,151.28,151.27,151.28,0,151.28,0
1786954073,151.31,151.31,151.31,151.31,100,151.31,1
1786954074,151.32,151.32,151.3,151.3,800,151.311,3
1786954075,151.31,151.32,151.31,151.31,234,151.315,1
1786954076,151.31,151.32,151.31,151.31,0,151.31,0
1786954077,151.31,151.32,151.31,151.31,0,151.31,0
1786954078,151.35,151.38,151.35,151.38,476,151.363,2
