date,open,high,low,close,volume,wap,count
1783411246,177.72,177.72,177.72,177.72,0,177.72,0
1783411247,177.46,177.46,177.46,177.46,127,177.46,1
1783411248,177.46,177.46,177.46,177.46,0,177.46,0
1783411249,177.46,177.46,177.46,177.46,0,177.46,0
1783411250,177.12,177.12,177.12,177.12,100,177.12,1
1783411251,177.49,177.49,177.49,177.49,100,177.49,1
1783411252,177.49,177.49,177.49,177.49,0,177.49,0
1783411253,177.49,177.49,177.49,177.49,0,177.49,0
1783411254,177.49,177.49,177.49,177.49,0,177.49,0
1783411255,177.1,177.1,177.1,177.1,1400,177.1,5
1783411256,177.1,177.1,177.1,177.1,100,177.1,1
1783411257,177.1,177.1,177.1,177.1,0,177.1,0
1783411258,177.1,177.1,177.1,177.1,0,177.1,0
1783411259,177,177.04,177,177,1222,177.016,12
1783411260,177.19,177.19,177.19,177.19,100,177.19,1
1783411261,177.38,177.38,177.38,177.38,112,177.38,1
1783411262,178,182.5,177.51,180.14,17633,181.108,117
1783411263,179.5,181.31,178.27,178.65,11089,179.566,68
1783411264,175.2,177.92,174.74,176,9517,176.533,64
1783411265,177.69,177.7,177.69,177.7,200,177.695,2
1783411266,177.7,177.7,177.7,177.7,0,177.7,0
1783411267,177.7,177.7,177.7,177.7,0,177.7,0
1783411268,177.7,177.7,177.7,177.7,0,177.7,0
1783411269,177.7,177.7,177.7,177.7,0,177.7,0
1783411270,177.7,177.7,177.7,177.7,0,177.7,0
1783411271,177.7,177.7,177.7,177.7,0,177.7,0
1783411272,177.7,177.7,177.7,177.7,0,177.7,0
1783411273,177.7,177.7,177.7,177.7,0,177.7,0
1783411274,177.7,177.7,177.7,177.7,0,177.7,0
1783411275,177.97,177.98,177.97,177.97,125,177.971,1
1783411276,177.96,177.98,177.96,177.98,200,177.97,2
1783411277,177.98,178,177.98,178,2179,177.994,6
1783411278,178.11,178.11,177.99,178,1000,178.041,7
1783411279,178,178,178,178,0,178,0
1783411280,178,178,178,178,0,178,0
1783411281,177.89,177.89,177.89,177.89,100,177.89,1
1783411282,177.89,177.89,177.89,177.89,0,177.89,0
1783411283,178.12,178.13,178.12,178.12,600,178.124,1
1783411284,177.99,178.22,177.99,178.22,622,178.147,2
1783411285,178.22,178.22,178.22,178.22,0,178.22,0
1783411286,178.22,178.22,178.22,178.22,0,178.22,0
1783411287,178.07,178.07,178.07,178.07,100,178.07,1
1783411288,178.07,178.07,178.07,178.07,0,178.07,0
1783411289,178.07,178.07,178.07,178.07,0,178.07,0
1783411290,178.11,178.11,178.11,178.11,200,178.11,1
1783411291,178.11,178.11,178.11,178.11,0,178.11,0
1783411292,178.03,178.03,178,178,379,178.014,3
1783411293,178,178,178,178,0,178,0
1783411294,177.9,177.9,177.9,177.9,1144,177.9,6
1783411295,177.9,177.99,177.9,177.9,1361,177.907,4
1783411296,177.9,177.9,177.9,177.9,144,177.9,1
1783411297,177.9,177.9,177.9,177.9,0,177.9,0
1783411298,177.9,177.9,177.9,177.9,0,177.9,0
1783411299,177.9,177.9,177.9,177.9,0,177.9,0
1783411300,177.9,177.9,177.9,177.9,0,177.9,0
1783411301,177.94,178,177.9,177.9,929,177.948,6
1783411302,177.9,177.9,177.9,177.9,0,177.9,0
1783411303,177.9,177.9,177.9,177.9,0,177.9,0
1783411304,177.9,177.9,177.9,177.9,3334,177.9,4
1783411305,177.9,177.9,177.9,177.9,1180,177.9,8
1783411306,178.17,178.17,177.9,177.9,1355,178.025,4
1783411307,177.9,177.9,177.9,177.9,992,177.9,2
1783411308,177.79,177.79,177.79,177.79,100,177.79,1
1783411309,177.7,177.7,177.63,177.63,300,177.657,3
1783411310,177.94,177.94,177.93,177.94,123,177.935,1
1783411311,177.94,177.94,177.93,177.94,0,177.94,0
1783411312,177.94,177.94,177.93,177.94,0,177.94,0
1783411313,177.94,177.94,177.93,177.94,0,177.94,0
1783411314,177.57,177.65,177.57,177.65,200,177.61,2
1783411315,177.65,177.65,177.65,177.65,0,177.65,0
1783411316,177.65,177.65,177.65,177.65,0,177.65,0
1783411317,177.65,177.65,177.65,177.65,0,177.65,0
1783411318,177.91,177.91,177.91,177.91,100,177.91,1
1783411319,177.91,177.91,177.91,177.91,0,177.91,0
1783411320,177.91,177.91,177.91,177.91,0,177.91,0
1783411321,177.91,177.91,177.91,177.91,0,177.91,0
1783411322,177.91,177.91,177.91,177.91,0,177.91,0
1783411323,177.91,177.91,177.91,177.91,0,177.91,0
1783411324,177.91,177.91,177.91,177.91,0,177.91,0
1783411325,177.56,177.56,177.56,177.56,100,177.56,1
1783411326,177.56,177.56,177.56,177.56,0,177.56,0
1783411327,177.64,177.64,177.64,177.64,110,177.64,1
1783411328,177.64,177.64,177.64,177.64,0,177.64,0
1783411329,177.64,177.64,177.64,177.64,0,177.64,0
1783411330,177.64,177.64,177.64,177.64,0,177.64,0
1783411331,177.64,177.64,177.64,177.64,0,177.64,0
1783411332,177.65,177.65,177.65,177.65,112,177.65,1
1783411333,177.65,177.65,177.65,177.65,0,177.65,0
1783411334,177.65,177.65,177.65,177.65,0,177.65,0
1783411335,177.65,177.65,177.65,177.65,0,177.65,0
1783411336,177.65,177.65,177.65,177.65,0,177.65,0
1783411337,177.58,177.59,177.58,177.58,415,177.581,1
1783411338,177.6,177.6,177.6,177.6,170,177.6,1
1783411339,177.6,177.6,177.6,177.6,0,177.6,0
1783411340,177.6,177.6,177.6,177.6,0,177.6,0
1783411341,177.6,177.6,177.6,177.6,0,177.6,0
1783411342,177.6,177.6,177.6,177.6,0,177.6,0
1783411343,177.6,177.6,177.6,177.6,0,177.6,0
1783411344,177.6,177.6,177.6,177.6,100,177.6,1
1783411345,177.6,177.6,177.6,177.6,0,177.6,0
1783411346,177.6,177.6,177.6,177.6,0,177.6,0
1783411347,177.6,177.6,177.6,177.6,0,177.6,0
1783411348,177.68,177.68,177.68,177.68,100,177.68,1
1783411349,177.68,177.68,177.68,177.68,0,177.68,0
1783411350,177.68,177.68,177.68,177.68,0,177.68,0
1783411351,177.76,177.76,177.64,177.64,1114,177.689,7
1783411352,177.64,177.64,177.64,177.64,0,177.64,0
1783411353,177.64,177.64,177.64,177.64,0,177.64,0
1783411354,177.64,177.64,177.64,177.64,0,177.64,0
1783411355,177.77,177.78,177.77,177.78,200,177.775,2
1783411356,177.61,177.61,177.6,177.6,713,177.606,6
1783411357,177.6,177.6,177.5,177.5,2043,177.515,12
1783411358,177.5,177.5,177.5,177.5,900,177.5,4
1783411359,177.5,177.5,177.5,177.5,0,177.5,0
1783411360,177.5,177.5,177.5,177.5,0,177.5,0
1783411361,177.5,177.5,177.5,177.5,0,177.5,0
1783411362,177.5,177.5,177.5,177.5,0,177.5,0
1783411363,177.5,177.5,177.5,177.5,0,177.5,0
1783411364,177.5,177.5,177.5,177.5,0,177.5,0
1783411365,177.5,177.5,177.5,177.5,0,177.5,0
1783411366,177.5,177.5,177.5,177.5,0,177.5,0
1783411367,177.15,177.15,177.15,177.15,100,177.15,1
1783411368,177.15,177.15,177.15,177.15,0,177.15,0
1783411369,177.15,177.15,177.15,177.15,0,177.15,0
1783411370,177.14,177.14,177.14,177.14,100,177.14,1
1783411371,177.26,177.26,177.21,177.24,800,177.24,8
1783411372,177.24,177.24,177.24,177.24,0,177.24,0
1783411373,177.24,177.24,177.24,177.24,0,177.24,0
1783411374,177.39,177.47,177.39,177.47,200,177.43,2
1783411375,177.47,177.47,177.47,177.47,0,177.47,0
1783411376,177.47,177.47,177.47,177.47,0,177.47,0
1783411377,177.47,177.47,177.47,177.47,0,177.47,0
1783411378,177.47,177.47,177.47,177.47,0,177.47,0
1783411379,177.47,177.47,177.47,177.47,0,177.47,0
1783411380,177.47,177.47,177.47,177.47,0,177.47,0
1783411381,177.46,177.46,177.46,177.46,100,177.46,1
1783411382,177.46,177.46,177.46,177.46,0,177.46,0
1783411383,177.46,177.46,177.46,177.46,0,177.46,0
1783411384,177.46,177.46,177.46,177.46,100,177.46,1
1783411385,177.46,177.46,177.46,177.46,0,177.46,0
1783411386,177.46,177.46,177.46,177.46,0,177.46,0
1783411387,177.46,177.46,177.46,177.46,0,177.46,0
1783411388,177.5,177.5,177.46,177.46,200,177.48,2
1783411389,177.25,177.33,177.25,177.33,238,177.284,2
1783411390,177.33,177.33,177.33,177.33,0,177.33,0
1783411391,177.33,177.33,177.33,177.33,0,177.33,0
1783411392,178.06,178.06,178.06,178.06,320,178.06,2
1783411393,177.21,178.53,177.21,178.53,1143,177.754,4
1783411394,178.13,178.71,178.07,178.71,300,178.303,3
1783411395,178.53,178.53,178.39,178.43,300,178.45,3
1783411396,178.06,178.48,178.06,178.48,722,178.351,2
1783411397,177.48,178.53,177.48,178.5,1132,178,7
1783411398,177.6,178.89,177,177,1617,177.658,8
1783411399,177.42,178.83,177.07,177.41,1801,177.844,13
1783411400,178.42,178.48,177.3,178.26,2214,177.93,14
1783411401,177.71,178.9,177.6,178.29,1842,178.22,13
1783411402,178.3,178.94,176,178.69,2518,177.886,15
1783411403,177.43,178.73,176.19,178.02,3068,178.068,19
1783411404,178.48,178.53,176.3,178.44,1948,177.986,16
1783411405,177.47,178.53,176,178.09,2406,177.66,19
1783411406,177.07,178.9,175.9,177.6,3121,177.475,19
1783411407,176.88,178.53,175.47,178,3001,177.731,21
1783411408,177,178.53,175.39,175.39,5239,177.246,28
1783411409,176.13,178.65,175.55,177.98,6412,177.448,39
1783411410,176.15,178.81,175.85,177.6,2868,177.066,22
1783411411,178.48,178.92,175.75,176.38,4472,177.604,30
1783411412,175.8,178.9,175.8,178.01,4842,177.63,28
1783411413,175.5,178.9,175.3,178.02,6347,176.996,34
1783411414,177.25,178.89,175.53,175.7,2475,177.19,20
1783411415,177,178.67,175.31,176.46,5609,177.185,38
1783411416,178.37,178.48,175.33,176.4,5802,176.584,38
1783411417,176.2,178.82,175.33,177.21,6266,176.525,38
1783411418,177.3,178.48,175.4,176.12,5505,176.723,37
1783411419,176.11,178.53,175.87,176.82,3822,176.809,28
1783411420,175.97,178.3,175.43,177.95,5099,176.452,34
1783411421,177.35,177.83,175.41,177.42,4907,176.438,35
1783411422,177.38,177.59,175.36,176.66,7076,176.157,37
1783411423,176,177.48,175.25,176.13,6842,176.027,40
1783411424,176.15,177.37,175.36,177,5893,176.176,35
1783411425,175.67,177.83,175.37,177.38,7436,176.415,39
1783411426,176,177.59,175.26,175.79,6598,176.271,38
1783411427,176.79,177.51,175.5,175.5,5544,176.461,33
1783411428,175.5,177.4,175.22,176.56,6112,176.644,31
1783411429,176.17,177.85,175.36,175.96,7073,176.136,40
1783411430,177.43,178,175.29,176.3,4673,176.673,24
1783411431,177.2,177.56,175.34,177.5,3074,176.526,23
1783411432,176.5,177.55,175.01,175.01,5593,176.533,44
1783411433,175.55,177.69,175,177.27,3896,176.887,29
1783411434,177.42,177.91,174.61,174.61,5397,176.63,33
1783411435,177.5,177.91,175.16,176.68,6494,176.751,29
1783411436,176.01,177.62,174.5,177.13,3697,176.555,26
1783411437,176.29,177.76,175,177.05,3345,176.485,22
1783411438,177.3,177.95,175.07,176.91,3286,176.691,22
1783411439,175,177.77,174.75,175.95,2930,176.259,22
1783411440,174.66,177.53,174.24,177,5295,175.681,31
1783411441,175.88,177.93,174.18,175.88,2606,175.779,18
1783411442,175,177.5,175,176.55,3141,176.066,21
1783411443,174.03,177.48,174.03,177.37,2576,175.819,17
1783411444,175.19,177,174.02,177,2800,175.36,20
1783411445,175.1,176.56,174.09,174.3,4209,175.224,22
1783411446,176.47,176.49,173.7,176.39,5298,175.21,41
1783411447,174.28,176.88,174.06,175,4735,175.426,29
1783411448,176,176.8,174.29,175.02,3957,175.339,29
1783411449,175.8,176.59,174.02,175,4675,174.627,28
1783411450,174.24,176.49,173.69,174.78,7137,174.611,32
1783411451,174.76,176.57,174,176.19,5779,175.15,39
1783411452,174.89,176.46,173.83,175,6746,175.016,39
1783411453,175.55,175.55,173.78,174.3,3965,174.427,22
1783411454,175,176.71,173.51,173.7,7231,174.926,37
1783411455,173.75,175.78,173.03,175.16,5809,174.334,39
1783411456,175.13,176.8,174.12,174.12,7248,174.894,45
1783411457,174.55,176.74,174.13,174.5,8466,175.322,50
1783411458,174.66,175.85,174,175,3161,174.837,22
1783411459,173.78,176.78,173.5,175.6,6036,174.819,37
1783411460,175.19,176.82,173.03,175.61,4606,174.69,31
1783411461,176.85,176.85,173.75,173.99,3416,174.811,29
1783411462,174.09,176.74,173.6,173.6,3472,174.621,21
1783411463,174.11,177.67,173.12,177.67,5768,174.633,37
1783411464,173.83,177.88,173.67,176.48,4665,174.909,32
1783411465,173.57,178.38,173.04,174.13,4367,174.481,29
1783411466,174.24,178.34,173.2,174.12,8303,174.52,41
1783411467,176.74,177.99,173.72,175.2,4762,175.103,36
1783411468,175.27,178.59,174.01,174.08,4619,175.44,35
1783411469,174.71,177.67,173.76,175,5082,175.341,34
1783411470,174.53,177.85,173.59,174.62,4924,175.12,36
1783411471,174.91,178.98,173.41,178.18,6177,175.628,34
1783411472,176.78,178.87,173.12,177.5,7913,175.721,57
1783411473,175.78,178.58,173.05,174.68,5737,175.41,40
1783411474,178.2,179.33,174,177.79,5890,176.017,41
1783411475,177.69,178.88,173.03,175.73,8362,176.537,47
1783411476,175.64,179.86,173.36,178.16,6285,176.711,45
1783411477,175.65,180.41,173.09,178.79,5782,176.446,45
1783411478,176.7,180.27,173.04,177.34,7993,176.781,47
1783411479,178.55,180.63,173.2,173.2,6836,176.775,51
1783411480,175.63,181.36,173.01,176.75,7210,176.787,50
1783411481,181.35,181.54,173.01,178.89,7223,177.167,52
1783411482,175.74,181.49,173.07,173.4,7721,176.78,48
1783411483,175.03,180.49,173.45,176.5,7865,177.256,53
1783411484,178.49,181.13,175.03,180.59,8945,178.177,60
1783411485,178.06,180.58,175.61,178.05,8866,177.744,47
1783411486,177.34,181.47,175.7,180.16,7700,178.715,43
1783411487,176.58,181.58,176.42,181.54,8120,178.319,49
1783411488,178,180.55,176.6,178,5450,177.966,41
1783411489,180.31,181.33,176.38,177.16,14135,178.858,48
1783411490,178.89,181.54,176.41,178.22,8720,178.701,51
1783411491,178.52,181.56,176.45,181.48,7348,179.172,56
1783411492,181,181.54,176.71,179.11,16692,179.839,64
1783411493,181.49,181.58,176.88,179.2,9316,178.877,54
1783411494,178.65,181.55,177,181.42,7592,179.554,41
1783411495,178.06,180.67,176.64,180.02,10550,179.284,49
1783411496,180.41,181.04,176.09,178.34,8675,179.209,46
1783411497,179.65,181.48,176.18,178.81,6912,179.522,42
1783411498,179.4,181.53,176,178.93,11815,179.456,67
1783411499,181.19,181.58,176.09,178.82,7098,179.829,48
1783411500,181,181.58,176,181.58,9313,179.568,62
1783411501,179.98,181.5,176,180.49,10207,179.584,68
1783411502,180.41,181.4,175.79,179.18,9467,179.681,60
1783411503,178.28,181.57,178.16,179.6,9629,179.946,60
1783411504,181.15,181.47,175.33,179.01,7993,179.924,54
1783411505,179.01,181.54,175.34,181.47,7961,179.706,51
1783411506,178.27,181.56,177.19,180.2,10664,180.184,59
1783411507,180.33,181.55,175.87,181.51,7896,180.253,59
1783411508,180.55,181.55,175.56,179.84,11010,180.353,63
1783411509,180.57,181.62,176.43,180.55,9824,180.271,58
1783411510,180.4,181.56,176.95,179.34,7348,180.223,44
1783411511,180.6,181.54,177.1,178.8,6823,180.304,45
1783411512,180.49,181.54,176.62,179.65,6248,179.751,42
1783411513,179.61,181.54,176.02,178.77,5268,179.916,38
1783411514,178.8,181.48,176.8,180.71,8003,179.587,56
1783411515,181.4,181.67,177.18,181,6450,180.015,44
1783411516,179.42,181.3,175.91,178.36,9374,179.275,54
1783411517,177.24,181,177.24,179.08,4698,179.486,35
1783411518,179.87,181.49,177.19,180.37,7979,179.382,46
1783411519,180.43,181.95,176.3,179.39,4577,179.723,36
1783411520,179.69,182,177.14,180.23,8994,179.507,61
1783411521,178.9,181.89,175.85,180.08,5237,179.782,37
1783411522,180.46,180.96,176.28,179.96,2337,179.221,21
1783411523,178.28,181.98,176.16,180.9,6146,179.483,40
1783411524,179.65,181.2,176.16,178.08,8147,179.141,39
1783411525,178.27,181.94,175.96,179.4,11304,179.101,55
1783411526,180.64,182.15,176.42,180.9,13101,180.859,56
1783411527,178.86,182.49,176.31,178.59,5238,180.094,35
1783411528,178.67,182.09,175.71,175.71,5999,179.753,40
1783411529,179.48,182.45,177.45,180.56,7890,180.367,39
1783411530,181.21,182.19,175.69,181.54,4549,180.602,35
1783411531,180.64,182.29,179.59,181.7,5564,180.905,38
1783411532,180.4,182.41,175,180.98,6411,180.511,44
1783411533,182.07,182.07,175,179.89,3604,180.247,25
1783411534,181.81,182.5,174.75,181.11,10543,180.712,48
1783411535,180.98,182.26,174.62,182.03,5582,180.486,44
1783411536,180.37,182.2,174.67,181.7,6412,180.579,45
1783411537,181.68,182.5,174.82,180.07,7606,180.952,52
1783411538,180.37,182.21,174.06,180.78,7041,180.424,43
1783411539,180.85,182.41,174.5,182.03,6337,180.408,42
1783411540,180.99,182.01,174.03,180.93,5198,180.583,36
1783411541,181.99,182.1,174.24,181.35,4088,180.909,23
1783411542,182.49,182.49,174.08,179.84,6199,180.148,27
1783411543,181.91,182.24,179.61,181.99,3628,181.245,28
1783411544,180.34,182.48,174.62,179.65,5493,180.958,33
1783411545,180.9,182.33,174.3,181.65,6692,180.256,40
1783411546,181.71,182.21,174.14,181.48,4749,180.962,29
1783411547,179.78,182.15,173.8,182,3956,180.867,24
1783411548,182,182.5,174.77,180,4902,181.081,32
1783411549,181.5,182.21,176.99,182,4174,181.141,22
1783411550,180.9,182.51,174.8,179.07,4688,181.377,29
1783411551,182.51,182.51,174.41,181.61,13261,181.569,37
1783411552,180.41,182.5,173.85,181.89,6288,181.172,39
1783411553,182.1,182.35,174.53,174.69,7806,180.3,31
1783411554,180.99,182.48,174.83,181.72,4917,179.917,32
1783411555,181.2,182.1,175,181.71,8256,181.176,31
1783411556,180.09,182.49,174.5,182,6120,181.37,30
1783411557,180.59,182.49,175.65,182.16,3573,180.967,27
1783411558,181.88,182.46,173.65,181.25,3689,180.166,23
1783411559,181.87,182.5,173.06,181.35,4661,181.311,25
1783411560,173.38,182.22,173.38,182,6016,180.838,26
1783411561,182.01,182.49,175.4,182,10865,181.062,32
1783411562,178.61,182.17,173.07,182,9372,180.227,24
1783411563,179.8,182.3,173.32,179.9,3006,178.662,21
1783411564,179.33,181.35,175.38,177.99,4094,179.77,30
1783411565,180.1,182.1,175.62,180,21680,179.889,24
1783411566,179.55,181.8,176.27,176.78,3525,178.754,23
1783411567,176.78,180.58,176.78,180.1,3076,179.914,16
1783411568,176.75,180.08,176.75,179.84,2177,179.187,14
1783411569,178.52,179.99,176.69,177.99,1868,178.674,14
1783411570,178.06,179.7,178.03,179.7,844,178.548,7
1783411571,179.29,179.95,177.51,178.6,1612,178.547,12
1783411572,178,180.09,177.44,178.29,1777,178.712,10
1783411573,177.81,178.51,177.81,178.51,736,178.129,6
1783411574,179.67,179.67,177.5,178.55,1084,178.049,6
1783411575,178.31,178.4,178.2,178.4,772,178.337,4
1783411576,178,178.65,177.03,178.65,946,178.084,6
1783411577,178.4,178.4,178.4,178.4,100,178.4,1
1783411578,178.94,178.94,178.5,178.84,569,178.777,5
1783411579,178.88,178.88,176.67,176.67,648,177.101,3
1783411580,178.86,178.86,176.66,176.67,560,178.044,5
1783411581,178.27,178.49,178.27,178.49,303,178.393,2
1783411582,179.6,180.15,176.51,178.89,1639,179.706,8
1783411583,180.15,180.41,178.36,178.36,1079,179.286,8
1783411584,180.29,180.41,179.2,180.41,1085,180.018,8
1783411585,180.55,180.55,180.54,180.54,400,180.548,4
1783411586,176.5,180.28,176.42,180.28,1427,177.169,11
1783411587,181.34,181.4,176.31,176.31,620,179.877,5
1783411588,181.54,181.54,176.43,181.49,880,179.231,4
1783411589,181.33,181.54,180.4,181.54,867,181.315,7
1783411590,180.31,181.47,180.31,180.98,820,180.893,7
1783411591,180.43,180.52,180.31,180.52,540,180.453,4
1783411592,180.7,181.48,176.3,181.48,1181,178.732,5
1783411593,181.37,181.37,181,181.32,418,181.18,3
1783411594,181.04,181.04,176.3,180.77,1028,179.154,9
1783411595,180.4,180.4,180.4,180.4,200,180.4,2
1783411596,180.2,180.2,179.93,179.93,2863,180.071,12
1783411597,180.06,180.06,176.4,179.61,1220,178.752,8
1783411598,179.61,179.61,179.51,179.51,293,179.569,2
1783411599,179.08,179.16,178.9,178.9,1834,179.106,7
1783411600,178.8,178.8,178.28,178.28,775,178.672,4
1783411601,178.3,178.3,176.43,176.43,575,177.878,5
1783411602,178.77,178.89,178.5,178.5,800,178.704,6
1783411603,176.5,182.21,176.5,181.1,4828,180.897,31
1783411604,178.71,181.42,173.87,179.67,1232,178.374,10
1783411605,179.39,179.5,179.39,179.5,893,179.481,4
1783411606,179,179.06,178.36,179.06,651,178.849,4
1783411607,176.47,179.67,176.47,179.67,400,178.815,4
1783411608,179.91,181.65,177.73,180.05,3339,179.74,12
1783411609,179.38,180.37,179.38,180.37,336,179.79,2
1783411610,176.42,180.27,175.16,177.79,420,177.429,4
1783411611,180.19,180.19,179.77,179.77,320,180.055,3
1783411612,174.79,180.19,174.79,180.16,671,178.366,5
1783411613,174.15,180.31,174.15,180.31,1287,179.703,5
1783411614,180.38,180.38,176.02,179.96,633,179.029,5
1783411615,180.86,180.98,176,180.38,3666,180.278,12
1783411616,180.61,180.99,180.24,180.93,852,180.727,7
1783411617,181,181,175.71,180.8,916,179.695,7
1783411618,180.38,181.28,177.42,177.42,420,179.228,3
1783411619,180.73,181.87,173.56,180.02,943,179.045,6
1783411620,177.42,180.92,177.42,180.92,200,179.17,2
1783411621,180.45,181.49,174,174,921,178.842,6
1783411622,181.87,181.87,177.65,181.31,486,180.479,4
1783411623,180.54,180.98,179.02,179.02,423,180.404,3
1783411624,179.02,179.02,179.02,179.02,0,179.02,0
1783411625,182,182,181.73,181.95,990,181.96,5
1783411626,176.5,181.87,176.03,176.03,366,177.78,3
1783411627,174.15,181.94,174.15,181.8,533,177.522,3
1783411628,181.34,182,178.83,182,1435,181.325,6
1783411629,181.49,182.09,181.05,181.81,820,181.746,5
1783411630,182,182.25,176.58,176.58,1292,180.795,9
1783411631,182.47,182.49,181.47,181.47,511,182.207,4
1783411632,181.11,181.9,180.97,181.21,701,181.26,4
1783411633,181.46,182.43,177.09,177.09,444,180.497,3
1783411634,182.35,182.35,177.99,177.99,735,180.496,5
1783411635,180.56,182.45,180.56,182,543,181.846,5
1783411636,174.51,182.03,174.51,176.35,530,178.294,5
1783411637,180.59,180.83,180.47,180.83,570,180.577,5
1783411638,177.5,180.15,176.54,180.15,632,179.138,4
1783411639,177,180.03,174.46,180.03,639,176.997,3
1783411640,174.92,179.97,174.92,176.58,412,176.597,3
1783411641,180.01,180.41,176.55,179.71,3812,179.914,8
1783411642,180.2,180.31,180.02,180.02,697,180.178,5
1783411643,176.22,180.12,176.22,180.12,300,177.52,2
1783411644,180.37,181.55,173.81,179.93,1099,177.971,9
1783411645,177.99,179.02,177.99,179.02,220,178.458,2
1783411646,180.09,180.86,173.8,179.59,620,179.077,6
1783411647,174.87,176.61,174.87,176.6,460,176.154,4
1783411648,178.01,178.01,178.01,178.01,120,178.01,1
1783411649,177.9,177.9,175.81,175.81,555,177.198,4
1783411650,175.02,175.02,175.02,175.02,120,175.02,1
1783411651,175.02,175.02,175.02,175.02,0,175.02,0
1783411652,175.02,175.02,175.02,175.02,0,175.02,0
1783411653,178.7,178.7,176.35,176.35,263,177.806,2
1783411654,180.53,180.53,176.56,176.56,220,178.725,2
1783411655,176.56,176.56,176.56,176.56,0,176.56,0
1783411656,176.56,176.56,176.56,176.56,0,176.56,0
1783411657,176.56,176.56,176.56,176.56,0,176.56,0
1783411658,176.56,176.56,176.56,176.56,0,176.56,0
1783411659,176.33,176.66,176.33,176.66,225,176.513,2
1783411660,176.66,176.66,176.66,176.66,0,176.66,0
1783411661,178.61,178.61,176.36,176.36,1011,177.476,6
1783411662,176.04,181.55,176.04,181.55,269,178.232,2
1783411663,181.55,181.55,181.55,181.55,0,181.55,0
1783411664,177.35,177.35,176.38,176.38,472,176.791,2
1783411665,176.38,176.38,176.38,176.38,0,176.38,0
1783411666,179.6,179.6,174.02,176.16,544,176.305,5
1783411667,176.16,176.16,176.16,176.16,0,176.16,0
1783411668,176.16,176.16,176.16,176.16,0,176.16,0
1783411669,178.1,178.1,178.1,178.1,110,178.1,1
1783411670,179.1,179.1,177.42,177.98,525,178.286,5
1783411671,177.53,179.41,177.53,179.41,254,178.596,2
1783411672,178.87,178.87,176.47,176.47,210,177.613,2
1783411673,176.47,176.47,176.47,176.47,0,176.47,0
1783411674,181.01,181.01,181.01,181.01,120,181.01,1
1783411675,175.96,180.36,175.96,176.49,1253,176.818,8
1783411676,177.01,178.31,176.48,176.48,470,177.086,3
1783411677,176.49,181.49,176.49,176.49,1251,177.227,5
1783411678,173.87,176.58,173.87,176.58,333,174.765,3
1783411679,176.31,178.03,176.31,177.02,429,177.08,3
