date,open,high,low,close,volume,wap,count
1781683298,236.57,236.66,236.5,236.66,1285,236.61,4
1781683299,236.45,236.77,236.09,236.77,392,236.456,3
1781683300,236.39,236.76,236,236,563,236.325,4
1781683301,236.47,236.8,236.19,236.59,1023,236.542,6
1781683302,243.67,243.68,236.78,236.78,261,239.42,2
1781683303,236.67,236.67,236.67,236.67,100,236.67,1
1781683304,236.4,243.38,236.31,236.39,1262,240.484,5
1781683305,235.99,235.99,235.99,235.99,200,235.99,1
1781683306,236.39,236.79,236.11,236.59,935,236.554,5
1781683307,236.29,236.8,236.29,236.8,259,236.487,2
1781683308,236.45,236.9,236.43,236.43,1239,236.683,6
1781683309,236.79,243.7,236.65,236.65,522,238.246,4
1781683310,236.81,237.22,236,236,910,236.674,6
1781683311,236.37,237.27,236,237.25,1024,236.938,6
1781683312,237.22,237.33,236.3,237.26,1370,236.979,8
1781683313,237.27,237.29,236.26,236.26,685,236.867,6
1781683314,237.49,237.49,236.11,237.48,1554,236.947,9
1781683315,237.25,237.33,236.4,237.3,899,237.067,5
1781683316,236.33,243.81,236.02,237.15,2739,238.663,12
1781683317,237.59,243.96,236.01,237.75,1608,238.516,11
1781683318,237.14,243.81,236.05,243.81,1825,237.596,12
1781683319,237.27,243.75,236.11,236.51,2214,237.623,14
1781683320,237.76,237.82,236.34,237.27,1324,237.256,6
1781683321,237.88,237.89,236.27,237.87,2820,237.189,17
1781683322,237.75,237.84,236.55,236.55,1785,237.317,9
1781683323,236.57,237.83,236.3,236.65,2731,237.14,13
1781683324,237.25,243.75,236.73,237.89,2526,238.372,12
1781683325,236.84,243.82,236.37,237.23,3004,240.49,15
1781683326,237.03,237.85,236.4,236.4,2480,237.425,12
1781683327,237.24,237.84,236.45,237.41,2708,237.387,15
1781683328,237.4,237.8,235.99,237.44,725,236.994,5
1781683329,236.62,237.9,236.62,237.9,2124,237.376,14
1781683330,237.07,243.82,236.18,236.63,1714,237.955,10
1781683331,236.39,243.83,236.04,236.21,1723,238.757,12
1781683332,237.88,243.75,236.42,236.85,1921,238.21,12
1781683333,237.8,237.91,236.45,237.73,2283,237.499,14
1781683334,236.25,237.88,236.25,237.59,3555,236.988,17
1781683335,236.95,237.92,236.79,237.57,1869,237.388,9
1781683336,236.84,244,236.03,236.63,1896,237.406,12
1781683337,236.79,244.02,236.5,237.89,3672,237.724,14
1781683338,236.87,237.31,236.4,237.27,977,236.925,6
1781683339,236.88,244.03,236.39,237.3,2212,237.516,11
1781683340,244.02,244.02,236.25,236.83,3355,239.294,20
1781683341,236.57,237.43,236.29,236.89,1059,236.828,6
1781683342,237.5,237.5,236.42,237.38,1457,237.214,7
1781683343,236.42,237.55,236.42,236.84,5419,236.837,5
1781683344,236.58,237.6,236.56,236.85,1243,236.964,9
1781683345,236.97,237.92,236.84,237.69,1758,237.509,11
1781683346,237.8,237.89,236.37,237.2,1305,237.13,7
1781683347,237.5,237.89,236.5,237.34,1610,237.138,9
1781683348,237.29,244.12,236.6,237.12,2054,238.04,14
1781683349,236.97,237.7,236.61,237.67,1391,237.225,9
1781683350,237.04,237.8,236.4,236.4,1782,237.149,11
1781683351,237.7,237.7,236.85,236.91,1053,237.139,7
1781683352,244.08,244.08,236.53,243.89,2291,237.623,9
1781683353,236.51,243.88,236.22,237.26,6109,236.934,18
1781683354,237.5,238.21,236.3,237.23,1723,237.24,9
1781683355,237.29,238.65,236.51,237.31,1534,237.347,11
1781683356,237.91,238.65,236.49,237.32,1813,237.266,11
1781683357,236.57,237.8,236.57,237.47,812,237.2,5
1781683358,237.6,238.64,237.3,238.16,1058,237.858,7
1781683359,237.93,238.01,236.68,236.78,1053,237.528,7
1781683360,236.99,244,236.51,237.5,4603,239.952,21
1781683361,237.5,243.96,237.03,237.03,1513,238.393,8
1781683362,238.55,238.64,236.8,237.9,1577,237.689,9
1781683363,238.55,238.67,236.8,236.8,1069,237.762,6
1781683364,237.91,244.1,236.65,236.65,2481,238.397,11
1781683365,244.14,244.2,236.6,236.6,3419,241.127,14
1781683366,236.8,238.63,236.65,237.59,4867,237.038,9
1781683367,236.3,244.16,236.3,238.15,1654,239.401,9
1781683368,238.65,244.01,236.2,238.49,2575,238.041,13
1781683369,237.91,238.73,236.22,237.85,1033,237.513,6
1781683370,238.32,238.69,236.5,237.2,3226,237.319,10
1781683371,236.81,244.16,236.64,236.99,2983,239.201,13
1781683372,238.65,244.16,236.8,237.51,1548,238.609,10
1781683373,236.85,238.69,236.26,238.69,1259,237.342,8
1781683374,238.17,238.77,236.2,236.2,2467,237.175,11
1781683375,238,238.78,236.42,237.51,3803,237.577,13
1781683376,236.79,244.18,236.79,236.95,1585,238.569,12
1781683377,238.69,244.2,236.79,238.58,1556,238.365,11
1781683378,238.19,238.62,236.51,238,1675,238.007,10
1781683379,238.65,244.17,237.65,244.17,1121,239.269,8
1781683380,237.89,244.17,237.89,238.19,1855,239.022,10
1781683381,237.9,238,237.5,237.96,1153,237.866,8
1781683382,238.16,238.64,237.72,237.72,1520,238.156,10
1781683383,238.17,244.17,236.8,238.76,19394,237.079,16
1781683384,237.71,238.77,237.71,238.67,1988,238.469,13
1781683385,238.5,239.47,236.42,238.39,2901,238.278,17
1781683386,238.6,244.21,236.47,238.42,2153,239.514,10
1781683387,238.12,238.5,238.11,238.23,847,238.242,6
1781683388,238.15,239.1,237.93,238.8,2587,238.307,13
1781683389,237.93,238.89,237.93,238,1956,238.433,12
1781683390,238.1,244.24,237.93,238.3,2743,239.223,14
1781683391,238.39,239.07,238,238.75,2689,238.578,15
1781683392,238.79,239.5,238.42,239.5,2035,238.978,10
1781683393,239.35,244.25,237.16,237.16,1914,240.348,12
1781683394,239.21,239.61,238.34,238.39,2691,239.184,16
1781683395,239.25,244.34,238.19,239.29,2506,240.375,14
1781683396,239.49,239.69,238,239.69,3445,239.123,20
1781683397,238.35,239.59,238.26,239.4,1441,239.183,9
1781683398,239.38,244.6,237.91,239.51,2748,241.381,15
1781683399,239.51,239.61,238.75,239.39,3775,239.213,25
1781683400,239.09,239.95,238.17,239.95,2298,239.332,14
1781683401,239.57,239.96,238.76,238.76,1814,239.318,13
1781683402,239.6,244.47,238.76,239.58,2183,239.858,15
1781683403,240.3,240.45,238.79,238.79,2954,239.696,20
1781683404,240.58,244.64,238.52,238.52,2739,239.991,17
1781683405,239.08,244.6,238.43,240.5,5375,239.491,19
1781683406,239.93,240.76,239,240.5,3642,239.871,21
1781683407,240.5,244.55,238.76,239.99,4998,240.932,27
1781683408,240.4,241.34,238,241.3,4977,240.238,31
1781683409,240.72,244.65,238.39,240.99,5934,241.634,25
1781683410,239.31,244.5,238.64,240.85,3887,241.178,24
1781683411,240.47,241.23,238.8,240.7,5808,240.533,23
1781683412,240.56,241.43,239.09,241.17,4856,240.353,27
1781683413,241.43,241.43,239.29,240.32,6740,240.449,32
1781683414,240.49,244.23,239.5,239.88,5295,240.856,28
1781683415,240.99,241.25,238.76,240.31,3315,240.393,24
1781683416,239.58,241.37,239.23,240.33,5138,240.123,27
1781683417,240.72,241.35,239.39,241.29,5881,240.799,25
1781683418,241.49,241.49,239.32,241.4,3071,240.635,20
1781683419,240.3,241.45,239.22,240.83,3875,240.213,25
1781683420,240.2,241.05,239.1,240.35,5522,240.38,27
1781683421,240.29,241.3,238.76,240.17,3737,240.052,18
1781683422,240,241.34,239.21,240.07,4411,240.152,29
1781683423,240.09,241.45,239.17,240.5,4524,240.397,30
1781683424,239.68,241.4,239.67,240.67,2919,240.586,19
1781683425,240.24,241.34,239.15,239.58,4298,240.26,26
1781683426,240.84,244.25,239.47,240.41,3023,240.87,16
1781683427,240.48,240.72,239.57,240.16,3405,240.241,24
1781683428,240,240.5,236.07,239.58,6646,239.889,28
1781683429,240.8,244.25,239,244.25,2813,240.183,20
1781683430,239.76,244.32,236.4,240.01,14548,240.052,33
1781683431,241.09,241.29,236.61,240.04,4206,239.872,24
1781683432,240.21,240.79,238.4,238.9,2989,239.567,20
1781683433,240.41,240.8,238.28,239.83,6625,239.591,31
1781683434,239.73,241.18,237.76,237.85,2911,239.48,22
1781683435,239.53,241.43,237.86,240.14,3436,240.068,22
1781683436,241.34,241.34,238.74,239.51,4308,239.524,26
1781683437,239.95,244.4,237.24,237.24,4182,240.778,20
1781683438,239.8,240.35,236.89,238.89,3251,239.15,21
1781683439,240,240.9,238.66,240.43,3389,239.603,21
1781683440,240.9,241.39,236.9,239.74,6107,238.943,17
1781683441,239.98,241.37,238.46,240.14,4771,240.006,22
1781683442,240.33,241.31,236.5,238.63,2844,239.303,16
1781683443,238.81,241.25,238.81,241.25,896,240.279,7
1781683444,240.33,244.47,236.79,241.31,6126,241.072,19
1781683445,241.16,241.33,237.47,239.2,3775,240.447,18
1781683446,241.24,241.24,237.29,240,2735,239.826,18
1781683447,238.71,244.14,238.41,240.49,4191,240.019,22
1781683448,241.18,244.03,238.37,244.03,4163,240.873,26
1781683449,241.63,244.17,238.43,241.16,3467,241.715,20
1781683450,241.31,244.01,238.13,238.13,2870,240.654,19
1781683451,238.15,242.26,238.15,241.13,2950,240.85,21
1781683452,241.37,242.55,239.91,241.31,2876,241.412,13
1781683453,241.64,242.75,238.73,242.75,3937,241.493,25
1781683454,242.45,242.53,238.7,240.14,4481,240.716,28
1781683455,240.31,242.7,240.1,242.6,5684,241.093,21
1781683456,241.47,243.23,238.4,243.15,2334,241.392,17
1781683457,241.09,244.02,238.91,243.11,9149,242.22,41
1781683458,243,243.71,238.26,242.37,7081,241.53,42
1781683459,242.35,243.52,237.95,241.19,4382,241.916,28
1781683460,238.39,243.77,238.39,240.72,7452,242.044,27
1781683461,242.45,244,238.84,243.1,5164,242.653,22
1781683462,239.6,243.75,239.6,241.9,2448,242.548,17
1781683463,241.23,244.01,239.92,242.92,3432,242.397,24
1781683464,240.7,243.53,240.67,243.12,3506,242.116,21
1781683465,240.78,243.73,239.95,241.38,6321,242.692,31
1781683466,241.88,243.5,239.56,241.9,4186,242.713,26
1781683467,243.24,243.68,239.6,242.49,3835,242.573,21
1781683468,243.25,244.01,239.17,243.12,6406,242.945,27
1781683469,243.43,243.5,239.32,243.44,6408,242.149,20
1781683470,243.11,243.65,241.16,242.7,3489,242.826,22
1781683471,243.24,243.79,241,242.96,3530,242.928,17
1781683472,243.18,243.66,239.65,242.61,4982,242.862,28
1781683473,239.65,243.63,239.65,241.22,4387,242.851,19
1781683474,243.35,244,241.6,243.05,3371,243.173,21
1781683475,242.86,243.85,240.32,243.25,4495,242.798,27
1781683476,243.51,244.2,240.21,242.33,4999,243.17,26
1781683477,243.15,244.28,241.33,243.6,4971,243.409,31
1781683478,244.17,244.18,241.47,244.01,5984,243.463,33
1781683479,243.87,244.19,241.75,243.17,5328,243.31,27
1781683480,243.28,244.23,240.7,242.61,4054,243.097,25
1781683481,243.93,244.01,241,244,6102,243.538,20
1781683482,243.71,244.23,241.05,243.3,5393,243.254,30
1781683483,242.8,244.1,242.33,242.9,3261,243.222,14
1781683484,243.5,244.24,242.49,244.11,7396,243.465,29
1781683485,240.7,244.3,240.59,244.2,4978,243.365,25
1781683486,244.1,244.34,242.77,243.8,3991,243.792,21
1781683487,243.65,244.3,243.23,243.49,1490,243.668,10
1781683488,244.2,244.2,239.58,243.55,3461,243.285,19
1781683489,243.78,244.23,239.67,242.86,2209,242.997,14
1781683490,243.2,244.19,239.85,239.85,2655,243.424,18
1781683491,243.14,243.81,243.14,243.23,669,243.344,5
1781683492,243.36,244.11,243.15,244.11,1641,243.693,11
1781683493,243.8,244,243.15,243.19,2506,243.608,14
1781683494,243.08,244.01,243.08,243.11,1687,243.498,9
1781683495,244.07,244.25,242.91,243.8,2467,244.008,12
1781683496,244.05,244.4,242.91,243.85,1565,243.985,8
1781683497,244.1,244.13,239.95,243.67,3246,243.633,18
1781683498,243.38,243.5,243.38,243.5,219,243.445,2
1781683499,243.51,244.19,240.32,243.2,803,243.133,6
1781683500,240.37,243.98,240.37,243.13,962,243.095,6
1781683501,242.93,244.3,239.57,239.57,4907,243.16,9
1781683502,243.15,243.97,239.95,239.95,952,243.021,6
1781683503,243.77,244.1,239.5,243.59,1506,243.208,6
1781683504,244.23,244.23,243.86,243.86,330,244.006,2
1781683505,238.89,243.69,238.77,243.66,1059,240.308,6
1781683506,243.68,244.4,238.43,238.58,2060,243.345,10
1781683507,238.29,243.2,238.29,243.2,310,241.458,2
1781683508,244,244.2,243.87,243.87,703,244.039,3
1781683509,244.24,244.24,244.24,244.24,200,244.24,1
1781683510,244.1,244.1,243.6,243.6,849,243.936,3
1781683511,243.6,243.6,243.6,243.6,0,243.6,0
1781683512,240.09,240.09,240.04,240.04,200,240.065,2
1781683513,244.1,244.1,244.1,244.1,200,244.1,1
1781683514,244.1,244.1,244.1,244.1,0,244.1,0
1781683515,244.1,244.1,244.1,244.1,0,244.1,0
1781683516,241.31,241.31,241.31,241.31,1320,241.31,1
1781683517,244.1,244.1,241.35,241.35,375,243,3
1781683518,241.33,241.33,241.33,241.33,191,241.33,1
1781683519,241.13,241.13,241.13,241.13,172,241.13,1
1781683520,241.17,241.17,241.17,241.17,202,241.17,2
1781683521,240.7,240.7,240.7,240.7,100,240.7,1
1781683522,244.13,244.4,244.1,244.1,1325,244.146,5
1781683523,244.5,244.51,244.5,244.51,703,244.502,4
1781683524,241.64,244.55,241.63,241.72,522,242.21,4
1781683525,244.65,244.65,241.93,241.93,444,243.903,4
1781683526,242.55,242.55,242.55,242.55,100,242.55,1
1781683527,242.55,242.55,242.55,242.55,0,242.55,0
1781683528,242.55,242.55,242.55,242.55,0,242.55,0
1781683529,242.55,242.55,242.55,242.55,0,242.55,0
1781683530,242.49,242.49,242.49,242.49,223,242.49,2
1781683531,243.12,243.12,243.09,243.09,414,243.106,2
1781683532,243.23,243.23,243.11,243.11,476,243.182,3
1781683533,243.11,243.11,243.11,243.11,0,243.11,0
1781683534,243.36,243.36,243.35,243.35,346,243.353,2
1781683535,243.35,243.35,243.35,243.35,0,243.35,0
1781683536,243.35,243.35,243.35,243.35,0,243.35,0
1781683537,243,243,243,243,350,243,1
1781683538,243.07,245,243.07,244.99,1862,244.792,6
1781683539,242.9,245,242.9,245,559,244.463,2
1781683540,245,245,242.36,242.74,597,243.195,3
1781683541,242.74,242.74,242.74,242.74,0,242.74,0
1781683542,242.9,245,242.9,245,429,244.51,3
1781683543,242.6,242.6,242.6,242.6,200,242.6,1
1781683544,242.6,242.6,242.6,242.6,0,242.6,0
1781683545,242.98,245,242.98,245,1442,243.137,3
1781683546,245,245.05,243.21,243.5,1598,244.705,8
1781683547,243.48,243.48,243.48,243.48,692,243.48,1
1781683548,245,245.17,245,245.17,828,245.021,3
1781683549,243.27,243.27,243.27,243.27,100,243.27,1
1781683550,243.89,244.18,243.89,244.07,549,244.022,4
1781683551,244.08,245.17,244.08,245.17,414,244.804,3
1781683552,243.72,243.72,243.72,243.72,100,243.72,1
1781683553,243.8,243.8,243.8,243.8,120,243.8,1
1781683554,243.8,243.8,243.8,243.8,0,243.8,0
1781683555,243.46,245.02,243.46,245.02,350,244.127,2
1781683556,243.27,243.27,243.27,243.27,100,243.27,1
1781683557,243.27,243.27,243.27,243.27,0,243.27,0
1781683558,245.29,245.5,245.29,245.5,500,245.338,5
1781683559,245.5,245.5,245.5,245.5,0,245.5,0
1781683560,245.29,245.3,245.29,245.29,129,245.29,1
1781683561,245.29,245.3,245.29,245.29,0,245.29,0
1781683562,245.29,245.3,245.29,245.29,0,245.29,0
1781683563,245.5,245.5,245.5,245.5,700,245.5,1
1781683564,245.5,245.5,245.5,245.5,0,245.5,0
1781683565,245.5,245.5,245.5,245.5,0,245.5,0
1781683566,245.5,245.5,245.5,245.5,0,245.5,0
1781683567,245.5,245.5,245.5,245.5,0,245.5,0
1781683568,245.5,245.5,245.5,245.5,0,245.5,0
1781683569,245.5,245.5,245.5,245.5,0,245.5,0
1781683570,245.5,245.5,245.5,245.5,0,245.5,0
1781683571,245.49,245.49,243.3,245.48,645,244.544,4
1781683572,245.44,245.44,242.62,242.62,300,243.56,2
1781683573,242.98,242.98,242.98,242.98,100,242.98,1
1781683574,243.44,245.49,242.1,242.1,1800,242.985,7
1781683575,241.95,242.78,240.85,241.2,1468,241.479,8
1781683576,245.44,245.45,240.37,240.37,941,241.187,3
1781683577,245.48,245.49,238.37,238.37,2955,242.985,14
1781683578,239.5,245.44,239.5,240.03,1688,240.312,8
1781683579,240.25,243.5,240.25,243.5,474,242.307,2
1781683580,240.1,240.1,239.31,239.31,500,239.666,3
1781683581,239.88,240.73,239.88,240.7,637,240.312,5
1781683582,240.89,241.43,240.69,240.69,1279,240.91,8
1781683583,240.61,240.75,240.6,240.61,601,240.633,4
1781683584,240.89,244,240.89,243.79,529,242.773,3
1781683585,238.8,239.34,238.8,239,1397,239.205,9
1781683586,239.53,245.44,239.29,239.29,1762,241.507,10
1781683587,240.18,240.18,239.19,239.42,331,239.573,3
1781683588,238.56,238.56,238.56,238.56,127,238.56,1
1781683589,238.08,238.48,238.08,238.45,1006,238.3,6
1781683590,238.77,238.77,238.51,238.51,654,238.662,4
1781683591,238.16,245.31,237.86,239.87,1530,239.336,10
1781683592,237.06,237.41,236.91,236.91,872,237.198,5
1781683593,240.85,240.85,236.89,236.9,809,238.168,7
1781683594,245.48,245.48,237.6,240.91,2904,239.138,9
1781683595,245.49,245.49,237.62,237.62,2957,238.161,12
1781683596,237.54,242.55,237.15,237.15,1816,238.745,9
1781683597,237.24,237.24,236.5,236.5,687,236.954,4
1781683598,236.5,240.22,236.5,240.22,310,237.82,2
1781683599,240.22,240.22,240.22,240.22,0,240.22,0
1781683600,240.22,240.22,240.22,240.22,0,240.22,0
1781683601,240.22,240.22,240.22,240.22,0,240.22,0
1781683602,240.22,240.22,240.22,240.22,0,240.22,0
1781683603,240.22,240.22,240.22,240.22,0,240.22,0
1781683604,237.27,240,236.35,236.35,604,238.195,4
1781683605,236.87,236.87,236.69,236.76,761,236.814,5
1781683606,236.11,239.93,236.11,239.93,584,237.425,3
1781683607,241.1,241.1,237.24,237.24,604,238.832,3
1781683608,238.56,238.56,236.47,236.47,300,237.167,2
1781683609,240.4,240.4,240.4,240.4,200,240.4,1
1781683610,240.4,240.4,240.4,240.4,0,240.4,0
1781683611,239.75,239.75,238.42,238.42,337,239.209,2
1781683612,243.36,243.36,243.36,243.36,100,243.36,1
1781683613,236.72,240.01,236.72,237.99,306,238.235,3
1781683614,239.21,245.5,239.21,245.49,431,242.563,3
1781683615,243.59,243.59,241.22,241.22,300,242.01,2
1781683616,240.25,243.99,240.25,243.99,343,242.431,2
1781683617,236.92,245.44,236.92,245.44,312,239.978,2
1781683618,245.44,245.44,245.44,245.44,0,245.44,0
1781683619,236.59,236.59,236.59,236.59,126,236.59,1
1781683620,236.59,236.59,236.59,236.59,0,236.59,0
1781683621,245.4,245.4,245.4,245.4,675,245.4,1
1781683622,245.5,245.57,245.5,245.57,257,245.54,2
1781683623,245.57,245.57,245.57,245.57,199,245.57,1
1781683624,245.57,245.57,245.57,245.57,0,245.57,0
1781683625,245.57,245.57,245.57,245.57,0,245.57,0
1781683626,245.57,245.57,245.57,245.57,0,245.57,0
1781683627,245.41,245.41,240.37,240.37,200,242.89,2
1781683628,240.37,240.37,240.37,240.37,0,240.37,0
1781683629,245.57,245.57,245.57,245.57,200,245.57,2
1781683630,245.57,245.57,245.57,245.57,0,245.57,0
1781683631,245.57,245.57,245.57,245.57,0,245.57,0
1781683632,245.57,245.57,245.57,245.57,0,245.57,0
1781683633,245.57,245.57,245.57,245.57,0,245.57,0
1781683634,245.57,245.57,245.57,245.57,0,245.57,0
1781683635,238.42,245.5,238.42,245.5,543,240.285,2
1781683636,245.5,245.5,245.49,245.49,294,245.496,2
1781683637,237.69,245.57,237.69,244,440,241.539,3
1781683638,244,244,244,244,0,244,0
1781683639,245.5,245.5,245.5,245.5,100,245.5,1
1781683640,238.16,245.59,238.16,245.59,310,242.306,2
1781683641,237.24,237.24,237.24,237.24,191,237.24,1
1781683642,237.24,237.24,237.24,237.24,0,237.24,0
1781683643,240.23,240.23,238.56,238.56,326,239.585,2
1781683644,240.62,240.62,240.62,240.62,100,240.62,1
1781683645,240.26,240.26,236.79,236.79,465,238.775,2
1781683646,236.79,236.79,236.79,236.79,0,236.79,0
1781683647,238.56,238.56,238.56,238.56,199,238.56,1
1781683648,237.82,237.82,237.82,237.82,218,237.82,1
1781683649,237.82,237.82,237.82,237.82,0,237.82,0
1781683650,237.75,237.77,237.75,237.77,500,237.758,3
1781683651,237.77,237.77,237.77,237.77,0,237.77,0
1781683652,237.48,237.48,237.48,237.48,199,237.48,1
1781683653,237.48,237.48,237.48,237.48,0,237.48,0
1781683654,239.31,245.43,239.31,245.43,200,242.37,2
1781683655,237.76,238.91,237.76,238.91,358,238.268,2
1781683656,240.57,240.57,238.99,238.99,389,239.802,2
1781683657,238.99,238.99,238.99,238.99,0,238.99,0
1781683658,238.99,238.99,238.99,238.99,0,238.99,0
1781683659,238.99,238.99,238.99,238.99,0,238.99,0
1781683660,243.99,243.99,243.99,243.99,200,243.99,1
1781683661,237.17,240.46,236.89,236.89,421,237.983,3
1781683662,243.37,243.37,243.37,243.37,200,243.37,1
1781683663,238.9,239.49,238.9,239.49,798,239.048,2
1781683664,241.32,241.32,238.9,238.9,351,239.941,2
1781683665,238.9,238.9,238.9,238.9,0,238.9,0
1781683666,238.9,238.9,238.9,238.9,0,238.9,0
1781683667,238.9,238.9,238.9,238.9,0,238.9,0
1781683668,238.9,238.9,238.9,238.9,0,238.9,0
1781683669,245.48,245.48,245.47,245.48,300,245.479,2
1781683670,245.49,245.49,237.15,240.07,1852,240.262,11
1781683671,239.4,240.16,239.4,240.16,271,239.765,2
1781683672,245.47,245.5,245.47,245.5,239,245.483,2
1781683673,245.5,245.5,245.5,245.5,0,245.5,0
1781683674,243.54,243.54,243.54,243.54,198,243.54,1
1781683675,243.54,243.54,243.54,243.54,0,243.54,0
1781683676,237.76,245.51,237.76,245.5,539,242.63,3
1781683677,245.58,245.58,245.58,245.58,122,245.58,1
