date,open,high,low,close,volume,wap,count
1785312228,101.87,102.92,99.59,101.17,25412,101.687,130
1785312229,100.54,105.3,99.84,101.35,36548,102.195,137
1785312230,100.92,103.48,100.12,101.76,25386,102.082,142
1785312231,102.87,103.47,100,102.71,22606,102.283,137
1785312232,101.76,105.2,99.88,101.44,54206,101.661,126
1785312233,102.01,103.49,100.56,101,23030,102.282,104
1785312234,102.75,105.16,100.57,102.45,30332,102.483,148
1785312235,103.39,103.49,100.34,102.7,28176,102.468,114
1785312236,102.87,103.48,100.57,102.31,33871,102.453,159
1785312237,102.91,103.49,100.9,103.48,28105,102.768,123
1785312238,102.51,103.49,101.61,102.03,28643,102.589,105
1785312239,102.85,103.42,101.03,102.84,31956,102.418,135
1785312240,102.7,103.49,100.56,101.55,20638,102.219,113
1785312241,103.45,105.12,101.45,102.73,23114,102.256,130
1785312242,102.63,105.3,101.42,102.48,23601,102.559,119
1785312243,101.57,106,101.49,102.15,35958,103.236,172
1785312244,103,105.65,101.45,103,27043,102.565,129
1785312245,103.04,103.46,101.51,102.22,26117,102.578,100
1785312246,102.69,103.49,101.45,102.88,33642,102.753,130
1785312247,103,103.69,101.47,102.5,29235,102.555,133
1785312248,102.71,103.66,101.46,102.58,26943,102.41,107
1785312249,102.1,103.48,101.47,103.2,20074,102.493,105
1785312250,101.69,103.77,101.48,102.95,20778,102.53,105
1785312251,102.95,103.69,101.5,103.27,19643,102.77,117
1785312252,103.39,105.49,101.53,102.95,17382,102.896,91
1785312253,103.3,105.47,101.58,102.8,26277,103.05,103
1785312254,103.2,103.95,101.79,102.49,30703,103.153,136
1785312255,101.84,103.79,101.67,103.57,22219,103.232,108
1785312256,103.39,103.86,101.49,103.34,26880,103.183,113
1785312257,102.7,103.94,101.92,103.14,23074,103.227,105
1785312258,103.29,103.91,101.95,103.51,26730,103.473,105
1785312259,103.48,105.46,102,103.59,30115,103.341,144
1785312260,103.79,103.96,101.99,102.95,26450,103.384,147
1785312261,103.68,105.5,102.38,103.08,19935,103.483,113
1785312262,103.6,105.39,102.42,103.02,28474,103.473,135
1785312263,103,103.9,101.93,103.89,23973,103.268,117
1785312264,102.9,103.9,101.87,103.21,17494,103.37,95
1785312265,103.16,105.3,101.82,103.9,19230,103.197,87
1785312266,103.26,105.26,101.92,102.87,19491,103.374,98
1785312267,103.09,103.94,100.91,103,17289,102.976,88
1785312268,100.88,105.13,100.79,103.56,16641,102.9,90
1785312269,102.76,105.22,100.61,102.9,24495,102.884,114
1785312270,102.5,103.9,100.57,103.15,24371,102.341,106
1785312271,102.5,103.95,100.43,102.17,20011,102.47,108
1785312272,101.7,103.82,100.32,100.75,24262,102.156,89
1785312273,103.31,103.8,100.73,100.85,21623,102.181,91
1785312274,103.72,105.12,100.61,100.77,19738,102.252,96
1785312275,101.38,103.9,100.52,101.01,25722,101.53,113
1785312276,102.24,103.6,100.36,102.32,18800,101.657,94
1785312277,100.43,105,100.32,103.47,25747,101.519,88
1785312278,100.91,103.76,100.29,100.8,38214,100.779,95
1785312279,100.36,103.4,100.34,101.08,22692,101.305,95
1785312280,100.89,103.39,100.32,101.22,24594,101.268,115
1785312281,100.43,102.7,100.29,101.98,58868,101.113,89
1785312282,100.42,105.06,100.29,100.99,24027,101.546,120
1785312283,101.34,103.4,98.89,100.93,46205,101.219,88
1785312284,100.91,105,100.33,102.32,36760,101.58,121
1785312285,102,104.37,100.4,100.99,27659,101.601,112
1785312286,100.8,105.12,100.34,105.12,28290,101.737,103
1785312287,101.98,105.09,100.6,103,17431,101.78,86
1785312288,101.04,105.13,100.33,103.95,28786,102.476,114
1785312289,101.04,105.2,100.33,101.02,27214,102.592,122
1785312290,103.22,105,100.36,103.11,27664,102.64,121
1785312291,101.22,105.56,100.61,104.84,23350,103.202,100
1785312292,103.1,105.61,100.63,101.8,31427,103.763,143
1785312293,104.96,105.37,100.53,104.31,64988,104.316,144
1785312294,104.69,105.69,100.3,105.69,34332,103.964,149
1785312295,104.53,105.98,100.84,103.12,27461,104.111,127
1785312296,105,106.06,100.7,105.56,24419,104.182,114
1785312297,105.88,105.91,101.17,105.57,24737,104.605,123
1785312298,105,105.65,101.62,104.06,21103,104.467,100
1785312299,105.15,105.9,101.72,105.63,25867,104.461,111
1785312300,105.46,106.05,101.17,105.83,21360,104.748,106
1785312301,105.09,106.08,101,105.41,27571,105.108,119
1785312302,106.01,106.13,101.61,104.39,20061,105.119,108
1785312303,105.8,106.11,102.39,105.82,21909,104.886,106
1785312304,106.03,106.09,104.13,105.53,21277,105.237,96
1785312305,106.02,106.09,102.5,105.57,23002,105.144,109
1785312306,105.56,106.04,103.05,106.04,16471,105.185,86
1785312307,105,106.09,103.91,106.07,18631,105.09,93
1785312308,105.21,106.11,103.98,105.63,20856,104.982,83
1785312309,104.15,106,104.15,105.34,17555,105.208,82
1785312310,105.79,106.08,104.3,104.94,32219,105.235,105
1785312311,105.71,106.07,104.3,105.87,20553,105.252,97
1785312312,105.62,106.09,104.3,105.8,19087,105.333,82
1785312313,105.27,106.13,104.3,105.28,15589,105.289,82
1785312314,105.26,106.11,104.5,105.17,18841,105.442,81
1785312315,105.91,106.05,104.35,105.11,17242,105.337,81
1785312316,106,106.1,104.35,104.96,20847,105.328,74
1785312317,105.14,105.89,104.25,105.49,13474,105.117,70
1785312318,105.51,106.09,104.3,105.61,22286,105.145,84
1785312319,105.57,106.11,103.71,105.86,21849,105.043,90
1785312320,105.91,106.07,103.7,104.59,18769,105.495,74
1785312321,105.94,106.03,104.29,104.8,13019,105.354,61
1785312322,105.36,106.06,104.31,104.68,13649,105.343,59
1785312323,105.53,106.05,104.27,105.47,14558,105.481,64
1785312324,104.09,106.09,103.9,104.01,24202,105.013,94
1785312325,104.03,106.03,103.7,105.05,8696,104.899,55
1785312326,105.31,106.07,103.69,104.94,10887,104.719,41
1785312327,104.27,105.99,103.65,105.57,13174,104.982,67
1785312328,105.27,106.09,103.8,105.84,10116,104.84,49
1785312329,103.8,106.02,103.7,105.96,10610,104.759,48
1785312330,105.21,105.9,103.73,105.62,7435,104.781,37
1785312331,103.9,105.99,103.7,105.75,11051,105.125,57
1785312332,105.55,106,103.75,106,10336,105.022,42
1785312333,105.8,106,103.64,104.47,6680,105.088,34
1785312334,104.57,106.05,104.01,106,5432,105.257,24
1785312335,105.99,105.99,103.75,103.9,3942,104.985,19
1785312336,105.1,105.91,103.69,105.14,3950,104.53,24
1785312337,105.12,105.63,97.6,104.43,5286,104.709,28
1785312338,105.47,105.81,103.9,103.9,3386,104.884,19
1785312339,104.3,106.1,103.78,104.13,4100,104.467,23
1785312340,103.8,105.74,103.8,105.74,3514,104.077,12
1785312341,104.1,105.73,103.73,104.14,2764,104.579,11
1785312342,104.25,105.4,104.25,104.33,698,104.565,4
1785312343,104.33,104.97,104.3,104.36,3062,104.481,9
1785312344,104.78,104.78,104.3,104.31,500,104.486,3
1785312345,104.24,104.56,104.2,104.46,795,104.374,6
1785312346,104.08,104.08,104.08,104.08,300,104.08,1
1785312347,103.74,104.17,103.7,104.17,878,103.813,4
1785312348,104.17,104.17,104.17,104.17,0,104.17,0
1785312349,104.17,104.17,104.17,104.17,0,104.17,0
1785312350,104.17,104.17,104.17,104.17,0,104.17,0
1785312351,104.17,104.17,104.17,104.17,0,104.17,0
1785312352,104.17,104.17,104.17,104.17,0,104.17,0
1785312353,104.17,104.17,104.17,104.17,0,104.17,0
1785312354,104.17,104.17,104.17,104.17,0,104.17,0
1785312355,104.17,104.17,104.17,104.17,0,104.17,0
1785312356,104.17,104.17,104.17,104.17,0,104.17,0
1785312357,104.48,104.48,104.48,104.48,100,104.48,1
1785312358,104.48,104.48,104.48,104.48,0,104.48,0
1785312359,101,101.13,101,101.13,600,101.087,2
1785312360,104.4,104.47,104.4,104.47,450,104.433,4
1785312361,104.4,104.4,104.36,104.36,656,104.381,3
1785312362,104.44,104.45,104.44,104.44,300,104.444,1
1785312363,104.44,104.45,104.44,104.44,0,104.44,0
1785312364,104.44,104.45,104.44,104.44,0,104.44,0
1785312365,101.86,101.86,101.86,101.86,480,101.86,1
1785312366,104.5,104.54,104.48,104.54,993,104.518,4
1785312367,104.54,104.54,104.54,104.54,0,104.54,0
1785312368,104.54,104.54,104.54,104.54,0,104.54,0
1785312369,104.72,104.72,104.69,104.69,599,104.71,2
1785312370,104.69,104.69,104.69,104.69,0,104.69,0
1785312371,104.88,104.88,102.88,102.88,300,104.213,3
1785312372,102.88,102.88,102.88,102.88,0,102.88,0
1785312373,104.73,104.73,104.73,104.73,870,104.73,3
1785312374,104.73,104.73,104.73,104.73,0,104.73,0
1785312375,104.73,104.73,104.73,104.73,0,104.73,0
1785312376,104.73,104.73,104.73,104.73,0,104.73,0
1785312377,104.73,104.73,104.73,104.73,0,104.73,0
1785312378,104.87,104.87,102.6,102.6,1742,104.223,9
1785312379,104.87,104.87,104.79,104.8,1342,104.81,2
1785312380,104.99,104.99,104.99,104.99,189,104.99,1
1785312381,105,105,105,105,440,105,2
1785312382,105,105,105,105,0,105,0
1785312383,105.1,105.1,103.64,104.02,794,104.077,4
1785312384,104.7,105,104.7,104.95,906,104.914,4
1785312385,105.46,105.86,104.32,104.9,9965,105.295,21
1785312386,105.88,105.98,105.69,105.69,5640,105.873,7
1785312387,104.01,104.05,100.89,101.28,1662,102.617,7
1785312388,101.17,104.01,100.74,101.22,7740,101.21,13
1785312389,102.73,105.02,100.98,103.12,1803,102.562,6
1785312390,105.05,105.05,103.33,103.61,5428,103.64,16
1785312391,105.58,105.58,101.15,103.01,4530,102.518,9
1785312392,102.42,105.1,101.89,105,13114,102.133,20
1785312393,105,105,102.16,103.15,1021,103.579,5
1785312394,105.19,105.19,102.78,102.78,4082,103.182,8
1785312395,101.06,105.9,100.68,100.68,12429,101.653,25
1785312396,105.1,105.14,99.58,99.58,2150,101.338,12
1785312397,105,105.98,105,105.98,300,105.653,2
1785312398,97,97,97,97,100,97,1
1785312399,100.88,102.78,98.57,102.78,3590,99.792,3
1785312400,102.78,102.78,102.78,102.78,0,102.78,0
1785312401,98.14,105.38,98.14,103.61,2938,104.203,6
1785312402,98.04,103,98.04,101.2,397,100.221,3
1785312403,105.2,105.28,105.1,105.1,2095,105.204,7
1785312404,102.35,105.9,101.12,105.9,1796,103.045,5
1785312405,105.9,105.9,105.9,105.9,0,105.9,0
1785312406,98.24,105.47,98.24,105.47,1350,104.934,2
1785312407,103.59,103.59,103.59,103.59,110,103.59,1
1785312408,102.01,105.02,101.06,101.06,500,102.232,3
1785312409,104.91,104.91,104.91,104.91,200,104.91,1
1785312410,101.27,105.1,101.27,102.18,540,102.531,4
1785312411,102.18,102.18,102.18,102.18,0,102.18,0
1785312412,103.58,105.57,98,98,1441,100.006,6
1785312413,97.07,103.45,97.07,100.98,510,100.318,3
1785312414,105.09,105.09,97.1,97.1,300,99.763,2
1785312415,101.27,105.04,100.92,101.98,3496,102.621,5
1785312416,101.98,101.98,101.98,101.98,0,101.98,0
1785312417,98.24,105.66,98.04,100.92,1293,100.542,6
1785312418,100.92,100.92,100.92,100.92,0,100.92,0
1785312419,103.45,105.45,99.19,103.98,4851,103.962,9
1785312420,100.7,104,100.7,104,800,103.175,2
1785312421,105.1,105.88,99.21,101.71,3333,102.47,14
1785312422,105.15,105.16,105.15,105.15,200,105.152,1
1785312423,105.15,105.16,105.15,105.15,0,105.15,0
1785312424,104.95,105,104.95,105,600,104.958,6
1785312425,100.44,100.44,100.44,100.44,300,100.44,1
1785312426,100.44,100.44,100.44,100.44,0,100.44,0
1785312427,104.95,104.95,104.95,104.95,560,104.95,3
1785312428,104.95,104.95,104.95,104.95,0,104.95,0
1785312429,104.95,104.95,104.95,104.95,0,104.95,0
1785312430,103.92,103.92,98.02,98.02,2760,98.247,4
1785312431,104.9,104.9,104.9,104.9,100,104.9,1
1785312432,104.9,104.9,104.9,104.9,0,104.9,0
1785312433,104.8,104.8,104.76,104.76,200,104.78,2
1785312434,104.74,104.74,98.57,98.57,656,101.492,3
1785312435,98.57,98.57,98.57,98.57,0,98.57,0
1785312436,99.23,99.23,99.23,99.23,910,99.23,1
1785312437,99.23,103.59,99.23,103.59,510,102.308,2
1785312438,103.98,103.98,103.98,103.98,600,103.98,1
1785312439,103.98,103.98,103.98,103.98,500,103.98,1
1785312440,103.98,103.98,103.98,103.98,0,103.98,0
1785312441,100.88,103.59,99.19,103.46,2360,102.41,5
1785312442,103.46,103.46,103.46,103.46,0,103.46,0
1785312443,102.33,102.33,102.33,102.33,510,102.33,1
1785312444,102.33,102.33,102.33,102.33,0,102.33,0
1785312445,101,104.8,101,104.8,1707,103.153,3
1785312446,104.86,104.86,104.86,104.86,100,104.86,1
1785312447,104.86,104.86,104.86,104.86,0,104.86,0
1785312448,104.86,104.86,104.86,104.86,0,104.86,0
1785312449,104.86,104.86,104.86,104.86,0,104.86,0
1785312450,104.86,104.86,104.85,104.86,900,104.858,1
1785312451,101.12,101.12,97.95,97.95,1350,100.533,2
1785312452,101.87,101.87,101.87,101.87,100,101.87,1
1785312453,97.1,101.48,97.1,101.48,270,99.533,2
1785312454,100.92,105.11,99.17,105.11,910,103.014,3
1785312455,105.11,105.11,105.11,105.11,0,105.11,0
1785312456,100.88,100.88,100.88,100.88,350,100.88,1
1785312457,97.24,102.44,97.24,102.44,2018,97.75,2
1785312458,102.44,102.44,102.44,102.44,0,102.44,0
1785312459,103,103,103,103,571,103,1
1785312460,104,104.87,104,104.81,1947,104.69,10
1785312461,98.21,105.21,98.21,105.21,693,101.896,3
1785312462,102.99,102.99,99.16,99.16,1040,99.897,2
1785312463,101.22,101.22,101.22,101.22,200,101.22,1
1785312464,104.06,104.06,104.06,104.06,241,104.06,1
1785312465,104.06,104.06,104.06,104.06,0,104.06,0
1785312466,104.6,104.6,104.6,104.6,150,104.6,1
1785312467,98.24,105.13,98.24,101.16,970,99.643,3
1785312468,99.17,104.81,99.17,104.81,397,102.963,2
1785312469,104.81,104.81,104.81,104.81,0,104.81,0
1785312470,99.58,104.98,99.58,104.98,770,103.429,4
1785312471,105.11,105.13,98.06,98.06,1230,102.826,3
1785312472,98.71,104.82,98.69,104.82,2550,99.14,3
1785312473,105.71,105.71,101.47,101.47,400,103.59,2
1785312474,100.68,100.68,100.68,100.68,220,100.68,1
1785312475,104,104,102.35,102.35,420,103.371,2
1785312476,101.27,101.27,101.27,101.27,200,101.27,1
1785312477,101,101,101,101,250,101,1
1785312478,101,101,101,101,0,101,0
1785312479,104.01,104.01,104.01,104.01,400,104.01,1
1785312480,100.95,100.95,100.95,100.95,100,100.95,1
1785312481,102.13,102.13,102.13,102.13,110,102.13,1
