date,open,high,low,close,volume,wap,count
1784275246,127.3,127.3,127.3,127.3,0,127.3,0
1784275247,127.3,127.3,127.3,127.3,500,127.3,2
1784275248,127.31,127.31,127.3,127.3,1385,127.303,2
1784275249,127.3,127.3,127.3,127.3,100,127.3,1
1784275250,127.31,127.31,127.31,127.31,100,127.31,1
1784275251,127.3,127.3,127.3,127.3,1800,127.3,2
1784275252,127.3,127.31,127.3,127.31,298,127.307,2
1784275253,127.3,127.31,127.3,127.3,1278,127.304,6
1784275254,127.3,127.31,127.3,127.3,1226,127.307,8
1784275255,127.3,127.31,127.3,127.31,364,127.309,3
1784275256,127.31,127.31,127.31,127.31,0,127.31,0
1784275257,127.3,127.31,127.3,127.3,365,127.301,1
1784275258,127.31,127.31,127.3,127.3,400,127.305,2
1784275259,127.3,127.3,127.3,127.3,0,127.3,0
1784275260,127.3,127.3,127.3,127.3,105,127.3,1
1784275261,127.31,127.31,127.3,127.3,392,127.306,3
1784275262,127.3,127.31,127.3,127.3,589,127.301,2
1784275263,124.85,127.31,124.85,125.6,14468,125.415,53
1784275264,125.47,127.89,125.47,127.39,11460,126.699,53
1784275265,130.07,130.2,127.3,127.41,30169,129.046,106
1784275266,127.14,128.1,126.92,127.9,32001,127.378,81
1784275267,130.08,131,127.32,130.14,18358,130.103,87
1784275268,130.55,132.98,127.34,132.95,14807,131.948,77
1784275269,132.95,132.95,132.95,132.95,0,132.95,0
1784275270,127.34,127.35,127.34,127.34,178,127.345,1
1784275271,127.34,127.35,127.34,127.34,0,127.34,0
1784275272,127.31,127.36,127.29,127.32,7097,127.31,22
1784275273,127.33,127.33,127.33,127.33,100,127.33,1
1784275274,127.3,127.3,127.3,127.3,736,127.3,1
1784275275,127.3,127.32,127.3,127.3,5172,127.302,11
1784275276,127.3,127.3,127.3,127.3,2229,127.3,3
1784275277,127.31,127.31,127.31,127.31,230,127.31,2
1784275278,127.31,127.31,127.31,127.31,0,127.31,0
1784275279,127.3,127.31,127.3,127.31,397,127.303,3
1784275280,127.31,127.31,127.3,127.31,110,127.305,1
1784275281,127.31,127.31,127.3,127.31,0,127.31,0
1784275282,127.31,127.31,127.31,127.31,300,127.31,3
1784275283,127.31,127.31,127.31,127.31,0,127.31,0
1784275284,127.31,127.31,127.31,127.31,0,127.31,0
1784275285,127.31,127.31,127.31,127.31,0,127.31,0
1784275286,127.3,127.31,127.3,127.3,510,127.306,3
1784275287,127.3,127.31,127.3,127.3,0,127.3,0
1784275288,127.3,127.31,127.3,127.31,1067,127.304,3
1784275289,127.3,127.3,127.3,127.3,610,127.3,2
1784275290,127.3,127.3,127.3,127.3,892,127.3,1
1784275291,127.3,127.3,127.3,127.3,0,127.3,0
1784275292,127.3,127.31,127.3,127.31,570,127.308,4
1784275293,127.31,127.31,127.31,127.31,0,127.31,0
1784275294,127.3,127.3,127.3,127.3,379,127.3,1
1784275295,127.3,127.31,127.3,127.31,400,127.308,2
1784275296,127.3,127.31,127.3,127.3,455,127.305,2
1784275297,127.31,127.31,127.31,127.31,400,127.31,1
1784275298,127.3,127.31,127.3,127.3,100,127.305,1
1784275299,127.3,127.31,127.3,127.3,100,127.305,1
1784275300,127.3,127.31,127.3,127.3,0,127.3,0
1784275301,127.3,127.3,127.3,127.3,2840,127.3,3
1784275302,127.3,127.31,127.3,127.3,1457,127.306,8
1784275303,127.3,127.3,127.3,127.3,298,127.3,2
1784275304,127.3,127.31,127.3,127.31,2862,127.308,12
1784275305,127.3,127.32,127.3,127.31,7280,127.304,26
1784275306,127.32,134.67,127.32,134.67,2321,128.419,17
1784275307,134.67,134.67,127.33,134.22,11164,132.619,36
1784275308,127.36,134.67,127.32,127.37,11292,130.763,71
1784275309,134.47,134.67,127.3,133.5,19455,130.609,73
1784275310,133.5,134.67,133.23,133.71,7881,133.762,43
1784275311,134.5,134.67,127.33,133.71,18051,132.946,80
1784275312,134.66,134.66,132.81,133.23,15770,133.687,78
1784275313,132.91,134.03,127.33,133.9,16767,133.412,90
1784275314,132.81,133.99,132.5,133.39,19044,133.293,88
1784275315,133.38,134,127.33,132.35,23790,133.281,111
1784275316,133.18,133.63,132.5,133.06,15698,133.077,75
1784275317,133.39,133.59,132.24,133.3,20254,132.914,97
1784275318,132.79,133.59,127.32,132.28,21778,132.667,94
1784275319,132.73,133.19,127.39,132.3,25631,132.711,101
1784275320,132.97,133.19,127.3,132.71,16673,131.521,80
1784275321,132.49,132.9,131.56,132.33,15533,132.367,87
1784275322,132.21,132.85,127.3,132.25,18224,131.732,91
1784275323,131.88,132.81,127.31,131.72,21475,131.988,111
1784275324,132.02,132.86,127.31,131.69,16725,131.827,76
1784275325,132.87,132.87,127.34,132,16983,131.077,98
1784275326,131.45,132.11,127.34,131.51,14137,131.362,85
1784275327,131.07,132,127.34,130.98,18494,131.092,88
1784275328,130.87,131.63,127.35,130.5,16546,130.766,93
1784275329,130.81,131.5,127.3,131.01,22981,130.425,101
1784275330,131.37,131.41,130.17,131.09,24642,130.703,106
1784275331,130.99,131.09,130.19,130.3,20180,130.613,108
1784275332,130.64,132.8,127.3,130.16,23735,130.478,112
1784275333,130.62,130.8,129.78,130.63,15584,130.375,75
1784275334,130.7,130.8,127.3,130,14250,130.231,77
1784275335,130.23,130.77,127.3,130.09,13289,130.032,78
1784275336,130.06,130.8,127.32,129.7,20623,129.898,106
1784275337,130.44,130.47,129,129.65,25169,129.902,106
1784275338,129.96,130.47,127.32,129.47,21211,129.799,101
1784275339,130.39,130.88,127.33,130.12,23846,129.93,113
1784275340,129.25,130.93,127.34,129.63,26496,130.065,130
1784275341,130.91,131.09,129.01,130.3,24313,130.137,102
1784275342,130.3,131.18,127.3,130.89,24248,130.018,102
1784275343,130.75,131.45,129.63,130.65,13671,130.511,58
1784275344,130.7,131.54,127.33,127.5,16698,129.878,80
1784275345,130.26,131.74,127.5,130.91,23385,130.13,93
1784275346,130.7,131.55,127.53,130.75,17503,130.957,93
1784275347,131.01,131.74,127.57,131.3,15314,131.175,72
1784275348,131.11,131.74,127.53,131.06,17865,131.205,88
1784275349,131.5,131.75,127.51,130.39,22795,131.117,98
1784275350,131.37,131.72,127.51,130.03,17286,130.85,71
1784275351,129.92,131.59,127.5,130.81,19944,130.494,95
1784275352,130.01,131.65,127.5,130.43,32878,130.203,112
1784275353,130.6,131.62,129.43,129.99,24014,130.261,114
1784275354,130.83,131.6,127.51,130.84,17759,130.091,92
1784275355,130.05,131.48,127.51,129.62,20372,130.087,104
1784275356,129.5,131.08,127.51,129.59,22465,129.631,111
1784275357,127.51,131.07,127.5,129.53,27608,129.403,124
1784275358,130,131.02,127.51,129.82,14346,129.944,82
1784275359,129.53,130.91,129.43,130.22,16430,129.98,76
1784275360,130.23,130.91,127.51,130.91,16625,129.872,85
1784275361,129.99,130.93,127.51,130.24,11628,129.94,65
1784275362,130.22,130.64,127.51,129.65,21804,130.018,72
1784275363,127.51,130.73,127.51,127.51,17336,129.809,71
1784275364,130,130.67,129.45,129.77,11303,130.091,64
1784275365,129.95,130.74,129.5,129.6,11271,130.008,53
1784275366,129.89,130.72,127.52,130.58,8845,130.006,45
1784275367,129.5,130.71,127.51,129.77,10332,129.749,55
1784275368,129.36,130.5,127.52,129.59,8124,129.475,40
1784275369,129.24,130.58,127.52,129.92,8849,129.612,47
1784275370,129.53,130.05,127.52,129.74,11794,129.413,53
1784275371,129.75,129.97,127.54,129.53,11779,129.44,37
1784275372,129.5,129.95,127.55,129.88,11408,129.537,58
1784275373,129.36,129.97,127.63,129.4,10182,129.383,44
1784275374,129.41,129.97,127.61,128.89,9790,129.343,44
1784275375,128.95,129.95,127.87,129.86,7604,129.132,42
1784275376,127.96,129.88,127.55,128.48,15256,128.711,71
1784275377,128.48,129.91,127.56,128.63,12735,128.832,69
1784275378,129.92,129.92,127.5,129.6,16005,128.498,73
1784275379,127.99,129.69,127.32,128.45,18207,128.575,86
1784275380,129,129.21,126.95,127.85,13158,128.217,63
1784275381,126.94,129.01,126.83,127.22,17416,127.843,84
1784275382,127.33,128.82,126.97,126.97,11148,127.638,65
1784275383,127.5,128.35,126.83,127,18917,127.26,76
1784275384,127.17,128,126.92,127.61,14610,127.378,85
1784275385,127.16,127.92,126.87,127.29,24069,127.098,88
1784275386,126.95,127.95,126.9,127.3,19363,127.26,91
1784275387,127.43,127.72,126.93,127.15,12478,127.235,74
1784275388,126.97,127.93,126.91,127.01,18768,127.245,96
1784275389,127.33,127.97,126.86,127.56,20257,127.272,94
1784275390,127.45,128.18,126.95,127.25,12179,127.286,58
1784275391,127.32,128.01,126.96,126.98,11852,127.517,57
1784275392,127.86,128.19,126.98,127.93,7572,127.587,47
1784275393,127.83,128.29,126.96,127.89,20511,127.603,81
1784275394,127.95,128.2,127,127.46,19776,127.631,66
1784275395,127.84,128.29,126.99,127.22,15016,127.684,70
1784275396,128,128.24,127,127.37,12743,127.637,68
1784275397,127.54,128.23,126.81,127.4,13886,127.525,64
1784275398,127.36,128.09,126.94,128.07,8404,127.509,47
1784275399,127.35,128.3,126.8,126.94,16340,127.602,68
1784275400,126.96,128.01,126.8,127.31,11507,127.296,63
1784275401,127.36,128.12,126.8,126.95,18196,127.256,66
1784275402,127.58,128.2,126.79,127.31,18029,127.293,87
1784275403,127.98,127.99,126.77,127.42,16457,127.33,77
1784275404,127.33,128.12,126.8,127.73,10687,127.478,67
1784275405,126.97,128.22,126.8,127.73,21953,127.453,79
1784275406,127.72,128.2,126.8,127.36,18044,127.43,79
1784275407,127.51,128.2,126.79,128.2,23135,127.661,86
1784275408,127.42,128.18,126.79,126.88,15575,127.605,60
1784275409,127.52,128.43,126.78,127,16588,127.583,74
1784275410,126.87,128.43,126.79,126.95,16282,127.558,77
1784275411,127.2,128.81,126.79,127.97,16197,127.646,84
1784275412,128,129.39,126.8,127.65,18578,127.909,81
1784275413,128.43,129.87,126.79,128.81,23246,128.031,80
1784275414,127.92,130.07,126.79,129.3,18134,128.431,86
1784275415,129.13,130.08,126.96,129.21,21635,128.598,89
1784275416,129.22,130.19,127.46,127.82,21864,128.765,97
1784275417,128.44,130.33,127.51,129.69,18665,129.15,101
1784275418,129.3,130.2,127.5,129.59,22615,129.268,101
1784275419,130,130.28,127.5,130,30374,129.581,118
1784275420,130.27,130.33,128.14,130,22198,129.643,84
1784275421,129.45,130.28,128.48,130,20421,129.722,98
1784275422,129.54,130.31,127.5,129.97,20884,129.529,112
1784275423,129.85,130.27,127.5,129.57,21051,129.617,92
1784275424,130.25,130.26,127.5,128.84,21208,129.26,89
1784275425,129.71,130.31,127.51,128.87,17780,128.884,80
1784275426,128.12,130.35,127.51,129.37,24105,128.922,85
1784275427,129.77,130,127.51,127.55,18711,128.796,76
1784275428,128.28,129.77,127.51,128.73,13973,128.621,68
1784275429,127.97,129.31,127.5,128.19,11946,128.251,61
1784275430,128.03,128.92,127.47,128.35,14267,128.015,66
1784275431,127.67,128.9,127.34,128.14,11117,127.962,56
1784275432,128.09,128.78,127.49,127.56,9884,127.886,44
1784275433,128.39,128.44,127,128.03,11180,127.854,60
1784275434,127.69,128.48,126.95,128.21,11472,127.795,56
1784275435,127.99,128.48,126.95,126.95,11921,127.782,52
1784275436,127.85,128.52,126.88,126.88,14597,127.8,68
1784275437,126.9,128.36,126.88,127.5,13549,127.606,64
1784275438,127.2,128.5,126.91,127,19011,127.373,83
1784275439,127.77,128.47,126.88,127.75,15547,127.477,62
1784275440,126.96,128.49,126.69,127.37,9980,127.637,52
1784275441,127.85,128.02,126.9,127.75,10700,127.412,55
1784275442,127.05,127.91,126.59,126.59,9909,127.089,41
1784275443,126.87,128.05,126.6,127.13,19218,127.22,61
1784275444,127.4,128,126.52,127.5,9891,127.425,44
1784275445,127.66,127.98,126.59,126.66,11708,127.283,46
1784275446,127.5,127.86,126.25,127.86,9229,127.207,50
1784275447,127.6,127.86,125.65,127.5,10018,126.981,51
1784275448,126.32,127.71,125.41,126.81,9112,126.775,41
1784275449,125.83,127.68,125.83,126.28,7623,126.688,41
1784275450,127.5,127.73,125.48,127.22,10310,126.595,53
1784275451,126.31,127.77,125.14,127.77,8466,126.154,41
1784275452,126.08,127.78,125.11,125.33,9617,125.915,48
1784275453,126.14,127.5,125,125.45,9365,125.871,51
1784275454,125.9,127.51,125.04,127.51,17180,125.702,69
1784275455,125.15,127.51,125,125.51,11687,125.563,49
1784275456,125.99,127.5,124.7,125.14,14850,125.431,50
1784275457,125,127.51,124.76,126,14689,125.567,58
1784275458,125.1,127.51,124.66,125.22,10046,125.353,40
1784275459,125.25,127.51,124.7,125.6,10039,125.431,26
1784275460,125.5,125.6,124.7,125,4208,125.175,18
1784275461,125.09,127.51,125.08,127.5,4871,125.471,16
1784275462,125.48,125.6,124.8,125.11,7717,125.258,19
1784275463,125,127.51,124.76,127.51,879,126.745,5
1784275464,127.51,127.51,127.51,127.51,732,127.51,6
1784275465,127.51,127.51,127.51,127.51,220,127.51,2
1784275466,127.51,127.51,127.51,127.51,1667,127.51,12
1784275467,127.51,127.51,127.51,127.51,0,127.51,0
1784275468,127.52,127.52,127.5,127.5,960,127.508,9
1784275469,127.51,127.52,127.5,127.5,821,127.508,3
1784275470,127.51,127.51,127.51,127.51,400,127.51,3
1784275471,127.52,127.52,127.52,127.52,200,127.52,2
1784275472,127.5,127.51,127.5,127.5,300,127.502,2
1784275473,127.5,127.5,127.5,127.5,0,127.5,0
1784275474,127.5,127.5,127.5,127.5,0,127.5,0
1784275475,127.5,127.5,127.5,127.5,0,127.5,0
1784275476,127.51,127.51,127.51,127.51,100,127.51,1
1784275477,127.51,127.51,127.5,127.5,201,127.505,2
1784275478,127.5,127.51,127.5,127.5,250,127.5,1
1784275479,127.5,127.5,127.5,127.5,4776,127.5,5
1784275480,127.5,127.5,127.5,127.5,0,127.5,0
1784275481,127.5,127.5,127.5,127.5,0,127.5,0
1784275482,127.5,127.5,127.5,127.5,0,127.5,0
1784275483,127.5,127.5,127.5,127.5,0,127.5,0
1784275484,127.5,127.5,127.5,127.5,0,127.5,0
1784275485,127.51,127.51,127.5,127.51,8539,127.505,40
1784275486,127.51,127.51,127.5,127.5,443,127.508,4
1784275487,127.51,127.51,127.51,127.51,120,127.51,1
1784275488,127.51,127.51,127.51,127.51,0,127.51,0
1784275489,127.51,127.51,127.51,127.51,0,127.51,0
1784275490,127.51,127.51,127.51,127.51,0,127.51,0
1784275491,127.52,127.52,127.51,127.52,700,127.519,7
1784275492,127.52,127.52,127.52,127.52,640,127.52,6
1784275493,127.53,127.53,127.53,127.53,200,127.53,2
1784275494,127.53,127.55,127.53,127.55,1098,127.54,6
1784275495,127.55,127.59,127.54,127.59,1100,127.555,10
1784275496,127.58,127.58,127.58,127.58,840,127.58,4
1784275497,127.57,127.58,127.57,127.58,798,127.577,6
1784275498,127.58,127.58,127.58,127.58,0,127.58,0
1784275499,127.51,127.51,127.5,127.5,1874,127.501,2
1784275500,127.5,127.5,127.5,127.5,0,127.5,0
1784275501,127.51,127.53,127.5,127.53,1599,127.522,9
1784275502,127.51,127.51,127.51,127.51,189,127.51,1
1784275503,127.51,127.51,127.51,127.51,0,127.51,0
1784275504,127.52,127.52,127.52,127.52,100,127.52,1
1784275505,127.51,127.51,127.51,127.51,1231,127.51,5
1784275506,127.51,127.51,127.51,127.51,0,127.51,0
1784275507,127.5,127.5,127.5,127.5,8682,127.5,6
1784275508,127.5,127.51,127.5,127.5,3322,127.504,19
1784275509,127.5,127.51,127.5,127.51,600,127.508,6
1784275510,127.5,127.51,127.5,127.51,200,127.508,2
1784275511,127.51,127.51,127.51,127.51,300,127.51,3
1784275512,127.51,127.52,127.51,127.52,753,127.519,7
1784275513,127.54,127.54,127.53,127.53,700,127.536,4
1784275514,127.54,127.54,127.54,127.54,448,127.54,3
1784275515,127.55,127.55,127.55,127.55,423,127.55,2
1784275516,127.54,127.54,127.51,127.52,800,127.523,8
1784275517,127.52,127.52,127.52,127.52,0,127.52,0
1784275518,127.59,127.69,127.58,127.69,4255,127.602,17
1784275519,127.69,127.69,127.69,127.69,0,127.69,0
1784275520,127.6,127.6,127.6,127.6,100,127.6,1
1784275521,127.65,127.65,127.65,127.65,100,127.65,1
1784275522,127.56,127.59,127.56,127.59,300,127.573,3
1784275523,127.53,127.53,127.53,127.53,300,127.53,1
1784275524,127.54,127.54,127.54,127.54,170,127.54,1
1784275525,127.54,127.54,127.54,127.54,0,127.54,0
1784275526,127.54,127.54,127.54,127.54,0,127.54,0
1784275527,127.54,127.66,127.54,127.59,1500,127.566,5
1784275528,127.59,127.59,127.59,127.59,0,127.59,0
1784275529,127.6,127.65,127.54,127.57,2300,127.612,14
1784275530,127.62,127.62,127.62,127.62,308,127.62,1
1784275531,127.59,127.61,127.59,127.61,200,127.6,2
1784275532,127.57,127.67,127.57,127.62,1823,127.597,5
1784275533,127.62,127.62,127.62,127.62,0,127.62,0
1784275534,127.53,127.57,127.53,127.57,300,127.543,2
1784275535,127.61,127.61,127.61,127.61,200,127.61,1
1784275536,127.62,127.63,127.54,127.54,2877,127.577,15
1784275537,127.54,127.54,127.54,127.54,0,127.54,0
1784275538,127.54,127.54,127.54,127.54,0,127.54,0
1784275539,127.63,127.63,127.63,127.63,100,127.63,1
1784275540,127.63,127.63,127.63,127.63,0,127.63,0
1784275541,127.69,127.72,127.67,127.67,725,127.689,5
1784275542,127.67,127.67,127.67,127.67,0,127.67,0
1784275543,127.66,127.67,127.66,127.66,700,127.661,4
1784275544,127.7,127.7,127.7,127.7,295,127.7,2
1784275545,127.7,127.7,127.7,127.7,0,127.7,0
1784275546,127.67,127.67,127.67,127.67,100,127.67,1
1784275547,127.67,127.67,127.67,127.67,0,127.67,0
1784275548,127.7,127.7,127.67,127.67,220,127.684,2
1784275549,127.67,127.67,127.67,127.67,0,127.67,0
1784275550,127.7,127.7,127.69,127.69,400,127.693,4
1784275551,127.69,127.69,127.69,127.69,0,127.69,0
1784275552,127.67,127.69,127.67,127.69,241,127.682,2
1784275553,127.7,127.7,127.7,127.7,342,127.7,2
1784275554,127.69,127.69,127.69,127.69,200,127.69,1
1784275555,127.69,127.69,127.69,127.69,0,127.69,0
1784275556,127.67,127.67,127.67,127.67,200,127.67,1
1784275557,127.67,127.67,127.67,127.67,353,127.67,1
1784275558,127.67,127.67,127.67,127.67,0,127.67,0
1784275559,127.67,127.67,127.66,127.66,200,127.665,2
1784275560,127.66,127.66,127.56,127.56,3642,127.633,14
1784275561,127.56,127.56,127.56,127.56,200,127.56,2
1784275562,127.56,127.56,127.55,127.56,105,127.557,1
1784275563,127.59,127.59,127.59,127.59,120,127.59,1
1784275564,127.68,127.68,127.68,127.68,100,127.68,1
1784275565,127.62,127.62,127.62,127.62,300,127.62,1
1784275566,127.58,127.58,127.57,127.57,300,127.577,3
1784275567,127.57,127.57,127.57,127.57,0,127.57,0
1784275568,127.66,127.66,127.66,127.66,120,127.66,1
1784275569,127.57,127.58,127.57,127.57,400,127.575,3
1784275570,127.57,127.57,127.57,127.57,100,127.57,1
1784275571,127.57,127.57,127.57,127.57,0,127.57,0
1784275572,127.64,127.64,127.64,127.64,100,127.64,1
1784275573,127.62,127.62,127.57,127.57,600,127.578,2
1784275574,127.59,127.61,127.58,127.6,743,127.596,6
1784275575,127.6,127.6,127.6,127.6,0,127.6,0
1784275576,127.59,127.59,127.59,127.59,100,127.59,1
1784275577,127.64,127.64,127.64,127.64,100,127.64,1
1784275578,127.6,127.6,127.6,127.6,100,127.6,1
1784275579,127.59,127.59,127.59,127.59,113,127.59,1
1784275580,127.59,127.59,127.59,127.59,0,127.59,0
1784275581,127.59,127.59,127.59,127.59,0,127.59,0
1784275582,127.58,127.61,127.51,127.61,3388,127.548,9
1784275583,127.52,127.52,127.52,127.52,200,127.52,2
1784275584,127.52,127.52,127.52,127.52,300,127.52,3
1784275585,127.52,127.52,127.52,127.52,0,127.52,0
1784275586,127.6,127.6,127.58,127.58,1100,127.598,2
1784275587,127.52,127.52,127.52,127.52,486,127.52,1
1784275588,125.01,125.52,125.01,125.52,2540,125.328,13
1784275589,126.28,127.96,126.2,127.87,1882,126.982,6
1784275590,126.97,128.41,126.97,127.84,7389,127.717,27
1784275591,127.56,128.84,125.12,128.75,2660,128.204,11
1784275592,130.17,130.17,125.11,129.31,3777,129.278,17
1784275593,127.52,129.93,127.5,127.52,3069,128.689,14
1784275594,127.11,128.17,125.01,127.5,9068,127.476,12
1784275595,127.51,128.23,127.02,128.14,2086,127.839,8
1784275596,127.69,127.81,127.02,127.21,2021,127.299,8
1784275597,127.37,128.56,127.27,128.39,7238,127.973,20
1784275598,133.83,133.83,127.15,127.15,250,129.822,2
1784275599,128.3,128.41,127.59,127.59,1090,128.299,3
1784275600,127.51,133.14,126.42,127.5,1425,129.085,8
1784275601,128.42,134.11,125.11,128.09,1780,128.826,10
1784275602,130.69,134.5,127.51,130.16,1339,130.144,8
1784275603,129.53,130.46,127.5,127.5,450,129.492,3
1784275604,130.67,131.08,127.91,128.6,1264,129.502,6
1784275605,129.58,134.54,127.11,127.11,970,129.865,5
1784275606,127.51,130.52,127.5,127.5,1173,128.339,8
1784275607,127.51,130.41,127.5,128.24,1494,128.529,9
1784275608,127.5,134.55,127.5,129.27,2250,129.072,8
1784275609,130.2,130.2,129.9,129.9,270,130.017,2
1784275610,131,131.01,127.5,131.01,700,129.974,5
1784275611,127.5,130.63,127.37,130.63,1021,129.135,7
1784275612,128.12,130,127,127,1614,128.707,5
1784275613,128.02,130.77,127.5,127.5,2135,129.421,6
1784275614,127.8,131.33,125.45,130.98,3378,128.27,7
1784275615,130.98,130.98,130.98,130.98,0,130.98,0
1784275616,133.49,133.49,129.07,129.07,500,130.841,3
1784275617,127.51,133.01,125.02,130.41,1376,128.822,8
1784275618,130.67,130.67,125.18,125.18,350,128.317,2
1784275619,127.97,129.95,125.33,127.21,1079,127.364,7
1784275620,126.87,129.48,126.87,128.23,1095,128.039,6
1784275621,126.28,133.24,126.28,130.74,1582,128.662,4
1784275622,130.69,133.67,125.05,129.53,7800,127.955,12
1784275623,134.66,134.66,134.66,134.66,126,134.66,1
1784275624,127.5,130.98,127.5,127.91,8025,127.713,14
1784275625,127.21,130.1,126.95,126.95,1248,127.703,5
1784275626,130.11,133.51,127.5,128.28,2713,130.433,9
1784275627,128.28,128.28,128.28,128.28,0,128.28,0
1784275628,127.5,127.51,127.5,127.5,100,127.501,1
1784275629,127.5,127.51,127.5,127.5,1000,127.502,4
1784275630,127.51,127.51,127.51,127.51,100,127.51,1
1784275631,127.51,127.51,127.51,127.51,0,127.51,0
1784275632,127.51,127.51,127.51,127.51,0,127.51,0
1784275633,127.5,127.51,127.5,127.5,256,127.503,2
1784275634,127.5,127.5,127.5,127.5,1300,127.5,4
1784275635,127.51,127.51,127.51,127.51,100,127.51,1
1784275636,127.5,127.5,127.5,127.5,100,127.5,1
1784275637,127.5,127.5,127.5,127.5,0,127.5,0
1784275638,127.5,127.51,127.5,127.51,1487,127.502,4
1784275639,127.5,127.51,127.5,127.51,300,127.508,3
1784275640,127.5,127.52,127.5,127.51,1260,127.51,8
1784275641,127.5,127.51,127.5,127.5,200,127.505,1
1784275642,127.51,127.51,127.5,127.5,364,127.509,3
1784275643,127.51,127.51,127.5,127.51,100,127.509,1
1784275644,134.54,134.55,134.54,134.55,300,134.545,2
1784275645,127.5,132.85,125.51,132.85,1141,127.271,7
1784275646,130.53,130.53,127.47,127.47,600,128.235,2
1784275647,131.05,131.05,130.33,130.33,550,130.854,2
1784275648,129.71,132.8,127.51,132.8,3950,132.398,4
1784275649,130.25,130.25,130.25,130.25,190,130.25,1
1784275650,127.5,127.5,127.5,127.5,300,127.5,3
1784275651,128.13,134.39,127.5,133.61,2130,131.875,12
1784275652,133.48,133.48,127.5,133.06,3880,132.526,10
1784275653,127.5,132.08,124.73,130.29,3464,128.398,14
1784275654,129.04,130.52,129.04,129.21,2136,129.715,9
1784275655,127.51,131.44,125.32,130.41,6333,129.62,26
1784275656,130.3,130.94,125.53,130.19,5258,129.898,31
1784275657,130.14,130.14,127.5,127.5,2638,128.327,6
1784275658,127.5,127.51,127.5,127.5,1354,127.502,6
1784275659,127.5,127.51,127.5,127.5,181,127.505,1
1784275660,127.5,127.51,127.5,127.5,1749,127.505,8
1784275661,127.5,127.51,127.5,127.5,854,127.503,5
1784275662,127.5,127.5,127.5,127.5,0,127.5,0
1784275663,127.5,127.5,127.5,127.5,0,127.5,0
1784275664,127.5,127.5,127.5,127.5,300,127.5,3
1784275665,127.5,127.5,127.5,127.5,200,127.5,2
1784275666,127.5,127.5,127.5,127.5,0,127.5,0
1784275667,127.5,127.5,127.5,127.5,0,127.5,0
1784275668,127.5,127.5,127.5,127.5,0,127.5,0
1784275669,127.5,127.5,127.5,127.5,100,127.5,1
1784275670,127.5,127.5,127.5,127.5,0,127.5,0
1784275671,127.5,127.51,127.5,127.5,164,127.5,1
1784275672,127.5,127.51,127.5,127.5,0,127.5,0
1784275673,127.5,127.51,127.5,127.5,0,127.5,0
1784275674,127.5,127.5,127.5,127.5,300,127.5,1
1784275675,127.5,127.5,127.5,127.5,177,127.5,1
1784275676,127.5,127.5,127.5,127.5,940,127.5,1
1784275677,127.5,127.5,127.5,127.5,0,127.5,0
1784275678,127.5,127.5,127.5,127.5,0,127.5,0
