date,open,high,low,close,volume,wap,count
1786348843,145.28,145.28,145.2,145.2,675,145.249,5
1786348844,145.35,145.35,145.34,145.34,340,145.344,3
1786348845,145.34,145.34,145.34,145.34,0,145.34,0
1786348846,145.34,145.34,145.34,145.34,0,145.34,0
1786348847,145.34,145.34,145.34,145.34,0,145.34,0
1786348848,145.26,145.28,145.18,145.28,1710,145.254,7
1786348849,145.25,145.26,145.25,145.25,500,145.251,1
1786348850,145.29,145.29,145.25,145.25,694,145.259,2
1786348851,145.29,145.29,145.29,145.29,530,145.29,2
1786348852,145.46,145.5,145.46,145.5,1184,145.494,6
1786348853,145.41,145.41,145.4,145.41,100,145.409,1
1786348854,145.51,145.51,145.51,145.51,240,145.51,2
1786348855,145.41,145.41,145.4,145.41,100,145.406,1
1786348856,145.38,145.39,145.38,145.38,150,145.382,1
1786348857,145.38,145.39,145.38,145.38,0,145.38,0
1786348858,145.38,145.39,145.38,145.38,0,145.38,0
1786348859,145.38,145.39,145.38,145.38,0,145.38,0
1786348860,145.42,145.45,145.42,145.45,200,145.435,2
1786348861,145.85,145.85,145.25,145.25,1023,145.501,7
1786348862,145.51,145.75,143.52,143.93,13559,144.647,73
1786348863,143.9,143.92,141.55,142.78,11403,142.666,62
1786348864,142.78,142.78,142.78,142.78,0,142.78,0
1786348865,142.78,142.78,142.78,142.78,0,142.78,0
1786348866,145.4,145.4,145.4,145.4,100,145.4,1
1786348867,145.4,145.4,145.4,145.4,0,145.4,0
1786348868,145.44,145.44,145.44,145.44,400,145.44,1
1786348869,145.44,145.44,145.44,145.44,100,145.44,1
1786348870,145.43,145.45,145.43,145.45,240,145.442,2
1786348871,145.45,145.45,145.45,145.45,0,145.45,0
1786348872,145.44,145.44,145.44,145.44,100,145.44,1
1786348873,145.44,145.44,145.44,145.44,0,145.44,0
1786348874,142.6,142.8,142.6,142.8,500,142.7,2
1786348875,145.48,145.48,142.57,142.8,945,143.164,4
1786348876,142.8,142.88,142.55,142.88,1552,142.783,6
1786348877,142.67,142.8,142.57,142.73,3259,142.713,15
1786348878,142.7,142.8,142.41,142.8,3373,142.655,19
1786348879,142.6,142.95,142.47,142.69,3168,142.737,18
1786348880,142.7,145.43,142.55,142.87,6745,143.075,30
1786348881,142.54,142.92,142.5,142.65,6745,142.747,37
1786348882,142.82,145.4,142.56,145.4,1980,143.083,12
1786348883,145.4,145.43,142.63,142.8,3284,142.95,18
1786348884,142.49,142.97,142.4,142.4,3742,142.69,23
1786348885,145.39,145.39,142.29,142.9,6350,143.348,31
1786348886,142.67,145.5,142.13,142.75,3891,142.869,26
1786348887,142.83,145.51,142.43,142.62,5625,143.128,30
1786348888,142.66,142.88,141.98,142.5,6530,142.561,29
1786348889,142.46,142.87,142.16,142.19,4186,142.528,23
1786348890,142.64,145.57,141.78,141.78,4001,143.007,24
1786348891,142.66,145.57,142,142.49,4262,142.71,24
1786348892,142.01,145.52,142.01,142.55,4591,142.471,26
1786348893,142.03,145.6,141.81,142.15,3860,142.409,26
1786348894,145.57,145.57,141.7,142.57,4229,142.447,24
1786348895,141.97,142.62,141.63,141.83,4227,142.043,25
1786348896,141.83,142.68,141.6,141.7,5240,142.078,26
1786348897,141.59,142.7,141.58,141.81,6241,141.986,33
1786348898,141.8,145.6,141.6,142.36,5762,142.785,29
1786348899,142.68,145.5,141.54,142.61,4299,142.364,25
1786348900,142.5,142.63,141.57,142.01,4564,142.121,28
1786348901,142.06,145.45,141.75,142.4,7215,142.541,35
1786348902,142.38,145.51,141.87,142.33,6309,143.469,19
1786348903,142.55,142.64,141.99,142.45,2806,142.511,17
1786348904,142.3,142.62,142.3,142.36,2206,142.437,14
1786348905,142.52,142.7,142.17,142.55,4742,142.483,24
1786348906,142.65,145.38,142.2,142.55,4716,142.523,23
1786348907,142.6,145.35,142.2,142.56,6407,142.726,34
1786348908,142.47,142.9,142.24,142.74,3968,142.543,22
1786348909,142.49,145.35,142.28,142.86,5680,142.698,31
1786348910,142.53,145.57,142.25,142.87,3446,143.398,23
1786348911,142.91,143.9,142.23,142.82,6327,142.796,29
1786348912,142.7,144.29,142.51,144.29,5301,143.132,26
1786348913,142.84,145.51,142.24,142.63,4338,143.359,28
1786348914,143.04,145.57,142.51,142.51,11685,143.193,63
1786348915,142.59,144.48,142.59,144.48,7752,143.52,52
1786348916,142.98,144.45,142.75,143.5,9817,143.539,58
1786348917,143.44,144.76,142.64,144,11076,143.647,70
1786348918,143.43,145.1,142.55,144.25,12580,143.759,59
1786348919,143.9,144.86,143,144.61,13682,144.028,46
1786348920,144.88,145,142.01,144.42,12601,144.155,74
1786348921,144.93,145.5,142.47,143.92,18475,144.324,90
1786348922,144.5,145.02,143.71,144.49,23012,144.667,79
1786348923,144.5,145.1,143.88,144.96,16085,144.465,76
1786348924,144.89,145.56,142.51,144.48,14120,144.662,73
1786348925,145,145.57,143.5,144.96,16314,144.668,74
1786348926,144.96,145.68,141.8,144.33,15759,144.662,92
1786348927,144.84,145.58,143.47,144.31,24285,144.536,104
1786348928,145,145.09,141.61,144.86,18928,144.473,100
1786348929,144.6,145.83,141.65,145,25926,144.641,128
1786348930,145.01,145.84,143.42,143.95,23959,144.264,100
1786348931,144.14,145.88,143.46,144.3,22522,144.373,110
1786348932,144.11,144.88,143.45,144.17,23101,143.979,92
1786348933,145,145,143.4,144.25,18390,143.967,90
1786348934,144.16,145.8,143.5,143.9,19135,144.016,97
1786348935,144.35,145.88,142.5,144.2,13294,144.038,69
1786348936,143.91,145.91,143.5,143.65,12978,144.197,74
1786348937,144.19,145.99,143.72,144.24,7983,144.301,50
1786348938,144,145.17,142.6,143.93,9033,144.069,48
1786348939,145,145.15,143.69,143.91,8996,144.207,49
1786348940,143.8,146,142.5,144.46,10014,144.179,52
1786348941,143.71,146,142.51,145.79,11263,144.561,62
1786348942,144.26,145.9,143.6,144.91,13668,144.738,66
1786348943,145.11,146,144,145.23,4318,144.869,21
1786348944,145.82,145.99,143.64,144.95,10112,144.911,57
1786348945,144.95,145.62,143.59,145.13,16638,144.924,72
1786348946,145.47,145.86,143.64,145.16,11165,144.965,57
1786348947,145.17,145.78,142.44,145.15,17000,144.989,91
1786348948,145.86,146,142.33,144.1,14875,145.083,80
1786348949,145.56,145.99,143.65,144.8,17078,145.35,83
1786348950,145.08,146,144.01,145.35,24403,145.536,93
1786348951,145.47,146.05,142.3,145.28,16311,145.42,85
1786348952,145.2,146.04,142.3,142.3,10891,145.216,61
1786348953,145.6,145.88,142.79,145.29,8656,145.419,40
1786348954,145.82,146.05,145.03,145.64,6032,145.479,36
1786348955,145.81,145.9,145.15,145.26,6605,145.519,33
1786348956,145.6,145.74,142.9,145.58,4816,144.93,28
1786348957,145.66,145.87,143.44,143.75,4481,145.007,20
1786348958,145.37,145.6,143.81,145.11,1438,144.846,10
1786348959,145.38,146.08,144,144.17,2641,145.03,11
1786348960,144.19,146.08,144.12,146.08,1857,145.294,8
1786348961,144.51,146.11,144.47,144.76,799,144.808,5
1786348962,144.72,146.14,144.72,144.95,2582,145.074,13
1786348963,144.85,146.2,144.61,144.69,980,144.894,5
1786348964,145.02,146.18,144.5,144.5,844,145.128,4
1786348965,144.36,144.36,144.18,144.18,2192,144.341,4
1786348966,144.01,146.17,143.77,143.77,966,144.146,5
1786348967,143.5,146.17,143.45,146.17,1530,143.684,6
1786348968,144,146.19,144,144.12,840,144.839,4
1786348969,143.9,144.09,143.9,144.09,390,143.949,2
1786348970,144.31,144.31,144.17,144.27,429,144.265,4
1786348971,144.11,146.2,144.11,144.19,1560,144.501,10
1786348972,144.18,144.18,143.89,143.89,501,144.058,3
1786348973,143.76,143.76,143.76,143.76,100,143.76,1
1786348974,143.78,146.28,143.78,144.3,400,144.578,4
1786348975,146.32,146.32,146.32,146.32,100,146.32,1
1786348976,146.37,146.38,143.64,143.69,550,144.637,4
1786348977,144.23,146.37,144.23,146.37,300,144.967,3
1786348978,144.45,146.31,144.45,144.94,9393,145.064,11
1786348979,144.9,146.38,144.9,145.14,1040,145.176,6
1786348980,144.82,145.09,144.81,145.09,499,144.868,3
1786348981,145.15,146.34,145.11,145.5,1746,145.582,9
1786348982,145.36,146.35,145.36,145.53,1582,145.878,7
1786348983,145.66,145.88,145.66,145.71,761,145.738,3
1786348984,145.85,146.35,145.82,145.82,794,145.944,4
1786348985,145.73,146.36,145.35,145.35,756,145.694,5
1786348986,146.34,146.4,145.18,146.38,1588,145.713,9
1786348987,146.38,146.38,146.38,146.38,0,146.38,0
1786348988,146.38,146.38,146.38,146.38,200,146.38,2
1786348989,146.36,146.43,146.36,146.43,540,146.401,5
1786348990,146.43,146.43,146.43,146.43,0,146.43,0
1786348991,146.43,146.43,146.43,146.43,0,146.43,0
1786348992,146.43,146.43,146.43,146.43,0,146.43,0
1786348993,146.43,146.43,146.43,146.43,0,146.43,0
1786348994,146.43,146.43,146.43,146.43,0,146.43,0
1786348995,146.42,146.42,146.42,146.42,100,146.42,1
1786348996,146.42,146.42,146.42,146.42,0,146.42,0
1786348997,146.42,146.45,146.42,146.45,365,146.432,2
1786348998,146.45,146.45,146.44,146.44,200,146.445,2
1786348999,146.44,146.44,146.44,146.44,0,146.44,0
1786349000,146.44,146.44,146.44,146.44,0,146.44,0
1786349001,146.45,146.45,146.44,146.45,191,146.448,1
1786349002,146.43,146.45,146.43,146.45,389,146.445,2
1786349003,146.46,146.46,146.46,146.46,254,146.46,1
1786349004,146.46,146.46,146.46,146.46,0,146.46,0
1786349005,146.48,146.48,146.46,146.47,798,146.475,4
1786349006,146.48,146.49,146.48,146.49,896,146.484,5
1786349007,146.49,146.49,146.49,146.49,138,146.49,1
1786349008,146.49,146.5,146.48,146.5,500,146.498,5
1786349009,146.5,146.5,146.49,146.5,1431,146.5,8
1786349010,146.5,146.5,146.5,146.5,100,146.5,1
1786349011,146.5,146.5,146.5,146.5,213,146.5,2
1786349012,146.5,146.5,146.5,146.5,0,146.5,0
1786349013,146.5,146.5,146.5,146.5,0,146.5,0
1786349014,146.5,146.5,146.5,146.5,0,146.5,0
1786349015,146.5,146.5,146.5,146.5,0,146.5,0
1786349016,146.51,146.51,146.51,146.51,100,146.51,1
1786349017,146.52,146.55,146.52,146.54,426,146.536,2
1786349018,146.54,146.54,146.54,146.54,300,146.54,3
1786349019,146.54,146.54,146.54,146.54,0,146.54,0
1786349020,146.54,146.54,146.54,146.54,0,146.54,0
1786349021,146.54,146.54,146.54,146.54,0,146.54,0
1786349022,146.54,146.54,146.54,146.54,0,146.54,0
1786349023,146.54,146.54,146.54,146.54,0,146.54,0
1786349024,146.55,146.55,146.54,146.54,309,146.546,2
1786349025,146.54,146.54,146.54,146.54,687,146.54,2
1786349026,146.51,146.51,146.34,146.34,5106,146.499,17
1786349027,146.34,146.49,146.32,146.49,4918,146.452,15
1786349028,146.49,146.49,146.49,146.49,200,146.49,2
1786349029,146.49,146.49,146.49,146.49,1036,146.49,2
1786349030,146.49,146.49,146.49,146.49,1421,146.49,1
1786349031,146.5,146.5,146.49,146.49,912,146.492,2
1786349032,146.49,146.49,146.49,146.49,300,146.49,1
1786349033,146.49,146.49,146.49,146.49,0,146.49,0
1786349034,146.5,146.5,146.5,146.5,100,146.5,1
1786349035,146.5,146.53,146.5,146.53,3500,146.501,4
1786349036,146.52,146.52,146.52,146.52,100,146.52,1
1786349037,146.52,146.52,146.52,146.52,0,146.52,0
1786349038,146.5,146.5,146.5,146.5,100,146.5,1
1786349039,146.52,146.52,146.52,146.52,114,146.52,1
1786349040,146.53,146.56,146.51,146.51,421,146.528,3
1786349041,146.51,146.52,146.51,146.51,0,146.51,0
1786349042,146.51,146.6,146.51,146.59,706,146.586,6
1786349043,146.66,146.66,146.66,146.66,100,146.66,1
1786349044,146.69,146.69,146.69,146.69,100,146.69,1
1786349045,146.8,146.8,146.72,146.72,200,146.762,2
1786349046,146.72,146.73,146.72,146.72,0,146.72,0
1786349047,146.72,146.73,146.72,146.72,0,146.72,0
1786349048,146.72,146.73,146.72,146.72,0,146.72,0
1786349049,146.72,146.73,146.72,146.72,0,146.72,0
1786349050,146.72,146.73,146.72,146.72,0,146.72,0
1786349051,146.72,146.73,146.72,146.72,0,146.72,0
1786349052,146.72,146.73,146.72,146.72,0,146.72,0
1786349053,146.82,146.82,146.82,146.82,250,146.82,1
1786349054,146.85,146.86,146.84,146.86,846,146.851,2
1786349055,146.85,146.88,146.85,146.88,1100,146.874,5
1786349056,146.88,146.88,146.88,146.88,0,146.88,0
1786349057,146.88,146.88,146.88,146.88,0,146.88,0
1786349058,146.88,146.88,146.88,146.88,0,146.88,0
1786349059,146.92,146.92,146.92,146.92,781,146.92,3
1786349060,146.95,146.95,146.9,146.9,400,146.938,3
1786349061,146.89,146.92,146.89,146.92,300,146.91,3
1786349062,146.88,146.88,146.88,146.88,440,146.88,4
1786349063,146.84,146.84,146.84,146.84,223,146.84,1
1786349064,146.84,146.84,146.84,146.84,0,146.84,0
1786349065,146.84,146.84,146.84,146.84,0,146.84,0
1786349066,146.84,146.84,146.84,146.84,0,146.84,0
1786349067,146.84,146.84,146.84,146.84,0,146.84,0
1786349068,146.85,146.85,146.85,146.85,200,146.85,1
1786349069,146.85,146.85,146.85,146.85,0,146.85,0
1786349070,146.85,146.85,146.85,146.85,0,146.85,0
1786349071,146.8,146.8,146.79,146.79,200,146.795,2
1786349072,146.79,146.79,146.79,146.79,0,146.79,0
1786349073,146.89,146.89,146.89,146.89,100,146.89,1
1786349074,146.89,146.89,146.89,146.89,0,146.89,0
1786349075,146.89,146.89,146.89,146.89,0,146.89,0
1786349076,146.89,146.89,146.88,146.89,103,146.887,1
1786349077,146.87,146.88,146.87,146.87,200,146.871,1
1786349078,146.87,146.88,146.87,146.87,0,146.87,0
1786349079,146.87,146.88,146.87,146.87,0,146.87,0
1786349080,146.9,146.9,146.89,146.89,844,146.895,4
1786349081,146.86,146.87,146.86,146.86,100,146.861,1
1786349082,146.86,146.87,146.86,146.86,0,146.86,0
1786349083,146.9,146.91,146.89,146.91,1650,146.899,8
1786349084,146.91,146.96,146.91,146.96,780,146.93,7
1786349085,146.98,146.99,146.96,146.99,660,146.977,5
1786349086,146.99,146.99,146.99,146.99,0,146.99,0
1786349087,146.99,146.99,146.99,146.99,0,146.99,0
1786349088,146.93,146.93,146.86,146.86,590,146.888,5
1786349089,146.9,146.9,146.9,146.9,300,146.9,1
1786349090,146.85,146.85,146.85,146.85,240,146.85,2
1786349091,146.85,146.85,146.85,146.85,0,146.85,0
1786349092,146.85,146.85,146.85,146.85,0,146.85,0
1786349093,146.85,146.85,146.85,146.85,0,146.85,0
1786349094,146.87,146.87,146.87,146.87,128,146.87,1
1786349095,146.87,146.87,146.87,146.87,0,146.87,0
1786349096,146.85,146.85,146.85,146.85,371,146.85,3
1786349097,146.87,146.88,146.87,146.87,100,146.874,1
1786349098,146.87,146.88,146.87,146.87,0,146.87,0
1786349099,146.87,146.88,146.87,146.87,0,146.87,0
1786349100,146.88,146.88,146.87,146.88,160,146.876,1
1786349101,146.88,146.9,146.71,146.71,8598,146.825,38
1786349102,146.71,146.71,146.71,146.71,0,146.71,0
1786349103,146.71,146.71,146.71,146.71,0,146.71,0
1786349104,146.71,146.71,146.71,146.71,0,146.71,0
1786349105,146.71,146.71,146.71,146.71,0,146.71,0
1786349106,146.8,146.8,146.8,146.8,100,146.8,1
1786349107,146.8,146.8,146.8,146.8,0,146.8,0
1786349108,146.8,146.8,146.8,146.8,0,146.8,0
1786349109,146.8,146.8,146.8,146.8,0,146.8,0
1786349110,146.8,146.8,146.8,146.8,0,146.8,0
1786349111,146.8,146.8,146.8,146.8,0,146.8,0
1786349112,146.8,146.8,146.8,146.8,0,146.8,0
1786349113,146.77,146.8,146.77,146.8,381,146.791,3
1786349114,146.8,146.8,146.8,146.8,0,146.8,0
1786349115,146.8,146.8,146.8,146.8,0,146.8,0
1786349116,146.8,146.8,146.8,146.8,0,146.8,0
1786349117,146.8,146.8,146.8,146.8,0,146.8,0
1786349118,146.72,146.72,146.68,146.69,1360,146.688,11
1786349119,146.69,146.69,146.69,146.69,0,146.69,0
1786349120,146.69,146.69,146.69,146.69,0,146.69,0
1786349121,146.61,146.61,146.61,146.61,106,146.61,1
1786349122,146.6,146.6,146.56,146.56,280,146.586,2
1786349123,146.5,146.51,146.5,146.5,588,146.503,4
1786349124,146.49,146.49,146.49,146.49,100,146.49,1
1786349125,146.52,146.52,146.52,146.52,700,146.52,5
1786349126,146.52,146.52,146.52,146.52,0,146.52,0
1786349127,146.52,146.52,146.52,146.52,1027,146.52,5
1786349128,146.54,146.55,146.54,146.54,460,146.546,3
1786349129,146.54,146.54,146.54,146.54,0,146.54,0
1786349130,146.54,146.54,146.54,146.54,0,146.54,0
1786349131,146.54,146.54,146.54,146.54,0,146.54,0
1786349132,146.54,146.54,146.54,146.54,0,146.54,0
1786349133,146.56,146.56,146.51,146.52,277,146.539,2
1786349134,146.52,146.52,146.51,146.52,0,146.52,0
1786349135,146.57,146.58,146.57,146.57,131,146.571,1
1786349136,146.56,146.56,146.55,146.56,131,146.555,1
1786349137,146.58,146.58,146.58,146.58,100,146.58,1
1786349138,146.64,146.64,146.57,146.57,350,146.617,2
1786349139,146.52,146.52,146.52,146.52,190,146.52,1
1786349140,146.51,146.51,146.5,146.5,338,146.504,3
1786349141,146.5,146.5,146.5,146.5,0,146.5,0
1786349142,146.5,146.5,146.5,146.5,0,146.5,0
1786349143,146.5,146.5,146.5,146.5,0,146.5,0
1786349144,146.5,146.5,146.5,146.5,0,146.5,0
1786349145,146.42,146.42,146.42,146.42,1700,146.42,2
1786349146,146.45,146.45,146.44,146.44,200,146.445,2
1786349147,146.43,146.43,146.41,146.41,1272,146.416,6
1786349148,146.41,146.41,146.41,146.41,0,146.41,0
1786349149,146.3,146.3,146.3,146.3,460,146.3,2
1786349150,146.3,146.3,146.3,146.3,0,146.3,0
1786349151,146.3,146.3,146.3,146.3,0,146.3,0
1786349152,146.3,146.3,146.3,146.3,0,146.3,0
1786349153,146.3,146.3,146.3,146.3,0,146.3,0
1786349154,146.4,146.4,146.31,146.31,400,146.355,2
1786349155,146.42,146.42,146.42,146.42,680,146.42,3
1786349156,146.42,146.42,146.42,146.42,0,146.42,0
1786349157,146.42,146.42,146.42,146.42,100,146.42,1
1786349158,146.42,146.42,146.42,146.42,0,146.42,0
1786349159,146.42,146.42,146.42,146.42,0,146.42,0
1786349160,146.42,146.42,146.42,146.42,0,146.42,0
1786349161,146.45,146.45,146.34,146.36,621,146.402,6
1786349162,146.34,146.34,146.34,146.34,200,146.34,2
1786349163,146.32,146.34,146.3,146.34,2441,146.321,13
1786349164,146.34,146.34,146.34,146.34,0,146.34,0
1786349165,146.31,146.32,146.31,146.31,200,146.311,1
1786349166,146.26,146.27,146.26,146.26,100,146.262,1
1786349167,146.25,146.25,146.25,146.25,805,146.25,1
1786349168,146.25,146.25,146.25,146.25,0,146.25,0
1786349169,146.2,146.2,146.2,146.2,133,146.2,1
1786349170,146.2,146.2,146.11,146.11,474,146.181,3
1786349171,146.11,146.11,146.11,146.11,0,146.11,0
1786349172,144.35,144.35,144.35,144.35,100,144.35,1
1786349173,146.11,146.11,143.92,146.11,1351,145.687,6
1786349174,144.99,146.1,144.5,146.1,600,145.093,5
1786349175,144.99,144.99,142.53,142.53,2950,142.712,12
1786349176,142.7,142.7,142.7,142.7,250,142.7,1
1786349177,142.7,142.7,142.7,142.7,0,142.7,0
1786349178,142.75,146.11,142.75,146.11,450,144.243,3
1786349179,146.11,146.11,146.11,146.11,0,146.11,0
1786349180,146.11,146.11,146.11,146.11,0,146.11,0
1786349181,144.99,146.18,144.99,146.18,689,145.801,5
1786349182,146.11,146.11,146.11,146.11,243,146.11,2
1786349183,146.11,146.11,146.11,146.11,100,146.11,1
1786349184,146.11,146.11,146.11,146.11,0,146.11,0
1786349185,142.55,142.55,142.55,142.55,250,142.55,1
1786349186,142.65,146.11,142.65,146.11,5901,145.96,25
1786349187,146.03,146.04,146.03,146.03,1119,146.031,5
1786349188,146.03,146.03,146.03,146.03,0,146.03,0
1786349189,146.03,146.03,146.03,146.03,0,146.03,0
1786349190,146.11,146.2,142.55,146.16,6165,146.066,11
1786349191,146.12,146.12,146.12,146.12,1221,146.12,5
1786349192,146.15,146.15,146.15,146.15,100,146.15,1
1786349193,142.8,146.17,142.55,146.17,722,144.525,5
1786349194,146.11,146.11,146.11,146.11,150,146.11,1
1786349195,142.6,142.6,142.6,142.6,250,142.6,1
1786349196,142.6,142.6,142.6,142.6,0,142.6,0
1786349197,144.99,146.12,144.99,146.12,402,145.277,3
1786349198,142.73,146.08,142.73,146.03,1654,145.765,8
1786349199,146.03,146.03,146.03,146.03,0,146.03,0
1786349200,146.03,146.03,146.03,146.03,0,146.03,0
1786349201,142.8,146.1,142.8,146.1,880,145.082,4
1786349202,146,146.01,146,146,1827,146.001,7
1786349203,146,146,146,146,1183,146,6
1786349204,146,146,146,146,0,146,0
1786349205,145.94,145.97,145.93,145.96,841,145.96,5
1786349206,145.96,145.96,145.96,145.96,0,145.96,0
1786349207,145.96,145.96,145.96,145.96,0,145.96,0
1786349208,145.96,145.96,145.96,145.96,0,145.96,0
1786349209,145.88,145.88,145.87,145.88,100,145.875,1
1786349210,145.88,145.88,145.87,145.88,0,145.88,0
1786349211,145.88,145.88,145.87,145.88,0,145.88,0
1786349212,145.81,145.84,145.81,145.84,400,145.828,3
1786349213,142.68,145.96,142.68,145.96,650,143.35,4
1786349214,145.96,145.96,145.96,145.96,0,145.96,0
1786349215,145.96,145.96,145.96,145.96,0,145.96,0
1786349216,145.9,145.9,145.9,145.9,100,145.9,1
1786349217,145.85,145.87,145.8,145.8,4904,145.829,21
1786349218,145.8,145.8,145.8,145.8,0,145.8,0
1786349219,145.9,145.9,145.9,145.9,100,145.9,1
1786349220,145.9,145.9,145.9,145.9,0,145.9,0
1786349221,145.92,145.92,145.92,145.92,100,145.92,1
1786349222,145.96,146,145.96,146,4172,145.968,8
1786349223,146.01,146.01,145.99,145.99,200,146,2
1786349224,145.97,145.97,145.97,145.97,100,145.97,1
1786349225,145.97,145.97,145.97,145.97,0,145.97,0
1786349226,145.9,145.96,145.9,145.96,640,145.943,6
1786349227,145.96,145.96,145.96,145.96,0,145.96,0
1786349228,145.96,145.96,145.96,145.96,0,145.96,0
1786349229,145.96,145.96,145.96,145.96,0,145.96,0
1786349230,145.96,145.96,145.96,145.96,0,145.96,0
1786349231,145.96,145.96,145.96,145.96,0,145.96,0
1786349232,145.96,145.96,145.96,145.96,0,145.96,0
1786349233,145.96,145.96,145.96,145.96,0,145.96,0
1786349234,145.96,145.96,145.96,145.96,0,145.96,0
1786349235,146,146.05,146,146.05,580,146.014,5
1786349236,145.97,145.99,145.97,145.99,320,145.984,3
1786349237,145.99,145.99,145.99,145.99,0,145.99,0
1786349238,145.99,145.99,145.99,145.99,0,145.99,0
1786349239,145.9,145.9,145.85,145.85,766,145.858,4
1786349240,145.92,145.92,145.92,145.92,110,145.92,1
1786349241,145.92,145.92,145.92,145.92,0,145.92,0
1786349242,145.92,145.92,145.92,145.92,0,145.92,0
1786349243,145.92,145.92,145.92,145.92,0,145.92,0
1786349244,145.92,145.92,145.92,145.92,0,145.92,0
1786349245,145.92,145.92,145.92,145.92,0,145.92,0
1786349246,146,146,146,146,198,146,1
1786349247,146.02,146.06,146.01,146.06,300,146.043,3
1786349248,146.06,146.06,146.06,146.06,0,146.06,0
1786349249,146,146,146,146,201,146,2
1786349250,146,146,146,146,0,146,0
1786349251,146,146,146,146,0,146,0
1786349252,146,146,146,146,0,146,0
1786349253,146.05,146.05,146.05,146.05,200,146.05,2
1786349254,146.1,146.1,146.1,146.1,100,146.1,1
1786349255,146.1,146.1,146.1,146.1,0,146.1,0
1786349256,146.1,146.1,146.1,146.1,0,146.1,0
1786349257,146.1,146.1,146.1,146.1,0,146.1,0
1786349258,146.1,146.1,146.1,146.1,0,146.1,0
1786349259,146.1,146.1,146.1,146.1,0,146.1,0
1786349260,146.1,146.1,146.1,146.1,0,146.1,0
1786349261,146.1,146.1,146.1,146.1,0,146.1,0
1786349262,146.1,146.1,146.1,146.1,0,146.1,0
1786349263,146.1,146.1,146.1,146.1,0,146.1,0
1786349264,146.1,146.1,146.1,146.1,0,146.1,0
1786349265,146.18,146.19,146.18,146.19,200,146.185,2
1786349266,146.2,146.2,146.2,146.2,100,146.2,1
1786349267,146.2,146.2,146.2,146.2,0,146.2,0
1786349268,146.2,146.2,146.2,146.2,0,146.2,0
1786349269,146.25,146.25,146.25,146.25,300,146.25,3
1786349270,146.25,146.25,146.25,146.25,110,146.25,1
1786349271,146.25,146.25,146.25,146.25,0,146.25,0
1786349272,146.25,146.25,146.25,146.25,0,146.25,0
1786349273,146.23,146.23,146.23,146.23,126,146.23,1
1786349274,146.23,146.23,146.23,146.23,0,146.23,0
1786349275,146.24,146.25,146.24,146.25,454,146.246,3
1786349276,146.17,146.17,146,146,1112,146.036,9
1786349277,146.11,146.11,146.11,146.11,100,146.11,1
1786349278,146.1,146.1,146.1,146.1,100,146.1,1
1786349279,146.1,146.1,146.1,146.1,0,146.1,0
1786349280,146.1,146.1,146.1,146.1,0,146.1,0
