date,open,high,low,close,volume,wap,count
1785744053,117.37,117.37,117.37,117.37,0,117.37,0
1785744054,117.37,117.37,117.37,117.37,0,117.37,0
1785744055,117.54,117.54,117.54,117.54,180,117.54,1
1785744056,117.54,117.54,117.54,117.54,0,117.54,0
1785744057,117.54,117.54,117.54,117.54,0,117.54,0
1785744058,117.54,117.54,117.54,117.54,0,117.54,0
1785744059,117.54,117.54,117.54,117.54,0,117.54,0
1785744060,117.39,117.39,117.37,117.37,480,117.376,4
1785744061,117.37,117.37,117.37,117.37,0,117.37,0
1785744062,116.56,119.64,116.56,119.4,55140,117.981,186
1785744063,119.56,121.06,117.37,120.57,52056,119.964,186
1785744064,117.35,117.35,117.17,117.29,708,117.257,5
1785744065,117.15,117.17,117.13,117.17,661,117.148,5
1785744066,117.19,117.19,117.13,117.16,760,117.155,6
1785744067,120.58,120.94,120.39,120.39,4381,120.585,28
1785744068,120.23,120.93,120,120.64,6023,120.414,39
1785744069,120.67,121.03,117.33,120.97,6882,120.584,33
1785744070,120.48,121.03,120.05,120.28,11809,120.548,56
1785744071,120.39,121,120,120.59,7033,120.47,40
1785744072,120.66,121.13,120,120.45,11879,120.551,60
1785744073,120.55,121.04,117.26,120.69,11062,120.549,54
1785744074,120.85,121.05,120,120.51,9985,120.63,50
1785744075,120.57,121.03,120.12,121.01,6814,120.704,43
1785744076,121.03,121.05,120,120,9288,120.551,43
1785744077,120.94,121.15,119.85,120.01,10476,120.577,48
1785744078,120.26,120.97,117.05,120.97,8844,119.883,42
1785744079,120.29,120.87,117.11,120.54,7879,120.186,50
1785744080,120.09,120.93,119.3,119.3,13469,120.179,60
1785744081,120.28,120.6,119.02,120.23,9376,120.025,57
1785744082,120.06,120.82,118.99,120.13,13779,119.801,79
1785744083,119.08,120.34,119,119,11118,119.699,60
1785744084,120.33,120.33,119.5,120,551,119.895,5
1785744085,119.42,120.35,117.22,119.5,8843,119.705,50
1785744086,119.2,120.3,117.06,119.6,17773,119.517,88
1785744087,119.25,120.37,118.88,119.57,14116,119.478,79
1785744088,119.31,120.3,117.24,119.05,10684,119.424,66
1785744089,119.8,120.19,118.99,119.27,14092,119.5,76
1785744090,119.4,120.14,118.88,119.49,12286,119.414,72
1785744091,119.85,120,117.16,119.15,13038,119.329,68
1785744092,119.59,119.71,117.13,119.37,12744,119.346,79
1785744093,119.3,119.87,117.03,119.64,15762,119.319,89
1785744094,119.77,119.82,117.1,119.8,12445,119.438,65
1785744095,119.47,119.84,119.06,119.23,11642,119.407,78
1785744096,119.41,119.88,117.12,119.4,13091,119.43,90
1785744097,119.3,119.9,119.05,119.08,12806,119.464,89
1785744098,119.6,119.95,117.11,119.33,11356,119.403,77
1785744099,119.46,119.88,118.78,119.43,20841,119.406,89
1785744100,119.11,119.9,117,119.51,14687,119.219,87
1785744101,119.53,119.9,117.24,119.08,16648,119.397,84
1785744102,119.54,119.9,117,119.8,19968,119.086,104
1785744103,118.84,119.82,117.13,118.85,11911,119.227,72
1785744104,119.09,119.91,118.76,118.99,9294,119.297,46
1785744105,118.74,119.75,117.26,119.31,12118,119.052,69
1785744106,119.7,119.71,118,119,7859,118.96,43
1785744107,118.08,119.71,117.51,119.15,14157,118.731,66
1785744108,118.43,119.71,117,118.26,20273,118.55,96
1785744109,118.53,119.71,117.16,118.35,20674,118.434,117
1785744110,119.6,119.71,117.23,118.51,15013,118.402,86
1785744111,117.54,119.5,117,118.33,15259,118.378,79
1785744112,118.49,119.68,117.27,117.55,15356,118.275,92
1785744113,118,119.46,117.47,117.65,10667,118.239,64
1785744114,119.08,119.08,117.21,118.2,15627,118.117,88
1785744115,117.77,119.15,117.22,117.51,16396,117.881,97
1785744116,118.1,118.96,117.09,118.5,14759,118.068,90
1785744117,117.85,118.68,117.25,117.8,16010,117.906,90
1785744118,117.28,118.78,117.23,117.97,13993,117.864,80
1785744119,117.25,118.88,117,118.06,14530,117.772,78
1785744120,117.76,118.78,116.63,118.7,12802,117.762,67
1785744121,118.68,118.77,116.61,118.56,14080,117.598,62
1785744122,117.68,118.78,116.67,116.87,12847,117.529,54
1785744123,117.06,118.68,116.68,118.43,8250,117.452,49
1785744124,117.7,118.88,116.57,116.87,11696,117.405,64
1785744125,117.27,118.21,116.35,117.71,7449,117.358,44
1785744126,117.59,117.99,116.55,117.57,9848,117.217,52
1785744127,117.75,118.11,116.63,116.79,11319,117.138,46
1785744128,116.75,118.08,116.61,117.84,9884,117.196,41
1785744129,117,118.07,116.34,116.74,4307,117.052,20
1785744130,117,117.71,116.61,117,4894,116.976,25
1785744131,117.1,117.17,116.64,117.1,2115,116.885,16
1785744132,116.69,117.16,116.5,116.65,3430,116.835,20
1785744133,117,117.1,116.47,117.03,4146,116.832,15
1785744134,116.61,117.2,116.61,117.2,1825,116.78,9
1785744135,116.97,117.05,116.85,117.05,1860,117.027,3
1785744136,117.08,117.08,116.71,116.8,718,116.814,4
1785744137,116.8,116.8,116.8,116.8,0,116.8,0
1785744138,116.8,116.8,116.8,116.8,0,116.8,0
1785744139,116.7,116.7,116.7,116.7,100,116.7,1
1785744140,116.7,116.7,116.7,116.7,0,116.7,0
1785744141,116.7,116.7,116.7,116.7,0,116.7,0
1785744142,116.7,116.7,116.7,116.7,0,116.7,0
1785744143,116.7,116.7,116.7,116.7,0,116.7,0
1785744144,116.7,116.7,116.7,116.7,0,116.7,0
1785744145,116.74,116.74,116.69,116.7,475,116.706,4
1785744146,116.7,116.7,116.7,116.7,235,116.7,1
1785744147,116.7,116.7,116.7,116.7,0,116.7,0
1785744148,119.23,119.23,119.23,119.23,240,119.23,1
1785744149,116.71,116.71,116.7,116.7,430,116.708,3
1785744150,116.7,116.7,116.7,116.7,0,116.7,0
1785744151,116.7,116.7,116.7,116.7,0,116.7,0
1785744152,116.7,116.7,116.7,116.7,100,116.7,1
1785744153,116.8,116.8,116.8,116.8,100,116.8,1
1785744154,119.4,119.4,119.4,119.4,140,119.4,1
1785744155,116.7,116.7,116.7,116.7,100,116.7,1
1785744156,116.7,116.7,116.7,116.7,0,116.7,0
1785744157,116.7,116.7,116.7,116.7,0,116.7,0
1785744158,118.76,118.76,118.76,118.76,227,118.76,1
1785744159,118.95,118.95,118.95,118.95,100,118.95,1
1785744160,118.95,118.95,118.95,118.95,0,118.95,0
1785744161,116.8,116.84,116.8,116.84,280,116.814,2
1785744162,116.84,116.84,116.84,116.84,0,116.84,0
1785744163,116.84,116.84,116.84,116.84,0,116.84,0
1785744164,116.84,116.84,116.84,116.84,0,116.84,0
1785744165,118.29,118.29,118.29,118.29,250,118.29,2
1785744166,118.29,118.29,118.29,118.29,0,118.29,0
1785744167,116.84,116.96,116.84,116.96,200,116.9,2
1785744168,116.96,116.96,116.96,116.96,0,116.96,0
1785744169,116.86,116.86,116.7,116.7,3959,116.719,9
1785744170,116.86,116.86,116.86,116.86,100,116.86,1
1785744171,117.22,117.22,117.22,117.22,140,117.22,1
1785744172,116.99,116.99,116.99,116.99,100,116.99,1
1785744173,116.99,116.99,116.99,116.99,0,116.99,0
1785744174,116.99,116.99,116.99,116.99,0,116.99,0
1785744175,116.99,116.99,116.99,116.99,0,116.99,0
1785744176,117.29,117.29,117.29,117.29,100,117.29,1
1785744177,117.29,117.29,117.29,117.29,0,117.29,0
1785744178,116.99,116.99,116.99,116.99,100,116.99,1
1785744179,116.99,116.99,116.99,116.99,0,116.99,0
1785744180,116.99,116.99,116.99,116.99,0,116.99,0
1785744181,116.84,116.84,116.84,116.84,100,116.84,1
1785744182,116.62,116.62,116.56,116.56,1165,116.591,6
1785744183,116.56,116.56,116.56,116.56,0,116.56,0
1785744184,116.56,116.56,116.56,116.56,0,116.56,0
1785744185,116.7,116.7,116.7,116.7,100,116.7,1
1785744186,116.6,116.61,116.6,116.6,150,116.6,1
1785744187,116.6,116.61,116.6,116.6,0,116.6,0
1785744188,116.6,116.61,116.6,116.6,0,116.6,0
1785744189,116.62,116.62,116.62,116.62,159,116.62,1
1785744190,116.76,116.76,116.76,116.76,100,116.76,1
1785744191,116.76,116.76,116.76,116.76,0,116.76,0
1785744192,116.76,116.76,116.76,116.76,0,116.76,0
1785744193,116.76,116.76,116.76,116.76,0,116.76,0
1785744194,116.7,116.7,116.7,116.7,100,116.7,1
1785744195,116.84,116.84,116.84,116.84,100,116.84,1
1785744196,116.73,116.74,116.73,116.74,280,116.734,2
1785744197,116.74,116.74,116.74,116.74,0,116.74,0
1785744198,116.74,116.74,116.74,116.74,0,116.74,0
1785744199,116.74,116.74,116.74,116.74,0,116.74,0
1785744200,116.74,116.74,116.74,116.74,0,116.74,0
1785744201,116.74,116.74,116.74,116.74,0,116.74,0
1785744202,116.74,116.74,116.74,116.74,0,116.74,0
1785744203,116.74,116.74,116.74,116.74,0,116.74,0
1785744204,116.88,116.88,116.88,116.88,100,116.88,1
1785744205,116.88,116.88,116.88,116.88,0,116.88,0
1785744206,116.88,116.88,116.88,116.88,0,116.88,0
1785744207,116.88,116.88,116.88,116.88,0,116.88,0
1785744208,116.88,116.88,116.88,116.88,0,116.88,0
1785744209,116.88,116.88,116.88,116.88,0,116.88,0
1785744210,116.82,116.82,116.71,116.71,845,116.724,2
1785744211,116.8,116.8,116.8,116.8,100,116.8,1
1785744212,116.8,116.8,116.8,116.8,0,116.8,0
1785744213,116.8,116.8,116.8,116.8,0,116.8,0
1785744214,116.8,116.8,116.8,116.8,0,116.8,0
1785744215,116.8,116.8,116.8,116.8,0,116.8,0
1785744216,116.55,116.55,116.55,116.55,207,116.55,1
1785744217,116.55,116.55,116.54,116.54,274,116.545,2
1785744218,116.53,116.64,116.53,116.53,414,116.557,4
1785744219,116.53,116.53,116.53,116.53,100,116.53,1
1785744220,116.51,116.51,116.51,116.51,100,116.51,1
1785744221,116.51,116.51,116.51,116.51,105,116.51,1
1785744222,116.51,116.51,116.51,116.51,928,116.51,6
1785744223,116.5,116.5,116.5,116.5,300,116.5,2
1785744224,116.5,116.5,116.5,116.5,0,116.5,0
1785744225,116.5,116.5,116.5,116.5,300,116.5,1
1785744226,116.49,116.51,116.49,116.51,1800,116.502,5
1785744227,116.51,116.51,116.51,116.51,0,116.51,0
1785744228,116.5,116.51,116.43,116.5,1927,116.496,8
1785744229,116.5,116.51,116.5,116.51,320,116.503,2
1785744230,116.51,116.51,116.51,116.51,0,116.51,0
1785744231,116.51,116.51,116.51,116.51,0,116.51,0
1785744232,116.51,116.51,116.51,116.51,0,116.51,0
1785744233,116.51,116.51,116.51,116.51,0,116.51,0
1785744234,116.51,116.51,116.51,116.51,0,116.51,0
1785744235,116.51,116.51,116.51,116.51,0,116.51,0
1785744236,116.51,116.51,116.51,116.51,0,116.51,0
1785744237,116.31,116.32,116.31,116.31,722,116.313,2
1785744238,116.31,116.31,116.31,116.31,145,116.31,1
1785744239,116.31,116.31,116.31,116.31,0,116.31,0
1785744240,116.21,116.33,116.2,116.33,300,116.247,3
1785744241,116.33,116.33,116.33,116.33,0,116.33,0
1785744242,116.28,116.28,116.27,116.28,272,116.279,1
1785744243,116.28,116.28,116.27,116.28,0,116.28,0
1785744244,116.28,116.28,116.27,116.28,0,116.28,0
1785744245,116.28,116.28,116.27,116.28,0,116.28,0
1785744246,116.28,116.28,116.27,116.28,0,116.28,0
1785744247,116.1,116.1,116.1,116.1,200,116.1,1
1785744248,116.1,116.1,116.1,116.1,0,116.1,0
1785744249,116.1,116.1,116.1,116.1,0,116.1,0
1785744250,116.1,116.1,116.1,116.1,0,116.1,0
1785744251,116.1,116.1,116.1,116.1,0,116.1,0
1785744252,116.1,116.1,116.1,116.1,463,116.1,2
1785744253,116.01,116.01,116.01,116.01,178,116.01,1
1785744254,116.01,116.01,116.01,116.01,0,116.01,0
1785744255,116.08,116.08,116,116.02,598,116.023,4
1785744256,116,116,116,116,100,116,1
1785744257,116,116,116,116,100,116,1
1785744258,116.02,116.02,116,116,594,116.007,3
1785744259,116,116,116,116,0,116,0
1785744260,115.98,116.02,115.98,116.02,658,116.003,2
1785744261,116.07,116.08,116,116.08,1442,116.069,3
1785744262,116,116,116,116,520,116,2
1785744263,116.03,116.03,116.03,116.03,100,116.03,1
1785744264,116.03,116.03,116.03,116.03,0,116.03,0
1785744265,116.03,116.1,116,116.1,325,116.043,3
1785744266,116.08,116.08,116.07,116.08,500,116.079,1
1785744267,116.08,116.08,116.07,116.08,0,116.08,0
1785744268,116.08,116.08,116.07,116.08,0,116.08,0
1785744269,116.05,116.07,116,116.07,1088,116.025,8
1785744270,116.07,116.07,116.07,116.07,0,116.07,0
1785744271,116.09,116.09,116.09,116.09,100,116.09,1
1785744272,115.99,116.6,115.99,116.16,23499,116.318,28
1785744273,116.12,116.12,116.12,116.12,127,116.12,1
1785744274,116.12,116.12,116.12,116.12,0,116.12,0
1785744275,116.12,116.12,116.12,116.12,0,116.12,0
1785744276,116.09,116.25,116.09,116.25,400,116.13,3
1785744277,116.25,116.25,116.25,116.25,0,116.25,0
1785744278,116.16,116.16,116.03,116.1,690,116.069,6
1785744279,116.25,116.25,116.25,116.25,100,116.25,1
1785744280,116.25,116.25,116.25,116.25,0,116.25,0
1785744281,116.06,116.06,116.06,116.06,100,116.06,1
1785744282,115.99,115.99,115.99,115.99,100,115.99,1
1785744283,116,116,115.95,115.95,2155,115.995,5
1785744284,115.97,115.97,115.97,115.97,100,115.97,1
1785744285,116,116,115.95,115.95,308,115.966,3
1785744286,115.95,115.95,115.95,115.95,0,115.95,0
1785744287,115.89,115.9,115.8,115.8,543,115.829,4
1785744288,115.68,115.68,115.68,115.68,100,115.68,1
1785744289,115.91,115.91,115.91,115.91,100,115.91,1
1785744290,115.91,115.91,115.91,115.91,0,115.91,0
1785744291,115.8,116,115.8,116,203,115.899,2
1785744292,115.94,115.96,115.94,115.96,200,115.948,2
1785744293,115.88,115.88,115.87,115.88,865,115.877,1
1785744294,115.88,115.88,115.87,115.88,0,115.88,0
1785744295,115.87,115.87,115.86,115.87,100,115.867,1
1785744296,115.86,115.86,115.86,115.86,200,115.86,1
1785744297,115.86,115.86,115.86,115.86,0,115.86,0
1785744298,115.86,115.86,115.86,115.86,0,115.86,0
1785744299,116,116,116,116,903,116,4
1785744300,116,116,116,116,0,116,0
1785744301,116,116,116,116,0,116,0
1785744302,115.96,115.96,115.96,115.96,100,115.96,1
1785744303,115.96,115.96,115.96,115.96,0,115.96,0
1785744304,115.84,115.84,115.8,115.8,200,115.82,2
1785744305,115.8,115.8,115.8,115.8,0,115.8,0
1785744306,115.8,115.8,115.8,115.8,0,115.8,0
1785744307,115.8,115.8,115.8,115.8,0,115.8,0
1785744308,116,116.1,116,116.1,2008,116.033,8
1785744309,116.09,116.09,115.87,115.87,364,115.93,2
1785744310,116.06,116.06,116.06,116.06,100,116.06,1
1785744311,116.06,116.06,116.06,116.06,0,116.06,0
1785744312,116.1,116.1,116.1,116.1,713,116.1,6
1785744313,116.06,116.06,115.9,115.9,200,115.98,2
1785744314,115.9,115.9,115.9,115.9,0,115.9,0
1785744315,115.93,115.93,115.91,115.91,300,115.92,3
1785744316,116.09,116.1,116.09,116.1,300,116.094,2
1785744317,116.02,116.02,115.93,115.93,200,115.975,2
1785744318,116.1,116.1,116.1,116.1,180,116.1,1
1785744319,116.09,116.15,116.08,116.15,380,116.101,3
1785744320,116.1,116.2,116.1,116.2,210,116.152,2
1785744321,116.2,116.2,116.2,116.2,0,116.2,0
1785744322,116.14,116.18,116.1,116.11,1548,116.123,7
1785744323,116.15,116.15,116.15,116.15,120,116.15,1
1785744324,116.15,116.15,116.15,116.15,0,116.15,0
1785744325,116.08,116.21,116.08,116.21,389,116.113,3
1785744326,116.07,116.14,116.07,116.14,314,116.095,2
1785744327,116.14,116.14,116.14,116.14,0,116.14,0
1785744328,116.1,116.1,116.1,116.1,100,116.1,1
1785744329,116.1,116.1,116.1,116.1,0,116.1,0
1785744330,116.1,116.1,116.1,116.1,0,116.1,0
1785744331,116.1,116.1,116.1,116.1,100,116.1,1
1785744332,116.1,116.1,116.1,116.1,0,116.1,0
1785744333,116.1,116.1,116.1,116.1,0,116.1,0
1785744334,116.1,116.1,116.1,116.1,0,116.1,0
1785744335,116.1,116.1,116.1,116.1,0,116.1,0
1785744336,116.1,116.1,116.1,116.1,100,116.1,1
1785744337,116.08,116.1,116.07,116.1,609,116.096,3
1785744338,116.1,116.1,116.1,116.1,0,116.1,0
1785744339,116.11,116.2,116,116.2,2586,116.036,12
1785744340,116.04,116.04,116.04,116.04,495,116.04,2
1785744341,116.04,116.04,116.04,116.04,0,116.04,0
1785744342,116.04,116.04,116.04,116.04,0,116.04,0
1785744343,116.11,116.11,116.11,116.11,100,116.11,1
1785744344,116.11,116.11,116.11,116.11,0,116.11,0
1785744345,116.11,116.11,116.11,116.11,0,116.11,0
1785744346,116.11,116.11,116.11,116.11,1604,116.11,5
1785744347,116.11,116.11,116.11,116.11,149,116.11,1
1785744348,116.11,116.11,116.11,116.11,0,116.11,0
1785744349,116.11,116.11,116.11,116.11,0,116.11,0
1785744350,116.11,116.11,116.11,116.11,0,116.11,0
1785744351,116.11,116.11,116.11,116.11,0,116.11,0
1785744352,116.11,116.11,116.11,116.11,0,116.11,0
1785744353,116.21,116.21,116.21,116.21,100,116.21,1
1785744354,116.21,116.21,116.21,116.21,0,116.21,0
1785744355,116.21,116.21,116.21,116.21,0,116.21,0
1785744356,116.21,116.21,116.21,116.21,0,116.21,0
1785744357,116.21,116.21,116.21,116.21,0,116.21,0
1785744358,116.19,116.2,116.15,116.15,300,116.18,2
1785744359,116.2,116.2,116.14,116.14,520,116.188,2
1785744360,116.2,116.2,116.06,116.06,300,116.127,3
1785744361,116,116,116,116,332,116,2
1785744362,116,116,116,116,0,116,0
1785744363,116,116,116,116,0,116,0
1785744364,116,116,116,116,0,116,0
1785744365,116,116,116,116,0,116,0
1785744366,115.93,116.05,115.93,116.05,280,115.973,2
1785744367,115.92,115.92,115.92,115.92,100,115.92,1
1785744368,115.92,115.92,115.92,115.92,0,115.92,0
1785744369,115.92,115.92,115.92,115.92,0,115.92,0
1785744370,115.92,115.92,115.92,115.92,0,115.92,0
1785744371,116.04,116.04,116.04,116.04,100,116.04,1
1785744372,116.04,116.04,116.04,116.04,0,116.04,0
1785744373,116.13,116.13,116.13,116.13,100,116.13,1
1785744374,116.13,116.13,116.13,116.13,0,116.13,0
1785744375,116.13,116.13,116.13,116.13,0,116.13,0
1785744376,116.13,116.13,116.13,116.13,0,116.13,0
1785744377,116.13,116.13,116.13,116.13,0,116.13,0
1785744378,117.24,118.99,117.13,118.88,15974,117.924,61
1785744379,118.88,119.41,116.14,117.21,5684,118.746,18
1785744380,119.59,120.59,117.72,120.5,3698,119.861,8
1785744381,118.69,119.32,117.9,119.01,1224,118.501,5
1785744382,116.2,119.06,116.2,119.06,1160,117.912,5
1785744383,118.57,119.05,116.25,116.28,1478,118.144,7
1785744384,116.3,119.01,116.3,119.01,300,118.107,2
1785744385,119.01,119.01,119.01,119.01,0,119.01,0
1785744386,120.56,120.56,119.06,119.32,850,119.681,3
1785744387,120.62,120.62,118.71,118.71,450,119.389,2
1785744388,118.04,120.61,118.04,119.27,1246,119.539,4
1785744389,118.97,118.97,116.33,116.34,499,117.973,2
1785744390,116.34,116.34,116.33,116.34,0,116.34,0
1785744391,116.34,116.34,116.33,116.34,0,116.34,0
1785744392,118.91,120.48,118.91,119.32,750,119.916,4
1785744393,119.32,119.32,119.32,119.32,0,119.32,0
1785744394,117.57,119.6,116.38,116.38,1924,117.362,7
1785744395,120.61,120.61,119.08,119.28,1330,120.126,3
1785744396,118.02,118.02,117.63,117.63,890,117.7,2
1785744397,117.94,119.23,116.47,116.47,1200,117.359,8
1785744398,116.47,116.48,116.47,116.47,0,116.47,0
1785744399,116.47,116.48,116.47,116.47,0,116.47,0
1785744400,118.59,119.13,117.21,117.21,1570,118.752,7
1785744401,117.8,117.8,117.53,117.63,700,117.674,3
1785744402,118.04,119.32,117.8,117.8,1080,118.469,4
1785744403,116.4,119.53,116.22,116.22,476,117.677,3
1785744404,116.22,116.22,116.22,116.22,0,116.22,0
1785744405,116.22,116.22,116.22,116.22,0,116.22,0
1785744406,117.91,119.84,117.91,119.84,800,118.668,3
1785744407,119.84,119.84,119.84,119.84,0,119.84,0
1785744408,116.37,116.41,116.37,116.41,765,116.379,2
1785744409,116.41,116.41,116.4,116.41,0,116.41,0
1785744410,116.43,116.45,116.43,116.45,600,116.447,2
1785744411,116.45,116.45,116.45,116.45,500,116.45,2
1785744412,116.45,116.45,116.45,116.45,0,116.45,0
1785744413,116.43,116.43,116.43,116.43,100,116.43,1
1785744414,116.41,116.41,116.4,116.4,226,116.406,2
1785744415,116.35,116.45,116.35,116.38,680,116.401,5
1785744416,116.38,116.38,116.38,116.38,0,116.38,0
1785744417,116.38,116.38,116.38,116.38,0,116.38,0
1785744418,116.38,116.38,116.38,116.38,0,116.38,0
1785744419,116.38,116.38,116.38,116.38,0,116.38,0
1785744420,116.38,116.38,116.38,116.38,0,116.38,0
1785744421,116.38,116.38,116.38,116.38,0,116.38,0
1785744422,116.49,116.51,116.49,116.51,781,116.507,2
1785744423,116.51,116.51,116.51,116.51,0,116.51,0
1785744424,116.51,116.51,116.51,116.51,0,116.51,0
1785744425,116.51,116.51,116.51,116.51,0,116.51,0
1785744426,116.44,116.44,116.4,116.4,800,116.418,8
1785744427,116.4,116.41,116.4,116.4,0,116.4,0
1785744428,116.3,116.3,116.3,116.3,100,116.3,1
1785744429,116.3,116.3,116.28,116.28,443,116.289,2
1785744430,116.28,116.28,116.28,116.28,0,116.28,0
1785744431,116.28,116.28,116.28,116.28,0,116.28,0
1785744432,116.28,116.28,116.28,116.28,0,116.28,0
1785744433,116.28,116.28,116.28,116.28,0,116.28,0
1785744434,116.28,116.28,116.28,116.28,0,116.28,0
1785744435,116.2,116.2,116.1,116.1,437,116.159,4
1785744436,116.1,116.1,116.1,116.1,0,116.1,0
1785744437,116.1,116.1,116.1,116.1,0,116.1,0
1785744438,116.1,116.1,116.1,116.1,0,116.1,0
1785744439,116.1,116.1,116.1,116.1,0,116.1,0
1785744440,116.1,116.1,116.1,116.1,0,116.1,0
1785744441,116.1,116.1,116.1,116.1,0,116.1,0
1785744442,116.1,116.1,116.1,116.1,0,116.1,0
1785744443,116.1,116.1,116.1,116.1,0,116.1,0
1785744444,116.1,116.1,116.1,116.1,0,116.1,0
1785744445,116.1,116.1,116.1,116.1,157,116.1,1
1785744446,116.1,116.1,116.1,116.1,0,116.1,0
1785744447,116.1,116.1,116.1,116.1,0,116.1,0
1785744448,116.1,116.1,116.1,116.1,0,116.1,0
1785744449,116.01,116.02,115.8,115.95,2643,115.95,14
1785744450,115.86,115.86,115.85,115.86,100,115.857,1
1785744451,115.86,115.86,115.85,115.86,0,115.86,0
1785744452,116.04,116.04,116.04,116.04,100,116.04,1
1785744453,116.04,116.04,116.04,116.04,0,116.04,0
1785744454,116.04,116.04,116.04,116.04,0,116.04,0
1785744455,115.85,115.85,115.8,115.8,1273,115.837,4
1785744456,115.8,115.8,115.8,115.8,0,115.8,0
1785744457,115.69,115.69,115.69,115.69,115,115.69,1
1785744458,115.69,115.69,115.69,115.69,0,115.69,0
1785744459,115.78,115.78,115.78,115.78,100,115.78,1
1785744460,115.78,115.78,115.78,115.78,0,115.78,0
1785744461,115.66,115.66,115.66,115.66,420,115.66,1
1785744462,115.61,115.64,115.61,115.64,200,115.625,2
1785744463,115.72,115.72,115.71,115.72,200,115.719,1
1785744464,115.72,115.72,115.71,115.72,0,115.72,0
1785744465,115.72,115.72,115.71,115.72,0,115.72,0
1785744466,115.63,115.65,115.63,115.65,369,115.645,2
1785744467,115.65,115.65,115.65,115.65,0,115.65,0
1785744468,115.65,115.65,115.6,115.6,458,115.628,3
1785744469,115.6,115.6,115.6,115.6,0,115.6,0
1785744470,115.6,115.6,115.6,115.6,0,115.6,0
1785744471,115.6,115.6,115.6,115.6,0,115.6,0
1785744472,115.6,115.6,115.6,115.6,100,115.6,1
1785744473,115.6,115.6,115.58,115.58,257,115.592,2
1785744474,115.55,115.56,115.54,115.54,1266,115.546,12
1785744475,115.54,115.54,115.54,115.54,0,115.54,0
1785744476,115.53,115.53,115.5,115.5,200,115.515,2
1785744477,115.4,115.41,115.4,115.41,643,115.403,3
1785744478,115.65,115.65,115.65,115.65,100,115.65,1
1785744479,115.65,115.65,115.65,115.65,0,115.65,0
1785744480,115.65,115.65,115.65,115.65,0,115.65,0
1785744481,115.56,115.56,115.56,115.56,100,115.56,1
1785744482,115.56,115.56,115.56,115.56,0,115.56,0
1785744483,115.56,115.56,115.56,115.56,0,115.56,0
