date,open,high,low,close,volume,wap,count
1781596952,269.6,269.6,269.6,269.6,0,269.6,0
1781596953,269.6,269.6,269.6,269.6,0,269.6,0
1781596954,269.6,269.6,269.6,269.6,0,269.6,0
1781596955,269.6,269.6,269.6,269.6,0,269.6,0
1781596956,269.6,269.6,269.6,269.6,0,269.6,0
1781596957,269.6,269.6,269.6,269.6,0,269.6,0
1781596958,269.6,269.6,269.6,269.6,0,269.6,0
1781596959,269.6,269.6,269.6,269.6,0,269.6,0
1781596960,269.6,269.6,269.6,269.6,0,269.6,0
1781596961,269.6,269.6,269.6,269.6,0,269.6,0
1781596962,269.6,269.6,269.6,269.6,0,269.6,0
1781596963,269.6,269.6,269.6,269.6,0,269.6,0
1781596964,269.69,269.69,269.69,269.69,100,269.69,1
1781596965,269.69,269.69,269.69,269.69,0,269.69,0
1781596966,269.69,269.69,269.62,269.62,200,269.655,2
1781596967,269.62,269.62,269.62,269.62,0,269.62,0
1781596968,269.62,269.62,269.62,269.62,0,269.62,0
1781596969,269.62,269.62,269.62,269.62,0,269.62,0
1781596970,269.64,269.64,269.64,269.64,100,269.64,1
1781596971,269.64,269.64,269.64,269.64,0,269.64,0
1781596972,269.64,269.64,269.64,269.64,0,269.64,0
1781596973,269.64,269.64,269.64,269.64,0,269.64,0
1781596974,269.64,269.64,269.64,269.64,0,269.64,0
1781596975,269.64,269.64,269.64,269.64,0,269.64,0
1781596976,269.64,269.64,269.64,269.64,0,269.64,0
1781596977,269.64,269.64,269.64,269.64,0,269.64,0
1781596978,269.64,269.64,269.64,269.64,0,269.64,0
1781596979,269.64,269.64,269.64,269.64,0,269.64,0
1781596980,269.64,269.64,269.64,269.64,0,269.64,0
1781596981,269.64,269.64,269.64,269.64,0,269.64,0
1781596982,269.64,269.64,269.64,269.64,0,269.64,0
1781596983,269.73,269.73,269.73,269.73,300,269.73,1
1781596984,269.73,269.73,269.73,269.73,0,269.73,0
1781596985,269.73,269.73,269.73,269.73,0,269.73,0
1781596986,269.73,269.73,269.73,269.73,304,269.73,1
1781596987,269.73,269.73,269.73,269.73,0,269.73,0
1781596988,269.73,269.73,269.73,269.73,0,269.73,0
1781596989,269.73,269.73,269.73,269.73,0,269.73,0
1781596990,269.73,269.73,269.73,269.73,0,269.73,0
1781596991,269.73,269.73,269.73,269.73,0,269.73,0
1781596992,269.73,269.73,269.73,269.73,0,269.73,0
1781596993,269.73,269.73,269.73,269.73,0,269.73,0
1781596994,269.73,269.73,269.73,269.73,0,269.73,0
1781596995,269.73,269.73,269.73,269.73,0,269.73,0
1781596996,269.73,269.73,269.73,269.73,0,269.73,0
1781596997,269.73,269.73,269.73,269.73,0,269.73,0
1781596998,269.73,269.73,269.73,269.73,0,269.73,0
1781596999,269.73,269.73,269.73,269.73,0,269.73,0
1781597000,269.73,269.73,269.73,269.73,0,269.73,0
1781597001,269.7,269.7,269.7,269.7,907,269.7,1
1781597002,269.7,269.7,269.7,269.7,0,269.7,0
1781597003,269.7,269.7,269.7,269.7,0,269.7,0
1781597004,269.7,269.7,269.7,269.7,0,269.7,0
1781597005,269.7,269.7,269.7,269.7,0,269.7,0
1781597006,269.7,269.7,269.7,269.7,0,269.7,0
1781597007,269.7,269.7,269.7,269.7,0,269.7,0
1781597008,269.7,269.7,269.7,269.7,0,269.7,0
1781597009,269.7,269.7,269.7,269.7,0,269.7,0
1781597010,269.86,269.94,269.86,269.94,232,269.903,2
1781597011,269.94,269.94,269.94,269.94,0,269.94,0
1781597012,269.94,269.94,269.94,269.94,0,269.94,0
1781597013,269.94,269.94,269.94,269.94,0,269.94,0
1781597014,269.94,269.94,269.94,269.94,0,269.94,0
1781597015,269.94,269.94,269.94,269.94,0,269.94,0
1781597016,269.94,269.94,269.94,269.94,0,269.94,0
1781597017,269.99,270,269.99,270,657,269.998,5
1781597018,270,270,270,270,687,270,5
1781597019,270,270,270,270,0,270,0
1781597020,270,270,270,270,786,270,4
1781597021,270,270,270,270,0,270,0
1781597022,270.06,270.06,270.06,270.06,100,270.06,1
1781597023,270.06,270.06,270.06,270.06,0,270.06,0
1781597024,270.06,270.06,270.06,270.06,0,270.06,0
1781597025,270.06,270.06,270.06,270.06,0,270.06,0
1781597026,270.06,270.06,270.06,270.06,0,270.06,0
1781597027,270.06,270.06,270.06,270.06,0,270.06,0
1781597028,270.06,270.06,270.06,270.06,0,270.06,0
1781597029,270.06,270.06,270.06,270.06,0,270.06,0
1781597030,270.06,270.06,270.06,270.06,0,270.06,0
1781597031,270.06,270.06,270.06,270.06,0,270.06,0
1781597032,270.06,270.06,270.06,270.06,0,270.06,0
1781597033,270.06,270.06,270.06,270.06,0,270.06,0
1781597034,270.06,270.06,270.06,270.06,0,270.06,0
1781597035,270.06,270.06,270.06,270.06,0,270.06,0
1781597036,270.3,270.3,270.3,270.3,454,270.3,2
1781597037,270.3,270.3,270.3,270.3,0,270.3,0
1781597038,270.3,270.3,270.3,270.3,0,270.3,0
1781597039,270.3,270.3,270.3,270.3,0,270.3,0
1781597040,270.3,270.3,270.3,270.3,0,270.3,0
1781597041,270.3,270.3,270.3,270.3,0,270.3,0
1781597042,270.26,270.27,270.26,270.26,225,270.264,1
1781597043,270.26,270.27,270.26,270.26,0,270.26,0
1781597044,270.26,270.27,270.26,270.26,0,270.26,0
1781597045,270.26,270.27,270.26,270.26,0,270.26,0
1781597046,270.26,270.27,270.26,270.26,0,270.26,0
1781597047,270.26,270.27,270.26,270.26,0,270.26,0
1781597048,270.26,270.27,270.26,270.26,0,270.26,0
1781597049,270.26,270.27,270.26,270.26,0,270.26,0
1781597050,270.26,270.27,270.26,270.26,0,270.26,0
1781597051,270.26,270.27,270.26,270.26,0,270.26,0
1781597052,270.26,270.27,270.26,270.26,0,270.26,0
1781597053,270.26,270.27,270.26,270.26,0,270.26,0
1781597054,270.26,270.27,270.26,270.26,0,270.26,0
1781597055,270.26,270.27,270.26,270.26,0,270.26,0
1781597056,270.48,270.48,270.48,270.48,349,270.48,1
1781597057,270.48,270.48,270.48,270.48,0,270.48,0
1781597058,270.49,270.49,270.49,270.49,251,270.49,1
1781597059,270.49,270.49,270.49,270.49,0,270.49,0
1781597060,270.5,270.59,270.5,270.59,500,270.56,3
1781597061,270.48,270.48,270.48,270.48,238,270.48,1
1781597062,270.52,270.52,270.52,270.52,498,270.52,1
1781597063,270.57,270.57,270.57,270.57,100,270.57,1
1781597064,270.57,270.57,270.57,270.57,0,270.57,0
1781597065,270.57,270.57,270.57,270.57,0,270.57,0
1781597066,270.45,270.45,270.45,270.45,200,270.45,1
1781597067,270.45,270.45,270.45,270.45,0,270.45,0
1781597068,270.45,270.45,270.45,270.45,0,270.45,0
1781597069,270.45,270.45,270.45,270.45,0,270.45,0
1781597070,270.45,270.45,270.45,270.45,0,270.45,0
1781597071,270.45,270.45,270.45,270.45,0,270.45,0
1781597072,270.45,270.45,270.45,270.45,427,270.45,2
1781597073,270.45,270.45,270.45,270.45,0,270.45,0
1781597074,270.45,270.45,270.45,270.45,0,270.45,0
1781597075,270.45,270.45,270.45,270.45,0,270.45,0
1781597076,270.45,270.45,270.45,270.45,0,270.45,0
1781597077,270.45,270.45,270.45,270.45,0,270.45,0
1781597078,270.45,270.45,270.45,270.45,0,270.45,0
1781597079,270.45,270.45,270.45,270.45,0,270.45,0
1781597080,270.45,270.45,270.45,270.45,0,270.45,0
1781597081,270.45,270.45,270.45,270.45,0,270.45,0
1781597082,270.45,270.45,270.45,270.45,0,270.45,0
1781597083,270.48,270.48,270.48,270.48,196,270.48,1
1781597084,270.48,270.48,270.48,270.48,0,270.48,0
1781597085,270.48,270.48,270.48,270.48,1426,270.48,6
1781597086,270.57,270.58,270.57,270.58,400,270.575,3
1781597087,270.58,270.58,270.58,270.58,0,270.58,0
1781597088,270.58,270.58,270.58,270.58,0,270.58,0
1781597089,270.58,270.58,270.58,270.58,0,270.58,0
1781597090,270.58,270.58,270.58,270.58,0,270.58,0
1781597091,270.58,270.58,270.58,270.58,0,270.58,0
1781597092,270.58,270.58,270.58,270.58,0,270.58,0
1781597093,270.58,270.58,270.58,270.58,0,270.58,0
1781597094,270.58,270.58,270.58,270.58,0,270.58,0
1781597095,270.54,270.54,270.54,270.54,923,270.54,1
1781597096,270.54,270.54,270.54,270.54,0,270.54,0
1781597097,270.54,270.54,270.54,270.54,0,270.54,0
1781597098,270.54,270.54,270.54,270.54,0,270.54,0
1781597099,270.54,270.54,270.54,270.54,0,270.54,0
1781597100,270.54,270.54,270.54,270.54,0,270.54,0
1781597101,270.54,270.54,270.54,270.54,0,270.54,0
1781597102,270.54,270.54,270.54,270.54,0,270.54,0
1781597103,270.54,270.54,270.54,270.54,0,270.54,0
1781597104,270.54,270.54,270.54,270.54,0,270.54,0
1781597105,270.75,270.8,270.75,270.8,382,270.787,2
1781597106,270.8,270.8,270.8,270.8,0,270.8,0
1781597107,270.8,270.8,270.8,270.8,0,270.8,0
1781597108,270.8,270.8,270.8,270.8,0,270.8,0
1781597109,270.8,270.8,270.8,270.8,0,270.8,0
1781597110,270.8,270.8,270.8,270.8,0,270.8,0
1781597111,270.8,270.8,270.8,270.8,0,270.8,0
1781597112,270.9,270.9,270.9,270.9,300,270.9,1
1781597113,270.86,270.86,270.86,270.86,100,270.86,1
1781597114,270.86,270.86,270.86,270.86,0,270.86,0
1781597115,270.86,270.86,270.86,270.86,0,270.86,0
1781597116,270.86,270.86,270.86,270.86,0,270.86,0
1781597117,270.92,270.95,270.92,270.95,200,270.935,2
1781597118,270.95,270.95,270.95,270.95,0,270.95,0
1781597119,269.39,269.39,269.39,269.39,122,269.39,1
1781597120,270.21,270.21,269.98,270,389,270.056,3
1781597121,270.92,270.96,269.95,269.95,586,270.759,4
1781597122,270.95,270.95,270.07,270.07,554,270.632,2
1781597123,270.82,270.82,270.82,270.82,200,270.82,1
1781597124,271,271.02,269.66,269.66,4763,270.953,15
1781597125,269.95,269.95,269.95,269.95,157,269.95,1
1781597126,270.19,270.19,270.19,270.19,108,270.19,1
1781597127,269.82,269.82,269.67,269.73,516,269.741,3
1781597128,270.3,270.38,269,270.38,1472,269.453,6
1781597129,269.61,271.1,269.61,270.35,915,270.251,6
1781597130,270.26,270.26,269.59,269.59,365,269.898,3
1781597131,269.59,270,269.59,270,273,269.74,2
1781597132,269.55,271.2,269.55,270,1099,270.5,6
1781597133,270,270.27,269.59,269.59,784,269.895,5
1781597134,269.82,269.89,269.53,269.89,517,269.757,4
1781597135,269.72,269.82,269.01,269.69,700,269.54,6
1781597136,269.5,271.21,269,269.79,548,269.865,5
1781597137,269,270.12,268.59,270.12,1349,269.228,8
1781597138,269.22,270.17,268.97,269.01,2500,269.404,16
1781597139,269,269.58,269,269.51,682,269.3,4
1781597140,271.24,271.24,269.33,269.7,1657,269.7,8
1781597141,270,270.32,269.07,269.98,1715,269.796,13
1781597142,269.62,269.67,269.18,269.25,987,269.377,7
1781597143,269.91,270,269.07,269.07,1285,269.7,8
1781597144,270.2,271.27,269.41,270,2171,270.453,12
1781597145,270.12,271.13,269.61,270.01,1446,270.167,7
1781597146,269.81,271.12,269.17,269.8,1201,269.955,7
1781597147,269.7,269.8,268.9,269.51,595,269.427,4
1781597148,270.09,271.18,268.63,269.45,1022,269.548,7
1781597149,269.49,269.77,268.7,269.68,1593,269.344,8
1781597150,269.7,271.09,268.7,269.96,2166,269.463,14
1781597151,269.09,271.09,268.37,268.83,1248,269.573,8
1781597152,268.54,271.19,268.54,269.7,2383,269.674,14
1781597153,269,271.08,268.4,271.08,1823,269.366,11
1781597154,268.4,269.96,268.4,269.4,1043,269.217,7
1781597155,269.87,271.07,268.52,269.72,1749,269.47,10
1781597156,269.55,269.72,268.42,268.55,1304,269.057,9
1781597157,269.63,269.7,269,269.7,1069,269.451,7
1781597158,269.01,269.99,268.71,269.09,1418,269.057,6
1781597159,268.99,269.73,268.7,269.73,850,269.246,5
1781597160,269.71,269.71,268.37,269.32,1314,269.139,8
1781597161,269.29,269.96,268.55,269.96,1598,269.353,7
1781597162,269.65,269.85,268.45,268.45,1425,269.468,10
1781597163,269.97,271.02,268.48,269.26,1437,269.382,10
1781597164,268.52,269.73,268.52,269.66,877,269.269,6
1781597165,268.4,270,268.4,268.81,1838,269.519,13
1781597166,269.64,271.07,268.52,270.09,1129,269.941,8
1781597167,269.65,269.65,269,269.65,505,269.393,3
1781597168,268.4,269.73,268.4,269.66,931,269.406,6
1781597169,269.57,270.1,268.67,269.34,952,269.52,7
1781597170,269.73,269.88,269.01,269.01,940,269.536,6
1781597171,269.71,269.79,269.26,269.26,558,269.641,4
1781597172,269.95,270,269.1,269.85,1046,269.752,6
1781597173,269.61,270.09,269.61,270,1262,269.804,8
1781597174,270,270.07,268.71,269.52,1703,269.697,11
1781597175,269.32,269.8,268.52,269.8,478,269.113,4
1781597176,269.69,269.71,267.15,269,844,268.91,6
1781597177,269.65,270.09,267.88,268.68,1188,269.051,7
1781597178,267.3,269.73,267.3,268.65,660,268.898,5
1781597179,268.42,269.99,268.42,269.8,600,269.367,5
1781597180,269.45,269.8,267.97,268.87,861,268.92,7
1781597181,269.23,269.61,268.5,268.5,908,269.047,6
1781597182,268.57,270,268.5,268.5,970,269.458,5
1781597183,268.05,270.52,268.05,269,1040,268.828,8
1781597184,268.65,269.72,268.65,269.72,799,268.962,6
1781597185,268.73,270.71,268.01,270.63,1274,269.101,8
1781597186,267.89,270.5,267.87,270.5,2136,269.864,6
1781597187,267.97,268.27,267.97,268.27,895,268.23,2
1781597188,267.67,267.67,267.67,267.67,200,267.67,1
1781597189,268.69,269,268,268,900,268.709,4
1781597190,267.88,269.72,267.6,269.72,1202,268.323,7
1781597191,267.82,268.49,267.51,268.49,1568,267.932,8
1781597192,268.49,268.51,267.25,267.25,1127,268.051,8
1781597193,268.11,268.8,267.88,268.8,559,268.315,5
1781597194,267,269,267,268.06,1445,267.961,11
1781597195,267.59,268.81,267,267.8,1064,267.816,9
1781597196,267.13,269.14,267,268.31,1366,267.913,8
1781597197,267.59,268.4,267.28,268.4,1039,267.769,7
1781597198,267.23,268.92,267,267,2331,267.886,11
1781597199,268.73,268.8,267.02,267.86,1980,268.093,11
1781597200,268.27,268.27,267.35,267.91,884,267.811,7
1781597201,267.59,267.59,267.13,267.13,523,267.28,3
1781597202,267.51,267.79,267,267.11,1187,267.244,8
1781597203,268.82,269,267,267.6,1221,268.12,7
1781597204,268.07,269.13,267.21,269.13,2049,268.097,13
1781597205,270.8,270.8,267.13,267.33,1945,268.381,13
1781597206,268.83,269.4,267.18,268.47,986,268.451,8
1781597207,267.13,269.1,267.13,267.65,1837,267.789,8
1781597208,268.68,268.83,266.95,268.29,1799,268.002,12
1781597209,268.26,268.87,267.8,268.8,1231,268.335,7
1781597210,268.95,269.24,267.01,269.17,1234,268.33,8
1781597211,269.11,270.79,268.39,268.83,4228,268.997,7
1781597212,270.83,270.83,267.14,268.41,1197,268.76,8
1781597213,268.97,270.95,268.47,270.95,741,269.007,5
1781597214,268.93,269.15,267.8,268.86,1126,268.435,6
1781597215,268.39,269.24,267.64,268.71,1345,268.73,11
1781597216,270.79,270.79,268.5,268.61,1178,269.03,8
1781597217,268.61,269.9,268.41,269.9,606,268.97,5
1781597218,269.5,270.17,268.4,268.59,1133,269.022,7
1781597219,268.79,269,267.3,267.3,597,268.359,5
1781597220,268.94,269.24,268.51,269.24,551,268.862,4
1781597221,268.31,269.18,268.31,269,1015,268.786,7
1781597222,268.39,270.8,268.39,268.57,796,268.81,5
1781597223,268.8,269.08,268.6,268.96,1723,268.841,9
1781597224,269.33,269.33,268.69,268.69,274,269.087,2
1781597225,269.18,269.18,268.23,268.8,515,268.73,3
1781597226,269.3,270.8,268.25,268.27,990,268.889,7
1781597227,268.5,269.48,268.5,269.17,1445,269.034,7
1781597228,268.72,268.95,268.29,268.95,1135,268.595,6
1781597229,268.86,269.41,268.65,268.65,1168,268.921,5
1781597230,268.8,270.9,268.5,268.63,841,269.013,6
1781597231,268.72,269.3,268.72,269.3,748,268.977,6
1781597232,268.6,270.99,268.32,270.99,840,269.328,8
1781597233,269.17,271,268.29,268.41,1052,269.519,8
1781597234,268.95,268.95,268.45,268.78,3197,268.668,7
1781597235,268.77,269,268.37,268.37,708,268.628,5
1781597236,268.72,269.25,268.28,268.28,720,268.688,5
1781597237,268.72,269.49,268.26,268.6,2029,268.733,8
1781597238,268.31,269.28,268.23,268.23,1071,268.716,6
1781597239,269.33,269.33,268.59,268.71,588,268.868,4
1781597240,268.74,268.74,268.53,268.72,630,268.647,4
1781597241,268.75,268.78,268.75,268.78,296,268.77,2
1781597242,268.95,269.27,268.07,268.99,703,268.865,4
1781597243,268.99,270.17,268.39,268.8,668,268.983,5
1781597244,268.5,269.25,268.5,269.25,344,268.814,2
1781597245,268.73,268.85,268.45,268.45,879,268.72,5
1781597246,268.39,269.09,268.22,268.22,1103,268.547,6
1781597247,268.34,268.97,268.34,268.4,695,268.549,4
1781597248,268.37,271.15,268.21,269.06,1543,268.747,9
1781597249,268.88,271.03,268.03,268.61,1484,268.8,8
1781597250,268.81,268.81,268.25,268.25,639,268.527,5
1781597251,268.43,271.04,268.22,268.45,1309,268.902,9
1781597252,268.75,268.75,268.21,268.61,984,268.534,7
1781597253,268.36,268.65,267.92,268.43,1998,268.392,10
1781597254,268.6,269.25,268.23,268.5,1465,268.557,9
1781597255,268.36,268.75,268.11,268.11,2031,268.527,7
1781597256,268.49,268.59,268.2,268.42,985,268.45,8
1781597257,271.15,271.15,267.91,267.91,749,268.749,5
1781597258,271.23,271.23,268.45,268.5,611,268.92,3
1781597259,268.53,271.18,268.25,268.51,1469,268.659,7
1781597260,271.16,271.16,267.91,268.75,895,268.911,5
1781597261,268,268.48,267.96,268.46,496,268.244,4
1781597262,268.42,271.04,267.89,268.42,1892,268.747,8
1781597263,268.12,268.13,267.9,268,607,268.065,4
1781597264,267.86,267.86,267.33,267.33,377,267.611,2
1781597265,268.61,268.61,268.24,268.6,400,268.514,3
1781597266,268.5,268.5,268.4,268.45,700,268.466,4
1781597267,271.11,271.11,268.37,268.37,250,269.466,2
1781597268,267.92,268.58,267.92,268.58,469,268.206,3
1781597269,268.41,271.3,268.41,271.29,1021,270.128,7
1781597270,268.01,271.3,268,268,1647,270.257,8
1781597271,268.32,271.3,267.96,271.3,733,268.822,5
1781597272,268,268,268,268,150,268,1
1781597273,268.09,268.09,268.09,268.09,200,268.09,1
1781597274,268,268.8,267.97,268.8,629,268.342,5
1781597275,268.8,268.8,268.8,268.8,0,268.8,0
1781597276,271.35,271.47,268.32,268.32,2728,269.94,12
1781597277,268.42,268.42,268,268,604,268.072,2
1781597278,271.3,271.3,271.3,271.3,100,271.3,1
1781597279,268.11,268.11,267.9,267.9,365,268.015,2
1781597280,271.31,271.31,271.31,271.31,200,271.31,1
1781597281,268.45,268.45,268.42,268.42,600,268.425,2
1781597282,268.12,268.12,268.12,268.12,122,268.12,1
1781597283,268.12,268.12,268.12,268.12,0,268.12,0
1781597284,268.12,268.12,268.12,268.12,0,268.12,0
