date,open,high,low,close,volume,wap,count
1784188911,158.8,159.5,156.51,158.25,5252,158.299,27
1784188912,158.68,159.37,157.01,157.01,3640,158.242,23
1784188913,157.13,158.79,156.51,157.38,3671,157.831,22
1784188914,158.75,158.81,157,157.27,5888,157.769,32
1784188915,158.2,158.41,157.09,158.22,3383,157.882,15
1784188916,157.49,158.39,157,157.02,2866,157.459,16
1784188917,158.09,158.11,157,157.3,3938,157.438,19
1784188918,157.33,157.5,157,157.19,5568,157.317,16
1784188919,157.31,158.81,157.2,157.2,2804,157.511,12
1784188920,157.48,157.56,156.21,157.2,739,156.945,6
1784188921,157.48,157.65,156.21,156.21,734,157.333,5
1784188922,157.5,157.5,157.49,157.49,287,157.495,2
1784188923,156.22,157.49,156.21,156.21,1106,156.479,8
1784188924,156.21,156.21,156.21,156.21,0,156.21,0
1784188925,156.2,156.2,156.2,156.2,224,156.2,2
1784188926,156.2,156.2,156.15,156.15,830,156.194,3
1784188927,157.31,157.31,157.31,157.31,186,157.31,1
1784188928,156.15,156.16,156.11,156.11,200,156.132,2
1784188929,157.38,157.38,157.38,157.38,109,157.38,1
1784188930,156.14,156.14,156.14,156.14,268,156.14,2
1784188931,156.14,156.14,156.14,156.14,0,156.14,0
1784188932,156.14,156.14,156.1,156.1,606,156.112,3
1784188933,156.03,156.03,156,156,558,156.023,3
1784188934,156.01,156.01,156,156.01,455,156.008,3
1784188935,156.01,156.01,156,156.01,145,156.005,1
1784188936,156.01,156.01,156,156.01,0,156.01,0
1784188937,156.01,156.01,156,156.01,100,156.005,1
1784188938,156.01,156.01,156,156.01,0,156.01,0
1784188939,156.01,156.01,156,156.01,0,156.01,0
1784188940,156,156.01,156,156,100,156.002,1
1784188941,156.01,156.01,156,156,620,156.001,5
1784188942,156,156.01,156,156.01,382,156.006,2
1784188943,156,156,155.75,155.75,3114,155.88,14
1784188944,155.86,155.87,155.85,155.86,500,155.861,5
1784188945,155.86,155.86,155.86,155.86,0,155.86,0
1784188946,155.92,155.92,155.92,155.92,1980,155.92,3
1784188947,155.94,155.97,155.94,155.97,380,155.956,2
1784188948,155.99,156,155.99,156,2982,156,11
1784188949,156,156,156,156,302,156,1
1784188950,155.94,155.94,155.94,155.94,412,155.94,1
1784188951,155.94,155.94,155.94,155.94,0,155.94,0
1784188952,156.06,156.06,156.05,156.05,200,156.055,2
1784188953,156.02,156.02,156.02,156.02,120,156.02,1
1784188954,156.02,156.02,156.02,156.02,0,156.02,0
1784188955,156.02,156.02,156.02,156.02,0,156.02,0
1784188956,156.02,156.02,156.02,156.02,0,156.02,0
1784188957,156.16,156.16,156.16,156.16,313,156.16,1
1784188958,156.19,156.23,156.19,156.23,3163,156.228,3
1784188959,156.23,156.23,156.23,156.23,0,156.23,0
1784188960,156.44,156.51,156.44,156.51,915,156.502,4
1784188961,156.51,156.51,156.51,156.51,267,156.51,2
1784188962,156.51,156.51,156.51,156.51,0,156.51,0
1784188963,156.51,156.51,156.51,156.51,0,156.51,0
1784188964,156.39,156.51,156.39,156.51,320,156.457,3
1784188965,156.38,156.38,156.37,156.37,714,156.371,2
1784188966,156.37,156.37,156.37,156.37,0,156.37,0
1784188967,156.37,156.37,156.37,156.37,0,156.37,0
1784188968,156.37,156.37,156.37,156.37,0,156.37,0
1784188969,156.41,156.48,156.41,156.48,244,156.451,2
1784188970,156.46,156.46,156.45,156.46,140,156.457,1
1784188971,156.51,156.51,156.51,156.51,2542,156.51,1
1784188972,156.51,156.51,156.51,156.51,0,156.51,0
1784188973,156.51,156.51,156.51,156.51,0,156.51,0
1784188974,156.26,156.26,156.26,156.26,1977,156.26,1
1784188975,156.51,156.51,156.51,156.51,240,156.51,2
1784188976,156.25,156.25,156.25,156.25,103,156.25,1
1784188977,156.25,156.51,156.25,156.51,200,156.38,2
1784188978,156.51,156.51,156.51,156.51,0,156.51,0
1784188979,156.25,156.25,156.25,156.25,200,156.25,1
1784188980,156.2,156.2,156.2,156.2,162,156.2,1
1784188981,156.2,156.2,156.2,156.2,0,156.2,0
1784188982,156.15,156.15,156.15,156.15,100,156.15,1
1784188983,156.2,156.2,156.2,156.2,1199,156.2,1
1784188984,156.2,156.2,156.2,156.2,0,156.2,0
1784188985,156.2,156.2,156.2,156.2,0,156.2,0
1784188986,156.12,156.12,156.12,156.12,187,156.12,1
1784188987,156.12,156.12,156.12,156.12,0,156.12,0
1784188988,156.07,156.07,156.06,156.06,2500,156.062,5
1784188989,156.05,156.05,156.05,156.05,900,156.05,1
1784188990,156.01,156.01,156.01,156.01,102,156.01,1
1784188991,156.01,156.01,156.01,156.01,0,156.01,0
1784188992,156.01,156.01,156.01,156.01,0,156.01,0
1784188993,156.01,156.01,156.01,156.01,0,156.01,0
1784188994,155.84,155.84,155.84,155.84,100,155.84,1
1784188995,155.84,155.84,155.84,155.84,0,155.84,0
1784188996,155.84,155.84,155.84,155.84,0,155.84,0
1784188997,155.84,155.84,155.84,155.84,0,155.84,0
1784188998,155.83,155.83,155.83,155.83,100,155.83,1
1784188999,155.83,155.83,155.83,155.83,0,155.83,0
1784189000,155.79,155.79,155.79,155.79,200,155.79,2
1784189001,155.75,155.75,155.74,155.74,350,155.747,2
1784189002,155.74,155.74,155.74,155.74,0,155.74,0
1784189003,155.74,155.74,155.74,155.74,0,155.74,0
1784189004,155.59,155.59,155.51,155.51,450,155.539,3
1784189005,155.51,155.51,155.51,155.51,0,155.51,0
1784189006,155.51,155.51,155.36,155.36,740,155.484,4
1784189007,155.36,155.36,155.36,155.36,0,155.36,0
1784189008,155.32,155.32,155.21,155.21,540,155.25,5
1784189009,155.21,155.21,155.21,155.21,0,155.21,0
1784189010,155.3,155.34,155.3,155.34,200,155.32,2
1784189011,155.12,155.15,155,155,2225,155.057,9
1784189012,155,155,155,155,0,155,0
1784189013,155.01,155.01,155,155,1128,155.005,4
1784189014,155.07,155.11,155,155.01,2301,155.033,9
1784189015,155.01,155.01,155,155.01,1600,155.003,7
1784189016,155.01,155.01,155,155.01,2936,155.008,9
1784189017,155.01,155.01,155.01,155.01,220,155.01,2
1784189018,155,155.03,155,155.03,1443,155.002,4
1784189019,155,155.01,155,155.01,443,155.005,3
1784189020,155,155,155,155,298,155,1
1784189021,155.01,155.01,155,155.01,677,155.006,4
1784189022,155.01,155.01,155.01,155.01,147,155.01,1
1784189023,155,155,155,155,445,155,1
1784189024,155,155,155,155,0,155,0
1784189025,155,155,155,155,0,155,0
1784189026,155,155,155,155,0,155,0
1784189027,155,155,155,155,0,155,0
1784189028,155.01,155.01,155.01,155.01,566,155.01,3
1784189029,155.01,155.01,155,155.01,185,155.009,1
1784189030,155,155,155,155,200,155,1
1784189031,155,155.01,155,155.01,258,155.003,2
1784189032,155,155.01,155,155.01,854,155.004,3
1784189033,155,155.01,155,155.01,742,155.001,3
1784189034,155.01,155.01,155.01,155.01,1396,155.01,7
1784189035,155.01,155.04,155,155.04,1346,155.006,8
1784189036,155.04,155.04,155.04,155.04,0,155.04,0
1784189037,155.01,155.01,155.01,155.01,319,155.01,2
1784189038,155.01,155.01,155.01,155.01,0,155.01,0
1784189039,155.01,155.01,155.01,155.01,0,155.01,0
1784189040,155,155,155,155,460,155,2
1784189041,155,155,155,155,0,155,0
1784189042,155,155,155,155,1223,155,3
1784189043,155.01,155.01,155,155.01,640,155.007,2
1784189044,155,155,155,155,331,155,1
1784189045,155,155,154.98,154.98,957,154.995,6
1784189046,154.98,154.98,154.98,154.98,0,154.98,0
1784189047,154.97,154.97,154.82,154.82,573,154.863,5
1784189048,154.98,154.98,154.83,154.83,627,154.859,4
1784189049,154.83,154.83,154.83,154.83,0,154.83,0
1784189050,154.83,154.83,154.83,154.83,0,154.83,0
1784189051,154.62,154.62,154.45,154.49,1104,154.513,6
1784189052,154.48,154.53,154.29,154.53,807,154.379,4
1784189053,154.49,154.49,154.49,154.49,300,154.49,3
1784189054,154.52,154.52,154.52,154.52,100,154.52,1
1784189055,154.66,154.67,154.58,154.58,520,154.625,5
1784189056,154.74,154.79,154.49,154.79,1072,154.633,5
1784189057,154.94,154.98,154.94,154.98,433,154.955,3
1784189058,154.98,154.98,154.92,154.92,361,154.963,2
1784189059,155,155.01,154.99,155,4755,155,14
1784189060,155.07,155.07,155.07,155.07,552,155.07,5
1784189061,155.06,155.1,155.05,155.05,682,155.06,5
1784189062,155.07,155.07,155.04,155.04,413,155.05,3
1784189063,155.04,155.04,155.04,155.04,0,155.04,0
1784189064,155.1,155.12,155.1,155.12,397,155.106,3
1784189065,155,155,154.97,154.97,260,154.984,2
1784189066,154.97,154.97,154.97,154.97,0,154.97,0
1784189067,155,155,155,155,150,155,1
1784189068,155,155,155,155,100,155,1
1784189069,154.98,155,154.98,154.99,854,154.993,6
1784189070,155.01,155.07,154.88,154.88,440,155.005,4
1784189071,154.86,154.86,154.86,154.86,100,154.86,1
1784189072,154.99,154.99,154.99,154.99,100,154.99,1
1784189073,154.89,154.92,154.89,154.92,200,154.905,2
1784189074,154.92,154.92,154.92,154.92,0,154.92,0
1784189075,154.92,154.92,154.83,154.83,200,154.875,2
1784189076,154.84,154.84,154.75,154.75,229,154.789,2
1784189077,154.75,154.75,154.75,154.75,0,154.75,0
1784189078,154.85,154.85,154.85,154.85,100,154.85,1
1784189079,154.85,154.85,154.85,154.85,0,154.85,0
1784189080,154.85,154.85,154.85,154.85,0,154.85,0
1784189081,154.85,154.85,154.85,154.85,0,154.85,0
1784189082,154.86,154.95,154.85,154.95,890,154.923,7
1784189083,154.88,154.88,154.85,154.87,512,154.865,4
1784189084,154.87,154.88,154.87,154.87,0,154.87,0
1784189085,154.87,154.88,154.87,154.87,0,154.87,0
1784189086,154.9,155,154.9,155,830,154.958,4
1784189087,154.95,154.95,154.95,154.95,120,154.95,1
1784189088,154.98,155,154.98,155,840,154.996,3
1784189089,155,155,155,155,0,155,0
1784189090,155,155,155,155,0,155,0
1784189091,155.05,155.12,155.05,155.12,2165,155.099,10
1784189092,155.12,155.12,155.12,155.12,0,155.12,0
1784189093,155.16,155.17,155.16,155.17,300,155.164,2
1784189094,155.17,155.17,155.16,155.17,0,155.17,0
1784189095,155.17,155.17,155.16,155.17,0,155.17,0
1784189096,155.16,155.19,155.16,155.19,200,155.175,2
1784189097,155.19,155.19,155.19,155.19,0,155.19,0
1784189098,155.2,155.2,155.2,155.2,100,155.2,1
1784189099,155.19,155.2,155.19,155.2,956,155.199,4
1784189100,155.13,155.23,155.13,155.23,2353,155.194,9
1784189101,155.34,155.34,155.34,155.34,100,155.34,1
1784189102,155.34,155.34,155.34,155.34,0,155.34,0
1784189103,155.34,155.34,155.34,155.34,0,155.34,0
1784189104,155.37,155.4,155.31,155.31,554,155.352,5
1784189105,155.37,155.37,155.26,155.26,500,155.286,2
1784189106,155.27,155.41,155.24,155.4,1085,155.308,6
1784189107,155.26,155.26,155.16,155.16,1661,155.201,4
1784189108,155.28,155.28,155,155.15,1286,155.205,6
1784189109,155.1,155.1,155.02,155.02,332,155.062,3
1784189110,155,155,154.97,154.97,1092,154.997,3
1784189111,154.97,154.97,154.97,154.97,0,154.97,0
1784189112,154.97,154.97,154.97,154.97,0,154.97,0
1784189113,155.02,155.02,155.01,155.01,200,155.015,2
1784189114,154.93,154.95,154.93,154.95,653,154.947,4
1784189115,154.95,154.95,154.95,154.95,0,154.95,0
1784189116,154.95,154.95,154.95,154.95,0,154.95,0
1784189117,154.95,154.95,154.95,154.95,0,154.95,0
1784189118,154.95,154.95,154.95,154.95,0,154.95,0
1784189119,154.89,154.89,154.88,154.88,460,154.882,4
1784189120,154.87,154.87,154.87,154.87,100,154.87,1
1784189121,154.87,154.87,154.87,154.87,0,154.87,0
1784189122,154.87,154.87,154.87,154.87,0,154.87,0
1784189123,154.88,154.88,154.88,154.88,479,154.88,2
1784189124,154.85,154.85,154.84,154.85,350,154.846,3
1784189125,154.94,154.95,154.94,154.95,307,154.947,2
1784189126,154.94,155.01,154.94,155,322,154.984,3
1784189127,155.06,155.1,155.06,155.1,848,155.086,4
1784189128,155.1,155.1,155.1,155.1,0,155.1,0
1784189129,155.1,155.1,155.1,155.1,0,155.1,0
1784189130,155.16,155.16,155.16,155.16,200,155.16,1
1784189131,155.16,155.16,155.16,155.16,0,155.16,0
1784189132,155.16,155.16,155.16,155.16,0,155.16,0
1784189133,155.16,155.16,155.16,155.16,0,155.16,0
1784189134,155.11,155.11,155.11,155.11,300,155.11,1
1784189135,155.31,155.31,155.31,155.31,197,155.31,1
1784189136,155.31,155.31,155.31,155.31,0,155.31,0
1784189137,155.35,155.35,155.35,155.35,490,155.35,1
1784189138,155.35,155.35,155.35,155.35,0,155.35,0
1784189139,155.35,155.35,155.35,155.35,0,155.35,0
1784189140,155.34,155.34,155.34,155.34,129,155.34,1
1784189141,155.34,155.34,155.34,155.34,0,155.34,0
1784189142,155.42,155.42,155.4,155.4,200,155.41,2
1784189143,155.4,155.4,155.4,155.4,0,155.4,0
1784189144,155.4,155.4,155.4,155.4,100,155.4,1
1784189145,155.4,155.41,155.38,155.38,404,155.398,3
1784189146,155.38,155.38,155.38,155.38,0,155.38,0
1784189147,155.38,155.38,155.38,155.38,0,155.38,0
1784189148,155.35,155.41,155.34,155.35,778,155.361,6
1784189149,155.35,155.35,155.35,155.35,0,155.35,0
1784189150,155.38,155.38,155.38,155.38,322,155.38,2
1784189151,155.39,155.39,155.39,155.39,100,155.39,1
1784189152,155.41,155.41,155.41,155.41,856,155.41,6
1784189153,155.42,155.42,155.41,155.41,397,155.415,2
1784189154,160.15,164.17,155.41,155.41,6240,162.987,18
1784189155,165.21,165.21,155.41,162.05,6347,162.285,24
1784189156,155.46,166.77,155.46,166.77,1832,162.33,11
1784189157,166.49,166.49,155.46,163.73,758,161.656,5
1784189158,162.18,163.22,155.41,163.22,901,159.488,5
1784189159,165.2,165.35,165.2,165.35,250,165.26,2
1784189160,164.8,164.8,164.8,164.8,154,164.8,1
1784189161,166.2,166.2,161.66,161.66,350,164.254,2
1784189162,155.43,162.24,155.43,162.24,3134,161.949,2
1784189163,155.47,160.53,155.47,160.53,240,158.422,2
1784189164,155.48,155.48,155.48,155.48,193,155.48,1
1784189165,155.47,162.04,155.47,162.04,329,159.464,2
1784189166,155.52,155.52,155.52,155.52,1000,155.52,1
1784189167,155.43,155.43,155.4,155.4,866,155.424,4
1784189168,155.4,155.4,155.4,155.4,0,155.4,0
1784189169,155.4,155.4,155.4,155.4,0,155.4,0
1784189170,155.39,155.39,155.39,155.39,900,155.39,4
1784189171,155.39,155.39,155.39,155.39,100,155.39,1
1784189172,155.4,155.4,155.4,155.4,100,155.4,1
1784189173,155.39,155.39,155.39,155.39,120,155.39,1
1784189174,155.4,155.4,155.4,155.4,595,155.4,1
1784189175,155.39,155.39,155.39,155.39,763,155.39,2
1784189176,162.92,162.92,161.99,161.99,742,162.742,2
1784189177,161.66,161.66,161.66,161.66,450,161.66,3
1784189178,161.66,161.66,161.66,161.66,0,161.66,0
1784189179,155.45,163.52,155.45,163.52,250,160.292,2
1784189180,161.55,161.55,161.55,161.55,200,161.55,1
1784189181,161.31,161.31,161.31,161.31,170,161.31,1
1784189182,159.59,165.68,159.59,162.49,369,162.121,3
1784189183,163.96,163.96,163.96,163.96,130,163.96,1
1784189184,161.66,161.66,161.66,161.66,300,161.66,2
1784189185,161.66,161.66,161.66,161.66,0,161.66,0
1784189186,155.5,155.51,155.48,155.49,1574,155.497,4
1784189187,155.49,155.49,155.49,155.49,0,155.49,0
1784189188,155.48,161.66,155.48,161.66,250,159.188,2
1784189189,163.05,163.22,163.05,163.22,245,163.119,2
1784189190,163.22,163.22,163.22,163.22,0,163.22,0
1784189191,163.22,163.22,163.22,163.22,0,163.22,0
1784189192,163.22,163.22,163.22,163.22,0,163.22,0
1784189193,163.22,163.22,163.22,163.22,0,163.22,0
1784189194,163.22,163.22,163.22,163.22,0,163.22,0
1784189195,155.42,155.43,155.42,155.42,400,155.425,3
1784189196,155.42,155.42,155.42,155.42,0,155.42,0
1784189197,155.42,155.42,155.42,155.42,0,155.42,0
1784189198,155.42,155.42,155.42,155.42,0,155.42,0
1784189199,155.49,155.49,155.49,155.49,200,155.49,1
1784189200,155.49,155.49,155.49,155.49,0,155.49,0
1784189201,155.49,155.49,155.49,155.49,0,155.49,0
1784189202,155.49,155.49,155.49,155.49,0,155.49,0
1784189203,155.42,155.42,155.4,155.4,250,155.408,2
1784189204,155.41,155.43,155.41,155.43,438,155.415,4
1784189205,155.43,155.43,155.43,155.43,0,155.43,0
1784189206,155.43,155.43,155.43,155.43,0,155.43,0
1784189207,155.43,155.43,155.43,155.43,0,155.43,0
1784189208,155.43,155.43,155.43,155.43,0,155.43,0
1784189209,155.45,155.45,155.45,155.45,100,155.45,1
1784189210,155.4,155.4,155.4,155.4,100,155.4,1
1784189211,155.4,155.4,155.4,155.4,0,155.4,0
1784189212,155.4,155.4,155.4,155.4,0,155.4,0
1784189213,155.4,155.4,155.4,155.4,0,155.4,0
1784189214,155.41,155.41,155.41,155.41,120,155.41,1
1784189215,155.41,155.42,155.41,155.42,390,155.415,3
1784189216,155.42,155.42,155.42,155.42,0,155.42,0
1784189217,155.42,155.42,155.42,155.42,0,155.42,0
1784189218,155.42,155.42,155.42,155.42,0,155.42,0
1784189219,155.41,155.41,155.4,155.41,422,155.405,3
1784189220,155.41,155.41,155.4,155.41,0,155.4,0
1784189221,155.41,155.41,155.4,155.41,171,155.405,1
1784189222,155.41,155.41,155.4,155.41,0,155.4,0
1784189223,155.41,155.42,155.4,155.42,1260,155.411,8
1784189224,155.41,155.43,155.4,155.4,799,155.415,6
1784189225,155.41,155.42,155.41,155.42,215,155.415,2
1784189226,155.42,155.42,155.42,155.42,130,155.42,1
1784189227,155.41,155.41,155.41,155.41,120,155.41,1
1784189228,155.42,155.42,155.42,155.42,471,155.42,3
1784189229,155.41,155.43,155.41,155.41,798,155.422,6
1784189230,155.41,155.41,155.41,155.41,0,155.41,0
1784189231,155.41,155.41,155.41,155.41,0,155.41,0
1784189232,155.41,155.42,155.41,155.42,200,155.415,2
1784189233,155.42,155.42,155.42,155.42,0,155.42,0
1784189234,155.42,155.42,155.42,155.42,0,155.42,0
1784189235,155.42,155.42,155.42,155.42,0,155.42,0
1784189236,155.42,155.43,155.41,155.43,920,155.423,6
1784189237,155.43,155.45,155.43,155.45,527,155.436,4
1784189238,155.43,155.43,155.41,155.41,662,155.423,5
1784189239,155.41,155.41,155.41,155.41,0,155.41,0
1784189240,155.41,155.41,155.41,155.41,0,155.41,0
1784189241,155.4,155.4,155.39,155.39,1426,155.398,9
1784189242,155.38,155.38,155.38,155.38,650,155.38,6
1784189243,155.38,155.38,155.34,155.34,454,155.372,3
1784189244,155.34,155.35,155.34,155.34,0,155.34,0
1784189245,155.34,155.34,155.32,155.32,1724,155.325,2
1784189246,155.3,155.3,155.3,155.3,200,155.3,2
1784189247,155.3,155.3,155.3,155.3,0,155.3,0
1784189248,155.31,155.31,155.3,155.31,1242,155.307,6
1784189249,155.31,155.31,155.31,155.31,0,155.31,0
1784189250,155.3,155.3,155.3,155.3,300,155.3,3
1784189251,155.3,155.3,155.3,155.3,100,155.3,1
1784189252,155.3,155.3,155.3,155.3,0,155.3,0
1784189253,155.3,155.3,155.3,155.3,0,155.3,0
1784189254,155.3,155.3,155.3,155.3,0,155.3,0
1784189255,155.3,155.3,155.3,155.3,0,155.3,0
1784189256,155.3,155.3,155.3,155.3,0,155.3,0
1784189257,155.3,155.3,155.3,155.3,0,155.3,0
1784189258,155.25,155.25,155.16,155.17,311,155.22,3
1784189259,155.17,155.17,155.16,155.17,0,155.17,0
1784189260,155.17,155.17,155.17,155.17,100,155.17,1
1784189261,155.17,155.17,155.17,155.17,150,155.17,1
1784189262,155.17,155.17,155.17,155.17,0,155.17,0
1784189263,155.17,155.17,155.17,155.17,0,155.17,0
1784189264,155.17,155.17,155.17,155.17,0,155.17,0
1784189265,155.17,155.17,155.17,155.17,0,155.17,0
1784189266,155.17,155.17,155.17,155.17,100,155.17,1
1784189267,155.17,155.17,155.17,155.17,0,155.17,0
1784189268,155.16,155.16,155.16,155.16,935,155.16,1
1784189269,155.16,155.16,155.16,155.16,0,155.16,0
1784189270,155.17,155.17,155.16,155.17,100,155.165,1
1784189271,155.16,155.16,155.15,155.15,993,155.159,3
1784189272,155.07,155.07,155.07,155.07,100,155.07,1
1784189273,155.07,155.07,155.07,155.07,0,155.07,0
1784189274,155.01,155.01,155,155.01,165,155.005,1
1784189275,155.01,155.01,155,155.01,0,155.01,0
1784189276,155.01,155.01,155,155.01,100,155.005,1
1784189277,155.01,155.01,155,155.01,0,155.01,0
1784189278,155,155,155,155,799,155,1
1784189279,155,155,155,155,0,155,0
1784189280,155,155,155,155,201,155,1
1784189281,155,155,155,155,0,155,0
1784189282,155,155,155,155,150,155,1
1784189283,155,155,155,155,0,155,0
1784189284,155,155,155,155,0,155,0
1784189285,155,155,155,155,0,155,0
1784189286,154.98,154.98,154.98,154.98,100,154.98,1
1784189287,154.98,154.98,154.98,154.98,300,154.98,2
1784189288,154.98,154.98,154.98,154.98,0,154.98,0
1784189289,154.97,154.98,154.97,154.97,334,154.971,1
1784189290,154.97,154.98,154.97,154.97,0,154.97,0
