date,open,high,low,close,volume,wap,count
1785225707,114.36,116.72,114.17,115,25367,115.045,110
1785225708,115,116.7,114.16,114.32,21707,114.853,89
1785225709,114.43,116.63,114,114.89,24689,114.634,123
1785225710,114.14,116.57,114.01,114.24,21943,114.593,114
1785225711,114.4,115.03,114.01,114.93,18763,114.488,100
1785225712,114.6,115.06,114.01,114.31,24703,114.388,99
1785225713,114.21,116.54,114.1,114.2,22521,114.483,97
1785225714,114.52,116.54,114,114.13,16025,114.504,88
1785225715,115,116.57,114,114.87,18910,114.801,104
1785225716,114.74,116.64,114.01,114.15,22124,115.191,92
1785225717,114.39,117.2,114.15,116.84,26966,115.362,108
1785225718,116.2,117.11,114.13,114.64,22869,115.452,126
1785225719,115.99,117.4,114.12,114.81,24929,115.361,116
1785225720,115.7,117.43,114.15,117.09,27624,116.137,116
1785225721,116.07,117.22,114.21,117.2,23948,116.08,130
1785225722,114.45,117.44,114.45,117.28,21534,116.178,110
1785225723,116.85,117.55,114.32,115.7,19772,116.413,115
1785225724,116.79,118.01,114.35,116.66,30358,116.576,145
1785225725,117.37,117.88,115,116.48,28195,116.648,130
1785225726,115.7,118.08,115.61,116.43,29167,116.576,134
1785225727,116.91,117.94,115.89,117.87,24474,116.917,119
1785225728,117.88,118.09,115.87,117.63,24541,117.119,130
1785225729,117.2,118.06,116.33,116.45,21708,117.326,115
1785225730,117.63,118.07,116.4,117.12,26162,117.207,118
1785225731,117.6,118.05,116.37,116.96,21065,117.324,105
1785225732,117.34,118.1,116.35,117.77,19736,117.317,83
1785225733,117.02,118.1,116.37,117.49,22949,117.338,106
1785225734,116.77,118.05,116.31,117.11,13543,117.426,67
1785225735,117.56,118.05,115.73,117.55,15776,117.399,80
1785225736,116.29,118.06,115.84,117.59,16824,117.363,80
1785225737,117.75,118.08,116.17,116.73,15426,117.488,73
1785225738,117.82,118.07,115.15,116.41,19716,117.332,86
1785225739,117.49,118.06,114.86,117.74,13029,117.17,65
1785225740,115.99,118,115.09,116.73,17431,116.701,74
1785225741,116.72,117.9,114.82,116.7,10654,116.469,54
1785225742,116.12,118,115.01,116.41,15838,116.584,78
1785225743,115.85,117.84,114.91,116.29,10672,116.137,53
1785225744,116.28,117.73,115,116.13,7445,115.979,37
1785225745,115.84,117.83,114.83,115.23,12033,115.999,58
1785225746,116.34,117.57,114.8,116.21,10182,116.064,49
1785225747,115.62,117.09,115,115.7,10194,116.011,56
1785225748,115.48,116.91,115,115.13,41392,115.313,51
1785225749,115.58,116.33,114.79,115.97,6762,115.783,38
1785225750,116.02,116.38,115.09,115.18,6113,115.719,33
1785225751,115.51,116.41,114.98,116.38,5872,115.738,31
1785225752,115.41,116.44,114.91,115.61,4559,115.718,22
1785225753,115.58,116.32,114.98,115,3443,115.372,16
1785225754,116.33,116.39,114.81,115.43,3964,115.316,23
1785225755,115.74,116.41,115.63,115.64,2240,115.848,9
1785225756,116.39,116.4,116.39,116.39,100,116.395,1
1785225757,116.41,116.42,116.41,116.41,1462,116.412,11
1785225758,116.41,116.41,116.38,116.38,1060,116.402,6
1785225759,116.37,116.4,116.37,116.39,909,116.39,2
1785225760,116.36,116.36,116.36,116.36,100,116.36,1
1785225761,116.35,116.35,116.32,116.32,862,116.324,3
1785225762,116.32,116.32,116.32,116.32,100,116.32,1
1785225763,116.32,116.32,116.32,116.32,0,116.32,0
1785225764,116.33,116.33,116.32,116.32,720,116.329,6
1785225765,116.32,116.35,116.32,116.33,1259,116.331,6
1785225766,116.33,116.33,116.33,116.33,0,116.33,0
1785225767,116.34,116.35,116.32,116.34,5378,116.344,12
1785225768,116.34,116.35,116.34,116.34,710,116.345,6
1785225769,116.34,116.35,116.34,116.34,857,116.345,2
1785225770,116.32,116.33,116.32,116.33,421,116.322,2
1785225771,116.33,116.33,116.33,116.33,300,116.33,1
1785225772,116.33,116.33,116.33,116.33,0,116.33,0
1785225773,116.33,116.35,116.33,116.34,400,116.339,4
1785225774,116.34,116.35,116.34,116.34,1018,116.345,3
1785225775,116.34,116.35,116.34,116.34,0,116.34,0
1785225776,116.33,116.35,116.33,116.35,938,116.34,4
1785225777,116.35,116.35,116.35,116.35,610,116.35,2
1785225778,116.35,116.35,116.35,116.35,120,116.35,1
1785225779,116.33,116.33,116.33,116.33,210,116.33,1
1785225780,116.34,116.34,116.33,116.33,500,116.338,4
1785225781,116.33,116.34,116.33,116.34,272,116.338,2
1785225782,116.33,116.33,116.32,116.32,900,116.326,7
1785225783,116.32,116.32,116.32,116.32,1456,116.32,11
1785225784,116.32,116.32,116.32,116.32,200,116.32,2
1785225785,116.32,116.32,116.32,116.32,810,116.32,8
1785225786,116.32,116.32,116.32,116.32,600,116.32,6
1785225787,116.32,116.32,116.32,116.32,0,116.32,0
1785225788,116.32,116.32,116.32,116.32,300,116.32,1
1785225789,116.32,116.32,116.32,116.32,300,116.32,1
1785225790,116.32,116.32,116.32,116.32,0,116.32,0
1785225791,116.32,116.33,116.32,116.33,2070,116.325,12
1785225792,116.32,116.33,116.32,116.33,623,116.324,3
1785225793,116.33,116.33,116.33,116.33,0,116.33,0
1785225794,116.33,116.33,116.33,116.33,0,116.33,0
1785225795,116.33,116.33,116.33,116.33,0,116.33,0
1785225796,116.33,116.33,116.33,116.33,6093,116.33,11
1785225797,116.33,116.33,116.33,116.33,3332,116.33,8
1785225798,116.33,116.33,116.33,116.33,1430,116.33,6
1785225799,116.33,116.33,116.33,116.33,1856,116.33,10
1785225800,116.33,116.33,116.33,116.33,500,116.33,5
1785225801,116.33,116.33,116.33,116.33,206,116.33,1
1785225802,116.33,116.34,116.33,116.33,744,116.331,3
1785225803,116.33,116.34,116.33,116.33,100,116.335,1
1785225804,116.33,116.34,116.33,116.33,661,116.331,6
1785225805,116.33,116.33,116.32,116.32,2056,116.326,4
1785225806,116.34,116.34,116.33,116.34,1000,116.339,1
1785225807,116.34,116.34,116.33,116.34,0,116.34,0
1785225808,116.32,116.32,116.32,116.32,422,116.32,1
1785225809,116.32,116.32,116.32,116.32,0,116.32,0
1785225810,116.33,116.4,116.33,116.4,2695,116.349,15
1785225811,116.42,116.65,116.42,116.58,828,116.575,6
1785225812,116.59,116.61,116.59,116.6,1120,116.601,5
1785225813,116.6,116.61,116.52,116.52,490,116.569,3
1785225814,116.52,116.58,116.52,116.57,1050,116.536,6
1785225815,116.55,116.55,116.54,116.55,360,116.545,2
1785225816,116.55,116.55,116.54,116.55,0,116.54,0
1785225817,116.58,116.58,116.58,116.58,862,116.58,3
1785225818,116.58,116.58,116.58,116.58,0,116.58,0
1785225819,116.6,116.6,116.55,116.57,1782,116.583,9
1785225820,116.57,116.58,116.57,116.57,0,116.57,0
1785225821,116.56,116.6,116.56,116.56,700,116.57,3
1785225822,116.56,116.57,116.56,116.56,0,116.56,0
1785225823,116.6,116.6,116.6,116.6,160,116.6,1
1785225824,116.5,116.51,116.5,116.51,260,116.506,2
1785225825,116.49,116.49,116.48,116.48,200,116.485,2
1785225826,116.48,116.48,116.48,116.48,100,116.48,1
1785225827,116.34,116.34,116.34,116.34,116,116.34,1
1785225828,116.34,116.34,116.34,116.34,0,116.34,0
1785225829,116.34,116.34,116.34,116.34,0,116.34,0
1785225830,116.34,116.34,116.34,116.34,0,116.34,0
1785225831,116.34,116.34,116.34,116.34,0,116.34,0
1785225832,116.34,116.34,116.34,116.34,0,116.34,0
1785225833,116.34,116.34,116.34,116.34,0,116.34,0
1785225834,116.34,116.34,116.34,116.34,0,116.34,0
1785225835,116.32,116.32,116.32,116.32,200,116.32,1
1785225836,116.32,116.32,116.32,116.32,200,116.32,2
1785225837,116.32,116.32,116.32,116.32,821,116.32,8
1785225838,116.32,116.32,116.32,116.32,900,116.32,2
1785225839,116.32,116.32,116.32,116.32,0,116.32,0
1785225840,116.32,116.32,116.32,116.32,0,116.32,0
1785225841,116.32,116.32,116.32,116.32,0,116.32,0
1785225842,116.33,116.33,116.33,116.33,100,116.33,1
1785225843,116.33,116.33,116.33,116.33,0,116.33,0
1785225844,116.32,116.32,116.32,116.32,500,116.32,5
1785225845,116.32,116.33,116.32,116.32,920,116.321,9
1785225846,116.32,116.32,116.32,116.32,0,116.32,0
1785225847,116.32,116.32,116.32,116.32,800,116.32,5
1785225848,116.32,116.32,116.32,116.32,300,116.32,3
1785225849,116.32,116.32,116.32,116.32,100,116.32,1
1785225850,116.32,116.32,116.32,116.32,700,116.32,7
1785225851,116.32,116.32,116.32,116.32,800,116.32,8
1785225852,116.32,116.33,116.32,116.32,201,116.325,1
1785225853,116.32,116.32,116.32,116.32,500,116.32,5
1785225854,116.32,116.32,116.32,116.32,400,116.32,2
1785225855,116.32,116.32,116.32,116.32,100,116.32,1
1785225856,116.32,116.32,116.32,116.32,800,116.32,8
1785225857,116.32,116.32,116.32,116.32,0,116.32,0
1785225858,116.32,116.32,116.32,116.32,400,116.32,1
1785225859,116.32,116.32,116.32,116.32,0,116.32,0
1785225860,116.32,116.32,116.32,116.32,985,116.32,2
1785225861,116.32,116.32,116.32,116.32,400,116.32,2
1785225862,116.32,116.32,116.32,116.32,0,116.32,0
1785225863,116.32,116.32,116.32,116.32,468,116.32,1
1785225864,116.32,116.32,116.32,116.32,200,116.32,2
1785225865,116.32,116.32,116.32,116.32,100,116.32,1
1785225866,116.32,116.32,116.32,116.32,684,116.32,3
1785225867,116.32,116.32,116.32,116.32,0,116.32,0
1785225868,116.32,116.32,116.32,116.32,0,116.32,0
1785225869,116.32,116.32,116.32,116.32,0,116.32,0
1785225870,116.32,116.32,116.32,116.32,0,116.32,0
1785225871,116.32,116.32,116.32,116.32,0,116.32,0
1785225872,116.32,116.32,116.32,116.32,477,116.32,2
1785225873,116.32,116.32,116.32,116.32,0,116.32,0
1785225874,116.32,116.32,116.32,116.32,0,116.32,0
1785225875,116.32,116.32,116.32,116.32,400,116.32,2
1785225876,116.32,116.32,116.32,116.32,0,116.32,0
1785225877,116.32,116.32,116.32,116.32,0,116.32,0
1785225878,116.32,116.32,116.32,116.32,0,116.32,0
1785225879,116.32,116.32,116.32,116.32,0,116.32,0
1785225880,116.32,116.32,116.32,116.32,0,116.32,0
1785225881,116.32,116.33,116.32,116.33,679,116.328,5
1785225882,116.33,116.33,116.32,116.33,600,116.327,5
1785225883,116.33,116.33,116.33,116.33,0,116.33,0
1785225884,116.32,116.32,116.32,116.32,110,116.32,1
1785225885,116.32,116.33,116.32,116.32,100,116.325,1
1785225886,116.32,116.33,116.32,116.32,0,116.32,0
1785225887,116.32,116.32,116.32,116.32,100,116.32,1
1785225888,116.32,116.32,116.32,116.32,0,116.32,0
1785225889,116.32,116.32,116.32,116.32,0,116.32,0
1785225890,116.32,116.32,116.32,116.32,0,116.32,0
1785225891,116.32,116.32,116.32,116.32,462,116.32,2
1785225892,116.32,116.32,116.32,116.32,0,116.32,0
1785225893,116.32,116.32,116.32,116.32,800,116.32,5
1785225894,116.32,116.32,116.32,116.32,0,116.32,0
1785225895,116.32,116.32,116.32,116.32,999,116.32,2
1785225896,116.32,116.32,116.32,116.32,0,116.32,0
1785225897,116.32,116.32,116.32,116.32,0,116.32,0
1785225898,116.32,116.32,116.32,116.32,500,116.32,2
1785225899,116.32,116.32,116.32,116.32,0,116.32,0
1785225900,116.32,116.32,116.32,116.32,0,116.32,0
1785225901,116.32,116.32,116.32,116.32,148,116.32,1
1785225902,116.32,116.33,116.32,116.32,1000,116.325,7
1785225903,116.32,116.33,116.32,116.32,0,116.32,0
1785225904,116.32,116.33,116.32,116.32,400,116.325,4
1785225905,116.32,116.33,116.32,116.32,6654,116.323,4
1785225906,116.33,116.33,116.33,116.33,3428,116.33,15
1785225907,116.33,116.33,116.33,116.33,4931,116.33,14
1785225908,116.33,116.33,116.32,116.33,4441,116.329,19
1785225909,116.32,116.33,116.32,116.32,2446,116.325,8
1785225910,116.32,116.33,116.32,116.32,186,116.325,1
1785225911,116.32,116.33,116.32,116.32,0,116.32,0
1785225912,116.32,116.33,116.32,116.32,0,116.32,0
1785225913,116.32,116.33,116.32,116.32,393,116.322,2
1785225914,116.32,116.32,116.32,116.32,398,116.32,2
1785225915,116.32,116.33,116.32,116.32,134,116.325,1
1785225916,116.32,116.33,116.32,116.32,0,116.32,0
1785225917,116.32,116.32,116.32,116.32,300,116.32,2
1785225918,116.32,116.33,116.32,116.32,911,116.321,8
1785225919,116.32,116.32,116.3,116.32,610,116.317,6
1785225920,116.32,116.32,116.32,116.32,740,116.32,3
1785225921,116.32,116.33,116.32,116.33,793,116.329,2
1785225922,116.32,116.33,116.32,116.32,522,116.324,2
1785225923,116.32,116.32,116.32,116.32,300,116.32,3
1785225924,116.32,116.33,116.32,116.32,575,116.324,4
1785225925,116.32,116.33,116.32,116.32,1865,116.325,8
1785225926,116.32,116.33,116.32,116.32,500,116.323,3
1785225927,116.32,116.33,116.32,116.32,2296,116.325,7
1785225928,116.32,116.33,116.32,116.33,1000,116.326,2
1785225929,116.33,116.33,116.33,116.33,0,116.33,0
1785225930,116.32,116.33,116.32,116.32,700,116.325,1
1785225931,116.32,116.33,116.32,116.32,0,116.32,0
1785225932,116.32,116.32,116.32,116.32,268,116.32,1
1785225933,116.32,116.33,116.32,116.32,827,116.327,4
1785225934,116.32,116.33,116.32,116.32,1700,116.324,4
1785225935,116.32,116.33,116.32,116.32,764,116.327,4
1785225936,116.33,116.33,116.33,116.33,957,116.33,4
1785225937,116.33,116.33,116.33,116.33,2258,116.33,6
1785225938,116.33,116.33,116.32,116.32,5162,116.328,14
1785225939,116.32,116.33,116.32,116.32,4445,116.325,15
1785225940,116.32,116.33,116.32,116.33,1141,116.329,3
1785225941,116.33,116.33,116.33,116.33,600,116.33,3
1785225942,116.33,116.33,116.33,116.33,1100,116.33,3
1785225943,116.33,116.33,116.33,116.33,563,116.33,4
1785225944,116.41,116.41,116.41,116.41,100,116.41,1
1785225945,116.4,116.4,116.4,116.4,206,116.4,1
1785225946,116.4,116.4,116.4,116.4,0,116.4,0
1785225947,116.4,116.4,116.4,116.4,0,116.4,0
1785225948,116.4,116.4,116.4,116.4,0,116.4,0
1785225949,116.4,116.4,116.4,116.4,0,116.4,0
1785225950,116.34,116.34,116.33,116.33,456,116.337,2
1785225951,116.33,116.34,116.33,116.33,0,116.33,0
1785225952,116.33,116.34,116.33,116.34,259,116.334,2
1785225953,116.33,116.33,116.31,116.31,2567,116.322,5
1785225954,116.3,116.3,116.01,116.02,1986,116.093,12
1785225955,116.02,116.02,116,116,2109,116.008,16
1785225956,115.9,115.9,115.65,115.65,500,115.708,3
1785225957,115.65,115.65,115.65,115.65,0,115.65,0
1785225958,115.73,115.73,115.65,115.65,372,115.681,3
1785225959,115.65,115.65,115.65,115.65,0,115.65,0
1785225960,115.64,115.64,115.64,115.64,274,115.64,2
1785225961,115.74,115.74,115.69,115.69,546,115.701,5
1785225962,115.6,115.6,115.6,115.6,206,115.6,1
1785225963,115.42,115.42,115.42,115.42,416,115.42,1
1785225964,115.42,115.42,115.42,115.42,0,115.42,0
1785225965,115.49,115.49,115.41,115.41,497,115.442,3
1785225966,115.41,115.41,115.41,115.41,0,115.41,0
1785225967,115.5,115.5,115.5,115.5,240,115.5,1
1785225968,115.5,115.5,115.5,115.5,0,115.5,0
1785225969,115.5,115.5,115.5,115.5,0,115.5,0
1785225970,115.71,115.74,115.71,115.74,4714,115.737,9
1785225971,115.74,115.74,115.74,115.74,0,115.74,0
1785225972,115.74,115.74,115.74,115.74,0,115.74,0
1785225973,115.57,115.57,115.52,115.52,450,115.557,3
1785225974,115.52,115.52,115.52,115.52,0,115.52,0
1785225975,115.52,115.52,115.52,115.52,0,115.52,0
1785225976,115.47,115.47,115.36,115.36,308,115.417,2
1785225977,115.35,115.36,115.35,115.35,461,115.35,1
1785225978,115.35,115.36,115.35,115.35,0,115.35,0
1785225979,115.4,115.4,115.4,115.4,320,115.4,2
1785225980,115.41,115.41,115.41,115.41,226,115.41,1
1785225981,115.41,115.41,115.41,115.41,0,115.41,0
1785225982,115.41,115.41,115.41,115.41,0,115.41,0
1785225983,115.5,115.51,115.5,115.5,291,115.503,1
1785225984,115.5,115.51,115.5,115.5,0,115.5,0
1785225985,115.5,115.51,115.5,115.5,0,115.5,0
1785225986,115.5,115.51,115.5,115.5,0,115.5,0
1785225987,115.57,115.62,115.57,115.62,426,115.597,3
1785225988,115.61,115.64,115.61,115.64,583,115.617,2
1785225989,115.58,117.63,115.58,117.63,360,116.263,2
1785225990,115.58,117.88,115.58,116.8,3667,116.098,21
1785225991,115.62,117.39,115.62,116.41,785,116.324,4
1785225992,114.82,114.82,114.82,114.82,200,114.82,1
1785225993,115.75,116.41,115.75,116.41,260,116.156,2
1785225994,116.41,116.41,116.41,116.41,0,116.41,0
1785225995,116.41,116.41,116.41,116.41,0,116.41,0
1785225996,116.59,117.25,116.59,117.25,324,116.843,2
1785225997,115.74,115.74,115.74,115.74,100,115.74,1
1785225998,117.25,117.25,117.25,117.25,176,117.25,1
1785225999,115.74,115.77,115.74,115.74,4196,115.741,8
1785226000,115.74,115.74,115.74,115.74,0,115.74,0
1785226001,115.74,115.74,115.74,115.74,0,115.74,0
1785226002,116.3,116.3,115.61,115.62,333,116.027,2
1785226003,116.16,116.16,116.16,116.16,300,116.16,1
1785226004,115.62,115.62,115.62,115.62,124,115.62,1
1785226005,116.85,116.85,116.85,116.85,100,116.85,1
1785226006,116.85,116.85,116.85,116.85,0,116.85,0
1785226007,115.62,117.66,115.6,115.63,2027,115.941,13
1785226008,115.63,115.63,115.63,115.63,0,115.63,0
1785226009,118.26,118.26,118.26,118.26,1900,118.26,1
1785226010,117.66,117.66,117.66,117.66,155,117.66,1
1785226011,117.69,117.69,115.74,115.74,10921,115.794,21
1785226012,115.74,115.74,115.74,115.74,0,115.74,0
1785226013,115.97,115.97,115.97,115.97,200,115.97,1
1785226014,115.43,118.25,115.43,116.16,3150,117.374,3
1785226015,116.65,116.65,116.65,116.65,200,116.65,1
1785226016,118.27,118.27,118.27,118.27,430,118.27,1
1785226017,118.27,118.27,118.27,118.27,0,118.27,0
1785226018,115.99,117.81,115.99,117.81,1190,116.296,4
1785226019,119.09,119.33,119.09,119.29,800,119.24,4
1785226020,116.18,118.27,114.62,115.99,8340,116.834,12
1785226021,115.99,115.99,115.99,115.99,0,115.99,0
1785226022,115.97,116.3,115.97,116.15,1300,116.072,6
1785226023,115.44,116,114.16,114.62,7616,115.461,17
1785226024,115.97,115.97,115.97,115.97,300,115.97,3
1785226025,115.97,115.97,115.97,115.97,0,115.97,0
1785226026,115.97,115.97,115.97,115.97,0,115.97,0
1785226027,115.8,115.8,115.71,115.71,4613,115.725,7
1785226028,115.73,115.73,115.5,115.5,4180,115.598,9
1785226029,115.5,115.5,115.5,115.5,0,115.5,0
1785226030,115.5,115.5,115.5,115.5,0,115.5,0
1785226031,115.5,115.5,115.5,115.5,0,115.5,0
1785226032,115.5,115.5,115.5,115.5,0,115.5,0
1785226033,115.5,115.5,115.5,115.5,0,115.5,0
1785226034,115.34,115.38,115.2,115.3,2063,115.306,12
1785226035,115.36,115.36,115.36,115.36,200,115.36,2
1785226036,115.36,115.36,115.36,115.36,0,115.36,0
1785226037,115.47,115.47,115.47,115.47,161,115.47,1
1785226038,115.47,115.47,115.47,115.47,0,115.47,0
1785226039,115.47,115.47,115.47,115.47,0,115.47,0
1785226040,115.47,115.47,115.47,115.47,0,115.47,0
1785226041,115.47,115.47,115.47,115.47,0,115.47,0
1785226042,115.47,115.47,115.47,115.47,0,115.47,0
1785226043,115.3,115.3,115.2,115.2,352,115.257,2
1785226044,115.2,115.21,115.2,115.2,1336,115.201,6
1785226045,115.1,115.1,115.04,115.05,752,115.084,4
1785226046,115.03,115.03,115.01,115.01,217,115.019,2
1785226047,115.01,115.01,114.92,114.92,2342,114.997,15
1785226048,114.96,114.96,114.96,114.96,100,114.96,1
1785226049,114.91,114.91,114.86,114.86,236,114.889,2
1785226050,114.83,114.83,114.83,114.83,200,114.83,1
1785226051,114.83,114.83,114.83,114.83,0,114.83,0
1785226052,114.81,114.83,114.81,114.81,608,114.82,4
1785226053,114.81,114.81,114.81,114.81,0,114.81,0
1785226054,114.88,114.9,114.88,114.9,313,114.886,2
1785226055,114.83,114.83,114.81,114.81,474,114.817,3
1785226056,114.81,114.81,114.81,114.81,0,114.81,0
1785226057,114.8,114.8,114.8,114.8,100,114.8,1
1785226058,114.8,114.8,114.8,114.8,0,114.8,0
1785226059,114.8,114.81,114.8,114.81,550,114.807,4
1785226060,114.81,114.81,114.8,114.81,0,114.81,0
1785226061,114.86,114.88,114.85,114.85,701,114.862,5
1785226062,114.85,114.85,114.85,114.85,457,114.85,3
1785226063,114.8,114.85,114.8,114.81,698,114.818,4
1785226064,114.82,114.82,114.8,114.8,746,114.803,2
1785226065,114.87,114.87,114.87,114.87,110,114.87,1
1785226066,114.87,114.87,114.87,114.87,0,114.87,0
1785226067,114.92,114.92,114.92,114.92,100,114.92,1
1785226068,114.92,114.92,114.92,114.92,0,114.92,0
1785226069,114.92,114.92,114.92,114.92,0,114.92,0
1785226070,114.92,114.92,114.92,114.92,0,114.92,0
1785226071,114.92,114.92,114.92,114.92,0,114.92,0
1785226072,114.92,114.92,114.92,114.92,0,114.92,0
1785226073,114.92,114.92,114.92,114.92,0,114.92,0
1785226074,114.92,114.92,114.92,114.92,0,114.92,0
1785226075,114.92,114.92,114.92,114.92,0,114.92,0
1785226076,114.92,114.92,114.92,114.92,0,114.92,0
1785226077,114.92,114.92,114.92,114.92,0,114.92,0
