date,open,high,low,close,volume,wap,count
1784620973,150.67,150.67,150.67,150.67,0,150.67,0
1784620974,150.67,150.67,150.67,150.67,0,150.67,0
1784620975,150.67,150.67,150.67,150.67,0,150.67,0
1784620976,150.69,150.78,150.69,150.78,948,150.706,7
1784620977,150.77,150.8,150.77,150.8,1541,150.789,14
1784620978,150.8,150.8,150.8,150.8,0,150.8,0
1784620979,150.8,150.8,150.8,150.8,0,150.8,0
1784620980,150.75,150.77,150.75,150.77,599,150.762,4
1784620981,150.68,150.68,150.68,150.68,100,150.68,1
1784620982,150.65,150.65,150.65,150.65,228,150.65,2
1784620983,150.65,150.65,150.65,150.65,0,150.65,0
1784620984,150.65,150.65,150.65,150.65,0,150.65,0
1784620985,150.77,150.77,150.65,150.74,1499,150.709,11
1784620986,150.77,150.77,150.77,150.77,310,150.77,2
1784620987,150.76,150.81,150.76,150.81,1840,150.783,16
1784620988,150.81,150.81,150.79,150.79,300,150.8,3
1784620989,150.84,150.84,150.84,150.84,239,150.84,2
1784620990,150.84,150.84,150.84,150.84,0,150.84,0
1784620991,150.89,150.89,150.89,150.89,100,150.89,1
1784620992,150.95,150.95,150.95,150.95,100,150.95,1
1784620993,150.95,150.95,150.95,150.95,0,150.95,0
1784620994,150.95,150.95,150.95,150.95,0,150.95,0
1784620995,150.95,150.95,150.95,150.95,0,150.95,0
1784620996,150.95,150.95,150.95,150.95,0,150.95,0
1784620997,150.95,150.95,150.95,150.95,0,150.95,0
1784620998,150.98,151,150.98,151,7577,151,20
1784620999,151,151.01,151,151,23441,151,18
1784621000,151,151,150.99,151,26369,151,23
1784621001,151,151.05,150.99,151,19864,151.001,18
1784621002,151.03,151.07,151.02,151.07,694,151.053,6
1784621003,151.07,151.07,151.07,151.07,0,151.07,0
1784621004,151.07,151.07,151.07,151.07,0,151.07,0
1784621005,151.07,151.07,151.07,151.07,0,151.07,0
1784621006,151.07,151.07,151.07,151.07,458,151.07,1
1784621007,151.07,151.07,151.07,151.07,0,151.07,0
1784621008,151.07,151.07,151.07,151.07,0,151.07,0
1784621009,151.07,151.07,151.07,151.07,0,151.07,0
1784621010,151.18,151.18,151.18,151.18,110,151.18,1
1784621011,151.18,151.18,151.18,151.18,0,151.18,0
1784621012,151.18,151.18,151.18,151.18,0,151.18,0
1784621013,151.18,151.18,151.18,151.18,0,151.18,0
1784621014,151.18,151.18,151.18,151.18,0,151.18,0
1784621015,151.18,151.18,151.18,151.18,0,151.18,0
1784621016,151.18,151.18,151.18,151.18,0,151.18,0
1784621017,151.16,151.16,151.16,151.16,100,151.16,1
1784621018,151.16,151.16,151.16,151.16,0,151.16,0
1784621019,151.16,151.16,151.16,151.16,0,151.16,0
1784621020,151.19,151.19,151.19,151.19,200,151.19,2
1784621021,151.19,151.19,151.19,151.19,0,151.19,0
1784621022,151.19,151.19,151.19,151.19,0,151.19,0
1784621023,151.19,151.19,151.19,151.19,100,151.19,1
1784621024,151.19,151.19,151.19,151.19,0,151.19,0
1784621025,151.19,151.19,151.19,151.19,0,151.19,0
1784621026,151.18,151.18,151.05,151.06,790,151.104,7
1784621027,151.06,151.06,151.06,151.06,0,151.06,0
1784621028,151.06,151.06,151.06,151.06,0,151.06,0
1784621029,151,151,151,151,203,151,2
1784621030,151,151,151,151,0,151,0
1784621031,150.95,150.95,150.93,150.93,400,150.935,2
1784621032,151,151.01,151,151.01,300,151.007,3
1784621033,151.01,151.01,151.01,151.01,0,151.01,0
1784621034,151.01,151.01,151.01,151.01,0,151.01,0
1784621035,151,151,151,151,200,151,2
1784621036,150.99,150.99,150.95,150.95,880,150.963,8
1784621037,150.95,150.95,150.95,150.95,0,150.95,0
1784621038,150.95,150.95,150.95,150.95,0,150.95,0
1784621039,150.95,150.95,150.95,150.95,0,150.95,0
1784621040,151,151,151,151,488,151,1
1784621041,151,151,151,151,0,151,0
1784621042,151.05,151.05,151.05,151.05,100,151.05,1
1784621043,151.05,151.05,151.05,151.05,0,151.05,0
1784621044,151.05,151.05,151.05,151.05,0,151.05,0
1784621045,151.05,151.05,151.05,151.05,0,151.05,0
1784621046,151.05,151.05,151.05,151.05,0,151.05,0
1784621047,151.05,151.05,151.05,151.05,140,151.05,1
1784621048,151.07,151.07,151.07,151.07,100,151.07,1
1784621049,150.99,150.99,150.99,150.99,100,150.99,1
1784621050,150.99,150.99,150.99,150.99,0,150.99,0
1784621051,150.99,150.99,150.99,150.99,0,150.99,0
1784621052,150.99,150.99,150.99,150.99,0,150.99,0
1784621053,151.05,151.05,151.05,151.05,200,151.05,1
1784621054,151.16,151.16,151.16,151.16,100,151.16,1
1784621055,151.2,151.2,151.2,151.2,100,151.2,1
1784621056,151.2,151.25,151.2,151.25,1125,151.228,6
1784621057,151.25,151.29,151.25,151.29,900,151.258,9
1784621058,151.29,151.29,151.29,151.29,0,151.29,0
1784621059,151.29,151.29,151.29,151.29,0,151.29,0
1784621060,151.29,151.29,151.29,151.29,0,151.29,0
1784621061,151.29,151.29,151.29,151.29,0,151.29,0
1784621062,151.29,151.29,151.29,151.29,100,151.29,1
1784621063,151.29,151.29,151.29,151.29,0,151.29,0
1784621064,151.29,151.29,151.29,151.29,0,151.29,0
1784621065,151.3,151.3,151.3,151.3,235,151.3,1
1784621066,151.35,151.36,151.35,151.36,219,151.355,2
1784621067,151.32,151.33,151.32,151.32,950,151.324,3
1784621068,151.36,151.37,151.36,151.37,300,151.367,3
1784621069,151.34,151.38,151.34,151.38,200,151.36,2
1784621070,151.38,151.38,151.38,151.38,792,151.38,2
1784621071,151.38,151.38,151.38,151.38,747,151.38,3
1784621072,151.38,151.38,151.38,151.38,615,151.38,4
1784621073,151.4,151.4,151.4,151.4,300,151.4,1
1784621074,151.4,151.4,151.4,151.4,0,151.4,0
1784621075,151.45,151.49,151.45,151.49,200,151.47,2
1784621076,151.47,151.54,151.47,151.54,6393,151.499,39
1784621077,151.58,151.58,151.58,151.58,100,151.58,1
1784621078,151.6,151.6,151.6,151.6,366,151.6,2
1784621079,151.63,151.63,151.63,151.63,100,151.63,1
1784621080,151.64,151.64,151.64,151.64,600,151.64,1
1784621081,151.64,151.64,151.64,151.64,0,151.64,0
1784621082,151.64,151.64,151.64,151.64,0,151.64,0
1784621083,151.64,151.64,151.64,151.64,0,151.64,0
1784621084,151.68,151.68,151.68,151.68,100,151.68,1
1784621085,151.69,151.69,151.69,151.69,100,151.69,1
1784621086,151.69,151.69,151.69,151.69,0,151.69,0
1784621087,151.75,151.75,151.75,151.75,100,151.75,1
1784621088,151.7,151.7,151.7,151.7,390,151.7,1
1784621089,151.71,151.71,151.71,151.71,100,151.71,1
1784621090,151.77,151.77,151.77,151.77,100,151.77,1
1784621091,151.77,151.77,151.77,151.77,0,151.77,0
1784621092,151.76,151.76,151.76,151.76,200,151.76,2
1784621093,151.77,151.77,151.77,151.77,907,151.77,2
1784621094,151.77,151.77,151.77,151.77,0,151.77,0
1784621095,151.77,151.77,151.77,151.77,0,151.77,0
1784621096,151.88,151.9,151.88,151.9,366,151.892,3
1784621097,151.86,151.86,151.86,151.86,100,151.86,1
1784621098,151.86,151.86,151.86,151.86,0,151.86,0
1784621099,151.9,151.9,151.9,151.9,105,151.9,1
1784621100,151.9,151.9,151.9,151.9,0,151.9,0
1784621101,151.9,151.9,151.9,151.9,0,151.9,0
1784621102,151.91,151.93,151.88,151.88,1709,151.899,5
1784621103,151.94,151.94,151.94,151.94,120,151.94,1
1784621104,151.89,151.97,151.88,151.97,314,151.912,3
1784621105,151.97,151.97,151.96,151.97,551,151.964,5
1784621106,151.97,151.97,151.97,151.97,127,151.97,1
1784621107,151.96,151.96,151.96,151.96,890,151.96,4
1784621108,151.97,151.97,151.97,151.97,500,151.97,1
1784621109,151.98,151.98,151.95,151.95,1579,151.967,5
1784621110,151.96,151.97,151.96,151.97,300,151.963,3
1784621111,151.97,151.97,151.97,151.97,0,151.97,0
1784621112,151.98,151.98,151.98,151.98,194,151.98,1
1784621113,151.98,151.99,151.98,151.99,384,151.983,2
1784621114,151.98,151.98,151.98,151.98,100,151.98,1
1784621115,151.98,151.98,151.98,151.98,0,151.98,0
1784621116,151.98,151.98,151.98,151.98,0,151.98,0
1784621117,151.98,151.98,151.98,151.98,0,151.98,0
1784621118,151.99,151.99,151.87,151.9,866,151.909,6
1784621119,151.91,151.98,151.91,151.98,740,151.932,6
1784621120,151.88,151.98,151.88,151.93,666,151.909,4
1784621121,151.97,151.97,151.97,151.97,100,151.97,1
1784621122,151.97,151.97,151.97,151.97,0,151.97,0
1784621123,151.95,151.95,151.78,151.78,555,151.836,4
1784621124,151.96,151.96,151.96,151.96,100,151.96,1
1784621125,151.87,151.87,151.86,151.86,1480,151.861,14
1784621126,151.85,151.85,151.85,151.85,100,151.85,1
1784621127,151.86,151.93,151.86,151.93,240,151.901,2
1784621128,151.93,151.93,151.93,151.93,0,151.93,0
1784621129,151.92,151.94,151.85,151.85,300,151.903,3
1784621130,151.85,151.85,151.85,151.85,0,151.85,0
1784621131,151.85,151.85,151.85,151.85,0,151.85,0
1784621132,151.85,151.85,151.85,151.85,0,151.85,0
1784621133,151.85,151.85,151.85,151.85,0,151.85,0
1784621134,151.85,151.85,151.85,151.85,0,151.85,0
1784621135,151.95,151.96,151.95,151.96,200,151.955,2
1784621136,151.9,151.9,151.9,151.9,100,151.9,1
1784621137,151.9,151.9,151.9,151.9,0,151.9,0
1784621138,151.84,151.84,151.84,151.84,195,151.84,1
1784621139,151.76,151.83,151.76,151.83,200,151.795,2
1784621140,151.84,151.84,151.84,151.84,100,151.84,1
1784621141,151.83,151.83,151.83,151.83,478,151.83,2
1784621142,151.83,151.83,151.83,151.83,0,151.83,0
1784621143,151.83,151.83,151.83,151.83,0,151.83,0
1784621144,151.83,151.83,151.83,151.83,0,151.83,0
1784621145,151.83,151.83,151.83,151.83,0,151.83,0
1784621146,151.83,151.83,151.83,151.83,0,151.83,0
1784621147,151.83,151.83,151.83,151.83,0,151.83,0
1784621148,151.92,151.97,151.92,151.96,2250,151.957,16
1784621149,151.96,151.96,151.96,151.96,0,151.96,0
1784621150,151.92,151.96,151.92,151.96,200,151.94,2
1784621151,151.97,151.97,151.97,151.97,800,151.97,2
1784621152,151.97,151.97,151.97,151.97,775,151.97,5
1784621153,151.97,151.97,151.97,151.97,0,151.97,0
1784621154,151.97,151.97,151.97,151.97,0,151.97,0
1784621155,151.92,151.92,151.88,151.88,200,151.9,2
1784621156,151.88,151.88,151.88,151.88,0,151.88,0
1784621157,151.89,151.89,151.89,151.89,100,151.89,1
1784621158,151.81,151.81,151.77,151.77,649,151.798,4
1784621159,151.95,151.95,151.95,151.95,215,151.95,1
1784621160,151.97,151.97,151.97,151.97,100,151.97,1
1784621161,151.96,151.96,151.96,151.96,100,151.96,1
1784621162,151.98,151.99,151.98,151.99,300,151.987,3
1784621163,151.99,151.99,151.99,151.99,100,151.99,1
1784621164,152,152,152,152,5912,152,38
1784621165,152,152,152,152,0,152,0
1784621166,152.04,152.04,152.04,152.04,100,152.04,1
1784621167,152.04,152.04,152.04,152.04,0,152.04,0
1784621168,152,152,152,152,1200,152,2
1784621169,152,152,152,152,0,152,0
1784621170,150.05,150.05,150.05,150.05,140,150.05,1
1784621171,152.1,152.1,149.57,149.57,300,150.413,2
1784621172,150,152.08,150,152.08,485,150.793,2
1784621173,152.06,152.06,152.01,152.01,300,152.027,3
1784621174,152,152,151.96,151.96,852,151.995,7
1784621175,151.96,151.96,151.96,151.96,0,151.96,0
1784621176,149.99,152.07,146.17,152.03,1510,150.08,5
1784621177,152.06,152.06,147.76,151.89,2617,151.51,8
1784621178,151.89,151.89,151.88,151.89,0,151.89,0
1784621179,152.04,152.04,146.46,152,521,149.888,4
1784621180,152,152,152,152,0,152,0
1784621181,146.65,152,146.65,149.29,349,149.691,3
1784621182,149.58,149.99,149.58,149.99,550,149.804,2
1784621183,150.06,152,150.06,152,675,151.454,2
1784621184,147.32,147.32,147.32,147.32,100,147.32,1
1784621185,151.94,151.94,145.55,151.91,1346,151.121,8
1784621186,151.87,151.87,147.31,147.31,300,148.83,2
1784621187,151.92,151.93,151.92,151.93,340,151.923,2
1784621188,151.93,151.93,151.93,151.93,0,151.93,0
1784621189,148.66,148.66,148.66,148.66,250,148.66,1
1784621190,147.45,147.45,147.45,147.45,200,147.45,1
1784621191,147.45,147.45,147.45,147.45,0,147.45,0
1784621192,146.45,151.91,146.45,151.86,400,150.52,4
1784621193,151.81,151.81,151.77,151.77,200,151.79,2
1784621194,151.77,151.84,151.75,151.83,1640,151.777,15
1784621195,146.18,151.85,146.18,151.85,729,150.289,3
1784621196,151.85,151.85,151.85,151.85,0,151.85,0
1784621197,147.31,151.8,147.31,151.8,330,148.671,2
1784621198,151.76,151.76,151.75,151.75,391,151.753,2
1784621199,151.75,151.75,151.75,151.75,0,151.75,0
1784621200,151.7,151.7,151.7,151.7,100,151.7,1
1784621201,147.3,151.88,147.3,151.88,1281,148.571,9
1784621202,151.88,151.88,151.88,151.88,0,151.88,0
1784621203,147.01,147.01,147.01,147.01,300,147.01,1
1784621204,151.8,151.8,151.8,151.8,100,151.8,1
1784621205,150.01,151.8,150.01,151.8,300,150.607,2
1784621206,151.8,151.8,151.8,151.8,0,151.8,0
1784621207,151.8,151.8,151.8,151.8,0,151.8,0
1784621208,151.8,151.8,151.8,151.8,0,151.8,0
1784621209,151.8,151.82,145.51,145.51,373,149.529,3
1784621210,151.89,151.89,151.89,151.89,100,151.89,1
1784621211,147.45,151.89,147.45,151.89,620,148.253,3
1784621212,151.89,151.89,151.89,151.89,0,151.89,0
1784621213,148.61,151.91,148.61,151.91,350,149.553,2
1784621214,151.91,151.91,151.91,151.91,0,151.91,0
1784621215,151.97,152,151.92,151.99,905,151.978,8
1784621216,151.99,151.99,151.99,151.99,0,151.99,0
1784621217,151.97,151.97,151.97,151.97,100,151.97,1
1784621218,151.91,151.92,151.91,151.91,174,151.915,1
1784621219,151.95,151.95,151.95,151.95,100,151.95,1
1784621220,151.97,151.99,151.77,151.77,900,151.917,8
1784621221,151.8,151.86,151.8,151.86,504,151.824,4
1784621222,151.86,151.86,151.86,151.86,0,151.86,0
1784621223,151.88,151.88,151.88,151.88,100,151.88,1
1784621224,151.88,151.88,151.88,151.88,0,151.88,0
1784621225,151.88,151.88,151.88,151.88,0,151.88,0
1784621226,151.87,151.89,151.87,151.89,200,151.88,2
1784621227,151.89,151.89,151.8,151.84,810,151.824,6
1784621228,151.84,151.84,151.84,151.84,0,151.84,0
1784621229,151.75,151.75,151.75,151.75,100,151.75,1
1784621230,151.75,151.75,151.75,151.75,0,151.75,0
1784621231,151.75,151.75,151.75,151.75,0,151.75,0
1784621232,151.69,151.69,151.69,151.69,240,151.69,1
1784621233,151.77,151.77,151.77,151.77,100,151.77,1
1784621234,151.86,151.86,151.86,151.86,100,151.86,1
1784621235,151.86,151.86,151.86,151.86,0,151.86,0
1784621236,151.77,151.77,151.77,151.77,100,151.77,1
1784621237,151.68,151.72,151.66,151.72,631,151.688,4
1784621238,151.72,151.72,151.72,151.72,0,151.72,0
1784621239,151.68,151.68,151.68,151.68,100,151.68,1
1784621240,151.7,151.7,151.7,151.7,249,151.7,2
1784621241,151.65,151.71,151.65,151.71,200,151.68,2
1784621242,151.62,151.8,151.62,151.8,346,151.679,3
1784621243,151.8,151.8,151.8,151.8,0,151.8,0
1784621244,151.7,151.7,151.7,151.7,100,151.7,1
1784621245,151.7,151.7,151.7,151.7,0,151.7,0
1784621246,151.7,151.7,151.7,151.7,0,151.7,0
1784621247,151.7,151.7,151.7,151.7,0,151.7,0
1784621248,151.7,151.7,151.7,151.7,0,151.7,0
1784621249,151.8,151.8,151.8,151.8,182,151.8,1
1784621250,151.88,151.88,151.79,151.85,400,151.835,4
1784621251,151.85,151.85,151.85,151.85,0,151.85,0
1784621252,151.8,151.8,151.8,151.8,1150,151.8,10
1784621253,151.8,151.8,151.8,151.8,0,151.8,0
1784621254,151.8,151.8,151.8,151.8,100,151.8,1
1784621255,151.79,151.79,151.79,151.79,100,151.79,1
1784621256,151.79,151.79,151.79,151.79,0,151.79,0
1784621257,151.79,151.79,151.79,151.79,0,151.79,0
1784621258,151.75,151.75,151.75,151.75,100,151.75,1
1784621259,151.76,151.77,151.76,151.77,340,151.764,3
1784621260,151.77,151.77,151.77,151.77,0,151.77,0
1784621261,151.77,151.77,151.77,151.77,0,151.77,0
1784621262,151.77,151.77,151.77,151.77,0,151.77,0
1784621263,151.72,151.75,151.72,151.74,340,151.735,3
1784621264,151.74,151.74,151.74,151.74,0,151.74,0
1784621265,151.74,151.74,151.74,151.74,0,151.74,0
1784621266,151.74,151.74,151.74,151.74,0,151.74,0
1784621267,151.8,151.8,151.8,151.8,100,151.8,1
1784621268,151.8,151.8,151.8,151.8,0,151.8,0
1784621269,151.8,151.8,151.8,151.8,0,151.8,0
1784621270,151.8,151.8,151.8,151.8,0,151.8,0
1784621271,151.8,151.8,151.8,151.8,0,151.8,0
1784621272,151.84,151.84,151.84,151.84,100,151.84,1
1784621273,151.84,151.84,151.84,151.84,0,151.84,0
1784621274,151.9,151.9,151.9,151.9,100,151.9,1
1784621275,151.9,151.9,151.9,151.9,0,151.9,0
1784621276,151.9,151.9,151.9,151.9,0,151.9,0
1784621277,151.9,151.9,151.9,151.9,100,151.9,1
1784621278,151.9,151.9,151.9,151.9,0,151.9,0
1784621279,151.83,151.88,151.82,151.88,331,151.841,3
1784621280,151.88,151.88,151.88,151.88,0,151.88,0
1784621281,151.88,151.88,151.88,151.88,0,151.88,0
1784621282,151.87,151.87,151.87,151.87,100,151.87,1
1784621283,151.87,151.87,151.87,151.87,0,151.87,0
