date,open,high,low,close,volume,wap,count
1786694493,144.17,144.76,143.95,144.61,7990,144.483,43
1786694494,144.54,144.7,143.95,144.7,5694,144.413,33
1786694495,144.14,144.65,143.91,144.15,7669,144.192,51
1786694496,144.38,144.54,143.92,144,6787,144.182,47
1786694497,144.23,144.52,143.87,144.04,4697,144.095,36
1786694498,144.1,144.79,143.86,144.29,6406,144.159,45
1786694499,144.04,144.79,143.95,144.01,5389,144.191,41
1786694500,144.35,144.75,143.9,144.75,7345,144.243,38
1786694501,144.1,144.79,144.1,144.75,8504,144.521,47
1786694502,144.52,144.79,144.25,144.6,4188,144.493,29
1786694503,144.56,144.8,144.52,144.61,4604,144.65,24
1786694504,144.79,144.79,144.6,144.67,1561,144.686,12
1786694505,144.7,144.76,144.62,144.75,1624,144.674,12
1786694506,144.59,144.6,144.59,144.6,314,144.594,2
1786694507,144.53,144.53,144.53,144.53,100,144.53,1
1786694508,144.53,144.53,144.53,144.53,0,144.53,0
1786694509,144.53,144.53,144.53,144.53,0,144.53,0
1786694510,144.52,144.52,144.51,144.51,410,144.517,3
1786694511,144.51,144.51,144.51,144.51,0,144.51,0
1786694512,144.51,144.51,144.51,144.51,0,144.51,0
1786694513,144.51,144.51,144.51,144.51,181,144.51,1
1786694514,144.51,144.51,144.51,144.51,0,144.51,0
1786694515,144.51,144.51,144.51,144.51,0,144.51,0
1786694516,144.49,144.5,144.49,144.5,1662,144.497,7
1786694517,144.5,144.5,144.5,144.5,0,144.5,0
1786694518,144.5,144.5,144.5,144.5,0,144.5,0
1786694519,144.5,144.5,144.5,144.5,0,144.5,0
1786694520,144.5,144.5,144.5,144.5,0,144.5,0
1786694521,144.5,144.5,144.5,144.5,0,144.5,0
1786694522,144.3,144.43,144.28,144.42,300,144.334,3
1786694523,144.42,144.43,144.42,144.42,0,144.42,0
1786694524,144.34,144.4,144.34,144.4,444,144.386,2
1786694525,144.35,144.35,144.35,144.35,100,144.35,1
1786694526,144.35,144.35,144.35,144.35,0,144.35,0
1786694527,144.35,144.35,144.35,144.35,0,144.35,0
1786694528,144.35,144.35,144.35,144.35,0,144.35,0
1786694529,144.15,144.34,144.15,144.34,200,144.245,2
1786694530,144.1,144.1,144.05,144.06,310,144.071,3
1786694531,144.06,144.06,144.06,144.06,0,144.06,0
1786694532,144,144,144,144,950,144,4
1786694533,144,144,144,144,0,144,0
1786694534,144,144,144,144,0,144,0
1786694535,144,144,144,144,200,144,1
1786694536,143.9,143.9,143.9,143.9,323,143.9,1
1786694537,143.91,143.91,143.91,143.91,260,143.91,1
1786694538,143.91,143.91,143.91,143.91,0,143.91,0
1786694539,143.98,143.98,143.98,143.98,100,143.98,1
1786694540,143.98,143.98,143.98,143.98,0,143.98,0
1786694541,143.98,143.98,143.98,143.98,0,143.98,0
1786694542,143.98,143.98,143.98,143.98,0,143.98,0
1786694543,143.91,143.91,143.91,143.91,261,143.91,2
1786694544,143.91,143.91,143.91,143.91,127,143.91,1
1786694545,143.91,143.91,143.91,143.91,0,143.91,0
1786694546,143.91,143.91,143.91,143.91,0,143.91,0
1786694547,143.91,143.91,143.91,143.91,0,143.91,0
1786694548,143.91,143.91,143.91,143.91,0,143.91,0
1786694549,143.91,143.91,143.91,143.91,0,143.91,0
1786694550,143.9,143.9,143.9,143.9,236,143.9,1
1786694551,143.9,143.9,143.9,143.9,0,143.9,0
1786694552,143.9,143.9,143.9,143.9,0,143.9,0
1786694553,143.9,143.9,143.9,143.9,0,143.9,0
1786694554,143.9,143.9,143.9,143.9,0,143.9,0
1786694555,143.91,143.91,143.91,143.91,200,143.91,1
1786694556,143.91,143.91,143.91,143.91,0,143.91,0
1786694557,143.88,143.88,143.87,143.88,100,143.875,1
1786694558,143.88,143.88,143.87,143.88,0,143.88,0
1786694559,143.88,143.88,143.87,143.88,0,143.88,0
1786694560,143.88,143.88,143.87,143.88,0,143.88,0
1786694561,143.88,143.88,143.87,143.88,0,143.88,0
1786694562,143.85,143.85,143.85,143.85,100,143.85,1
1786694563,143.85,143.85,143.85,143.85,0,143.85,0
1786694564,143.85,143.85,143.85,143.85,0,143.85,0
1786694565,143.9,143.9,143.9,143.9,211,143.9,1
1786694566,143.9,143.9,143.9,143.9,0,143.9,0
1786694567,143.9,143.9,143.9,143.9,0,143.9,0
1786694568,143.9,143.9,143.9,143.9,0,143.9,0
1786694569,143.91,143.91,143.91,143.91,692,143.91,2
1786694570,143.91,143.91,143.91,143.91,0,143.91,0
1786694571,143.91,143.91,143.91,143.91,0,143.91,0
1786694572,143.91,143.91,143.91,143.91,0,143.91,0
1786694573,143.91,143.91,143.91,143.91,0,143.91,0
1786694574,143.91,143.91,143.91,143.91,0,143.91,0
1786694575,143.91,143.91,143.91,143.91,0,143.91,0
1786694576,143.91,143.91,143.91,143.91,0,143.91,0
1786694577,143.91,143.91,143.91,143.91,0,143.91,0
1786694578,143.91,143.91,143.91,143.91,0,143.91,0
1786694579,143.91,143.91,143.91,143.91,0,143.91,0
1786694580,143.91,143.91,143.91,143.91,0,143.91,0
1786694581,143.91,143.91,143.91,143.91,0,143.91,0
1786694582,143.91,143.91,143.91,143.91,0,143.91,0
1786694583,144.01,144.01,144,144.01,155,144.009,1
1786694584,144.01,144.01,144,144.01,0,144.01,0
1786694585,144.01,144.01,144,144.01,0,144.01,0
1786694586,143.9,143.92,143.9,143.92,1087,143.902,3
1786694587,143.92,143.92,143.92,143.92,0,143.92,0
1786694588,143.88,143.88,143.88,143.88,180,143.88,1
1786694589,143.88,143.88,143.88,143.88,0,143.88,0
1786694590,143.88,143.88,143.88,143.88,0,143.88,0
1786694591,143.88,143.88,143.88,143.88,0,143.88,0
1786694592,143.88,143.88,143.88,143.88,0,143.88,0
1786694593,143.88,143.88,143.88,143.88,0,143.88,0
1786694594,144,144,144,144,231,144,1
1786694595,144,144,144,144,0,144,0
1786694596,144,144,144,144,0,144,0
1786694597,144,144,144,144,0,144,0
1786694598,144,144,144,144,0,144,0
1786694599,144,144,144,144,0,144,0
1786694600,144,144,144,144,0,144,0
1786694601,144,144,144,144,0,144,0
1786694602,144,144,144,144,0,144,0
1786694603,144,144,144,144,0,144,0
1786694604,144,144,144,144,0,144,0
1786694605,144.2,144.2,144.2,144.2,100,144.2,1
1786694606,144.2,144.2,144.2,144.2,0,144.2,0
1786694607,144.2,144.2,144.2,144.2,0,144.2,0
1786694608,144.3,144.3,144.3,144.3,100,144.3,1
1786694609,144.3,144.3,144.3,144.3,0,144.3,0
1786694610,144.3,144.3,144.3,144.3,0,144.3,0
1786694611,144.3,144.3,144.3,144.3,0,144.3,0
1786694612,144.3,144.3,144.3,144.3,0,144.3,0
1786694613,144.5,144.55,144.5,144.55,3877,144.509,8
1786694614,144.55,144.55,144.55,144.55,0,144.55,0
1786694615,144.55,144.55,144.55,144.55,0,144.55,0
1786694616,144.55,144.55,144.55,144.55,0,144.55,0
1786694617,144.58,144.58,144.58,144.58,164,144.58,1
1786694618,144.58,144.58,144.58,144.58,0,144.58,0
1786694619,144.58,144.58,144.58,144.58,0,144.58,0
1786694620,144.62,144.62,144.61,144.62,100,144.619,1
1786694621,144.63,144.63,144.63,144.63,285,144.63,1
1786694622,144.63,144.63,144.63,144.63,0,144.63,0
1786694623,144.63,144.63,144.63,144.63,0,144.63,0
1786694624,144.76,144.76,144.76,144.76,151,144.76,1
1786694625,144.76,144.76,144.76,144.76,0,144.76,0
1786694626,144.77,144.77,144.77,144.77,156,144.77,1
1786694627,144.68,144.68,144.67,144.68,100,144.677,1
1786694628,144.68,144.68,144.67,144.68,0,144.68,0
1786694629,144.68,144.68,144.67,144.68,0,144.68,0
1786694630,144.68,144.68,144.67,144.68,0,144.68,0
1786694631,144.77,144.78,144.77,144.77,102,144.772,1
1786694632,144.78,144.78,144.78,144.78,360,144.78,1
1786694633,144.78,144.78,144.78,144.78,0,144.78,0
1786694634,144.78,144.78,144.78,144.78,0,144.78,0
1786694635,144.79,144.79,144.79,144.79,160,144.79,1
1786694636,144.79,144.79,144.79,144.79,0,144.79,0
1786694637,144.79,144.79,144.79,144.79,0,144.79,0
1786694638,144.79,144.79,144.79,144.79,0,144.79,0
1786694639,144.79,144.79,144.79,144.79,0,144.79,0
1786694640,144.77,144.77,144.72,144.72,689,144.743,2
1786694641,144.72,144.72,144.72,144.72,0,144.72,0
1786694642,144.72,144.72,144.72,144.72,0,144.72,0
1786694643,144.72,144.72,144.72,144.72,0,144.72,0
1786694644,144.73,144.73,144.73,144.73,500,144.73,1
1786694645,144.73,144.73,144.73,144.73,0,144.73,0
1786694646,144.65,144.65,144.65,144.65,100,144.65,1
1786694647,144.65,144.65,144.65,144.65,0,144.65,0
1786694648,144.65,144.65,144.65,144.65,0,144.65,0
1786694649,144.65,144.65,144.65,144.65,0,144.65,0
1786694650,144.65,144.65,144.65,144.65,0,144.65,0
1786694651,144.65,144.65,144.65,144.65,0,144.65,0
1786694652,144.65,144.65,144.65,144.65,0,144.65,0
1786694653,144.73,145,144.66,144.77,6007,144.855,28
1786694654,144.77,144.77,144.77,144.77,0,144.77,0
1786694655,144.77,144.77,144.77,144.77,0,144.77,0
1786694656,144.77,144.77,144.77,144.77,0,144.77,0
1786694657,144.77,144.77,144.77,144.77,0,144.77,0
1786694658,144.77,144.77,144.77,144.77,0,144.77,0
1786694659,144.77,144.77,144.77,144.77,0,144.77,0
1786694660,144.77,144.77,144.77,144.77,0,144.77,0
1786694661,144.77,144.77,144.77,144.77,0,144.77,0
1786694662,144.77,144.77,144.77,144.77,0,144.77,0
1786694663,144.7,144.77,144.7,144.76,602,144.717,2
1786694664,144.76,144.77,144.76,144.76,0,144.76,0
1786694665,144.76,144.77,144.76,144.76,0,144.76,0
1786694666,144.76,144.77,144.76,144.76,0,144.76,0
1786694667,144.7,144.7,144.7,144.7,100,144.7,1
1786694668,144.7,144.7,144.7,144.7,0,144.7,0
1786694669,144.7,144.7,144.7,144.7,0,144.7,0
1786694670,144.7,144.7,144.7,144.7,0,144.7,0
1786694671,144.7,144.7,144.7,144.7,0,144.7,0
1786694672,144.7,144.7,144.7,144.7,0,144.7,0
1786694673,144.7,144.7,144.7,144.7,0,144.7,0
1786694674,144.7,144.7,144.7,144.7,0,144.7,0
1786694675,144.7,144.7,144.7,144.7,0,144.7,0
1786694676,144.7,144.7,144.7,144.7,0,144.7,0
1786694677,144.7,144.7,144.7,144.7,0,144.7,0
1786694678,144.65,144.65,144.65,144.65,200,144.65,1
1786694679,144.65,144.65,144.65,144.65,0,144.65,0
1786694680,144.65,144.65,144.65,144.65,0,144.65,0
1786694681,144.65,144.65,144.65,144.65,0,144.65,0
1786694682,144.65,144.65,144.65,144.65,0,144.65,0
1786694683,144.65,144.65,144.65,144.65,0,144.65,0
1786694684,144.65,144.65,144.65,144.65,0,144.65,0
1786694685,144.65,144.65,144.65,144.65,0,144.65,0
1786694686,144.65,144.65,144.65,144.65,0,144.65,0
1786694687,144.65,144.65,144.65,144.65,0,144.65,0
1786694688,144.65,144.65,144.65,144.65,0,144.65,0
1786694689,144.65,144.65,144.65,144.65,0,144.65,0
1786694690,144.65,144.65,144.65,144.65,0,144.65,0
1786694691,144.65,144.65,144.65,144.65,0,144.65,0
1786694692,144.65,144.65,144.65,144.65,0,144.65,0
1786694693,144.65,144.65,144.65,144.65,0,144.65,0
1786694694,144.65,144.65,144.65,144.65,0,144.65,0
1786694695,144.65,144.65,144.65,144.65,0,144.65,0
1786694696,144.65,144.65,144.65,144.65,0,144.65,0
1786694697,144.65,144.65,144.65,144.65,0,144.65,0
1786694698,144.65,144.65,144.65,144.65,0,144.65,0
1786694699,144.65,144.65,144.65,144.65,0,144.65,0
1786694700,144.65,144.65,144.65,144.65,0,144.65,0
1786694701,144.65,144.65,144.65,144.65,0,144.65,0
1786694702,144.65,144.65,144.65,144.65,0,144.65,0
1786694703,144.55,144.55,144.55,144.55,100,144.55,1
1786694704,144.6,144.61,144.6,144.6,111,144.605,1
1786694705,144.6,144.61,144.6,144.6,0,144.6,0
1786694706,144.56,144.56,144.56,144.56,105,144.56,1
1786694707,144.56,144.56,144.56,144.56,0,144.56,0
1786694708,144.56,144.56,144.56,144.56,0,144.56,0
1786694709,144.56,144.56,144.56,144.56,0,144.56,0
1786694710,144.56,144.56,144.56,144.56,0,144.56,0
1786694711,144.56,144.56,144.56,144.56,0,144.56,0
1786694712,144.56,144.56,144.56,144.56,0,144.56,0
1786694713,144.56,144.56,144.56,144.56,0,144.56,0
1786694714,144.56,144.56,144.56,144.56,0,144.56,0
1786694715,144.64,144.79,144.64,144.79,857,144.69,6
1786694716,144.79,144.8,144.79,144.8,423,144.798,2
1786694717,144.82,144.82,144.82,144.82,200,144.82,2
1786694718,144.83,144.86,144.83,144.86,2215,144.838,15
1786694719,144.86,144.86,144.86,144.86,0,144.86,0
1786694720,144.86,144.86,144.86,144.86,0,144.86,0
1786694721,144.9,144.9,144.9,144.9,100,144.9,1
1786694722,144.92,144.92,144.89,144.89,380,144.906,2
1786694723,144.89,144.89,144.89,144.89,0,144.89,0
1786694724,144.97,145,144.95,144.99,960,144.991,5
1786694725,145,145.01,145,145,2132,145.001,9
1786694726,145,145,145,145,0,145,0
1786694727,145.05,145.05,145.05,145.05,500,145.05,3
1786694728,145.05,145.05,145.05,145.05,0,145.05,0
1786694729,145.04,145.04,145.04,145.04,100,145.04,1
1786694730,145.04,145.04,145.04,145.04,0,145.04,0
1786694731,145.04,145.04,145.04,145.04,0,145.04,0
1786694732,145.09,145.11,145.09,145.1,1106,145.095,5
1786694733,145.18,145.18,145.18,145.18,200,145.18,1
1786694734,145.18,145.18,145.18,145.18,0,145.18,0
1786694735,145.17,145.18,145.16,145.18,1350,145.171,2
1786694736,145.2,145.2,145.2,145.2,240,145.2,2
1786694737,145.24,145.27,145.24,145.27,690,145.266,3
1786694738,145.27,145.27,145.23,145.23,310,145.256,2
1786694739,145.23,145.23,145.23,145.23,0,145.23,0
1786694740,145.23,145.23,145.23,145.23,0,145.23,0
1786694741,145.36,145.38,145.36,145.38,400,145.365,2
1786694742,145.38,145.38,145.38,145.38,0,145.38,0
1786694743,145.36,145.36,145.3,145.3,554,145.343,4
1786694744,145.3,145.3,145.17,145.17,2329,145.185,5
1786694745,145.09,145.17,144.96,144.96,1800,145.006,7
1786694746,145.02,145.02,145.02,145.02,100,145.02,1
1786694747,145.02,145.02,145.02,145.02,0,145.02,0
1786694748,144.89,144.94,144.89,144.93,200,144.912,2
1786694749,144.87,144.98,144.87,144.98,212,144.924,2
1786694750,144.98,144.98,144.97,144.98,0,144.98,0
1786694751,144.98,144.98,144.97,144.98,0,144.98,0
1786694752,144.82,144.82,144.82,144.82,126,144.82,1
1786694753,144.82,144.82,144.82,144.82,0,144.82,0
1786694754,144.35,144.35,144.35,144.35,100,144.35,1
1786694755,144.26,144.28,144.26,144.28,270,144.27,2
1786694756,144.28,144.28,144.28,144.28,0,144.28,0
1786694757,144.28,144.28,144.28,144.28,0,144.28,0
1786694758,144.28,144.28,144.28,144.28,0,144.28,0
1786694759,144.26,144.26,144.26,144.26,1450,144.26,1
1786694760,144.95,144.95,144.95,144.95,200,144.95,1
1786694761,144.95,144.95,144.95,144.95,0,144.95,0
1786694762,143.5,145.09,143.5,145.09,483,144.488,4
1786694763,145.09,145.09,145.09,145.09,0,145.09,0
1786694764,145.09,145.09,145.09,145.09,0,145.09,0
1786694765,145.09,145.09,145.09,145.09,0,145.09,0
1786694766,145.09,145.09,145.09,145.09,0,145.09,0
1786694767,142.49,142.49,142.49,142.49,250,142.49,1
1786694768,142.49,142.49,142.49,142.49,0,142.49,0
1786694769,145.09,145.09,142.63,144.25,969,143.909,8
1786694770,144.28,145.08,144.28,145.08,2332,144.315,5
1786694771,145.08,145.08,145.08,145.08,0,145.08,0
1786694772,145.08,145.08,145.08,145.08,0,145.08,0
1786694773,145.08,145.08,145.08,145.08,0,145.08,0
1786694774,145.08,145.08,145.08,145.08,0,145.08,0
1786694775,145.08,145.08,145.08,145.08,0,145.08,0
1786694776,145.08,145.08,145.08,145.08,0,145.08,0
1786694777,145.08,145.08,145.08,145.08,0,145.08,0
1786694778,145.08,145.08,145.08,145.08,0,145.08,0
1786694779,145.13,145.13,145.12,145.13,600,145.128,1
1786694780,145.15,145.15,145.07,145.07,809,145.09,4
1786694781,145.07,145.07,145.07,145.07,0,145.07,0
1786694782,145,145,145,145,221,145,1
1786694783,145,145,145,145,0,145,0
1786694784,145,145,145,145,260,145,1
1786694785,145,145,145,145,0,145,0
1786694786,145,145,145,145,0,145,0
1786694787,145,145,145,145,0,145,0
1786694788,145,145,145,145,0,145,0
1786694789,145.06,145.06,145.06,145.06,227,145.06,2
1786694790,145.06,145.06,145.06,145.06,0,145.06,0
1786694791,145,145,145,145,100,145,1
1786694792,145,145.07,145,145,588,145.021,3
1786694793,145.06,145.06,145.06,145.06,100,145.06,1
1786694794,145.06,145.06,145.06,145.06,0,145.06,0
1786694795,145.06,145.06,145.06,145.06,0,145.06,0
1786694796,145.06,145.06,145.06,145.06,0,145.06,0
1786694797,145.06,145.06,145.06,145.06,0,145.06,0
1786694798,145.08,145.08,145.08,145.08,291,145.08,1
1786694799,145.08,145.08,145.08,145.08,0,145.08,0
1786694800,145.08,145.08,145.08,145.08,0,145.08,0
1786694801,145.08,145.08,145.08,145.08,0,145.08,0
1786694802,145.08,145.08,145.08,145.08,0,145.08,0
1786694803,145.08,145.08,145.08,145.08,0,145.08,0
1786694804,145.08,145.08,145.08,145.08,0,145.08,0
1786694805,145.08,145.08,145.08,145.08,0,145.08,0
1786694806,145.07,145.12,145.07,145.11,487,145.086,2
1786694807,145.11,145.12,145.11,145.11,0,145.11,0
1786694808,145.11,145.12,145.11,145.11,0,145.11,0
1786694809,145.14,145.14,145.13,145.14,200,145.137,1
1786694810,145.14,145.14,145.13,145.14,0,145.14,0
1786694811,145.14,145.14,145.13,145.14,0,145.14,0
1786694812,145.14,145.14,145.13,145.14,0,145.14,0
1786694813,145.14,145.14,145.13,145.14,0,145.14,0
1786694814,145.16,145.19,145.16,145.19,1132,145.165,4
1786694815,145.19,145.19,145.19,145.19,0,145.19,0
1786694816,145.19,145.19,145.19,145.19,0,145.19,0
1786694817,145.19,145.19,145.19,145.19,0,145.19,0
1786694818,145.19,145.19,145.19,145.19,0,145.19,0
1786694819,145.19,145.19,145.19,145.19,0,145.19,0
1786694820,145.2,145.2,145.2,145.2,399,145.2,2
1786694821,145.2,145.2,145.2,145.2,0,145.2,0
1786694822,145.2,145.2,145.2,145.2,0,145.2,0
1786694823,145.32,145.33,145.32,145.32,154,145.325,1
1786694824,145.32,145.33,145.32,145.32,0,145.32,0
1786694825,145.32,145.33,145.32,145.32,0,145.32,0
1786694826,145.32,145.33,145.32,145.32,0,145.32,0
1786694827,145.18,145.23,145.16,145.23,457,145.188,4
1786694828,145.24,145.24,145.24,145.24,102,145.24,1
1786694829,145.24,145.24,145.24,145.24,0,145.24,0
1786694830,145.24,145.24,145.24,145.24,0,145.24,0
1786694831,145.24,145.24,145.24,145.24,0,145.24,0
1786694832,145.19,145.19,145.19,145.19,100,145.19,1
1786694833,145.19,145.19,145.19,145.19,0,145.19,0
1786694834,145.19,145.19,145.19,145.19,0,145.19,0
1786694835,145.19,145.19,145.19,145.19,0,145.19,0
1786694836,145.19,145.19,145.19,145.19,0,145.19,0
1786694837,145.25,145.26,145.23,145.23,682,145.247,3
1786694838,145.28,145.28,145.28,145.28,400,145.28,4
1786694839,145.28,145.28,145.28,145.28,0,145.28,0
1786694840,145.28,145.28,145.28,145.28,0,145.28,0
1786694841,145.28,145.28,145.28,145.28,496,145.28,1
1786694842,145.28,145.28,145.28,145.28,104,145.28,1
1786694843,145.28,145.28,145.28,145.28,0,145.28,0
1786694844,145.28,145.28,145.28,145.28,0,145.28,0
1786694845,145.28,145.28,145.28,145.28,0,145.28,0
1786694846,145.28,145.28,145.28,145.28,0,145.28,0
1786694847,145.33,145.34,145.33,145.33,162,145.333,1
1786694848,145.33,145.34,145.33,145.33,0,145.33,0
1786694849,145.37,145.37,145.37,145.37,887,145.37,4
1786694850,145.37,145.37,145.37,145.37,0,145.37,0
1786694851,145.37,145.37,145.37,145.37,0,145.37,0
1786694852,145.37,145.37,145.37,145.37,0,145.37,0
1786694853,145.37,145.37,145.37,145.37,100,145.37,1
1786694854,145.33,145.34,145.33,145.33,129,145.335,1
1786694855,145.33,145.34,145.33,145.33,0,145.33,0
1786694856,145.33,145.34,145.33,145.33,0,145.33,0
1786694857,145.33,145.34,145.33,145.33,0,145.33,0
1786694858,145.33,145.34,145.33,145.33,0,145.33,0
1786694859,145.36,145.37,145.36,145.36,150,145.361,1
1786694860,145.36,145.37,145.36,145.36,0,145.36,0
1786694861,145.37,145.38,145.37,145.38,416,145.376,2
1786694862,145.45,145.45,145.45,145.45,100,145.45,1
1786694863,145.5,145.5,145.5,145.5,1098,145.5,5
1786694864,145.5,145.5,145.5,145.5,0,145.5,0
1786694865,145.5,145.5,145.5,145.5,0,145.5,0
1786694866,145.5,145.5,145.5,145.5,0,145.5,0
1786694867,145.54,145.54,145.54,145.54,717,145.54,3
1786694868,145.54,145.54,145.54,145.54,0,145.54,0
1786694869,145.51,145.51,145.5,145.5,450,145.504,2
1786694870,145.5,145.5,145.5,145.5,0,145.5,0
1786694871,145.5,145.5,145.5,145.5,0,145.5,0
1786694872,145.32,145.39,145.3,145.3,646,145.342,3
1786694873,145.3,145.3,145.3,145.3,0,145.3,0
1786694874,145.3,145.3,145.3,145.3,0,145.3,0
1786694875,145.3,145.3,145.3,145.3,0,145.3,0
1786694876,145.49,145.49,145.49,145.49,300,145.49,3
1786694877,145.49,145.49,145.49,145.49,0,145.49,0
1786694878,145.49,145.49,145.49,145.49,0,145.49,0
1786694879,145.39,145.39,145.39,145.39,128,145.39,1
1786694880,145.39,145.39,145.39,145.39,0,145.39,0
1786694881,145.39,145.39,145.39,145.39,0,145.39,0
1786694882,145.39,145.39,145.39,145.39,0,145.39,0
1786694883,145.39,145.39,145.39,145.39,0,145.39,0
1786694884,145.39,145.39,145.39,145.39,0,145.39,0
1786694885,145.39,145.39,145.39,145.39,0,145.39,0
1786694886,145.39,145.39,145.39,145.39,0,145.39,0
1786694887,145.39,145.39,145.39,145.39,0,145.39,0
1786694888,145.39,145.39,145.39,145.39,0,145.39,0
