date,open,high,low,close,volume,wap,count
1786521673,136.25,136.74,136.06,136.19,10096,136.283,52
1786521674,136.49,136.99,136.07,136.22,14362,136.403,68
1786521675,136.36,138.37,136.16,136.62,22526,137.082,66
1786521676,136.63,137.02,136.17,136.94,10981,136.586,52
1786521677,136.7,136.99,136.26,136.89,17063,136.748,67
1786521678,136.82,138.4,136.59,136.96,20047,136.951,100
1786521679,136.97,138.4,136.6,136.78,14160,136.936,78
1786521680,136.8,138.41,136.6,136.89,12055,136.931,67
1786521681,136.81,137.04,136.6,137,8293,136.888,47
1786521682,137.02,137.04,136.55,136.97,4836,136.85,19
1786521683,137.01,138.5,136.54,136.76,7033,136.957,48
1786521684,136.79,138.44,136.56,136.97,8037,136.861,54
1786521685,136.76,137.42,136.55,136.92,5735,136.872,35
1786521686,136.82,137.45,136.65,137.17,11036,137.034,53
1786521687,137.21,137.44,136.73,137.24,7642,137.052,40
1786521688,136.68,138.5,136.6,136.6,9290,137.243,44
1786521689,137.16,138.5,136.7,138.5,8632,137.343,48
1786521690,137.19,138.5,137.17,137.4,6750,137.406,36
1786521691,137.17,138.05,137.07,137.5,10919,137.481,41
1786521692,137.39,138.05,137.33,137.36,5226,137.49,32
1786521693,137.42,138.31,137.2,137.33,11990,137.718,48
1786521694,137.95,138.3,137.33,138.3,15494,137.799,58
1786521695,137.43,138.5,137.31,138.25,13555,137.857,51
1786521696,138,138.52,137.66,138.1,11537,138.035,64
1786521697,138,138.37,137.45,138.02,8472,138.098,38
1786521698,138,138.4,137.31,138.05,12736,137.996,56
1786521699,137.95,138.36,137.41,137.69,8787,137.966,49
1786521700,137.97,138.35,137.68,137.79,4726,137.97,27
1786521701,138,138.13,137.5,138,5822,137.916,29
1786521702,137.89,138.54,137.6,137.92,4490,137.982,28
1786521703,137.7,138.25,137.5,137.73,4791,137.757,27
1786521704,138.09,138.57,137.44,138.08,8146,137.946,40
1786521705,138,138.57,137.55,137.75,5055,137.835,30
1786521706,138,138.53,137.5,137.73,3819,137.877,20
1786521707,137.81,138.53,137.62,137.92,8132,137.934,33
1786521708,138,138.25,137.67,137.83,4530,137.936,24
1786521709,138.01,138.57,137.44,137.93,5846,137.915,27
1786521710,137.96,138.25,137.62,138,4930,137.954,29
1786521711,138.25,138.25,137.85,138.01,3618,138.027,19
1786521712,138.09,138.6,137.64,137.91,3926,138.106,21
1786521713,138.08,138.15,137.65,138,1731,137.882,8
1786521714,137.97,138.25,137.88,137.88,850,138.066,4
1786521715,138.15,138.15,137.9,137.9,803,138.003,3
1786521716,138.25,138.25,137.24,137.24,457,137.945,2
1786521717,138.65,138.65,138.64,138.64,300,138.643,3
1786521718,138.64,138.64,138.64,138.64,0,138.64,0
1786521719,138.64,138.64,138.64,138.64,0,138.64,0
1786521720,138.65,138.65,138.65,138.65,100,138.65,1
1786521721,138.67,138.67,138.67,138.67,215,138.67,1
1786521722,138.67,138.67,138.67,138.67,0,138.67,0
1786521723,138.69,138.7,138.69,138.7,300,138.693,2
1786521724,138.7,138.7,138.7,138.7,0,138.7,0
1786521725,138.7,138.7,138.7,138.7,248,138.7,1
1786521726,138.7,138.7,138.7,138.7,0,138.7,0
1786521727,138.7,138.7,138.7,138.7,0,138.7,0
1786521728,138.7,138.7,138.7,138.7,0,138.7,0
1786521729,138.72,138.79,138.72,138.79,2143,138.75,9
1786521730,138.79,138.79,138.79,138.79,0,138.79,0
1786521731,138.71,138.71,138.71,138.71,537,138.71,1
1786521732,138.71,138.71,138.71,138.71,0,138.71,0
1786521733,138.73,138.73,138.71,138.71,285,138.723,2
1786521734,138.76,138.76,138.76,138.76,447,138.76,4
1786521735,138.8,138.8,138.8,138.8,784,138.8,5
1786521736,138.8,138.8,138.8,138.8,0,138.8,0
1786521737,138.8,138.8,138.8,138.8,0,138.8,0
1786521738,138.8,138.8,138.8,138.8,0,138.8,0
1786521739,138.8,138.8,138.8,138.8,0,138.8,0
1786521740,138.8,138.8,138.8,138.8,0,138.8,0
1786521741,138.77,138.77,138.77,138.77,100,138.77,1
1786521742,138.77,138.77,138.77,138.77,0,138.77,0
1786521743,138.77,138.77,138.77,138.77,0,138.77,0
1786521744,138.77,138.77,138.77,138.77,0,138.77,0
1786521745,138.77,138.77,138.77,138.77,0,138.77,0
1786521746,138.77,138.77,138.77,138.77,0,138.77,0
1786521747,138.77,138.77,138.77,138.77,0,138.77,0
1786521748,138.77,138.77,138.77,138.77,0,138.77,0
1786521749,138.8,138.8,138.8,138.8,100,138.8,1
1786521750,138.8,138.8,138.8,138.8,0,138.8,0
1786521751,138.8,138.8,138.8,138.8,0,138.8,0
1786521752,138.8,138.8,138.8,138.8,0,138.8,0
1786521753,138.8,138.8,138.8,138.8,0,138.8,0
1786521754,138.83,138.83,138.83,138.83,201,138.83,1
1786521755,138.83,138.83,138.83,138.83,0,138.83,0
1786521756,138.87,138.87,138.85,138.85,300,138.863,2
1786521757,138.85,138.85,138.85,138.85,0,138.85,0
1786521758,138.87,138.87,138.87,138.87,200,138.87,1
1786521759,138.87,138.87,138.87,138.87,0,138.87,0
1786521760,138.87,138.87,138.87,138.87,195,138.87,1
1786521761,138.87,138.87,138.87,138.87,100,138.87,1
1786521762,138.87,138.87,138.87,138.87,0,138.87,0
1786521763,138.88,138.88,138.88,138.88,1161,138.88,3
1786521764,138.9,138.9,138.9,138.9,100,138.9,1
1786521765,138.9,138.9,138.9,138.9,0,138.9,0
1786521766,138.9,138.9,138.9,138.9,0,138.9,0
1786521767,138.9,138.9,138.9,138.9,0,138.9,0
1786521768,138.9,138.9,138.9,138.9,0,138.9,0
1786521769,138.9,138.9,138.9,138.9,0,138.9,0
1786521770,138.9,138.9,138.9,138.9,0,138.9,0
1786521771,138.9,138.9,138.9,138.9,0,138.9,0
1786521772,138.9,138.9,138.9,138.9,195,138.9,1
1786521773,138.87,138.87,138.87,138.87,859,138.87,2
1786521774,138.87,138.87,138.87,138.87,0,138.87,0
1786521775,138.87,138.87,138.87,138.87,0,138.87,0
1786521776,138.87,138.87,138.87,138.87,0,138.87,0
1786521777,138.9,138.9,138.89,138.9,108,138.896,1
1786521778,138.9,138.9,138.89,138.9,0,138.9,0
1786521779,138.9,138.9,138.89,138.9,0,138.9,0
1786521780,138.9,138.9,138.89,138.9,0,138.9,0
1786521781,138.9,138.9,138.9,138.9,394,138.9,3
1786521782,138.9,138.9,138.9,138.9,0,138.9,0
1786521783,138.9,138.9,138.9,138.9,0,138.9,0
1786521784,138.9,138.9,138.9,138.9,713,138.9,2
1786521785,138.9,138.9,138.9,138.9,0,138.9,0
1786521786,138.89,138.89,138.89,138.89,200,138.89,1
1786521787,138.88,138.88,138.88,138.88,141,138.88,1
1786521788,138.91,138.91,138.91,138.91,100,138.91,1
1786521789,138.91,138.91,138.91,138.91,0,138.91,0
1786521790,138.9,138.9,138.9,138.9,100,138.9,1
1786521791,138.9,138.9,138.9,138.9,0,138.9,0
1786521792,138.89,138.89,138.89,138.89,208,138.89,1
1786521793,138.89,138.89,138.89,138.89,0,138.89,0
1786521794,138.89,138.89,138.89,138.89,0,138.89,0
1786521795,138.89,138.89,138.89,138.89,0,138.89,0
1786521796,138.89,138.89,138.89,138.89,0,138.89,0
1786521797,138.89,138.89,138.89,138.89,0,138.89,0
1786521798,138.86,138.86,138.86,138.86,300,138.86,1
1786521799,138.88,138.89,138.88,138.88,200,138.885,1
1786521800,138.88,138.89,138.88,138.88,0,138.88,0
1786521801,138.86,138.86,138.86,138.86,700,138.86,1
1786521802,138.86,138.86,138.86,138.86,0,138.86,0
1786521803,138.86,138.86,138.86,138.86,0,138.86,0
1786521804,138.86,138.86,138.86,138.86,180,138.86,1
1786521805,138.86,138.86,138.86,138.86,0,138.86,0
1786521806,138.86,138.86,138.86,138.86,0,138.86,0
1786521807,138.86,138.86,138.86,138.86,0,138.86,0
1786521808,138.86,138.86,138.86,138.86,0,138.86,0
1786521809,138.86,138.86,138.86,138.86,0,138.86,0
1786521810,138.86,138.86,138.86,138.86,0,138.86,0
1786521811,138.86,138.86,138.86,138.86,0,138.86,0
1786521812,138.92,138.96,138.92,138.96,861,138.933,5
1786521813,138.99,139,138.99,139,15468,139,29
1786521814,139,139,139,139,0,139,0
1786521815,139,139,139,139,0,139,0
1786521816,139,139,139,139,0,139,0
1786521817,139,139,139,139,0,139,0
1786521818,139,139,139,139,0,139,0
1786521819,139.08,139.1,139.07,139.07,488,139.086,4
1786521820,139.07,139.08,139.07,139.07,0,139.07,0
1786521821,139.12,139.2,139.12,139.2,615,139.135,4
1786521822,139.2,139.2,139.2,139.2,0,139.2,0
1786521823,139.2,139.2,139.2,139.2,0,139.2,0
1786521824,139.2,139.2,139.2,139.2,0,139.2,0
1786521825,139.2,139.2,139.2,139.2,0,139.2,0
1786521826,139.15,139.18,139.15,139.17,300,139.164,2
1786521827,139.17,139.18,139.17,139.17,0,139.17,0
1786521828,139.17,139.18,139.17,139.17,0,139.17,0
1786521829,139.17,139.18,139.17,139.17,0,139.17,0
1786521830,139.17,139.18,139.17,139.17,0,139.17,0
1786521831,139.18,139.18,139.18,139.18,280,139.18,1
1786521832,139.18,139.18,139.18,139.18,0,139.18,0
1786521833,139.18,139.18,139.18,139.18,0,139.18,0
1786521834,139.2,139.2,139.18,139.18,312,139.193,2
1786521835,139.18,139.18,139.18,139.18,0,139.18,0
1786521836,139.18,139.18,139.18,139.18,0,139.18,0
1786521837,139.18,139.18,139.18,139.18,0,139.18,0
1786521838,139.18,139.18,139.18,139.18,0,139.18,0
1786521839,139.18,139.18,139.18,139.18,0,139.18,0
1786521840,139.18,139.18,139.18,139.18,0,139.18,0
1786521841,139.18,139.18,139.18,139.18,0,139.18,0
1786521842,139.18,139.18,139.18,139.18,0,139.18,0
1786521843,139.18,139.19,139.17,139.19,1181,139.183,5
1786521844,139.21,139.21,139.2,139.21,905,139.207,1
1786521845,139.16,139.17,139.16,139.17,600,139.161,6
1786521846,139.15,139.15,139.15,139.15,138,139.15,1
1786521847,139.15,139.15,139.15,139.15,0,139.15,0
1786521848,139.11,139.21,139.11,139.21,638,139.149,3
1786521849,139.14,139.15,139.14,139.15,352,139.144,2
1786521850,139.15,139.15,139.15,139.15,0,139.15,0
1786521851,139.15,139.15,139.15,139.15,0,139.15,0
1786521852,139.15,139.15,139.15,139.15,0,139.15,0
1786521853,139.22,139.22,139.22,139.22,200,139.22,2
1786521854,139.22,139.22,139.22,139.22,0,139.22,0
1786521855,139.2,139.2,139.2,139.2,100,139.2,1
1786521856,139.2,139.2,139.2,139.2,0,139.2,0
1786521857,139.2,139.2,139.2,139.2,0,139.2,0
1786521858,139.2,139.2,139.2,139.2,0,139.2,0
1786521859,139.23,139.23,139.23,139.23,876,139.23,4
1786521860,139.23,139.23,139.23,139.23,0,139.23,0
1786521861,139.23,139.23,139.23,139.23,0,139.23,0
1786521862,139.2,139.2,139.2,139.2,100,139.2,1
1786521863,139.2,139.2,139.2,139.2,0,139.2,0
1786521864,139.2,139.2,139.2,139.2,0,139.2,0
1786521865,139.15,139.18,139.15,139.18,1628,139.167,5
1786521866,139.18,139.18,139.17,139.18,0,139.18,0
1786521867,139.18,139.18,139.17,139.18,0,139.18,0
1786521868,139.16,139.16,139.15,139.16,188,139.156,1
1786521869,139.16,139.16,139.15,139.16,0,139.16,0
1786521870,139.14,139.17,139.14,139.17,500,139.15,5
1786521871,139.17,139.17,139.17,139.17,0,139.17,0
1786521872,139.19,139.19,139.18,139.19,650,139.19,1
1786521873,139.19,139.19,139.18,139.19,0,139.19,0
1786521874,139.19,139.19,139.18,139.19,0,139.19,0
1786521875,139.19,139.19,139.18,139.19,0,139.19,0
1786521876,139.19,139.19,139.18,139.19,0,139.19,0
1786521877,139.19,139.19,139.18,139.19,0,139.19,0
1786521878,139.19,139.19,139.18,139.19,0,139.19,0
1786521879,139.19,139.19,139.18,139.19,0,139.19,0
1786521880,139.19,139.19,139.18,139.19,0,139.19,0
1786521881,139.15,139.15,139.15,139.15,200,139.15,1
1786521882,139.13,139.13,139.13,139.13,186,139.13,1
1786521883,139.13,139.13,139.13,139.13,0,139.13,0
1786521884,139.13,139.13,139.13,139.13,0,139.13,0
1786521885,139.13,139.13,139.13,139.13,0,139.13,0
1786521886,139.13,139.13,139.13,139.13,0,139.13,0
1786521887,139.18,139.18,139.17,139.17,1008,139.171,6
1786521888,139.17,139.17,139.17,139.17,0,139.17,0
1786521889,139.15,139.16,139.15,139.15,100,139.152,1
1786521890,139.15,139.16,139.15,139.15,0,139.15,0
1786521891,139.15,139.16,139.15,139.15,0,139.15,0
1786521892,139.15,139.15,139.15,139.15,100,139.15,1
1786521893,139.15,139.15,139.15,139.15,300,139.15,1
1786521894,139.15,139.15,139.15,139.15,0,139.15,0
1786521895,139.15,139.15,139.15,139.15,0,139.15,0
1786521896,139.23,139.24,139.23,139.24,741,139.235,4
1786521897,139.24,139.24,139.24,139.24,0,139.24,0
1786521898,139.24,139.24,139.24,139.24,0,139.24,0
1786521899,139.23,139.24,139.23,139.23,120,139.233,1
1786521900,139.23,139.24,139.23,139.23,0,139.23,0
1786521901,139.23,139.23,139.2,139.2,1912,139.215,4
1786521902,139.2,139.2,139.2,139.2,0,139.2,0
1786521903,139.25,139.25,139.24,139.25,100,139.245,1
1786521904,139.25,139.25,139.24,139.25,0,139.25,0
1786521905,139.25,139.25,139.24,139.25,0,139.25,0
1786521906,139.23,139.23,139.23,139.23,175,139.23,1
1786521907,139.23,139.23,139.23,139.23,0,139.23,0
1786521908,139.24,139.28,139.24,139.28,1651,139.256,3
1786521909,139.28,139.28,139.28,139.28,0,139.28,0
1786521910,139.28,139.28,139.28,139.28,0,139.28,0
1786521911,139.28,139.28,139.28,139.28,0,139.28,0
1786521912,139.28,139.28,139.28,139.28,0,139.28,0
1786521913,139.28,139.28,139.28,139.28,0,139.28,0
1786521914,139.28,139.28,139.28,139.28,0,139.28,0
1786521915,139.28,139.28,139.28,139.28,0,139.28,0
1786521916,139.28,139.28,139.28,139.28,0,139.28,0
1786521917,139.22,139.22,139.22,139.22,614,139.22,2
1786521918,139.22,139.22,139.22,139.22,0,139.22,0
1786521919,139.22,139.22,139.22,139.22,0,139.22,0
1786521920,139.22,139.22,139.22,139.22,0,139.22,0
1786521921,139.22,139.22,139.22,139.22,0,139.22,0
1786521922,139.22,139.22,139.22,139.22,0,139.22,0
1786521923,139.22,139.22,139.22,139.22,0,139.22,0
1786521924,139.22,139.22,139.22,139.22,0,139.22,0
1786521925,139.27,139.3,139.27,139.3,421,139.277,2
1786521926,139.3,139.3,139.3,139.3,0,139.3,0
1786521927,139.27,139.27,139.27,139.27,100,139.27,1
1786521928,139.27,139.27,139.27,139.27,0,139.27,0
1786521929,139.27,139.27,139.27,139.27,0,139.27,0
1786521930,139.27,139.27,139.27,139.27,0,139.27,0
1786521931,139.25,139.25,139.25,139.25,100,139.25,1
1786521932,139.26,139.26,139.25,139.26,300,139.257,3
1786521933,139.2,139.2,139.18,139.18,400,139.185,2
1786521934,139.18,139.18,139.18,139.18,0,139.18,0
1786521935,139.14,139.14,139.1,139.1,1365,139.117,10
1786521936,139.1,139.1,139.1,139.1,0,139.1,0
1786521937,139.1,139.1,139.1,139.1,0,139.1,0
1786521938,139.1,139.1,139.1,139.1,0,139.1,0
1786521939,137.95,137.95,137.67,137.89,5890,137.867,8
1786521940,139,139.01,139,139,614,139,4
1786521941,136.54,139.06,136.54,139.06,1352,138.78,2
1786521942,136.29,136.29,136.29,136.29,500,136.29,1
1786521943,137.67,137.67,137.67,137.67,250,137.67,1
1786521944,137.67,137.67,137.67,137.67,0,137.67,0
1786521945,137.67,137.67,137.67,137.67,0,137.67,0
1786521946,138.86,138.86,138.86,138.86,114,138.86,1
1786521947,138.86,138.86,138.86,138.86,0,138.86,0
1786521948,138.86,138.86,138.86,138.86,0,138.86,0
1786521949,138.86,138.86,138.86,138.86,0,138.86,0
1786521950,137.74,137.74,137.74,137.74,300,137.74,1
1786521951,137.74,137.74,137.74,137.74,0,137.74,0
1786521952,138.87,138.87,136.54,136.54,971,137.286,2
1786521953,137.89,137.89,137.89,137.89,130,137.89,1
1786521954,136.54,138.89,136.54,138.88,250,137.665,2
1786521955,138.91,138.91,138.91,138.91,100,138.91,1
1786521956,137.87,137.87,137.87,137.87,1800,137.87,1
1786521957,137.87,137.87,137.87,137.87,0,137.87,0
1786521958,138.97,138.97,138.96,138.97,521,138.968,1
1786521959,138.97,138.97,138.96,138.97,0,138.97,0
1786521960,138.97,138.97,138.96,138.97,0,138.97,0
1786521961,137.89,137.89,137.89,137.89,380,137.89,1
1786521962,137.89,137.89,137.89,137.89,0,137.89,0
1786521963,138.87,138.87,138.87,138.87,101,138.87,1
1786521964,138.87,138.87,138.87,138.87,0,138.87,0
1786521965,138.86,138.86,138.86,138.86,100,138.86,1
1786521966,138.86,138.86,138.86,138.86,0,138.86,0
1786521967,138.86,138.86,138.86,138.86,0,138.86,0
1786521968,138.86,138.86,138.86,138.86,0,138.86,0
1786521969,138.86,138.86,138.86,138.86,0,138.86,0
1786521970,138.87,138.87,138.87,138.87,100,138.87,1
1786521971,138.87,138.87,138.87,138.87,0,138.87,0
1786521972,138.87,138.87,138.87,138.87,0,138.87,0
1786521973,138.98,139,138.92,139,1209,138.985,4
1786521974,139,139,139,139,0,139,0
1786521975,139,139,139,139,0,139,0
1786521976,139,139,139,139,0,139,0
1786521977,139,139,139,139,0,139,0
1786521978,139,139,139,139,0,139,0
1786521979,139,139,139,139,0,139,0
1786521980,139,139,139,139,0,139,0
1786521981,139,139,139,139,0,139,0
1786521982,138.99,138.99,138.99,138.99,1000,138.99,1
1786521983,138.94,138.94,138.93,138.94,100,138.938,1
1786521984,138.97,138.97,138.91,138.92,257,138.949,2
1786521985,138.93,138.93,138.92,138.93,1244,138.928,2
1786521986,138.93,138.93,138.93,138.93,0,138.93,0
1786521987,138.93,138.93,138.93,138.93,0,138.93,0
1786521988,138.93,138.93,138.93,138.93,0,138.93,0
1786521989,138.93,138.93,138.93,138.93,0,138.93,0
1786521990,138.96,138.96,138.96,138.96,298,138.96,2
1786521991,138.96,138.96,138.96,138.96,0,138.96,0
1786521992,138.96,138.96,138.96,138.96,0,138.96,0
1786521993,138.96,138.96,138.96,138.96,0,138.96,0
1786521994,138.96,138.96,138.96,138.96,0,138.96,0
1786521995,138.96,138.96,138.96,138.96,0,138.96,0
1786521996,138.98,138.98,138.98,138.98,155,138.98,1
1786521997,138.98,138.98,138.98,138.98,0,138.98,0
1786521998,138.98,138.98,138.98,138.98,0,138.98,0
1786521999,138.98,138.98,138.98,138.98,0,138.98,0
1786522000,138.92,138.92,138.92,138.92,200,138.92,1
1786522001,138.92,138.92,138.92,138.92,280,138.92,2
1786522002,138.92,138.92,138.91,138.91,800,138.919,4
1786522003,138.91,138.91,138.91,138.91,0,138.91,0
1786522004,138.91,138.91,138.91,138.91,427,138.91,1
1786522005,138.91,138.91,138.91,138.91,0,138.91,0
1786522006,138.91,138.91,138.91,138.91,0,138.91,0
1786522007,138.91,138.91,138.91,138.91,0,138.91,0
1786522008,138.93,138.94,138.93,138.94,1559,138.934,4
1786522009,139,139,139,139,100,139,1
1786522010,139,139,139,139,0,139,0
1786522011,138.99,138.99,138.99,138.99,782,138.99,1
1786522012,138.99,138.99,138.99,138.99,0,138.99,0
1786522013,138.99,138.99,138.99,138.99,0,138.99,0
1786522014,138.99,138.99,138.99,138.99,0,138.99,0
1786522015,138.99,138.99,138.99,138.99,0,138.99,0
1786522016,138.99,138.99,138.99,138.99,0,138.99,0
1786522017,138.99,138.99,138.99,138.99,0,138.99,0
1786522018,138.91,138.91,138.91,138.91,300,138.91,1
1786522019,138.91,138.91,138.91,138.91,0,138.91,0
1786522020,138.91,138.91,138.91,138.91,0,138.91,0
1786522021,138.91,138.91,138.91,138.91,0,138.91,0
1786522022,138.91,138.91,138.91,138.91,0,138.91,0
1786522023,138.91,138.91,138.91,138.91,0,138.91,0
1786522024,138.91,138.91,138.91,138.91,0,138.91,0
1786522025,138.91,138.91,138.91,138.91,0,138.91,0
1786522026,138.9,138.9,138.89,138.89,448,138.896,2
1786522027,138.89,138.89,138.89,138.89,0,138.89,0
1786522028,138.91,138.91,138.91,138.91,438,138.91,2
1786522029,138.91,138.91,138.91,138.91,0,138.91,0
1786522030,138.91,138.91,138.91,138.91,0,138.91,0
1786522031,138.91,138.91,138.91,138.91,0,138.91,0
1786522032,138.91,138.91,138.91,138.91,0,138.91,0
1786522033,138.9,138.9,138.9,138.9,132,138.9,1
1786522034,138.9,138.9,138.9,138.9,0,138.9,0
1786522035,138.9,138.9,138.9,138.9,489,138.9,1
1786522036,138.9,138.9,138.9,138.9,100,138.9,1
1786522037,138.9,138.9,138.9,138.9,0,138.9,0
1786522038,138.9,138.9,138.9,138.9,0,138.9,0
1786522039,138.9,138.9,138.9,138.9,0,138.9,0
1786522040,138.91,138.93,138.91,138.93,732,138.927,3
1786522041,138.93,138.93,138.93,138.93,0,138.93,0
1786522042,138.93,138.93,138.93,138.93,0,138.93,0
1786522043,138.93,138.93,138.93,138.93,0,138.93,0
1786522044,138.93,138.93,138.93,138.93,0,138.93,0
1786522045,138.93,138.93,138.93,138.93,0,138.93,0
1786522046,138.93,138.93,138.93,138.93,0,138.93,0
1786522047,138.93,138.93,138.93,138.93,0,138.93,0
1786522048,138.93,138.93,138.93,138.93,0,138.93,0
1786522049,138.93,138.93,138.93,138.93,0,138.93,0
1786522050,138.93,138.93,138.93,138.93,0,138.93,0
1786522051,138.93,138.93,138.93,138.93,0,138.93,0
1786522052,138.94,138.95,138.93,138.93,503,138.94,3
1786522053,138.98,138.98,138.98,138.98,1521,138.98,3
1786522054,138.98,138.98,138.98,138.98,0,138.98,0
1786522055,138.98,138.98,138.98,138.98,0,138.98,0
1786522056,138.98,138.98,138.98,138.98,0,138.98,0
1786522057,138.98,138.98,138.98,138.98,0,138.98,0
1786522058,138.98,138.98,138.98,138.98,0,138.98,0
1786522059,138.98,138.98,138.98,138.98,0,138.98,0
1786522060,138.98,138.98,138.98,138.98,0,138.98,0
1786522061,138.93,138.93,138.93,138.93,100,138.93,1
1786522062,138.93,138.93,138.93,138.93,100,138.93,1
1786522063,138.93,138.93,138.93,138.93,0,138.93,0
1786522064,138.93,138.93,138.93,138.93,0,138.93,0
1786522065,138.93,138.93,138.93,138.93,0,138.93,0
1786522066,138.93,138.93,138.93,138.93,0,138.93,0
1786522067,138.95,138.96,138.95,138.95,100,138.955,1
1786522068,138.95,138.96,138.95,138.95,0,138.95,0
1786522069,138.99,139,138.99,139,2467,138.992,6
1786522070,139,139,139,139,0,139,0
1786522071,139.12,139.12,139.11,139.12,200,139.118,1
1786522072,139.12,139.12,139.11,139.12,0,139.12,0
1786522073,139.12,139.12,139.11,139.12,0,139.12,0
1786522074,139.12,139.12,139.11,139.12,0,139.12,0
1786522075,139.17,139.2,139.17,139.18,400,139.183,4
1786522076,139.18,139.18,139.18,139.18,0,139.18,0
1786522077,139.18,139.18,139.18,139.18,0,139.18,0
1786522078,139.18,139.18,139.18,139.18,0,139.18,0
1786522079,139.18,139.18,139.18,139.18,0,139.18,0
1786522080,139.18,139.18,139.18,139.18,0,139.18,0
1786522081,139.18,139.18,139.18,139.18,0,139.18,0
1786522082,139.18,139.18,139.18,139.18,0,139.18,0
1786522083,139.18,139.18,139.18,139.18,0,139.18,0
1786522084,139.18,139.18,139.18,139.18,0,139.18,0
1786522085,139.18,139.18,139.18,139.18,0,139.18,0
