date,open,high,low,close,volume,wap,count
1786435312,133.21,133.21,133.2,133.2,460,133.202,3
1786435313,133.2,133.2,133.2,133.2,0,133.2,0
1786435314,133.2,133.2,133.2,133.2,0,133.2,0
1786435315,133.2,133.2,133.2,133.2,0,133.2,0
1786435316,133.2,133.2,133.2,133.2,0,133.2,0
1786435317,133.18,133.18,133.18,133.18,100,133.18,1
1786435318,133.18,133.18,133.18,133.18,0,133.18,0
1786435319,133.18,133.18,133.18,133.18,0,133.18,0
1786435320,133.18,133.18,133.18,133.18,0,133.18,0
1786435321,133.22,133.22,133.22,133.22,100,133.22,1
1786435322,133.22,133.22,133.22,133.22,0,133.22,0
1786435323,133.29,133.29,133.29,133.29,424,133.29,1
1786435324,133.4,133.46,133.4,133.46,659,133.426,5
1786435325,133.46,133.46,133.46,133.46,206,133.46,1
1786435326,133.46,133.46,133.46,133.46,0,133.46,0
1786435327,133.46,133.46,133.46,133.46,0,133.46,0
1786435328,133.46,133.46,133.46,133.46,0,133.46,0
1786435329,133.45,133.54,133.45,133.54,1252,133.519,4
1786435330,133.54,133.54,133.54,133.54,0,133.54,0
1786435331,133.54,133.54,133.54,133.54,0,133.54,0
1786435332,133.54,133.54,133.54,133.54,0,133.54,0
1786435333,133.6,133.6,133.6,133.6,268,133.6,1
1786435334,133.6,133.6,133.6,133.6,0,133.6,0
1786435335,133.78,133.78,133.78,133.78,100,133.78,1
1786435336,133.79,133.8,133.78,133.78,776,133.79,4
1786435337,133.89,133.89,133.89,133.89,1800,133.89,6
1786435338,133.89,133.89,133.89,133.89,0,133.89,0
1786435339,133.82,133.82,133.82,133.82,100,133.82,1
1786435340,133.88,133.88,133.88,133.88,100,133.88,1
1786435341,133.88,133.88,133.88,133.88,0,133.88,0
1786435342,133.88,133.88,133.88,133.88,0,133.88,0
1786435343,133.89,133.89,133.89,133.89,1100,133.89,11
1786435344,133.85,133.85,133.85,133.85,100,133.85,1
1786435345,133.82,133.82,133.79,133.79,1778,133.817,8
1786435346,133.79,133.79,133.79,133.79,0,133.79,0
1786435347,133.79,133.79,133.79,133.79,0,133.79,0
1786435348,133.8,133.8,133.79,133.79,200,133.795,2
1786435349,133.79,133.79,133.79,133.79,0,133.79,0
1786435350,133.79,133.79,133.79,133.79,0,133.79,0
1786435351,133.79,133.79,133.79,133.79,0,133.79,0
1786435352,133.73,133.78,133.73,133.78,300,133.75,3
1786435353,133.78,133.78,133.78,133.78,0,133.78,0
1786435354,133.78,133.78,133.78,133.78,0,133.78,0
1786435355,133.82,133.88,133.82,133.88,456,133.854,3
1786435356,133.82,133.82,133.82,133.82,287,133.82,1
1786435357,133.82,133.82,133.82,133.82,0,133.82,0
1786435358,133.82,133.82,133.82,133.82,0,133.82,0
1786435359,133.88,133.88,133.88,133.88,300,133.88,3
1786435360,133.88,133.88,133.88,133.88,514,133.88,3
1786435361,133.88,133.88,133.88,133.88,0,133.88,0
1786435362,133.88,133.88,133.88,133.88,0,133.88,0
1786435363,133.88,133.88,133.88,133.88,0,133.88,0
1786435364,133.88,133.88,133.88,133.88,117,133.88,1
1786435365,133.85,133.85,133.84,133.85,110,133.849,1
1786435366,133.85,133.85,133.84,133.85,0,133.85,0
1786435367,133.84,133.89,133.84,133.89,2190,133.845,3
1786435368,133.89,133.89,133.88,133.89,0,133.89,0
1786435369,133.89,133.89,133.88,133.89,0,133.89,0
1786435370,133.84,133.84,133.83,133.83,629,133.837,2
1786435371,133.8,133.8,133.8,133.8,447,133.8,3
1786435372,133.8,133.8,133.8,133.8,0,133.8,0
1786435373,133.8,133.8,133.8,133.8,0,133.8,0
1786435374,133.8,133.8,133.8,133.8,0,133.8,0
1786435375,133.87,133.87,133.86,133.87,1100,133.866,1
1786435376,133.79,133.79,133.79,133.79,100,133.79,1
1786435377,133.79,133.79,133.79,133.79,0,133.79,0
1786435378,133.79,133.79,133.79,133.79,0,133.79,0
1786435379,133.79,133.79,133.79,133.79,0,133.79,0
1786435380,133.79,133.79,133.79,133.79,0,133.79,0
1786435381,133.79,133.79,133.79,133.79,0,133.79,0
1786435382,133.79,133.79,133.79,133.79,0,133.79,0
1786435383,133.79,133.79,133.79,133.79,0,133.79,0
1786435384,133.85,133.85,133.85,133.85,227,133.85,2
1786435385,133.84,133.84,133.83,133.83,200,133.835,2
1786435386,133.83,133.83,133.83,133.83,0,133.83,0
1786435387,133.83,133.83,133.83,133.83,0,133.83,0
1786435388,133.83,133.83,133.83,133.83,0,133.83,0
1786435389,133.89,133.9,133.89,133.9,200,133.895,2
1786435390,133.88,133.88,133.88,133.88,128,133.88,1
1786435391,133.95,133.95,133.94,133.95,128,133.948,1
1786435392,133.96,133.96,133.96,133.96,100,133.96,1
1786435393,133.97,133.97,133.92,133.92,956,133.964,4
1786435394,133.92,133.93,133.92,133.92,0,133.92,0
1786435395,133.92,133.93,133.92,133.92,0,133.92,0
1786435396,133.92,133.93,133.92,133.92,0,133.92,0
1786435397,133.97,134,133.97,134,3877,133.995,14
1786435398,134.02,134.02,134.02,134.02,151,134.02,1
1786435399,134.02,134.02,134.02,134.02,0,134.02,0
1786435400,134.02,134.02,134.02,134.02,0,134.02,0
1786435401,134.02,134.02,134.02,134.02,0,134.02,0
1786435402,134.02,134.02,134.02,134.02,0,134.02,0
1786435403,134.02,134.02,134.02,134.02,0,134.02,0
1786435404,134.07,134.07,134.07,134.07,1000,134.07,1
1786435405,134.07,134.07,134.07,134.07,0,134.07,0
1786435406,134.07,134.07,134.07,134.07,0,134.07,0
1786435407,134.16,134.21,134.14,134.21,1498,134.17,13
1786435408,134.21,134.21,134.19,134.2,400,134.198,4
1786435409,134.2,134.2,134.2,134.2,0,134.2,0
1786435410,134.2,134.2,134.2,134.2,0,134.2,0
1786435411,134.2,134.2,134.2,134.2,0,134.2,0
1786435412,134.15,134.16,134.15,134.16,300,134.157,3
1786435413,134.16,134.16,134.16,134.16,0,134.16,0
1786435414,134.13,134.14,134.13,134.14,200,134.135,2
1786435415,134.1,134.1,134.1,134.1,200,134.1,2
1786435416,134.13,134.14,134.13,134.14,400,134.138,4
1786435417,134.14,134.14,134.14,134.14,0,134.14,0
1786435418,134.16,134.16,134.12,134.12,309,134.147,2
1786435419,134.15,134.15,134.15,134.15,100,134.15,1
1786435420,134.1,134.1,134.1,134.1,1260,134.1,5
1786435421,134.07,134.07,134.07,134.07,110,134.07,1
1786435422,134.16,134.16,134.16,134.16,100,134.16,1
1786435423,134.16,134.16,134.16,134.16,0,134.16,0
1786435424,134.16,134.16,134.16,134.16,0,134.16,0
1786435425,134.16,134.16,134.16,134.16,0,134.16,0
1786435426,134.12,134.12,134.07,134.07,420,134.091,4
1786435427,134.07,134.07,134.07,134.07,0,134.07,0
1786435428,134.07,134.07,134.07,134.07,0,134.07,0
1786435429,134.07,134.07,134.07,134.07,100,134.07,1
1786435430,134.07,134.07,134.07,134.07,0,134.07,0
1786435431,134.11,134.24,134.11,134.24,1785,134.171,10
1786435432,134.24,134.24,134.24,134.24,0,134.24,0
1786435433,134.24,134.24,134.24,134.24,0,134.24,0
1786435434,134.24,134.24,134.24,134.24,0,134.24,0
1786435435,134.24,134.24,134.24,134.24,0,134.24,0
1786435436,134.24,134.24,134.24,134.24,0,134.24,0
1786435437,134.24,134.24,134.24,134.24,0,134.24,0
1786435438,134.24,134.24,134.24,134.24,0,134.24,0
1786435439,134.23,134.23,134.23,134.23,500,134.23,1
1786435440,134.23,134.23,134.23,134.23,0,134.23,0
1786435441,134.19,134.19,134.19,134.19,390,134.19,2
1786435442,134.19,134.19,134.19,134.19,0,134.19,0
1786435443,134.24,134.24,134.24,134.24,100,134.24,1
1786435444,134.24,134.24,134.24,134.24,0,134.24,0
1786435445,134.24,134.24,134.24,134.24,0,134.24,0
1786435446,134.24,134.24,134.24,134.24,0,134.24,0
1786435447,134.24,134.24,134.18,134.18,300,134.22,3
1786435448,134.18,134.18,134.18,134.18,252,134.18,1
1786435449,134.14,134.14,134.14,134.14,107,134.14,1
1786435450,134.14,134.14,134.14,134.14,0,134.14,0
1786435451,134.14,134.14,134.14,134.14,0,134.14,0
1786435452,134.14,134.14,134.14,134.14,0,134.14,0
1786435453,134.14,134.14,134.14,134.14,0,134.14,0
1786435454,134.1,134.1,134.08,134.08,400,134.095,4
1786435455,134.08,134.08,134.08,134.08,0,134.08,0
1786435456,134.08,134.08,134.08,134.08,0,134.08,0
1786435457,134.08,134.08,134.08,134.08,0,134.08,0
1786435458,134.07,134.07,134.06,134.06,285,134.064,2
1786435459,134.04,134.04,134.01,134.01,200,134.025,2
1786435460,134,134,134,134,206,134,2
1786435461,134,134,134,134,0,134,0
1786435462,134,134,134,134,0,134,0
1786435463,134,134,134,134,0,134,0
1786435464,134,134,134,134,0,134,0
1786435465,134,134,134,134,0,134,0
1786435466,134,134,134,134,0,134,0
1786435467,134,134,134,134,0,134,0
1786435468,134,134,134,134,0,134,0
1786435469,134,134,134,134,0,134,0
1786435470,134,134,134,134,0,134,0
1786435471,133.8,133.8,133.8,133.8,100,133.8,1
1786435472,133.77,133.77,133.77,133.77,150,133.77,1
1786435473,133.77,133.77,133.77,133.77,0,133.77,0
1786435474,133.77,133.77,133.77,133.77,0,133.77,0
1786435475,133.77,133.77,133.77,133.77,0,133.77,0
1786435476,133.77,133.77,133.77,133.77,0,133.77,0
1786435477,133.77,133.77,133.77,133.77,0,133.77,0
1786435478,133.77,133.77,133.77,133.77,0,133.77,0
1786435479,133.77,133.77,133.77,133.77,0,133.77,0
1786435480,133.77,133.77,133.77,133.77,0,133.77,0
1786435481,133.77,133.77,133.77,133.77,0,133.77,0
1786435482,133.72,133.72,133.7,133.7,400,133.705,3
1786435483,133.7,133.7,133.7,133.7,0,133.7,0
1786435484,133.7,133.7,133.7,133.7,0,133.7,0
1786435485,133.7,133.7,133.7,133.7,0,133.7,0
1786435486,133.7,133.7,133.7,133.7,0,133.7,0
1786435487,133.7,133.7,133.7,133.7,0,133.7,0
1786435488,133.7,133.7,133.7,133.7,0,133.7,0
1786435489,133.7,133.7,133.7,133.7,110,133.7,1
1786435490,133.7,133.7,133.7,133.7,0,133.7,0
1786435491,133.7,133.7,133.7,133.7,0,133.7,0
1786435492,133.7,133.7,133.7,133.7,0,133.7,0
1786435493,133.57,133.57,133.55,133.55,3029,133.555,5
1786435494,133.55,133.55,133.55,133.55,0,133.55,0
1786435495,133.55,133.55,133.55,133.55,0,133.55,0
1786435496,133.55,133.55,133.55,133.55,0,133.55,0
1786435497,133.5,133.5,133.5,133.5,207,133.5,2
1786435498,133.5,133.5,133.5,133.5,100,133.5,1
1786435499,133.48,133.48,133.48,133.48,100,133.48,1
1786435500,133.48,133.48,133.48,133.48,0,133.48,0
1786435501,133.46,133.46,133.26,133.26,300,133.38,3
1786435502,133.4,133.4,133.4,133.4,1900,133.4,6
1786435503,133.36,133.37,133.36,133.36,150,133.361,1
1786435504,133.4,133.4,133.4,133.4,630,133.4,1
1786435505,133.4,133.4,133.4,133.4,0,133.4,0
1786435506,133.4,133.4,133.4,133.4,0,133.4,0
1786435507,133.4,133.4,133.4,133.4,0,133.4,0
1786435508,133.38,133.38,133.37,133.38,100,133.377,1
1786435509,133.38,133.38,133.37,133.38,0,133.38,0
1786435510,133.38,133.38,133.37,133.38,0,133.38,0
1786435511,133.38,133.38,133.37,133.38,0,133.38,0
1786435512,133.38,133.38,133.37,133.38,0,133.38,0
1786435513,133.38,133.38,133.37,133.38,0,133.38,0
1786435514,133.38,133.38,133.37,133.38,0,133.38,0
1786435515,133.4,133.42,133.4,133.42,1795,133.401,4
1786435516,133.42,133.42,133.42,133.42,0,133.42,0
1786435517,133.42,133.42,133.42,133.42,0,133.42,0
1786435518,133.42,133.42,133.42,133.42,0,133.42,0
1786435519,133.42,133.42,133.42,133.42,0,133.42,0
1786435520,133.42,133.42,133.42,133.42,0,133.42,0
1786435521,133.42,133.42,133.42,133.42,0,133.42,0
1786435522,133.42,133.42,133.42,133.42,0,133.42,0
1786435523,133.42,133.42,133.42,133.42,0,133.42,0
1786435524,133.42,133.42,133.42,133.42,0,133.42,0
1786435525,133.38,133.38,133.38,133.38,200,133.38,2
1786435526,133.38,133.38,133.38,133.38,0,133.38,0
1786435527,133.35,133.36,133.3,133.3,1271,133.315,5
1786435528,133.3,133.31,133.3,133.3,0,133.3,0
1786435529,133.3,133.31,133.3,133.3,0,133.3,0
1786435530,133.3,133.31,133.3,133.3,0,133.3,0
1786435531,133.3,133.31,133.3,133.3,0,133.3,0
1786435532,132.51,132.51,132.51,132.51,100,132.51,1
1786435533,132.5,132.63,132.28,132.45,4320,132.479,18
1786435534,132.49,132.49,132.03,132.03,713,132.382,3
1786435535,135,135,132.49,132.49,632,134.031,2
1786435536,133.4,133.4,132.47,132.47,1235,132.606,3
1786435537,132.55,133.3,132.47,132.47,1230,132.604,3
1786435538,132.45,132.45,131.75,132.45,554,132.205,3
1786435539,132.45,132.6,132.45,132.6,520,132.528,2
1786435540,133.4,133.4,132.49,132.49,1090,132.74,2
1786435541,133.4,133.4,132.39,132.49,990,132.609,4
1786435542,132.49,132.49,132.49,132.49,0,132.49,0
1786435543,132.49,132.49,132.49,132.49,0,132.49,0
1786435544,132.49,132.49,132.49,132.49,0,132.49,0
1786435545,132.49,132.49,132.49,132.49,0,132.49,0
1786435546,132.49,132.49,132.49,132.49,0,132.49,0
1786435547,132.4,132.55,132.4,132.49,730,132.488,3
1786435548,132.49,132.49,132.49,132.49,0,132.49,0
1786435549,132.49,132.49,132.49,132.49,0,132.49,0
1786435550,132.49,132.49,132.49,132.49,690,132.49,1
1786435551,132.45,132.55,132.45,132.55,570,132.506,2
1786435552,132.63,132.63,132.49,132.49,500,132.532,3
1786435553,132.49,132.49,132.49,132.49,0,132.49,0
1786435554,132.49,132.49,132.49,132.49,0,132.49,0
1786435555,132.49,132.49,132.49,132.49,0,132.49,0
1786435556,132.49,132.49,132.49,132.49,0,132.49,0
1786435557,132.49,132.49,132.49,132.49,0,132.49,0
1786435558,132.49,132.49,132.49,132.49,0,132.49,0
1786435559,132.49,132.49,132.49,132.49,0,132.49,0
1786435560,132.49,132.49,132.49,132.49,0,132.49,0
1786435561,132.49,132.49,132.49,132.49,0,132.49,0
1786435562,132.49,132.49,132.49,132.49,0,132.49,0
1786435563,132.49,132.49,132.49,132.49,0,132.49,0
1786435564,133.45,133.46,133.45,133.46,600,133.458,4
1786435565,133.46,133.46,133.46,133.46,0,133.46,0
1786435566,133.46,133.46,133.46,133.46,0,133.46,0
1786435567,133.46,133.46,133.46,133.46,0,133.46,0
1786435568,133.46,133.46,133.46,133.46,0,133.46,0
1786435569,133.46,133.46,133.46,133.46,0,133.46,0
1786435570,133.46,133.46,133.46,133.46,0,133.46,0
1786435571,133.46,133.46,133.46,133.46,0,133.46,0
1786435572,133.46,133.46,133.46,133.46,0,133.46,0
1786435573,133.41,133.41,133.41,133.41,100,133.41,1
1786435574,133.41,133.41,133.41,133.41,0,133.41,0
1786435575,133.34,133.34,133.32,133.33,663,133.334,5
1786435576,133.37,133.37,133.36,133.37,100,133.368,1
1786435577,133.37,133.37,133.36,133.37,0,133.37,0
1786435578,133.37,133.37,133.36,133.37,0,133.37,0
1786435579,133.37,133.37,133.36,133.37,0,133.37,0
1786435580,133.37,133.37,133.36,133.37,0,133.37,0
1786435581,133.37,133.37,133.36,133.37,0,133.37,0
1786435582,133.37,133.37,133.36,133.37,0,133.37,0
1786435583,133.37,133.37,133.36,133.37,0,133.37,0
1786435584,133.37,133.37,133.36,133.37,0,133.37,0
1786435585,133.32,133.32,133.3,133.3,542,133.316,2
1786435586,133.31,133.31,133.31,133.31,100,133.31,1
1786435587,133.3,133.3,133.3,133.3,487,133.3,2
1786435588,133.3,133.3,133.3,133.3,156,133.3,1
1786435589,133.3,133.3,133.3,133.3,0,133.3,0
1786435590,133.3,133.3,133.3,133.3,0,133.3,0
1786435591,133.3,133.3,133.3,133.3,0,133.3,0
1786435592,133.3,133.3,133.3,133.3,0,133.3,0
1786435593,133.3,133.3,133.3,133.3,0,133.3,0
1786435594,133.3,133.3,133.3,133.3,0,133.3,0
1786435595,133.3,133.3,133.3,133.3,0,133.3,0
1786435596,133.3,133.3,133.3,133.3,0,133.3,0
1786435597,133.3,133.3,133.3,133.3,0,133.3,0
1786435598,133.3,133.3,133.3,133.3,0,133.3,0
1786435599,133.3,133.3,133.3,133.3,0,133.3,0
1786435600,133.3,133.3,133.3,133.3,0,133.3,0
1786435601,133.3,133.3,133.3,133.3,0,133.3,0
1786435602,133.3,133.3,133.3,133.3,0,133.3,0
1786435603,133.3,133.3,133.3,133.3,0,133.3,0
1786435604,133.3,133.3,133.3,133.3,0,133.3,0
1786435605,133.3,133.3,133.3,133.3,0,133.3,0
1786435606,133.12,133.12,133.1,133.1,200,133.11,2
1786435607,133.1,133.1,133.1,133.1,0,133.1,0
1786435608,133.1,133.1,133.1,133.1,0,133.1,0
1786435609,133.1,133.1,133.1,133.1,0,133.1,0
1786435610,133.1,133.1,133.1,133.1,0,133.1,0
1786435611,133.1,133.1,133.1,133.1,0,133.1,0
1786435612,133.1,133.1,133.1,133.1,0,133.1,0
1786435613,133.1,133.1,133.1,133.1,0,133.1,0
1786435614,133.1,133.1,133.1,133.1,0,133.1,0
1786435615,133.1,133.1,133.1,133.1,0,133.1,0
1786435616,133.2,133.22,133.2,133.22,433,133.208,2
1786435617,133.22,133.22,133.22,133.22,0,133.22,0
1786435618,133.2,133.3,133.2,133.3,4628,133.211,7
1786435619,133.3,133.3,133.3,133.3,0,133.3,0
1786435620,133.3,133.3,133.3,133.3,0,133.3,0
1786435621,133.3,133.3,133.3,133.3,0,133.3,0
1786435622,133.3,133.3,133.3,133.3,0,133.3,0
1786435623,133.3,133.3,133.3,133.3,0,133.3,0
1786435624,133.3,133.3,133.3,133.3,0,133.3,0
1786435625,133.29,133.3,133.29,133.3,200,133.295,2
1786435626,133.38,133.39,133.38,133.38,1010,133.381,3
1786435627,133.41,133.41,133.41,133.41,100,133.41,1
1786435628,133.41,133.41,133.41,133.41,0,133.41,0
1786435629,133.41,133.41,133.41,133.41,0,133.41,0
1786435630,133.41,133.41,133.41,133.41,0,133.41,0
1786435631,133.15,133.15,133.15,133.15,100,133.15,1
1786435632,133.15,133.15,133.15,133.15,0,133.15,0
1786435633,133.15,133.15,133.15,133.15,0,133.15,0
1786435634,133.15,133.15,133.15,133.15,0,133.15,0
1786435635,133.15,133.15,133.15,133.15,0,133.15,0
1786435636,133.15,133.15,133.15,133.15,0,133.15,0
1786435637,133.15,133.15,133.15,133.15,0,133.15,0
1786435638,133.17,133.17,133.17,133.17,100,133.17,1
1786435639,133.17,133.17,133.17,133.17,0,133.17,0
1786435640,133.17,133.17,133.17,133.17,0,133.17,0
1786435641,133.04,133.05,133.02,133.03,1300,133.027,7
1786435642,133.12,133.15,133.12,133.15,400,133.14,4
1786435643,133.15,133.15,133.15,133.15,0,133.15,0
1786435644,133.15,133.15,133.15,133.15,0,133.15,0
1786435645,133.15,133.15,133.15,133.15,0,133.15,0
1786435646,133.15,133.15,133.15,133.15,0,133.15,0
1786435647,133.15,133.15,133.15,133.15,0,133.15,0
1786435648,133.1,133.1,133.1,133.1,170,133.1,1
1786435649,133.1,133.1,133.1,133.1,0,133.1,0
1786435650,133.1,133.1,133.1,133.1,0,133.1,0
1786435651,133.1,133.1,133.1,133.1,0,133.1,0
1786435652,133.11,133.11,133.1,133.11,238,133.11,1
1786435653,133.11,133.11,133.1,133.11,0,133.11,0
1786435654,133.11,133.11,133.1,133.11,0,133.11,0
1786435655,133.11,133.11,133.1,133.11,0,133.11,0
1786435656,133.11,133.11,133.11,133.11,100,133.11,1
1786435657,133.11,133.11,133.11,133.11,0,133.11,0
1786435658,133.11,133.11,133.11,133.11,0,133.11,0
1786435659,133.11,133.11,133.11,133.11,0,133.11,0
1786435660,133.11,133.11,133.11,133.11,0,133.11,0
1786435661,133.1,133.1,133.1,133.1,113,133.1,1
1786435662,133.12,133.12,133.11,133.12,268,133.12,1
1786435663,133.12,133.12,133.11,133.12,0,133.12,0
1786435664,133.12,133.12,133.11,133.12,0,133.12,0
1786435665,133.12,133.12,133.11,133.12,0,133.12,0
1786435666,133.12,133.12,133.11,133.12,0,133.12,0
1786435667,133.12,133.12,133.11,133.12,0,133.12,0
1786435668,133.12,133.12,133.11,133.12,0,133.12,0
1786435669,133.12,133.12,133.11,133.12,0,133.12,0
1786435670,133.12,133.12,133.11,133.12,0,133.12,0
1786435671,133.12,133.12,133.11,133.12,0,133.12,0
1786435672,133.12,133.12,133.11,133.12,0,133.12,0
1786435673,133.12,133.12,133.11,133.12,0,133.12,0
1786435674,133.14,133.14,133.14,133.14,100,133.14,1
1786435675,133.12,133.12,133.12,133.12,352,133.12,2
1786435676,133.12,133.12,133.12,133.12,0,133.12,0
1786435677,133.12,133.12,133.12,133.12,0,133.12,0
1786435678,133.12,133.12,133.12,133.12,0,133.12,0
1786435679,133.12,133.12,133.12,133.12,0,133.12,0
1786435680,133.12,133.12,133.12,133.12,0,133.12,0
1786435681,133.12,133.12,133.12,133.12,0,133.12,0
1786435682,133.12,133.12,133.12,133.12,0,133.12,0
1786435683,133.12,133.12,133.12,133.12,0,133.12,0
1786435684,133.12,133.12,133.12,133.12,0,133.12,0
